[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
AMBIKCO,1348,5.0,,1534.9,2.41,Aug-29,Sep-19,2.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.6 => 2.43%; RSI: 59.25; Day Volatility: 2.37; Week Volatility: 7.37; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.06%; Week Support: 1385.65 => 9.72%; Month Support: 390.0 => 74.59%; Day NWE: 1344.33 => 12.42%; Week NWE: 1246.71 => 18.78%; Month NWE: 974.38 => 36.52%)
GULFOILLUB,682,5.0,,1304.2,2.15,Aug-19,Sep-19,1.95,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 14.0%; SMA 200: 1177.07 => 9.75%; RSI: 64.9; Day Volatility: 1.95; Week Volatility: 4.75; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 30.15%; Week Support: 398.5 => 69.44%; Month Support: 377.6 => 71.05%; Day NWE: 1204.9 => 7.61%; Week NWE: 990.32 => 24.07%; Month NWE: 768.28 => 41.09%)
STARPAPER,1580,1.0,,176.32,1.99,Aug-19,Sep-18,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.3 => -2.82%; RSI: 53.19; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.21%; Week Support: 152.49 => 13.52%; Month Support: 60.0 => 65.97%; Day NWE: 166.85 => 5.37%; Week NWE: 141.7 => 19.64%; Month NWE: 111.95 => 36.51%)
SPIC,1048,5.0,,106.59,1.88,Aug-19,Sep-16,5.32,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 17.0%; SMA 200: 84.85 => 20.39%; RSI: 50.03; Day Volatility: 5.32; Week Volatility: 14.31; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 31.89%; Week Support: 66.22 => 37.87%; Month Support: 9.4 => 91.18%; Day NWE: 99.2 => 6.93%; Week NWE: 80.99 => 24.02%; Month NWE: 65.93 => 38.15%)
GMDCLTD,378,5.0,,560.35,1.8,Sep-02,Sep-18,8.21,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 577.8 => 3.0%; SMA 200: 349.11 => 37.7%; RSI: 72.51; Day Volatility: 8.21; Week Volatility: 10.3; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 33.11%; Week Support: 226.59 => 59.56%; Month Support: 29.1 => 94.81%; Day NWE: 437.28 => 21.96%; Week NWE: 330.07 => 41.1%; Month NWE: 262.09 => 53.23%)
GTPL,1230,5.0,,115.37,1.73,Aug-26,Sep-19,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.36 => -2.59%; RSI: 46.67; Day Volatility: 2.09; Week Volatility: 4.99; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.97%; Week Support: 93.75 => 18.74%; Month Support: 93.75 => 18.74%; Day NWE: 109.6 => 5.01%; Week NWE: 92.61 => 19.73%; Month NWE: 0.0 => 100.0%)
NFL,767,5.0,,99.0,1.58,Aug-19,Sep-22,2.16,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.91 => 1.1%; RSI: 55.96; Day Volatility: 2.16; Week Volatility: 6.36; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.28%; Week Support: 65.05 => 34.29%; Month Support: 14.7 => 85.15%; Day NWE: 90.18 => 8.91%; Week NWE: 68.69 => 30.61%; Month NWE: 69.51 => 29.78%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1745,1.0,,210.14,1.43,Sep-02,Sep-19,3.64,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 206.87 => 1.56%; RSI: 51.22; Day Volatility: 3.64; Week Volatility: 8.23; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 26.81%; Week Support: 94.05 => 55.24%; Month Support: 32.25 => 84.65%; Day NWE: 192.92 => 8.19%; Week NWE: 160.3 => 23.72%; Month NWE: 158.32 => 24.66%)
BALPHARMA,1687,1.0,,87.45,1.37,Aug-15,Sep-18,3.92,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 102.26 => -16.94%; RSI: 42.61; Day Volatility: 3.92; Week Volatility: 8.54; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 10.74%; Week Support: 78.06 => 10.74%; Month Support: 23.0 => 73.7%; Day NWE: 82.37 => 5.81%; Week NWE: 71.49 => 18.25%; Month NWE: 65.29 => 25.34%)
PODDARMENT,1556,1.0,,291.45,1.37,Sep-03,Sep-19,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.3 => -7.84%; RSI: 58.23; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.0%; Week Support: 320.4 => -9.93%; Month Support: 101.0 => 65.35%; Day NWE: 258.02 => 11.47%; Week NWE: 240.03 => 17.64%; Month NWE: 151.45 => 48.04%)
NATIONALUM,223,5.0,,216.79,1.15,Aug-29,Sep-19,2.87,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 18.0%; SMA 200: 191.34 => 11.74%; RSI: 70.82; Day Volatility: 2.87; Week Volatility: 5.63; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 17.0%; Week Support: 66.95 => 69.12%; Month Support: 24.4 => 88.74%; Day NWE: 192.2 => 11.34%; Week NWE: 145.37 => 32.95%; Month NWE: 140.28 => 35.29%)
INTENTECH,1621,1.0,,88.76,1.13,Aug-19,Sep-23,2.9,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 101.0 => -13.79%; RSI: 54.85; Day Volatility: 2.9; Week Volatility: 6.15; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.67%; Week Support: 92.6 => -4.33%; Month Support: 10.15 => 88.56%; Day NWE: 80.54 => 9.26%; Week NWE: 58.84 => 33.71%; Month NWE: 43.99 => 50.44%)
ELDEHSG,1374,1.0,,807.0,1.12,Sep-04,Sep-18,4.59,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 31.0%; SMA 200: 791.57 => 1.91%; RSI: 63.02; Day Volatility: 4.59; Week Volatility: 8.04; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 18.45%; Week Support: 517.2 => 35.91%; Month Support: 0.0 => 100.0%; Day NWE: 714.54 => 11.46%; Week NWE: 599.41 => 25.72%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1303,5.0,,76.24,1.05,Aug-09,Sep-19,1.68,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.46 => -5.54%; RSI: 44.17; Day Volatility: 1.68; Week Volatility: 6.47; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 3.2%; Week Support: 92.0 => -20.67%; Month Support: 23.41 => 69.29%; Day NWE: 71.18 => 6.64%; Week NWE: 62.99 => 17.38%; Month NWE: 40.95 => 46.29%)
NIPPOBATRY,1536,1.0,,474.05,1.05,Aug-14,Sep-19,3.27,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 45.0%; SMA 200: 489.98 => -3.36%; RSI: 47.97; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 7.88%; Week Support: 500.0 => -5.47%; Month Support: 284.65 => 39.95%; Day NWE: 453.96 => 4.24%; Week NWE: 364.31 => 23.15%; Month NWE: 323.79 => 31.7%)
JAMNAAUTO,808,5.0,,108.66,1.01,Sep-02,Sep-18,3.32,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.18 => 17.01%; RSI: 63.25; Day Volatility: 3.32; Week Volatility: 7.12; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.75 => 19.24%; Week Support: 68.57 => 36.89%; Month Support: 21.0 => 80.67%; Day NWE: 98.5 => 9.35%; Week NWE: 76.59 => 29.51%; Month NWE: 57.36 => 47.21%)
COMPUSOFT,1664,1.0,,19.98,1.0,Aug-09,Sep-19,3.64,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.13 => -10.77%; RSI: 50.73; Day Volatility: 3.64; Week Volatility: 9.76; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.15%; Week Support: 14.65 => 26.68%; Month Support: 3.15 => 84.23%; Day NWE: 18.02 => 9.8%; Week NWE: 13.39 => 32.99%; Month NWE: 12.49 => 37.51%)
JINDALPOLY,989,5.0,,606.05,0.97,Sep-09,Sep-23,2.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 708.58 => -16.92%; RSI: 62.53; Day Volatility: 2.74; Week Volatility: 8.76; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -15.01%; Week Support: 449.2 => 25.88%; Month Support: 150.0 => 75.25%; Day NWE: 528.74 => 12.76%; Week NWE: 405.95 => 33.02%; Month NWE: 358.62 => 40.83%)
RITES,468,5.0,,275.14,0.96,Aug-24,Sep-17,2.76,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 33.0%; SMA 200: 257.9 => 6.27%; RSI: 62.67; Day Volatility: 2.76; Week Volatility: 5.82; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 30.07%; Week Support: 192.4 => 30.07%; Month Support: 0.0 => 100.0%; Day NWE: 235.65 => 14.35%; Week NWE: 194.79 => 29.2%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,894,5.0,,157.84,0.95,Sep-05,Sep-22,3.29,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 18.0%; SMA 200: 142.7 => 9.59%; RSI: 58.26; Day Volatility: 3.29; Week Volatility: 9.03; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 19.22%; Week Support: 127.51 => 19.22%; Month Support: 45.0 => 71.49%; Day NWE: 147.34 => 6.65%; Week NWE: 133.75 => 15.26%; Month NWE: 107.81 => 31.7%)
NCLIND,1325,5.0,,210.74,0.95,Aug-12,Sep-17,1.61,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.23 => -0.23%; RSI: 40.99; Day Volatility: 1.61; Week Volatility: 4.86; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.77%; Week Support: 180.0 => 14.59%; Month Support: 53.2 => 74.76%; Day NWE: 199.15 => 5.5%; Week NWE: 188.01 => 10.78%; Month NWE: 127.25 => 39.62%)
NCLIND,1325,5.0,,210.74,0.95,Aug-14,Sep-18,1.61,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.23 => -0.23%; RSI: 40.99; Day Volatility: 1.61; Week Volatility: 4.86; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.77%; Week Support: 180.0 => 14.59%; Month Support: 53.2 => 74.76%; Day NWE: 199.15 => 5.5%; Week NWE: 188.01 => 10.78%; Month NWE: 127.25 => 39.62%)
ATAM,1715,1.0,,90.09,0.94,Sep-02,Sep-18,3.13,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 107.24 => -19.03%; RSI: 40.81; Day Volatility: 3.13; Week Volatility: 8.04; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 14.55%; Week Support: 136.0 => -50.96%; Month Support: 0.0 => 100.0%; Day NWE: 82.73 => 8.17%; Week NWE: 74.58 => 17.22%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,799,1.0,,491.85,0.91,Aug-09,Sep-18,4.16,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 14.0%; SMA 200: 442.28 => 10.08%; RSI: 58.48; Day Volatility: 4.16; Week Volatility: 8.83; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 12.35%; Week Support: 307.25 => 37.53%; Month Support: 28.0 => 94.31%; Day NWE: 431.32 => 12.31%; Week NWE: 364.69 => 25.85%; Month NWE: 343.57 => 30.15%)
