[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
GICRE,147.0,5.0,3.75,381.35,2.62,Sep-04,Sep-04,2.68,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.66 => -5.85%; RSI: 45.97; Day Volatility: 2.68; Week Volatility: 5.56; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.49%; Week Support: 105.0 => 72.47%; Month Support: 105.0 => 72.47%; Day NWE: 362.6 => 4.92%; Week NWE: 313.02 => 17.92%; Month NWE: 0.0 => 100.0%)
MUFTI,1328.0,5.0,2.0,121.5,2.47,Sep-10,Sep-10,3.63,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 153.79 => -26.57%; RSI: 32.67; Day Volatility: 3.63; Week Volatility: 12.72; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.42 => 16.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUFTI,1328.0,5.0,2.0,121.5,2.47,Sep-09,Sep-09,3.63,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 153.79 => -26.57%; RSI: 32.67; Day Volatility: 3.63; Week Volatility: 12.72; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.42 => 16.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,677.0,5.0,4.75,1239.5,2.26,Sep-19,Sep-19,2.63,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1166.49 => 5.89%; RSI: 57.91; Day Volatility: 2.63; Week Volatility: 4.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.5%; Week Support: 398.5 => 67.85%; Month Support: 377.6 => 69.54%; Day NWE: 1114.81 => 10.06%; Week NWE: 976.53 => 21.22%; Month NWE: 750.03 => 39.49%)
TVTODAY,1296.0,5.0,2.25,147.54,2.03,Sep-10,Sep-10,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.94%; RSI: 37.76; Day Volatility: 2.59; Week Volatility: 5.99; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.13%; Week Support: 169.55 => -14.92%; Month Support: 127.55 => 13.55%; Day NWE: 136.84 => 7.26%; Week NWE: 123.99 => 15.96%; Month NWE: 39.77 => 73.04%)
TVTODAY,1296.0,5.0,2.25,147.54,2.03,Sep-11,Sep-11,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.96 => -19.94%; RSI: 37.76; Day Volatility: 2.59; Week Volatility: 5.99; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.13%; Week Support: 169.55 => -14.92%; Month Support: 127.55 => 13.55%; Day NWE: 136.84 => 7.26%; Week NWE: 123.99 => 15.96%; Month NWE: 39.77 => 73.04%)
STARPAPER,1532.0,1.0,2.38,174.4,2.01,Sep-18,Sep-18,2.01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.28 => -5.09%; RSI: 50.98; Day Volatility: 2.01; Week Volatility: 6.0; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.15%; Week Support: 142.1 => 18.52%; Month Support: 60.0 => 65.6%; Day NWE: 162.7 => 6.71%; Week NWE: 139.6 => 19.95%; Month NWE: 113.36 => 35.0%)
ZEEL,486.0,5.0,3.88,121.71,2.0,Aug-29,Aug-29,2.69,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 80.0%; SMA 200: 119.92 => 1.47%; RSI: 50.05; Day Volatility: 2.69; Week Volatility: 9.25; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 26.61%; Week Support: 170.1 => -39.76%; Month Support: 114.0 => 6.33%; Day NWE: 101.91 => 16.27%; Week NWE: 82.03 => 32.6%; Month NWE: -7.84 => 106.44%)
PATINTLOG,1663.0,1.0,1.5,15.42,1.95,Sep-01,Sep-01,3.64,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.83 => -15.66%; RSI: 39.65; Day Volatility: 3.64; Week Volatility: 8.48; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.03%; Week Support: 10.5 => 31.91%; Month Support: 4.05 => 73.75%; Day NWE: 13.99 => 9.28%; Week NWE: 11.14 => 27.77%; Month NWE: 7.92 => 48.65%)
TNPL,1252.0,5.0,3.12,153.65,1.95,Sep-10,Sep-10,2.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.78%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 7.01; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.99%; Week Support: 200.0 => -30.17%; Month Support: 86.5 => 43.7%; Day NWE: 139.52 => 9.2%; Week NWE: 109.45 => 28.77%; Month NWE: 65.44 => 57.41%)
TNPL,1252.0,5.0,3.12,153.65,1.95,Sep-11,Sep-11,2.05,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.78%; RSI: 39.72; Day Volatility: 2.05; Week Volatility: 7.01; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.99%; Week Support: 200.0 => -30.17%; Month Support: 86.5 => 43.7%; Day NWE: 139.52 => 9.2%; Week NWE: 109.45 => 28.77%; Month NWE: 65.44 => 57.41%)
KOPRAN,1339.0,5.0,1.5,160.0,1.88,Sep-04,Sep-04,2.11,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 192.74 => -20.46%; RSI: 39.22; Day Volatility: 2.11; Week Volatility: 6.19; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.13%; Week Support: 96.0 => 40.0%; Month Support: 96.0 => 40.0%; Day NWE: 144.61 => 9.62%; Week NWE: 117.92 => 26.3%; Month NWE: 99.51 => 37.8%)
AAATECH,1664.0,1.0,2.5,83.27,1.8,Aug-28,Aug-28,4.06,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Dividend: 1.5; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 48.0%; SMA 200: 91.05 => -9.34%; RSI: 44.64; Day Volatility: 4.06; Week Volatility: 9.63; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 3.39%; Week Support: 41.85 => 49.74%; Month Support: 0.0 => 100.0%; Day NWE: 77.15 => 7.34%; Week NWE: 58.7 => 29.5%; Month NWE: 0.0 => 100.0%)
SPIC,1010.0,5.0,5.12,111.3,1.8,Sep-16,Sep-16,6.23,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.5 => -4.0%; SMA 200: 82.0 => 26.33%; RSI: 71.59; Day Volatility: 6.23; Week Volatility: 10.75; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.77%; Week Support: 66.22 => 40.5%; Month Support: 9.4 => 91.55%; Day NWE: 87.41 => 21.46%; Week NWE: 75.74 => 31.95%; Month NWE: 64.12 => 42.39%)
NFL,748.0,5.0,2.38,97.33,1.6,Sep-22,Sep-22,2.97,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 99.06 => -1.78%; RSI: 54.51; Day Volatility: 2.97; Week Volatility: 6.16; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.05%; Week Support: 65.05 => 33.17%; Month Support: 14.7 => 84.9%; Day NWE: 85.53 => 12.12%; Week NWE: 68.26 => 29.87%; Month NWE: 69.55 => 28.54%)
RUPA,1128.0,5.0,2.5,198.76,1.51,Aug-25,Aug-25,2.72,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 218.81 => -10.09%; RSI: 41.03; Day Volatility: 2.72; Week Volatility: 7.86; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.73%; Week Support: 226.85 => -14.13%; Month Support: 100.5 => 49.44%; Day NWE: 186.96 => 5.93%; Week NWE: 163.61 => 17.69%; Month NWE: 59.31 => 70.16%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,918.0,5.0,4.75,301.35,1.43,Sep-04,Sep-04,2.97,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 25.0%; SMA 200: 261.07 => 13.37%; RSI: 61.31; Day Volatility: 2.97; Week Volatility: 7.15; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 36.47%; Week Support: 125.0 => 58.52%; Month Support: 48.0 => 84.07%; Day NWE: 259.9 => 13.76%; Week NWE: 219.47 => 27.17%; Month NWE: 182.69 => 39.38%)
GUJGASLTD,262.0,5.0,2.38,432.45,1.35,Sep-04,Sep-04,1.87,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 458.03 => -5.91%; RSI: 42.92; Day Volatility: 1.87; Week Volatility: 5.85; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.91%; Week Support: 397.05 => 8.19%; Month Support: 0.0 => 100.0%; Day NWE: 397.87 => 8.0%; Week NWE: 354.36 => 18.06%; Month NWE: 275.07 => 36.39%)
BALPHARMA,1634.0,1.0,2.0,89.35,1.34,Sep-18,Sep-18,4.37,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 105.12 => -17.65%; RSI: 39.34; Day Volatility: 4.37; Week Volatility: 8.3; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.64%; Week Support: 63.35 => 29.1%; Month Support: 23.0 => 74.26%; Day NWE: 82.37 => 7.81%; Week NWE: 74.97 => 16.09%; Month NWE: 68.22 => 23.64%)
BBL,895.0,5.0,2.88,2782.8,1.26,Sep-03,Sep-03,1.97,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3179.32 => -14.25%; RSI: 37.11; Day Volatility: 1.97; Week Volatility: 8.06; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.08%; Week Support: 685.0 => 75.38%; Month Support: 212.48 => 92.36%; Day NWE: 2518.84 => 9.49%; Week NWE: 1959.66 => 29.58%; Month NWE: 2389.39 => 14.14%)
BBL,895.0,5.0,2.88,2782.8,1.26,Sep-04,Sep-04,1.97,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3179.32 => -14.25%; RSI: 37.11; Day Volatility: 1.97; Week Volatility: 8.06; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.08%; Week Support: 685.0 => 75.38%; Month Support: 212.48 => 92.36%; Day NWE: 2518.84 => 9.49%; Week NWE: 1959.66 => 29.58%; Month NWE: 2389.39 => 14.14%)
ENIL,1341.0,5.0,3.62,160.39,1.25,Sep-04,Sep-04,3.81,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.51 => 3.67%; RSI: 55.09; Day Volatility: 3.81; Week Volatility: 7.65; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.96%; Week Support: 110.0 => 31.42%; Month Support: 110.0 => 31.42%; Day NWE: 148.09 => 7.67%; Week NWE: 95.26 => 40.61%; Month NWE: -6.71 => 104.19%)
MAZDA,1395.0,5.0,4.25,290.15,1.24,Sep-04,Sep-04,3.78,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 32.0%; SMA 200: 273.25 => 5.82%; RSI: 55.09; Day Volatility: 3.78; Week Volatility: 11.28; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.68%; Week Support: 90.33 => 68.87%; Month Support: 45.51 => 84.32%; Day NWE: 247.41 => 14.73%; Week NWE: 208.38 => 28.18%; Month NWE: 187.84 => 35.26%)
TPLPLASTEH,1375.0,1.0,3.37,80.34,1.24,Sep-02,Sep-02,3.93,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 86.53 => -7.7%; RSI: 60.02; Day Volatility: 3.93; Week Volatility: 6.1; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 25.3%; Week Support: 21.8 => 72.87%; Month Support: 5.66 => 92.95%; Day NWE: 70.06 => 12.8%; Week NWE: 58.77 => 26.85%; Month NWE: 34.55 => 57.0%)
