[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
J&KBANK,483.0,5.0,4.25,104.03,2.07,Aug-09,Aug-19,2.3,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Dividend: 2.15; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.58 => 3.31%; RSI: 44.42; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.08%; Week Support: 86.61 => 16.75%; Month Support: 11.0 => 89.43%; Day NWE: 94.73 => 8.94%; Week NWE: 83.93 => 19.32%; Month NWE: 59.81 => 42.51%)
TVTODAY,1289.0,5.0,2.75,148.01,2.03,Aug-09,Sep-11,3.87,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 178.16 => -20.37%; RSI: 35.55; Day Volatility: 3.87; Week Volatility: 6.05; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.78%; Week Support: 169.55 => -14.55%; Month Support: 127.55 => 13.82%; Day NWE: 137.87 => 6.85%; Week NWE: 126.15 => 14.77%; Month NWE: 39.83 => 73.09%)
PATINTLOG,1661.0,1.0,1.5,15.48,1.94,Aug-09,Sep-01,5.57,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.98 => -16.16%; RSI: 38.51; Day Volatility: 5.57; Week Volatility: 10.28; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.4%; Week Support: 10.5 => 32.17%; Month Support: 4.05 => 73.85%; Day NWE: 14.23 => 8.1%; Week NWE: 11.19 => 27.72%; Month NWE: 7.93 => 48.8%)
TNPL,1237.0,5.0,2.75,155.66,1.93,Aug-09,Sep-11,3.51,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.02 => -2.8%; RSI: 42.2; Day Volatility: 3.51; Week Volatility: 8.14; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.25%; Week Support: 200.0 => -28.49%; Month Support: 86.5 => 44.43%; Day NWE: 140.76 => 9.57%; Week NWE: 109.42 => 29.71%; Month NWE: 65.69 => 57.8%)
KAKATCEM,1646.0,1.0,2.75,155.37,1.93,Aug-09,Aug-21,2.38,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.96 => -6.17%; RSI: 46.27; Day Volatility: 2.38; Week Volatility: 6.41; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.42%; Week Support: 185.5 => -19.39%; Month Support: 92.0 => 40.79%; Day NWE: 143.88 => 7.4%; Week NWE: 126.05 => 18.87%; Month NWE: 83.38 => 46.34%)
KOPRAN,1333.0,5.0,1.5,156.97,1.91,Aug-12,Sep-04,2.36,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 195.99 => -24.86%; RSI: 32.31; Day Volatility: 2.36; Week Volatility: 6.8; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 1.26%; Week Support: 96.0 => 38.84%; Month Support: 96.0 => 38.84%; Day NWE: 144.53 => 7.92%; Week NWE: 119.84 => 23.66%; Month NWE: 99.14 => 36.84%)
SHREDIGCEM,1196.0,5.0,4.5,82.14,1.83,Aug-09,Aug-22,2.3,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 34.0%; SMA 200: 79.45 => 3.27%; RSI: 48.37; Day Volatility: 2.3; Week Volatility: 8.3; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 22.63%; Week Support: 63.55 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 76.07 => 7.38%; Week NWE: 65.19 => 20.63%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,257.0,5.0,4.37,569.25,1.76,Aug-09,Aug-22,1.47,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 589.58 => -3.57%; RSI: 37.16; Day Volatility: 1.47; Week Volatility: 4.88; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.65%; Week Support: 315.1 => 44.65%; Month Support: 185.25 => 67.46%; Day NWE: 544.99 => 4.26%; Week NWE: 485.35 => 14.74%; Month NWE: 422.37 => 25.8%)
RUPA,1123.0,5.0,3.0,192.89,1.56,Aug-09,Aug-25,4.35,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 67.0%; SMA 200: 220.29 => -14.21%; RSI: 33.84; Day Volatility: 4.35; Week Volatility: 7.89; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -4.83%; Week Support: 226.85 => -17.61%; Month Support: 100.5 => 47.9%; Day NWE: 191.45 => 0.75%; Week NWE: 164.4 => 14.77%; Month NWE: 58.51 => 69.67%)
NRBBEARING,929.0,5.0,4.75,282.2,1.52,Aug-12,Sep-04,4.39,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1154 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 30.0%; SMA 200: 260.17 => 7.81%; RSI: 46.99; Day Volatility: 4.39; Week Volatility: 7.51; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.16%; Week Support: 125.0 => 55.71%; Month Support: 48.0 => 82.99%; Day NWE: 255.66 => 9.41%; Week NWE: 215.72 => 23.56%; Month NWE: 181.39 => 35.72%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
JKPAPER,672.0,5.0,3.25,356.2,1.4,Aug-09,Aug-18,2.67,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Dividend: 5.0; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 379.0; All time high: 638.75 => 44.0%; SMA 200: 370.9 => -4.13%; RSI: 44.89; Day Volatility: 2.67; Week Volatility: 6.85; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 22.59%; Week Support: 319.1 => 10.42%; Month Support: 62.0 => 82.59%; Day NWE: 321.06 => 9.87%; Week NWE: 272.03 => 23.63%; Month NWE: 267.59 => 24.88%)
BALPHARMA,1628.0,1.0,1.5,87.84,1.37,Aug-15,Sep-18,5.25,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 105.91 => -20.57%; RSI: 31.1; Day Volatility: 5.25; Week Volatility: 8.26; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.13%; Week Support: 63.35 => 27.88%; Month Support: 23.0 => 73.82%; Day NWE: 84.72 => 3.55%; Week NWE: 76.15 => 13.31%; Month NWE: 68.04 => 22.54%)
COALINDIA,35.0,5.0,4.25,384.45,1.34,Aug-09,Aug-21,1.33,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 391.89 => -1.93%; RSI: 51.81; Day Volatility: 1.33; Week Volatility: 2.68; Month Volatility: 9.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.16%; Week Support: 349.25 => 9.16%; Month Support: 109.55 => 71.5%; Day NWE: 365.7 => 4.88%; Week NWE: 307.92 => 19.91%; Month NWE: 289.65 => 24.66%)
TPLPLASTEH,1385.0,1.0,2.5,75.32,1.33,Aug-12,Sep-02,3.33,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 87.07 => -15.6%; RSI: 43.46; Day Volatility: 3.33; Week Volatility: 5.89; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 20.33%; Week Support: 21.8 => 71.06%; Month Support: 5.66 => 92.48%; Day NWE: 69.2 => 8.12%; Week NWE: 58.77 => 21.98%; Month NWE: 33.52 => 55.49%)
MAZDA,1402.0,5.0,3.88,274.1,1.31,Aug-09,Sep-04,5.0,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 36.0%; SMA 200: 272.5 => 0.58%; RSI: 44.8; Day Volatility: 5.0; Week Volatility: 12.99; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 14.98%; Week Support: 90.33 => 67.04%; Month Support: 45.51 => 83.4%; Day NWE: 246.88 => 9.93%; Week NWE: 205.6 => 24.99%; Month NWE: 192.54 => 29.76%)
MODISONLTD,1416.0,1.0,4.25,159.9,1.25,Aug-09,Sep-02,3.55,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.8; Dividend: 2.0; Revenue: 490 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.55 => 2.1%; RSI: 41.8; Day Volatility: 3.55; Week Volatility: 9.38; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 29.96%; Week Support: 50.1 => 68.67%; Month Support: 0.0 => 100.0%; Day NWE: 144.14 => 9.85%; Week NWE: 121.19 => 24.21%; Month NWE: 0.0 => 100.0%)
BBL,877.0,5.0,2.5,2807.5,1.25,Aug-09,Sep-04,2.01,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3223.03 => -14.8%; RSI: 38.08; Day Volatility: 2.01; Week Volatility: 7.93; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.96%; Week Support: 685.0 => 75.6%; Month Support: 212.48 => 92.43%; Day NWE: 2539.51 => 9.55%; Week NWE: 1986.81 => 29.23%; Month NWE: 2392.4 => 14.79%)
ENIL,1325.0,5.0,4.12,163.22,1.23,Aug-09,Sep-04,5.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.07 => 4.99%; RSI: 60.71; Day Volatility: 5.66; Week Volatility: 7.69; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.45%; Week Support: 110.0 => 32.61%; Month Support: 110.0 => 32.61%; Day NWE: 144.05 => 11.74%; Week NWE: 93.96 => 42.43%; Month NWE: -6.37 => 103.9%)
TBZ,1187.0,1.0,2.38,188.08,1.2,Aug-09,Sep-02,5.28,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 205.63 => -9.33%; RSI: 45.71; Day Volatility: 5.28; Week Volatility: 9.79; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.23%; Week Support: 93.05 => 50.53%; Month Support: 16.45 => 91.25%; Day NWE: 173.93 => 7.52%; Week NWE: 137.64 => 26.82%; Month NWE: 133.15 => 29.21%)
CARRARO,993.0,5.0,2.88,405.95,1.12,Aug-09,Sep-03,3.91,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Dividend: 4.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.78; Day Volatility: 3.91; Week Volatility: 9.67; Month Volatility: 28.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.04 => 2.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,681.0,5.0,3.37,270.2,1.11,Aug-14,Sep-04,6.39,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 113.32; Dividend: 3.0; Revenue: 7152 cr; Net Profit: 288 cr; Recommended: none; Projected High: 312.0; Projected Medium: 312.0; Projected Low: 312.0; All time high: 420.83 => 36.0%; SMA 200: 288.74 => -6.86%; RSI: 25.31; Day Volatility: 6.39; Week Volatility: 8.87; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 21.34%; Week Support: 80.9 => 70.06%; Month Support: 15.49 => 94.27%; Day NWE: 285.59 => -5.69%; Week NWE: 237.19 => 12.22%; Month NWE: 203.87 => 24.55%)
MANYAVAR,360.0,5.0,3.87,743.6,1.08,Aug-09,Aug-28,1.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Dividend: 8.0; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 961.95 => -29.36%; RSI: 42.05; Day Volatility: 1.97; Week Volatility: 5.23; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.02%; Week Support: 886.05 => -19.16%; Month Support: 0.0 => 100.0%; Day NWE: 705.53 => 5.12%; Week NWE: 477.96 => 35.72%; Month NWE: 0.0 => 100.0%)
NIPPOBATRY,1490.0,1.0,2.88,466.1,1.07,Aug-14,Sep-19,4.37,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 286 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 496.07 => -6.43%; RSI: 48.01; Day Volatility: 4.37; Week Volatility: 6.99; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.1 => 16.73%; Week Support: 500.0 => -7.27%; Month Support: 284.65 => 38.93%; Day NWE: 433.41 => 7.01%; Week NWE: 359.03 => 22.97%; Month NWE: 330.34 => 29.13%)
JYOTHYLAB,469.0,5.0,2.5,331.25,1.06,Aug-14,Aug-28,2.39,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Dividend: 3.5; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 44.0%; SMA 200: 370.68 => -11.9%; RSI: 44.91; Day Volatility: 2.39; Week Volatility: 4.19; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.26%; Week Support: 366.8 => -10.73%; Month Support: 85.0 => 74.34%; Day NWE: 304.14 => 8.18%; Week NWE: 234.63 => 29.17%; Month NWE: 278.05 => 16.06%)
