[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
AHLADA,1707,1.0,,58.03,2.76,Aug-19,Sep-22,3.08,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 73.13 => -26.02%; RSI: 41.15; Day Volatility: 3.08; Week Volatility: 8.67; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.58%; Week Support: 90.65 => -56.21%; Month Support: 0.0 => 100.0%; Day NWE: 52.14 => 10.15%; Week NWE: 41.77 => 28.02%; Month NWE: 0.0 => 100.0%)
GUJALKALI,791,5.0,,593.9,2.66,Aug-21,Sep-19,2.36,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 43.0%; SMA 200: 632.66 => -6.53%; RSI: 60.71; Day Volatility: 2.36; Week Volatility: 5.18; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 5.29%; Week Support: 483.6 => 18.57%; Month Support: 180.1 => 69.68%; Day NWE: 540.85 => 8.93%; Week NWE: 484.06 => 18.5%; Month NWE: 371.58 => 37.43%)
CYBERTECH,1450,1.0,,153.81,2.6,Sep-08,Sep-19,2.66,(Stock Name: CYBERTECH SYSTEMS & SOFTW; Sector: Technology; Intrinsic: 79.49; Dividend: 4.0; Revenue: 236 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21899.0 => 99.0%; SMA 200: 276.46 => -79.74%; RSI: 46.07; Day Volatility: 2.66; Week Volatility: 9.59; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.12 => 18.65%; Week Support: 129.0 => 16.13%; Month Support: 84.8 => 44.87%; Day NWE: 140.41 => 8.71%; Week NWE: -983.89 => 739.68%; Month NWE: 108.91 => 29.19%)
AMBIKCO,1334,5.0,,1483.4,2.49,Aug-29,Sep-19,2.99,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 48.0%; SMA 200: 1496.24 => -0.87%; RSI: 52.1; Day Volatility: 2.99; Week Volatility: 7.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 14.18%; Week Support: 1385.65 => 6.59%; Month Support: 390.0 => 73.71%; Day NWE: 1320.45 => 10.99%; Week NWE: 1246.84 => 15.95%; Month NWE: 969.82 => 34.62%)
GSFC,593,5.0,,210.68,2.37,Aug-30,Sep-09,3.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 35.0%; SMA 200: 199.04 => 5.52%; RSI: 53.7; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 8.79%; Week Support: 158.3 => 24.86%; Month Support: 29.8 => 85.86%; Day NWE: 195.32 => 7.29%; Week NWE: 159.04 => 24.51%; Month NWE: 143.39 => 31.94%)
MUFTI,1336,2.5,,128.15,2.34,Aug-09,Sep-10,3.15,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 150.95 => -17.79%; RSI: 46.4; Day Volatility: 3.15; Week Volatility: 12.43; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 8.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.41 => 20.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,677,5.0,,1270.3,2.2,Aug-19,Sep-19,2.07,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1171.21 => 7.8%; RSI: 60.25; Day Volatility: 2.07; Week Volatility: 4.6; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 28.28%; Week Support: 398.5 => 68.63%; Month Support: 377.6 => 70.27%; Day NWE: 1175.43 => 7.47%; Week NWE: 983.35 => 22.59%; Month NWE: 767.62 => 39.57%)
GIPCL,918,5.0,,196.01,2.09,Aug-29,Sep-12,3.57,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 197.03 => -0.52%; RSI: 54.18; Day Volatility: 3.57; Week Volatility: 6.49; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.44%; Week Support: 148.1 => 24.44%; Month Support: 44.25 => 77.42%; Day NWE: 171.74 => 12.38%; Week NWE: 150.14 => 23.4%; Month NWE: 148.98 => 23.99%)
STARPAPER,1551,1.0,,175.52,1.99,Aug-19,Sep-18,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.02 => -3.7%; RSI: 51.37; Day Volatility: 2.88; Week Volatility: 6.4; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.77%; Week Support: 152.49 => 13.12%; Month Support: 60.0 => 65.82%; Day NWE: 165.39 => 5.77%; Week NWE: 140.8 => 19.78%; Month NWE: 111.85 => 36.27%)
TVTODAY,1310,5.0,,154.56,1.94,Aug-09,Sep-11,2.14,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 174.71 => -13.03%; RSI: 56.17; Day Volatility: 2.14; Week Volatility: 5.97; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.17%; Week Support: 169.55 => -9.7%; Month Support: 127.55 => 17.48%; Day NWE: 139.38 => 9.82%; Week NWE: 120.44 => 22.08%; Month NWE: 35.12 => 77.28%)
GMDCLTD,384,5.0,,539.15,1.87,Sep-02,Sep-18,5.66,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 515.0 => -5.0%; SMA 200: 344.09 => 36.18%; RSI: 77.37; Day Volatility: 5.66; Week Volatility: 10.44; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 30.48%; Week Support: 226.59 => 57.97%; Month Support: 29.1 => 94.6%; Day NWE: 394.23 => 26.88%; Week NWE: 312.74 => 41.99%; Month NWE: 260.65 => 51.66%)
TNPL,1252,5.0,,163.17,1.84,Aug-09,Sep-11,3.22,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.99 => 2.56%; RSI: 53.14; Day Volatility: 3.22; Week Volatility: 6.57; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.7%; Week Support: 200.0 => -22.57%; Month Support: 86.5 => 46.99%; Day NWE: 144.92 => 11.18%; Week NWE: 110.99 => 31.98%; Month NWE: 64.0 => 60.77%)
SPIC,1012,5.0,,114.97,1.74,Aug-19,Sep-16,8.25,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 10.0%; SMA 200: 83.94 => 26.99%; RSI: 60.07; Day Volatility: 8.25; Week Volatility: 13.13; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 36.85%; Week Support: 66.22 => 42.4%; Month Support: 9.4 => 91.82%; Day NWE: 99.41 => 13.53%; Week NWE: 79.49 => 30.86%; Month NWE: 66.5 => 42.16%)
GTPL,1199,5.0,,115.05,1.74,Aug-26,Sep-19,2.31,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.0 => -3.43%; RSI: 45.02; Day Volatility: 2.31; Week Volatility: 5.97; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.73%; Week Support: 93.75 => 18.51%; Month Support: 93.75 => 18.51%; Day NWE: 109.77 => 4.59%; Week NWE: 92.11 => 19.94%; Month NWE: 0.0 => 100.0%)
GSPL,389,5.0,,299.45,1.67,Aug-29,Sep-10,2.38,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 36.0%; SMA 200: 324.63 => -8.41%; RSI: 43.98; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.19%; Week Support: 261.45 => 12.69%; Month Support: 146.15 => 51.19%; Day NWE: 277.35 => 7.38%; Week NWE: 241.94 => 19.21%; Month NWE: 248.43 => 17.04%)
NFL,754,5.0,,98.63,1.58,Aug-19,Sep-22,3.1,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 98.24 => 0.39%; RSI: 55.61; Day Volatility: 3.1; Week Volatility: 6.95; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.01%; Week Support: 65.05 => 34.05%; Month Support: 14.7 => 85.1%; Day NWE: 88.64 => 10.13%; Week NWE: 68.57 => 30.48%; Month NWE: 69.47 => 29.57%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1714,1.0,,208.27,1.44,Sep-02,Sep-19,5.73,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 207.43 => 0.4%; RSI: 49.64; Day Volatility: 5.73; Week Volatility: 7.83; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 26.15%; Week Support: 94.05 => 54.84%; Month Support: 32.25 => 84.52%; Day NWE: 191.18 => 8.21%; Week NWE: 160.24 => 23.06%; Month NWE: 158.08 => 24.1%)
PODDARMENT,1536,1.0,,283.85,1.41,Sep-03,Sep-19,3.68,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 40.0%; SMA 200: 316.41 => -11.47%; RSI: 53.02; Day Volatility: 3.68; Week Volatility: 5.99; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -1.66%; Week Support: 320.4 => -12.88%; Month Support: 101.0 => 64.42%; Day NWE: 252.46 => 11.06%; Week NWE: 240.18 => 15.38%; Month NWE: 148.15 => 47.81%)
BALPHARMA,1651,1.0,,89.12,1.35,Aug-15,Sep-18,3.29,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 103.38 => -16.0%; RSI: 45.82; Day Volatility: 3.29; Week Volatility: 8.78; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.41%; Week Support: 78.06 => 12.41%; Month Support: 23.0 => 74.19%; Day NWE: 81.75 => 8.27%; Week NWE: 72.27 => 18.91%; Month NWE: 65.49 => 26.51%)
EDELWEISS,512,5.0,,117.74,1.27,Sep-04,Sep-11,4.04,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Dividend: 1.5; Revenue: 6312 cr; Net Profit: 407 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 36.0%; SMA 200: 104.49 => 11.26%; RSI: 68.02; Day Volatility: 4.04; Week Volatility: 9.11; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 37.57%; Week Support: 59.41 => 49.54%; Month Support: 16.3 => 86.16%; Day NWE: 93.07 => 20.95%; Week NWE: 74.48 => 36.74%; Month NWE: 49.83 => 57.68%)
SAIL,179,5.0,,131.45,1.22,Aug-23,Sep-09,2.8,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 124.5; Projected Low: 85.0; All time high: 293.0 => 55.0%; SMA 200: 118.8 => 9.62%; RSI: 62.0; Day Volatility: 2.8; Week Volatility: 5.46; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 23.07%; Week Support: 99.15 => 24.57%; Month Support: 20.15 => 84.67%; Day NWE: 114.45 => 12.93%; Week NWE: 98.74 => 24.89%; Month NWE: 79.3 => 39.67%)
VTL,490,5.0,,410.05,1.22,Sep-04,Sep-12,3.34,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.2; Dividend: 5.0; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: none; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 31.0%; SMA 200: 461.71 => -12.6%; RSI: 44.6; Day Volatility: 3.34; Week Volatility: 10.6; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => -10.45%; Week Support: 361.1 => 11.94%; Month Support: 120.21 => 70.68%; Day NWE: 370.83 => 9.57%; Week NWE: 366.03 => 10.73%; Month NWE: 327.09 => 20.23%)
NATIONALUM,226,5.0,,210.56,1.19,Aug-29,Sep-19,3.26,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 20.0%; SMA 200: 192.27 => 8.68%; RSI: 71.45; Day Volatility: 3.26; Week Volatility: 5.57; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 34.58%; Week Support: 66.95 => 68.2%; Month Support: 24.4 => 88.41%; Day NWE: 184.36 => 12.44%; Week NWE: 142.8 => 32.18%; Month NWE: 139.86 => 33.58%)
VSSL,978,1.0,,266.75,1.12,Sep-04,Sep-12,2.83,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Dividend: 3.0; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 22.0%; SMA 200: 240.68 => 9.77%; RSI: 57.46; Day Volatility: 2.83; Week Volatility: 7.04; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 9.15%; Week Support: 185.4 => 30.5%; Month Support: 17.65 => 93.38%; Day NWE: 235.33 => 11.78%; Week NWE: 207.25 => 22.31%; Month NWE: 170.83 => 35.96%)
