[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
AMBIKCO,1333,5.0,,1509.2,2.45,Aug-29,Sep-19,2.64,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 47.0%; SMA 200: 1497.31 => 0.79%; RSI: 55.69; Day Volatility: 2.64; Week Volatility: 6.9; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 15.65%; Week Support: 1385.65 => 8.19%; Month Support: 390.0 => 74.16%; Day NWE: 1337.13 => 11.4%; Week NWE: 1246.71 => 17.39%; Month NWE: 972.64 => 35.55%)
GULFOILLUB,671,5.0,,1300.8,2.15,Aug-19,Sep-19,2.08,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 14.0%; SMA 200: 1176.08 => 9.59%; RSI: 64.23; Day Volatility: 2.08; Week Volatility: 4.22; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 29.97%; Week Support: 398.5 => 69.37%; Month Support: 377.6 => 70.97%; Day NWE: 1198.8 => 7.84%; Week NWE: 990.32 => 23.87%; Month NWE: 768.21 => 40.94%)
STARPAPER,1553,1.0,,176.02,1.99,Aug-19,Sep-18,2.4,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.44 => -3.08%; RSI: 52.49; Day Volatility: 2.4; Week Volatility: 5.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.05%; Week Support: 152.49 => 13.37%; Month Support: 60.0 => 65.91%; Day NWE: 166.56 => 5.38%; Week NWE: 141.7 => 19.5%; Month NWE: 111.91 => 36.42%)
SPIC,1030,5.0,,107.3,1.86,Aug-19,Sep-16,5.84,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 16.0%; SMA 200: 84.7 => 21.06%; RSI: 50.88; Day Volatility: 5.84; Week Volatility: 12.64; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 32.34%; Week Support: 66.22 => 38.29%; Month Support: 9.4 => 91.24%; Day NWE: 99.75 => 7.04%; Week NWE: 80.99 => 24.52%; Month NWE: 65.98 => 38.51%)
GMDCLTD,371,5.0,,569.85,1.77,Sep-02,Sep-18,7.92,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 546.85 => -4.0%; SMA 200: 348.05 => 38.92%; RSI: 75.78; Day Volatility: 7.92; Week Volatility: 9.62; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 34.23%; Week Support: 226.59 => 60.24%; Month Support: 29.1 => 94.89%; Day NWE: 428.2 => 24.86%; Week NWE: 330.07 => 42.08%; Month NWE: 262.73 => 53.89%)
GTPL,1208,5.0,,114.87,1.74,Aug-26,Sep-19,2.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.49 => -3.15%; RSI: 44.62; Day Volatility: 2.16; Week Volatility: 4.73; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.6%; Week Support: 93.75 => 18.39%; Month Support: 93.75 => 18.39%; Day NWE: 109.59 => 4.59%; Week NWE: 92.61 => 19.38%; Month NWE: 0.0 => 100.0%)
NFL,756,5.0,,97.58,1.6,Aug-19,Sep-22,2.24,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 98.0 => -0.43%; RSI: 51.45; Day Volatility: 2.24; Week Volatility: 6.24; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.24%; Week Support: 65.05 => 33.34%; Month Support: 14.7 => 84.94%; Day NWE: 89.88 => 7.9%; Week NWE: 68.69 => 29.6%; Month NWE: 69.34 => 28.94%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1719,1.0,,210.9,1.42,Sep-02,Sep-19,4.01,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 43.0%; SMA 200: 206.96 => 1.87%; RSI: 52.2; Day Volatility: 4.01; Week Volatility: 7.69; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 27.07%; Week Support: 94.05 => 55.41%; Month Support: 32.25 => 84.71%; Day NWE: 192.62 => 8.67%; Week NWE: 160.3 => 23.99%; Month NWE: 158.41 => 24.89%)
PODDARMENT,1531,1.0,,289.8,1.38,Sep-03,Sep-19,3.19,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 314.78 => -8.62%; RSI: 57.01; Day Volatility: 3.19; Week Volatility: 5.64; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.43%; Week Support: 320.4 => -10.56%; Month Support: 101.0 => 65.15%; Day NWE: 256.61 => 11.45%; Week NWE: 240.03 => 17.18%; Month NWE: 150.73 => 47.99%)
BALPHARMA,1657,1.0,,90.32,1.33,Aug-15,Sep-18,3.86,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 102.48 => -13.46%; RSI: 49.46; Day Volatility: 3.86; Week Volatility: 8.03; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 13.57%; Week Support: 78.06 => 13.57%; Month Support: 23.0 => 74.53%; Day NWE: 82.33 => 8.85%; Week NWE: 71.49 => 20.84%; Month NWE: 65.64 => 27.33%)
NATIONALUM,222,5.0,,218.3,1.15,Aug-29,Sep-19,2.82,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 17.0%; SMA 200: 191.48 => 12.28%; RSI: 73.44; Day Volatility: 2.82; Week Volatility: 5.1; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 17.58%; Week Support: 66.95 => 69.33%; Month Support: 24.4 => 88.82%; Day NWE: 190.55 => 12.71%; Week NWE: 145.37 => 33.41%; Month NWE: 140.39 => 35.69%)
ELDEHSG,1356,1.0,,796.2,1.13,Sep-04,Sep-18,5.95,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 32.0%; SMA 200: 791.51 => 0.59%; RSI: 60.77; Day Volatility: 5.95; Week Volatility: 7.09; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 17.34%; Week Support: 517.2 => 35.04%; Month Support: 0.0 => 100.0%; Day NWE: 709.84 => 10.85%; Week NWE: 599.41 => 24.72%; Month NWE: 0.0 => 100.0%)
INTENTECH,1596,1.0,,89.4,1.12,Aug-19,Sep-23,2.41,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 101.0 => -12.98%; RSI: 56.54; Day Volatility: 2.41; Week Volatility: 5.71; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 4.36%; Week Support: 92.6 => -3.58%; Month Support: 10.15 => 88.65%; Day NWE: 80.58 => 9.87%; Week NWE: 58.84 => 34.18%; Month NWE: 44.48 => 50.24%)
ANDHRSUGAR,1283,5.0,,75.57,1.06,Aug-09,Sep-19,1.73,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.58 => -6.62%; RSI: 40.65; Day Volatility: 1.73; Week Volatility: 6.13; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.85%; Week Support: 92.0 => -21.74%; Month Support: 23.41 => 69.02%; Day NWE: 71.21 => 5.77%; Week NWE: 62.99 => 16.65%; Month NWE: 40.87 => 45.92%)
NIPPOBATRY,1509,1.0,,480.3,1.04,Aug-14,Sep-19,3.47,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 490.17 => -2.05%; RSI: 52.15; Day Volatility: 3.47; Week Volatility: 6.19; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.08%; Week Support: 500.0 => -4.1%; Month Support: 284.65 => 40.73%; Day NWE: 453.22 => 5.64%; Week NWE: 364.31 => 24.15%; Month NWE: 324.56 => 32.43%)
JAMNAAUTO,797,5.0,,108.04,1.02,Sep-02,Sep-18,3.85,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 28.0%; SMA 200: 90.15 => 16.56%; RSI: 62.25; Day Volatility: 3.85; Week Volatility: 6.43; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 36.53%; Week Support: 68.57 => 36.53%; Month Support: 21.0 => 80.56%; Day NWE: 97.9 => 9.39%; Week NWE: 76.59 => 29.11%; Month NWE: 57.32 => 46.94%)
COMPUSOFT,1637,1.0,,20.07,1.0,Aug-09,Sep-19,3.25,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.17 => -10.48%; RSI: 52.41; Day Volatility: 3.25; Week Volatility: 9.19; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.3%; Week Support: 14.65 => 27.01%; Month Support: 3.15 => 84.3%; Day NWE: 17.95 => 10.57%; Week NWE: 13.39 => 33.29%; Month NWE: 12.5 => 37.73%)
RITES,471,5.0,,267.9,0.99,Aug-24,Sep-17,2.62,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 35.0%; SMA 200: 257.96 => 3.71%; RSI: 57.2; Day Volatility: 2.62; Week Volatility: 5.3; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 28.18%; Week Support: 192.4 => 28.18%; Month Support: 0.0 => 100.0%; Day NWE: 234.0 => 12.65%; Week NWE: 194.79 => 27.29%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,880,5.0,,153.4,0.98,Sep-05,Sep-22,4.35,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 21.0%; SMA 200: 142.6 => 7.04%; RSI: 52.09; Day Volatility: 4.35; Week Volatility: 8.54; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 16.88%; Week Support: 127.51 => 16.88%; Month Support: 45.0 => 70.66%; Day NWE: 146.79 => 4.31%; Week NWE: 133.75 => 12.81%; Month NWE: 107.51 => 29.92%)
JINDALPOLY,966,5.0,,607.15,0.97,Sep-09,Sep-23,2.57,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 709.98 => -16.94%; RSI: 63.08; Day Volatility: 2.57; Week Volatility: 8.13; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.8%; Week Support: 449.2 => 26.01%; Month Support: 150.0 => 75.29%; Day NWE: 525.45 => 13.46%; Week NWE: 405.95 => 33.14%; Month NWE: 358.76 => 40.91%)
NCLIND,1303,5.0,,213.45,0.94,Aug-12,Sep-17,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.25 => 1.03%; RSI: 45.44; Day Volatility: 1.7; Week Volatility: 4.71; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.04%; Week Support: 180.0 => 15.67%; Month Support: 53.2 => 75.08%; Day NWE: 199.37 => 6.6%; Week NWE: 188.01 => 11.92%; Month NWE: 127.5 => 40.27%)
NCLIND,1303,5.0,,213.45,0.94,Aug-14,Sep-18,1.7,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 30.0%; SMA 200: 211.25 => 1.03%; RSI: 45.44; Day Volatility: 1.7; Week Volatility: 4.71; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 16.04%; Week Support: 180.0 => 15.67%; Month Support: 53.2 => 75.08%; Day NWE: 199.37 => 6.6%; Week NWE: 188.01 => 11.92%; Month NWE: 127.5 => 40.27%)
ATAM,1687,1.0,,90.88,0.94,Sep-02,Sep-18,3.14,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 107.52 => -18.31%; RSI: 42.74; Day Volatility: 3.14; Week Volatility: 7.3; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.29%; Week Support: 136.0 => -49.65%; Month Support: 0.0 => 100.0%; Day NWE: 82.46 => 9.26%; Week NWE: 74.58 => 17.94%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,787,1.0,,489.65,0.92,Aug-09,Sep-18,4.46,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 14.0%; SMA 200: 441.98 => 9.74%; RSI: 57.7; Day Volatility: 4.46; Week Volatility: 7.84; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 11.96%; Week Support: 307.25 => 37.25%; Month Support: 28.0 => 94.28%; Day NWE: 428.79 => 12.43%; Week NWE: 364.69 => 25.52%; Month NWE: 343.42 => 29.86%)
