[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
TNPL,1238,5.0,3.12,160.53,1.87,09.10,Sep-10,3.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.86 => -0.83%; RSI: 41.78; Day Volatility: 3.0; Week Volatility: 8.94; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.19%; Week Support: 200.0 => -24.59%; Month Support: 86.5 => 46.12%; Day NWE: 149.48 => 6.88%; Week NWE: 107.73 => 32.89%; Month NWE: 70.2 => 56.27%)
TNPL,1238,5.0,3.12,160.53,1.87,09.11,Sep-11,3.0,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.86 => -0.83%; RSI: 41.78; Day Volatility: 3.0; Week Volatility: 8.94; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.19%; Week Support: 200.0 => -24.59%; Month Support: 86.5 => 46.12%; Day NWE: 149.48 => 6.88%; Week NWE: 107.73 => 32.89%; Month NWE: 70.2 => 56.27%)
SHREDIGCEM,1193,5.0,4.88,84.26,1.78,08.22,Aug-22,5.15,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 725 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 32.0%; SMA 200: 79.92 => 5.15%; RSI: 52.99; Day Volatility: 5.15; Week Volatility: 8.06; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 24.58%; Week Support: 57.3 => 32.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.44 => 6.91%; Week NWE: 64.3 => 23.69%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,938,5.0,6.63,1878.7,1.62,08.05,Aug-05,3.64,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 30.0%; SMA 200: 1748.96 => 6.91%; RSI: 60.34; Day Volatility: 3.64; Week Volatility: 5.52; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 19.09%; Week Support: 1742.15 => 7.27%; Month Support: 335.6 => 82.14%; Day NWE: 1757.94 => 6.43%; Week NWE: 1564.1 => 16.75%; Month NWE: 1172.18 => 37.61%)
LGBBROSLTD,804,5.0,5.25,1259.8,1.59,08.14,Aug-14,2.12,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 20.0%; SMA 200: 1268.86 => -0.72%; RSI: 42.04; Day Volatility: 2.12; Week Volatility: 3.9; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 4.09%; Week Support: 606.85 => 51.83%; Month Support: 145.2 => 88.47%; Day NWE: 1211.5 => 3.83%; Week NWE: 1118.61 => 11.21%; Month NWE: 972.79 => 22.78%)
OMAXAUTO,1484,1.0,4.62,161.85,1.54,08.22,Aug-22,9.54,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 25.0%; SMA 200: 101.11 => 37.53%; RSI: 86.73; Day Volatility: 9.54; Week Volatility: 11.47; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 52.09%; Week Support: 38.4 => 76.27%; Month Support: 18.65 => 88.48%; Day NWE: 109.14 => 32.57%; Week NWE: 68.45 => 57.7%; Month NWE: 53.89 => 66.71%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MAHSEAMLES,557,5.0,3.75,700.75,1.43,08.14,Aug-14,3.27,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 36.0%; SMA 200: 673.18 => 3.93%; RSI: 46.98; Day Volatility: 3.27; Week Volatility: 7.6; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 5.96%; Week Support: 566.5 => 19.16%; Month Support: 92.32 => 86.82%; Day NWE: 648.29 => 7.49%; Week NWE: 517.84 => 26.1%; Month NWE: 491.76 => 29.82%)
RUPA,1110,5.0,4.37,212.6,1.41,08.25,Aug-25,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.74 => -5.24%; RSI: 44.67; Day Volatility: 2.63; Week Volatility: 6.17; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 4.89%; Week Support: 226.85 => -6.7%; Month Support: 100.5 => 52.73%; Day NWE: 202.65 => 4.68%; Week NWE: 166.32 => 21.77%; Month NWE: 63.05 => 70.34%)
SOUTHBANK,619,5.0,4.25,29.71,1.35,08.13,Aug-13,1.7,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.13 => 12.06%; RSI: 48.34; Day Volatility: 1.7; Week Volatility: 5.2; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.94%; Week Support: 22.27 => 25.04%; Month Support: 4.8 => 83.84%; Day NWE: 27.82 => 6.34%; Week NWE: 23.87 => 19.67%; Month NWE: 16.22 => 45.4%)
AVANTIFEED,560,5.0,6.0,681.1,1.32,08.07,Aug-07,3.67,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 31.0%; SMA 200: 724.6 => -6.39%; RSI: 31.84; Day Volatility: 3.67; Week Volatility: 6.91; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 11.68%; Week Support: 321.1 => 52.86%; Month Support: 321.1 => 52.86%; Day NWE: 616.51 => 9.48%; Week NWE: 623.14 => 8.51%; Month NWE: 467.87 => 31.31%)
MUNJALAU,1333,5.0,2.88,76.62,1.31,08.14,Aug-14,2.41,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 47.0%; SMA 200: 88.7 => -15.77%; RSI: 45.24; Day Volatility: 2.41; Week Volatility: 6.22; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 6.08%; Week Support: 35.6 => 53.54%; Month Support: 35.6 => 53.54%; Day NWE: 70.68 => 7.75%; Week NWE: 48.46 => 36.76%; Month NWE: 54.9 => 28.35%)
BRITANNIA,62,5.0,6.5,5771.0,1.3,08.04,Aug-04,1.81,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 11.0%; SMA 200: 5245.35 => 9.11%; RSI: 55.4; Day Volatility: 1.81; Week Volatility: 3.73; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 21.92%; Week Support: 4347.7 => 24.66%; Month Support: 2100.0 => 63.61%; Day NWE: 5457.46 => 5.43%; Week NWE: 4857.0 => 15.84%; Month NWE: 4386.53 => 23.99%)
PRAJIND,580,5.0,3.37,467.05,1.28,08.04,Aug-04,1.84,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Dividend: 6.0; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 47.0%; SMA 200: 608.8 => -30.35%; RSI: 31.87; Day Volatility: 1.84; Week Volatility: 4.76; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => -1.55%; Week Support: 448.0 => 4.08%; Month Support: 43.0 => 90.79%; Day NWE: 446.51 => 4.4%; Week NWE: 338.95 => 27.43%; Month NWE: 422.12 => 9.62%)
DWARKESH,1323,5.0,5.38,42.46,1.18,08.12,Aug-12,3.32,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 50.02 => -17.82%; RSI: 26.81; Day Volatility: 3.32; Week Volatility: 8.25; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.94%; Week Support: 75.0 => -76.64%; Month Support: 13.35 => 68.56%; Day NWE: 40.65 => 4.27%; Week NWE: 31.4 => 26.06%; Month NWE: 19.09 => 55.05%)
BBL,871,5.0,2.88,2979.6,1.17,09.03,Sep-03,4.67,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3317.43 => -11.34%; RSI: 44.66; Day Volatility: 4.67; Week Volatility: 9.29; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.68%; Week Support: 685.0 => 77.01%; Month Support: 212.48 => 92.87%; Day NWE: 2761.56 => 7.32%; Week NWE: 2035.77 => 31.68%; Month NWE: 2489.8 => 16.44%)
MURUDCERA,1532,1.0,5.12,43.13,1.16,08.14,Aug-14,3.49,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.15 => -0.06%; RSI: 45.25; Day Volatility: 3.49; Week Volatility: 8.93; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.63%; Week Support: 39.95 => 7.37%; Month Support: 8.0 => 81.45%; Day NWE: 40.04 => 7.16%; Week NWE: 28.64 => 33.59%; Month NWE: 26.36 => 38.89%)
KSL,819,5.0,5.25,890.05,1.12,08.11,Aug-11,3.41,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 433.29; Dividend: 10.0; Revenue: 1982 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 30.0%; SMA 200: 858.13 => 3.59%; RSI: 47.38; Day Volatility: 3.41; Week Volatility: 9.26; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 25.12%; Week Support: 281.0 => 68.43%; Month Support: 91.75 => 89.69%; Day NWE: 836.02 => 6.07%; Week NWE: 625.37 => 29.74%; Month NWE: 623.48 => 29.95%)
ANDHRSUGAR,1252,5.0,3.37,77.75,1.03,09.18,Sep-18,3.36,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 83.89 => -7.9%; RSI: 38.17; Day Volatility: 3.36; Week Volatility: 6.46; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.27%; Week Support: 92.0 => -18.33%; Month Support: 23.41 => 69.89%; Day NWE: 75.45 => 2.96%; Week NWE: 61.95 => 20.32%; Month NWE: 44.28 => 43.05%)
TFCILTD,953,5.0,6.12,294.24,1.02,08.14,Aug-14,5.15,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 131.36; Dividend: 3.0; Revenue: 151 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 294.8 => 0.0%; SMA 200: 184.36 => 37.34%; RSI: 66.63; Day Volatility: 5.15; Week Volatility: 7.56; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.32 => 58.43%; Week Support: 45.0 => 84.71%; Month Support: 28.75 => 90.23%; Day NWE: 254.79 => 13.41%; Week NWE: 186.89 => 36.48%; Month NWE: 122.92 => 58.22%)
EXCELINDUS,1108,5.0,6.12,1356.2,1.01,08.14,Aug-14,3.27,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 29.0%; SMA 200: 1236.79 => 8.8%; RSI: 55.51; Day Volatility: 3.27; Week Volatility: 6.61; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 41.08%; Week Support: 699.8 => 48.4%; Month Support: 375.5 => 72.31%; Day NWE: 1258.15 => 7.23%; Week NWE: 927.11 => 31.64%; Month NWE: 625.35 => 53.89%)
