[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUCHIRA,1482,5.0,4.62,161.08,3.1,Sep-22,Sep-22,2.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Dividend: 5.0; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 19.0%; SMA 200: 130.64 => 18.9%; RSI: 68.49; Day Volatility: 2.63; Week Volatility: 6.14; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.57 => 18.32%; Week Support: 106.7 => 33.76%; Month Support: 24.45 => 84.82%; Day NWE: 140.0 => 13.09%; Week NWE: 124.06 => 22.98%; Month NWE: 86.16 => 46.51%)
STARPAPER,1585,1.0,3.62,178.7,1.96,Sep-18,Sep-18,1.9,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 181.0 => -1.29%; RSI: 58.66; Day Volatility: 1.9; Week Volatility: 6.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 9.46%; Week Support: 152.49 => 14.67%; Month Support: 60.0 => 66.42%; Day NWE: 167.29 => 6.38%; Week NWE: 142.4 => 20.31%; Month NWE: 112.24 => 37.19%)
GMDCLTD,383,5.0,5.62,552.85,1.83,Sep-18,Sep-18,6.53,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 581.0 => 5.0%; SMA 200: 351.15 => 36.48%; RSI: 68.8; Day Volatility: 6.53; Week Volatility: 9.79; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 32.21%; Week Support: 226.59 => 59.01%; Month Support: 29.1 => 94.74%; Day NWE: 451.33 => 18.36%; Week NWE: 345.07 => 37.58%; Month NWE: 261.58 => 52.69%)
GTPL,1227,5.0,2.62,117.43,1.7,Sep-19,Sep-19,1.85,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.07 => -0.54%; RSI: 54.45; Day Volatility: 1.85; Week Volatility: 4.36; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 16.46%; Week Support: 93.75 => 20.17%; Month Support: 93.75 => 20.17%; Day NWE: 109.84 => 6.46%; Week NWE: 93.01 => 20.79%; Month NWE: 0.0 => 100.0%)
NFL,768,5.0,3.12,99.35,1.57,Sep-22,Sep-22,1.97,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.81 => 1.55%; RSI: 57.02; Day Volatility: 1.97; Week Volatility: 5.79; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.54%; Week Support: 65.05 => 34.52%; Month Support: 14.7 => 85.2%; Day NWE: 90.35 => 9.06%; Week NWE: 69.0 => 30.54%; Month NWE: 69.56 => 29.99%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1751,1.0,3.37,213.35,1.41,Sep-19,Sep-19,3.37,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 43.0%; SMA 200: 206.67 => 3.13%; RSI: 55.28; Day Volatility: 3.37; Week Volatility: 7.64; Month Volatility: 19.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 27.91%; Week Support: 94.05 => 55.92%; Month Support: 32.25 => 84.88%; Day NWE: 194.44 => 8.86%; Week NWE: 160.85 => 24.61%; Month NWE: 158.67 => 25.63%)
PODDARMENT,1562,1.0,2.75,291.0,1.37,Sep-19,Sep-19,2.69,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.23 => -7.64%; RSI: 58.61; Day Volatility: 2.69; Week Volatility: 6.25; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.84%; Week Support: 320.4 => -10.1%; Month Support: 101.0 => 65.29%; Day NWE: 258.98 => 11.0%; Week NWE: 239.89 => 17.56%; Month NWE: 151.26 => 48.02%)
BALPHARMA,1688,1.0,2.38,90.7,1.32,Sep-18,Sep-18,3.39,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 101.88 => -12.33%; RSI: 51.2; Day Volatility: 3.39; Week Volatility: 8.1; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 13.94%; Week Support: 78.06 => 13.94%; Month Support: 23.0 => 74.64%; Day NWE: 82.65 => 8.87%; Week NWE: 70.89 => 21.84%; Month NWE: 65.68 => 27.58%)
NATIONALUM,226,5.0,6.12,214.53,1.17,Sep-19,Sep-19,2.61,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 18.0%; SMA 200: 191.16 => 10.89%; RSI: 66.98; Day Volatility: 2.61; Week Volatility: 5.3; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 16.13%; Week Support: 66.95 => 68.79%; Month Support: 24.4 => 88.63%; Day NWE: 193.46 => 9.82%; Week NWE: 147.5 => 31.25%; Month NWE: 140.13 => 34.68%)
ELDEHSG,1382,1.0,4.12,800.0,1.13,Sep-18,Sep-18,3.49,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 32.0%; SMA 200: 791.47 => 1.07%; RSI: 59.86; Day Volatility: 3.49; Week Volatility: 7.59; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 17.74%; Week Support: 517.2 => 35.35%; Month Support: 0.0 => 100.0%; Day NWE: 727.8 => 9.03%; Week NWE: 602.63 => 24.67%; Month NWE: 0.0 => 100.0%)
INTENTECH,1631,1.0,3.75,89.0,1.12,Sep-23,Sep-23,2.66,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 100.58 => -13.01%; RSI: 55.3; Day Volatility: 2.66; Week Volatility: 5.7; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.93%; Week Support: 92.6 => -4.04%; Month Support: 10.15 => 88.6%; Day NWE: 80.82 => 9.19%; Week NWE: 58.86 => 33.86%; Month NWE: 44.17 => 50.37%)
NIPPOBATRY,1540,1.0,3.62,481.0,1.04,Sep-19,Sep-19,3.46,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.66 => -1.8%; RSI: 52.48; Day Volatility: 3.46; Week Volatility: 6.23; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 9.21%; Week Support: 500.0 => -3.95%; Month Support: 284.65 => 40.82%; Day NWE: 456.15 => 5.17%; Week NWE: 367.23 => 23.65%; Month NWE: 324.64 => 32.51%)
ANDHRSUGAR,1298,5.0,3.25,78.1,1.02,Sep-19,Sep-19,1.58,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.24 => -2.74%; RSI: 52.94; Day Volatility: 1.58; Week Volatility: 6.02; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.51%; Week Support: 92.0 => -17.8%; Month Support: 23.41 => 70.03%; Day NWE: 71.31 => 8.69%; Week NWE: 63.02 => 19.3%; Month NWE: 41.18 => 47.28%)
ANDHRSUGAR,1298,5.0,3.25,78.1,1.02,Sep-18,Sep-18,1.58,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.24 => -2.74%; RSI: 52.94; Day Volatility: 1.58; Week Volatility: 6.02; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.51%; Week Support: 92.0 => -17.8%; Month Support: 23.41 => 70.03%; Day NWE: 71.31 => 8.69%; Week NWE: 63.02 => 19.3%; Month NWE: 41.18 => 47.28%)
COMPUSOFT,1675,1.0,2.62,20.05,1.0,Sep-19,Sep-19,3.06,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.05 => -9.96%; RSI: 51.43; Day Volatility: 3.06; Week Volatility: 7.94; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => 0.2%; Week Support: 14.65 => 26.93%; Month Support: 3.15 => 84.29%; Day NWE: 18.16 => 9.43%; Week NWE: 13.3 => 33.64%; Month NWE: 12.5 => 37.68%)
JAMNAAUTO,811,5.0,4.62,109.6,1.0,Sep-18,Sep-18,3.22,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.22 => 17.68%; RSI: 64.34; Day Volatility: 3.22; Week Volatility: 6.97; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.75 => 19.94%; Week Support: 68.57 => 37.44%; Month Support: 21.0 => 80.84%; Day NWE: 99.44 => 9.27%; Week NWE: 77.94 => 28.88%; Month NWE: 57.42 => 47.61%)
JINDALPOLY,996,5.0,1.88,602.0,0.98,Sep-23,Sep-23,2.65,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 705.37 => -17.17%; RSI: 61.05; Day Volatility: 2.65; Week Volatility: 8.11; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -15.78%; Week Support: 449.2 => 25.38%; Month Support: 150.0 => 75.08%; Day NWE: 530.84 => 11.82%; Week NWE: 406.91 => 32.41%; Month NWE: 358.13 => 40.51%)
NAVNETEDUL,893,5.0,5.13,157.06,0.96,Sep-22,Sep-22,3.15,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 142.8 => 9.08%; RSI: 56.87; Day Volatility: 3.15; Week Volatility: 8.56; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.05 => 14.01%; Week Support: 127.51 => 18.81%; Month Support: 45.0 => 71.35%; Day NWE: 147.72 => 5.95%; Week NWE: 134.98 => 14.06%; Month NWE: 107.76 => 31.39%)
NCLIND,1325,5.0,4.25,211.13,0.95,Sep-18,Sep-18,1.51,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.2 => -0.03%; RSI: 41.87; Day Volatility: 1.51; Week Volatility: 4.35; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.96%; Week Support: 180.0 => 14.74%; Month Support: 53.2 => 74.8%; Day NWE: 198.89 => 5.8%; Week NWE: 187.2 => 11.34%; Month NWE: 127.3 => 39.7%)
ATAM,1724,1.0,3.37,90.21,0.94,Sep-18,Sep-18,3.12,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 106.68 => -18.26%; RSI: 41.24; Day Volatility: 3.12; Week Volatility: 7.55; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 14.67%; Week Support: 76.98 => 14.67%; Month Support: 0.0 => 100.0%; Day NWE: 82.86 => 8.15%; Week NWE: 73.75 => 18.25%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,808,1.0,5.12,482.3,0.93,Sep-18,Sep-18,3.96,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 16.0%; SMA 200: 442.69 => 8.21%; RSI: 53.66; Day Volatility: 3.96; Week Volatility: 8.22; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 10.62%; Week Support: 307.25 => 36.29%; Month Support: 28.0 => 94.19%; Day NWE: 433.37 => 10.15%; Week NWE: 367.44 => 23.82%; Month NWE: 342.93 => 28.9%)
GEEKAYWIRE,1530,1.0,4.25,74.3,0.87,Sep-19,Sep-19,2.89,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 50.0%; SMA 200: 79.26 => -6.67%; RSI: 57.48; Day Volatility: 2.89; Week Volatility: 8.08; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.4 => 14.67%; Week Support: 10.94 => 85.28%; Month Support: 10.94 => 85.28%; Day NWE: 68.92 => 7.24%; Week NWE: 48.24 => 35.07%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1362,1.0,4.38,29.45,0.85,Sep-18,Sep-18,2.39,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 56.0%; SMA 200: 34.24 => -16.28%; RSI: 56.71; Day Volatility: 2.39; Week Volatility: 5.97; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 14.77%; Week Support: 26.0 => 11.73%; Month Support: 2.19 => 92.55%; Day NWE: 26.48 => 10.07%; Week NWE: 16.63 => 43.52%; Month NWE: 21.85 => 25.82%)
VETO,1615,1.0,5.12,122.0,0.82,Sep-22,Sep-22,3.51,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 54.0%; SMA 200: 118.65 => 2.74%; RSI: 61.64; Day Volatility: 3.51; Week Volatility: 7.8; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 21.31%; Week Support: 92.6 => 24.1%; Month Support: 71.45 => 41.43%; Day NWE: 102.55 => 15.94%; Week NWE: 91.36 => 25.12%; Month NWE: 80.04 => 34.39%)
APEX,1389,5.0,5.62,249.04,0.8,Sep-19,Sep-19,3.88,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 73.0%; SMA 200: 232.16 => 6.78%; RSI: 59.6; Day Volatility: 3.88; Week Volatility: 10.77; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 25.09%; Week Support: 188.3 => 24.39%; Month Support: 184.0 => 26.12%; Day NWE: 213.37 => 14.32%; Week NWE: 192.97 => 22.51%; Month NWE: 0.0 => 100.0%)
