[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
MUFTI,1328.0,2.5,,123.15,2.44,Aug-09,Sep-10,3.79,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 154.44 => -25.41%; RSI: 33.97; Day Volatility: 3.79; Week Volatility: 12.52; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.32 => 16.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,684.0,5.0,,1231.0,2.27,Aug-19,Sep-19,2.32,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1165.81 => 5.3%; RSI: 57.67; Day Volatility: 2.32; Week Volatility: 4.51; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.0%; Week Support: 398.5 => 67.63%; Month Support: 377.6 => 69.33%; Day NWE: 1102.78 => 10.42%; Week NWE: 975.95 => 20.72%; Month NWE: 749.88 => 39.08%)
JMA,1574.0,1.0,,93.24,2.15,Aug-09,Aug-21,5.17,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 34.0%; SMA 200: 91.65 => 1.71%; RSI: 54.87; Day Volatility: 5.17; Week Volatility: 6.75; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.04%; Week Support: 59.0 => 36.72%; Month Support: 14.5 => 84.45%; Day NWE: 82.93 => 11.06%; Week NWE: 75.2 => 19.34%; Month NWE: 59.92 => 35.74%)
ZEEL,500.0,5.0,,116.14,2.09,Aug-14,Aug-29,2.59,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.98 => -3.31%; RSI: 38.44; Day Volatility: 2.59; Week Volatility: 9.04; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.09%; Week Support: 170.1 => -46.46%; Month Support: 114.0 => 1.84%; Day NWE: 101.67 => 12.46%; Week NWE: 81.35 => 29.96%; Month NWE: -8.52 => 107.34%)
TVTODAY,1302.0,5.0,,147.46,2.03,Aug-09,Sep-11,2.65,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 177.48 => -20.36%; RSI: 36.36; Day Volatility: 2.65; Week Volatility: 5.99; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.19%; Week Support: 169.55 => -14.98%; Month Support: 127.55 => 13.5%; Day NWE: 137.13 => 7.01%; Week NWE: 123.98 => 15.92%; Month NWE: 39.76 => 73.03%)
STARPAPER,1535.0,1.0,,175.0,2.0,Aug-19,Sep-18,2.83,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.59 => -4.91%; RSI: 52.29; Day Volatility: 2.83; Week Volatility: 5.87; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.49%; Week Support: 142.1 => 18.8%; Month Support: 60.0 => 65.71%; Day NWE: 162.42 => 7.19%; Week NWE: 139.65 => 20.2%; Month NWE: 113.43 => 35.18%)
TNPL,1246.0,5.0,,157.57,1.9,Aug-09,Sep-11,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.71 => -1.36%; RSI: 45.75; Day Volatility: 2.04; Week Volatility: 6.54; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.42%; Week Support: 200.0 => -26.93%; Month Support: 86.5 => 45.1%; Day NWE: 140.22 => 11.01%; Week NWE: 109.93 => 30.23%; Month NWE: 65.92 => 58.16%)
PATINTLOG,1664.0,1.0,,15.82,1.9,Aug-09,Sep-01,4.25,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 17.9 => -13.15%; RSI: 45.47; Day Volatility: 4.25; Week Volatility: 8.26; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 8.41%; Week Support: 10.5 => 33.63%; Month Support: 4.05 => 74.42%; Day NWE: 14.04 => 11.24%; Week NWE: 11.19 => 29.28%; Month NWE: 7.97 => 49.64%)
KAKATCEM,1653.0,1.0,,160.0,1.88,Aug-09,Aug-21,2.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 164.48 => -2.8%; RSI: 53.76; Day Volatility: 2.95; Week Volatility: 6.67; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 6.22%; Week Support: 185.5 => -15.94%; Month Support: 92.0 => 42.5%; Day NWE: 144.11 => 9.93%; Week NWE: 126.43 => 20.98%; Month NWE: 83.94 => 47.54%)
KOPRAN,1339.0,5.0,,161.87,1.85,Aug-12,Sep-04,2.29,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 56.0%; SMA 200: 194.05 => -19.88%; RSI: 42.33; Day Volatility: 2.29; Week Volatility: 6.07; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 4.24%; Week Support: 96.0 => 40.69%; Month Support: 96.0 => 40.69%; Day NWE: 144.83 => 10.53%; Week NWE: 118.15 => 27.01%; Month NWE: 99.74 => 38.38%)
SPIC,1009.0,5.0,,110.36,1.81,Aug-19,Sep-16,4.74,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.7 => -2.0%; SMA 200: 81.67 => 26.0%; RSI: 73.85; Day Volatility: 4.74; Week Volatility: 10.0; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.22%; Week Support: 66.22 => 40.0%; Month Support: 9.4 => 91.48%; Day NWE: 84.34 => 23.58%; Week NWE: 75.68 => 31.42%; Month NWE: 64.06 => 41.95%)
LICHSGFIN,259.0,5.0,,579.75,1.72,Aug-09,Aug-22,1.6,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 589.04 => -1.6%; RSI: 44.89; Day Volatility: 1.6; Week Volatility: 4.83; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.19%; Week Support: 315.1 => 45.65%; Month Support: 185.25 => 68.05%; Day NWE: 544.3 => 6.11%; Week NWE: 484.33 => 16.46%; Month NWE: 423.66 => 26.92%)
NFL,767.0,5.0,,92.95,1.68,Aug-19,Sep-22,2.41,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 45.0%; SMA 200: 99.19 => -6.71%; RSI: 42.84; Day Volatility: 2.41; Week Volatility: 5.7; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 23.61%; Week Support: 65.05 => 30.02%; Month Support: 14.7 => 84.19%; Day NWE: 84.86 => 8.7%; Week NWE: 67.78 => 27.08%; Month NWE: 69.02 => 25.75%)
SHREDIGCEM,1165.0,5.0,,95.35,1.57,Aug-09,Aug-22,3.25,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 23.0%; SMA 200: 79.48 => 16.65%; RSI: 75.59; Day Volatility: 3.25; Week Volatility: 8.29; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 21.76%; Week Support: 63.55 => 33.35%; Month Support: 0.0 => 100.0%; Day NWE: 77.28 => 18.95%; Week NWE: 66.46 => 30.3%; Month NWE: 0.0 => 100.0%)
RUPA,1127.0,5.0,,199.08,1.51,Aug-09,Aug-25,3.78,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.43 => -10.22%; RSI: 41.29; Day Volatility: 3.78; Week Volatility: 7.84; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.57%; Week Support: 226.85 => -13.95%; Month Support: 100.5 => 49.52%; Day NWE: 188.16 => 5.49%; Week NWE: 163.65 => 17.8%; Month NWE: 59.35 => 70.19%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,923.0,5.0,,298.55,1.44,Aug-12,Sep-04,3.15,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1154 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 26.0%; SMA 200: 260.73 => 12.67%; RSI: 59.45; Day Volatility: 3.15; Week Volatility: 6.97; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 35.87%; Week Support: 125.0 => 58.13%; Month Support: 48.0 => 83.92%; Day NWE: 257.4 => 13.78%; Week NWE: 219.28 => 26.55%; Month NWE: 182.5 => 38.87%)
GUJGASLTD,262.0,5.0,,434.8,1.34,Aug-20,Sep-04,2.44,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 459.38 => -5.65%; RSI: 43.92; Day Volatility: 2.44; Week Volatility: 5.82; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.36%; Week Support: 397.05 => 8.68%; Month Support: 0.0 => 100.0%; Day NWE: 397.33 => 8.62%; Week NWE: 354.65 => 18.43%; Month NWE: 275.6 => 36.62%)
COALINDIA,36.0,5.0,7.0,385.35,1.34,Aug-09,Aug-21,1.23,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 391.32 => -1.55%; RSI: 52.43; Day Volatility: 1.23; Week Volatility: 2.59; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.37%; Week Support: 349.25 => 9.37%; Month Support: 109.55 => 71.57%; Day NWE: 367.84 => 4.54%; Week NWE: 308.59 => 19.92%; Month NWE: 289.77 => 24.8%)
BALPHARMA,1633.0,1.0,,91.05,1.32,Aug-15,Sep-18,4.17,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 105.47 => -15.84%; RSI: 40.52; Day Volatility: 4.17; Week Volatility: 8.15; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 14.27%; Week Support: 63.35 => 30.42%; Month Support: 23.0 => 74.74%; Day NWE: 83.39 => 8.42%; Week NWE: 75.18 => 17.43%; Month NWE: 68.43 => 24.84%)
MAZDA,1410.0,5.0,,278.4,1.29,Aug-09,Sep-04,3.17,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 35.0%; SMA 200: 272.87 => 1.99%; RSI: 48.22; Day Volatility: 3.17; Week Volatility: 10.44; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 16.29%; Week Support: 90.33 => 67.55%; Month Support: 45.51 => 83.65%; Day NWE: 245.25 => 11.91%; Week NWE: 207.59 => 25.44%; Month NWE: 191.28 => 31.29%)
TPLPLASTEH,1386.0,1.0,,77.52,1.29,Aug-12,Sep-02,3.95,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 86.75 => -11.91%; RSI: 51.23; Day Volatility: 3.95; Week Volatility: 5.88; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 22.59%; Week Support: 21.8 => 71.88%; Month Support: 5.66 => 92.69%; Day NWE: 69.54 => 10.3%; Week NWE: 58.5 => 24.53%; Month NWE: 33.97 => 56.18%)
BBL,890.0,5.0,,2823.2,1.24,Aug-09,Sep-04,1.69,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3198.28 => -13.29%; RSI: 39.83; Day Volatility: 1.69; Week Volatility: 7.7; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 1.51%; Week Support: 685.0 => 75.74%; Month Support: 212.48 => 92.47%; Day NWE: 2529.97 => 10.39%; Week NWE: 1964.6 => 30.41%; Month NWE: 2394.32 => 15.19%)
PROTEAN,872.0,5.0,,824.8,1.21,Aug-19,Aug-29,3.24,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 246.76; Dividend: 10.0; Revenue: 855 cr; Net Profit: 95 cr; Recommended: hold; Projected High: 1455.0; Projected Medium: 1107.5; Projected Low: 760.0; All time high: 1535.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 59.28; Day Volatility: 3.24; Week Volatility: 6.2; Month Volatility: 27.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1202.2 => -45.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 682.03 => 17.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1335.0,5.0,,165.21,1.21,Aug-09,Sep-04,4.29,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.83 => 6.28%; RSI: 61.35; Day Volatility: 4.29; Week Volatility: 7.43; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 16.47%; Week Support: 110.0 => 33.42%; Month Support: 110.0 => 33.42%; Day NWE: 147.14 => 10.94%; Week NWE: 95.59 => 42.14%; Month NWE: -6.12 => 103.71%)
