[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1668.0,1.0,,15.49,1.94,Aug-09,Sep-01,3.63,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.83 => -15.14%; RSI: 40.58; Day Volatility: 3.63; Week Volatility: 8.44; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.46%; Week Support: 10.5 => 32.21%; Month Support: 4.05 => 73.87%; Day NWE: 14.0 => 9.64%; Week NWE: 11.15 => 28.04%; Month NWE: 7.93 => 48.82%)
KOPRAN,1346.0,5.0,,159.36,1.88,Aug-12,Sep-04,2.15,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 192.74 => -20.95%; RSI: 38.31; Day Volatility: 2.15; Week Volatility: 6.22; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.74%; Week Support: 96.0 => 39.76%; Month Support: 96.0 => 39.76%; Day NWE: 144.54 => 9.3%; Week NWE: 117.84 => 26.05%; Month NWE: 99.43 => 37.6%)
AAATECH,1674.0,1.0,,80.74,1.86,Aug-21,Aug-28,4.19,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Dividend: 1.5; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 50.0%; SMA 200: 91.03 => -12.75%; RSI: 37.27; Day Volatility: 4.19; Week Volatility: 9.93; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 0.36%; Week Support: 41.85 => 48.17%; Month Support: 0.0 => 100.0%; Day NWE: 76.85 => 4.82%; Week NWE: 58.39 => 27.68%; Month NWE: 0.0 => 100.0%)
SPIC,1015.0,5.0,,110.38,1.81,Aug-19,Sep-16,6.36,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 6.0%; SMA 200: 81.99 => 25.72%; RSI: 70.46; Day Volatility: 6.36; Week Volatility: 10.83; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.23%; Week Support: 66.22 => 40.01%; Month Support: 9.4 => 91.48%; Day NWE: 87.35 => 20.86%; Week NWE: 75.68 => 31.43%; Month NWE: 64.06 => 41.96%)
NFL,752.0,5.0,,98.19,1.59,Aug-19,Sep-22,3.22,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 99.06 => -0.89%; RSI: 56.51; Day Volatility: 3.22; Week Volatility: 6.34; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.69%; Week Support: 65.05 => 33.75%; Month Support: 14.7 => 85.03%; Day NWE: 85.59 => 12.84%; Week NWE: 68.31 => 30.43%; Month NWE: 69.66 => 29.06%)
RUPA,1133.0,5.0,,198.86,1.51,Aug-09,Aug-25,2.72,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 218.81 => -10.03%; RSI: 41.12; Day Volatility: 2.72; Week Volatility: 7.85; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.68%; Week Support: 226.85 => -14.08%; Month Support: 100.5 => 49.46%; Day NWE: 186.98 => 5.98%; Week NWE: 163.62 => 17.72%; Month NWE: 59.32 => 70.17%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,929.0,5.0,,298.55,1.44,Aug-12,Sep-04,3.0,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 26.0%; SMA 200: 261.06 => 12.56%; RSI: 58.77; Day Volatility: 3.0; Week Volatility: 7.22; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 35.87%; Week Support: 125.0 => 58.13%; Month Support: 48.0 => 83.92%; Day NWE: 259.71 => 13.01%; Week NWE: 219.28 => 26.55%; Month NWE: 182.5 => 38.87%)
BALPHARMA,1638.0,1.0,,88.33,1.36,Aug-15,Sep-18,4.49,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 105.11 => -19.0%; RSI: 37.73; Day Volatility: 4.49; Week Volatility: 8.4; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.63%; Week Support: 63.35 => 28.28%; Month Support: 23.0 => 73.96%; Day NWE: 82.25 => 6.89%; Week NWE: 74.85 => 15.26%; Month NWE: 68.1 => 22.9%)
GUJGASLTD,262.0,5.0,,432.05,1.35,Aug-20,Sep-04,1.9,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 458.03 => -6.01%; RSI: 42.65; Day Volatility: 1.9; Week Volatility: 5.85; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -3.01%; Week Support: 397.05 => 8.1%; Month Support: 0.0 => 100.0%; Day NWE: 397.85 => 7.92%; Week NWE: 354.31 => 17.99%; Month NWE: 274.98 => 36.35%)
SAIL,193.0,5.0,,121.93,1.31,Aug-23,Sep-09,2.18,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.41 => 2.89%; RSI: 41.59; Day Volatility: 2.18; Week Volatility: 4.95; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.06%; Week Support: 99.15 => 18.68%; Month Support: 20.15 => 83.47%; Day NWE: 112.66 => 7.6%; Week NWE: 99.41 => 18.47%; Month NWE: 79.19 => 35.05%)
ENIL,1350.0,5.0,,158.7,1.26,Aug-09,Sep-04,3.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.5 => 2.65%; RSI: 53.24; Day Volatility: 3.9; Week Volatility: 7.74; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.04%; Week Support: 110.0 => 30.69%; Month Support: 110.0 => 30.69%; Day NWE: 147.9 => 6.81%; Week NWE: 95.14 => 40.05%; Month NWE: -6.92 => 104.36%)
BBL,895.0,5.0,,2794.6,1.25,Aug-09,Sep-04,1.99,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3179.38 => -13.77%; RSI: 38.57; Day Volatility: 1.99; Week Volatility: 8.03; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.5%; Week Support: 685.0 => 75.49%; Month Support: 212.48 => 92.4%; Day NWE: 2520.28 => 9.82%; Week NWE: 1961.1 => 29.83%; Month NWE: 2390.83 => 14.45%)
MAZDA,1404.0,5.0,,287.75,1.25,Aug-09,Sep-04,3.86,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 33.0%; SMA 200: 273.24 => 5.04%; RSI: 53.46; Day Volatility: 3.86; Week Volatility: 11.38; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.01%; Week Support: 90.33 => 68.61%; Month Support: 45.51 => 84.18%; Day NWE: 247.24 => 14.08%; Week NWE: 208.22 => 27.64%; Month NWE: 188.54 => 34.48%)
TPLPLASTEH,1385.0,1.0,,80.35,1.24,Aug-12,Sep-02,3.93,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 86.53 => -7.69%; RSI: 60.04; Day Volatility: 3.93; Week Volatility: 6.1; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 25.31%; Week Support: 21.8 => 72.87%; Month Support: 5.66 => 92.95%; Day NWE: 70.06 => 12.81%; Week NWE: 58.77 => 26.85%; Month NWE: 34.55 => 57.0%)
MODISONLTD,1426.0,1.0,,162.11,1.23,Aug-09,Sep-02,5.28,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 30.0%; SMA 200: 156.53 => 3.44%; RSI: 45.93; Day Volatility: 5.28; Week Volatility: 10.38; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 30.91%; Week Support: 50.1 => 69.1%; Month Support: 0.0 => 100.0%; Day NWE: 143.1 => 11.73%; Week NWE: 121.73 => 24.91%; Month NWE: 0.0 => 100.0%)
INTENTECH,1592.0,1.0,,83.15,1.2,Aug-19,Sep-23,3.34,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.45 => -25.62%; RSI: 44.12; Day Volatility: 3.34; Week Volatility: 8.19; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -2.83%; Week Support: 92.6 => -11.36%; Month Support: 10.15 => 87.79%; Day NWE: 75.41 => 9.31%; Week NWE: 59.78 => 28.1%; Month NWE: 38.83 => 53.3%)
TBZ,1197.0,1.0,,190.56,1.18,Aug-09,Sep-02,2.42,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 203.61 => -6.85%; RSI: 47.62; Day Volatility: 2.42; Week Volatility: 9.04; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.49%; Week Support: 93.05 => 51.17%; Month Support: 16.45 => 91.37%; Day NWE: 173.65 => 8.87%; Week NWE: 137.72 => 27.73%; Month NWE: 133.49 => 29.95%)
