[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1214,5.0,,665.2,3.01,Sep-03,Sep-22,1.66,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 637.5 => 4.16%; RSI: 82.16; Day Volatility: 1.66; Week Volatility: 5.49; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 13.21%; Week Support: 565.0 => 15.06%; Month Support: 121.05 => 81.8%; Day NWE: 583.2 => 12.33%; Week NWE: 457.59 => 31.21%; Month NWE: 415.83 => 37.49%)
GTPL,1231,5.0,,117.22,1.71,Aug-26,Sep-19,2.06,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 117.92 => -0.6%; RSI: 53.43; Day Volatility: 2.06; Week Volatility: 4.39; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 16.31%; Week Support: 93.75 => 20.02%; Month Support: 93.75 => 20.02%; Day NWE: 110.08 => 6.09%; Week NWE: 93.0 => 20.66%; Month NWE: 0.0 => 100.0%)
NFL,773,5.0,,98.45,1.58,Aug-19,Sep-22,2.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.59 => 0.88%; RSI: 53.23; Day Volatility: 2.0; Week Volatility: 5.84; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.88%; Week Support: 65.05 => 33.93%; Month Support: 14.7 => 85.07%; Day NWE: 90.63 => 7.95%; Week NWE: 68.94 => 29.97%; Month NWE: 69.45 => 29.46%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1747,1.0,,216.16,1.39,Sep-02,Sep-19,2.51,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 42.0%; SMA 200: 206.61 => 4.42%; RSI: 58.57; Day Volatility: 2.51; Week Volatility: 7.75; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 28.85%; Week Support: 94.05 => 56.49%; Month Support: 32.25 => 85.08%; Day NWE: 196.32 => 9.18%; Week NWE: 161.04 => 25.5%; Month NWE: 158.84 => 26.52%)
PODDARMENT,1562,1.0,,291.35,1.37,Sep-03,Sep-19,2.29,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 312.9 => -7.4%; RSI: 57.86; Day Volatility: 2.29; Week Volatility: 6.24; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 0.96%; Week Support: 320.4 => -9.97%; Month Support: 101.0 => 65.33%; Day NWE: 262.24 => 9.99%; Week NWE: 239.91 => 17.66%; Month NWE: 151.41 => 48.03%)
NATIONALUM,227,5.0,,213.8,1.17,Aug-29,Sep-19,2.47,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 210.0; Projected Low: 185.0; All time high: 262.99 => 19.0%; SMA 200: 190.88 => 10.72%; RSI: 65.13; Day Volatility: 2.47; Week Volatility: 5.54; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 15.84%; Week Support: 66.95 => 68.69%; Month Support: 24.4 => 88.59%; Day NWE: 195.62 => 8.5%; Week NWE: 147.45 => 31.03%; Month NWE: 140.08 => 34.48%)
NIPPOBATRY,1541,1.0,,479.75,1.04,Aug-14,Sep-19,2.93,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.43 => -2.02%; RSI: 52.0; Day Volatility: 2.93; Week Volatility: 6.25; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.97%; Week Support: 500.0 => -4.22%; Month Support: 284.65 => 40.67%; Day NWE: 455.88 => 4.97%; Week NWE: 367.15 => 23.47%; Month NWE: 324.49 => 32.36%)
ANDHRSUGAR,1296,5.0,,78.33,1.02,Aug-09,Sep-19,1.76,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.13 => -2.3%; RSI: 53.8; Day Volatility: 1.76; Week Volatility: 6.16; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.78%; Week Support: 92.0 => -17.45%; Month Support: 23.41 => 70.11%; Day NWE: 71.44 => 8.8%; Week NWE: 63.04 => 19.51%; Month NWE: 41.21 => 47.39%)
COMPUSOFT,1670,1.0,,19.87,1.01,Aug-09,Sep-19,3.29,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.0 => -10.74%; RSI: 48.45; Day Volatility: 3.29; Week Volatility: 8.01; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.7%; Week Support: 14.65 => 26.27%; Month Support: 3.15 => 84.15%; Day NWE: 18.2 => 8.4%; Week NWE: 13.28 => 33.15%; Month NWE: 12.47 => 37.24%)
JINDALPOLY,994,5.0,,611.7,0.96,Sep-09,Sep-23,2.75,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 704.54 => -15.18%; RSI: 63.65; Day Volatility: 2.75; Week Volatility: 8.04; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -13.94%; Week Support: 449.2 => 26.57%; Month Support: 150.0 => 75.48%; Day NWE: 537.45 => 12.14%; Week NWE: 407.57 => 33.37%; Month NWE: 359.31 => 41.26%)
INTENTECH,1604,1.0,,105.75,0.95,Aug-19,Sep-23,4.12,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 42.0%; SMA 200: 100.46 => 5.0%; RSI: 79.22; Day Volatility: 4.12; Week Volatility: 6.94; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 19.15%; Week Support: 92.6 => 12.43%; Month Support: 10.15 => 90.4%; Day NWE: 82.01 => 22.45%; Week NWE: 60.0 => 43.26%; Month NWE: 54.73 => 48.25%)
NAVNETEDUL,889,5.0,,159.27,0.94,Sep-05,Sep-22,2.99,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 18.0%; SMA 200: 142.98 => 10.23%; RSI: 58.99; Day Volatility: 2.99; Week Volatility: 8.66; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.05 => 15.21%; Week Support: 127.51 => 19.94%; Month Support: 45.0 => 71.75%; Day NWE: 148.35 => 6.85%; Week NWE: 135.13 => 15.16%; Month NWE: 107.91 => 32.25%)
MAHSCOOTER,350,5.0,,17713.0,0.9,Sep-17,Sep-22,3.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Dividend: 160.0; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12173.87 => 31.27%; RSI: 65.96; Day Volatility: 3.54; Week Volatility: 6.43; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.19%; Week Support: 8822.0 => 50.19%; Month Support: 1813.0 => 89.76%; Day NWE: 15965.85 => 9.86%; Week NWE: 13260.64 => 25.14%; Month NWE: 9785.73 => 44.75%)
GEEKAYWIRE,1530,1.0,,73.18,0.89,Aug-19,Sep-19,3.41,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 50.0%; SMA 200: 79.13 => -8.13%; RSI: 52.9; Day Volatility: 3.41; Week Volatility: 8.72; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.4 => 13.36%; Week Support: 10.94 => 85.05%; Month Support: 10.94 => 85.05%; Day NWE: 68.98 => 5.74%; Week NWE: 48.16 => 34.18%; Month NWE: 0.0 => 100.0%)
HPAL,1499,5.0,,49.4,0.81,Sep-02,Sep-25,4.68,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 56.82 => -15.02%; RSI: 64.01; Day Volatility: 4.68; Week Volatility: 5.91; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 11.64%; Week Support: 42.65 => 13.66%; Month Support: 0.0 => 100.0%; Day NWE: 45.28 => 8.35%; Week NWE: 33.29 => 32.62%; Month NWE: 0.0 => 100.0%)
VETO,1610,1.0,,124.75,0.8,Sep-08,Sep-22,4.06,(Stock Name: VETO SWITCHGEAR CABLE LTD; Sector: Industrials; Intrinsic: 135.74; Dividend: 1.0; Revenue: 304 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 265.5 => 53.0%; SMA 200: 118.58 => 4.95%; RSI: 64.83; Day Volatility: 4.06; Week Volatility: 8.5; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.0 => 23.05%; Week Support: 92.6 => 25.77%; Month Support: 71.45 => 42.73%; Day NWE: 103.52 => 17.02%; Week NWE: 91.54 => 26.62%; Month NWE: 80.58 => 35.41%)
APEX,1389,5.0,,248.58,0.8,Sep-09,Sep-19,4.16,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 74.0%; SMA 200: 232.25 => 6.57%; RSI: 59.04; Day Volatility: 4.16; Week Volatility: 10.79; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 24.95%; Week Support: 188.3 => 24.25%; Month Support: 184.0 => 25.98%; Day NWE: 215.46 => 13.32%; Week NWE: 192.94 => 22.38%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,564,5.0,,342.6,0.72,Sep-02,Sep-19,2.43,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 30.0%; SMA 200: 339.52 => 0.9%; RSI: 49.59; Day Volatility: 2.43; Week Volatility: 9.12; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 30.87%; Week Support: 236.85 => 30.87%; Month Support: 12.5 => 96.35%; Day NWE: 293.97 => 14.19%; Week NWE: 264.61 => 22.76%; Month NWE: 259.03 => 24.39%)
BCLIND,1260,1.0,,41.18,0.63,Aug-14,Sep-19,2.19,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 42.89 => -4.14%; RSI: 49.49; Day Volatility: 2.19; Week Volatility: 5.83; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.75 => 3.47%; Week Support: 34.5 => 16.22%; Month Support: 0.0 => 100.0%; Day NWE: 37.82 => 8.15%; Week NWE: 28.27 => 31.35%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1485,1.0,,165.86,0.6,Aug-31,Sep-23,3.51,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 159.31 => 3.95%; RSI: 57.42; Day Volatility: 3.51; Week Volatility: 9.43; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.45 => 20.14%; Week Support: 109.95 => 33.71%; Month Support: 29.5 => 82.21%; Day NWE: 147.55 => 11.04%; Week NWE: 98.76 => 40.45%; Month NWE: 48.14 => 70.98%)
NLCINDIA,243,2.5,,256.16,0.59,Sep-03,Sep-19,3.58,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 18.0%; SMA 200: 234.47 => 8.47%; RSI: 62.98; Day Volatility: 3.58; Week Volatility: 7.44; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 13.84%; Week Support: 186.03 => 27.38%; Month Support: 34.95 => 86.36%; Day NWE: 232.22 => 9.34%; Week NWE: 190.9 => 25.48%; Month NWE: 189.02 => 26.21%)
INDIAGLYCO,751,5.0,,840.9,0.59,Sep-03,Sep-23,2.78,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 21.0%; SMA 200: 759.38 => 9.69%; RSI: 47.85; Day Volatility: 2.78; Week Volatility: 8.78; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 40.12%; Week Support: 503.52 => 40.12%; Month Support: 87.65 => 89.58%; Day NWE: 725.74 => 13.69%; Week NWE: 697.5 => 17.05%; Month NWE: 523.33 => 37.77%)
COASTCORP,1593,1.0,,38.25,0.58,Aug-19,Sep-19,7.44,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 64.0%; SMA 200: 40.92 => -6.97%; RSI: 64.05; Day Volatility: 7.44; Week Volatility: 11.57; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 14.51%; Week Support: 41.7 => -9.02%; Month Support: 0.0 => 100.0%; Day NWE: 31.88 => 16.66%; Week NWE: 25.64 => 32.96%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1614,1.0,,178.92,0.56,Aug-09,Sep-22,3.46,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 185.9 => -3.9%; RSI: 48.53; Day Volatility: 3.46; Week Volatility: 6.52; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -5.88%; Week Support: 146.65 => 18.04%; Month Support: 22.4 => 87.48%; Day NWE: 160.64 => 10.22%; Week NWE: 139.58 => 21.99%; Month NWE: 131.78 => 26.35%)
SHREEPUSHK,1257,5.0,,378.75,0.53,Aug-14,Sep-19,6.1,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.9 => 12.0%; SMA 200: 313.42 => 17.25%; RSI: 58.29; Day Volatility: 6.1; Week Volatility: 13.16; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 41.78%; Week Support: 155.15 => 59.04%; Month Support: 56.3 => 85.14%; Day NWE: 302.18 => 20.22%; Week NWE: 277.53 => 26.73%; Month NWE: 174.36 => 53.96%)
