[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
GANDHITUBE,1278,5.0,7.13,763.0,1.97,08.04,Aug-04,3.15,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 18.0%; SMA 200: 725.96 => 4.85%; RSI: 62.36; Day Volatility: 3.15; Week Volatility: 4.62; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 18.93%; Week Support: 658.4 => 13.71%; Month Support: 140.0 => 81.65%; Day NWE: 709.66 => 6.99%; Week NWE: 608.34 => 20.27%; Month NWE: 560.92 => 26.49%)
CENTENKA,1232,5.0,3.37,513.0,1.95,08.05,Aug-05,2.77,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 545.9 => -6.41%; RSI: 50.71; Day Volatility: 2.77; Week Volatility: 5.27; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 18.27%; Week Support: 377.75 => 26.36%; Month Support: 94.5 => 81.58%; Day NWE: 473.03 => 7.79%; Week NWE: 382.84 => 25.37%; Month NWE: 383.49 => 25.25%)
TVTODAY,1281,5.0,2.75,154.24,1.95,09.10,Sep-10,2.4,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 72.0%; SMA 200: 181.77 => -17.85%; RSI: 24.11; Day Volatility: 2.4; Week Volatility: 6.1; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -4.39%; Week Support: 169.55 => -9.93%; Month Support: 127.55 => 17.3%; Day NWE: 155.18 => -0.61%; Week NWE: 131.07 => 15.02%; Month NWE: 46.01 => 70.17%)
AARVI,1610,1.0,2.88,105.07,1.9,08.01,Aug-01,2.61,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Dividend: 2.0; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 48.0%; SMA 200: 120.35 => -14.54%; RSI: 40.54; Day Volatility: 2.61; Week Volatility: 5.59; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 16.25%; Week Support: 112.95 => -7.5%; Month Support: 20.15 => 80.82%; Day NWE: 98.88 => 5.89%; Week NWE: 86.24 => 17.92%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1641,1.0,3.12,158.5,1.89,08.21,Aug-21,3.8,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.54 => -5.71%; RSI: 44.8; Day Volatility: 3.8; Week Volatility: 8.06; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.33%; Week Support: 185.5 => -17.03%; Month Support: 92.0 => 41.96%; Day NWE: 151.99 => 4.11%; Week NWE: 125.81 => 20.62%; Month NWE: 84.64 => 46.6%)
TNPL,1238,5.0,3.12,158.34,1.89,09.10,Sep-10,2.88,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.84 => -2.21%; RSI: 39.02; Day Volatility: 2.88; Week Volatility: 9.07; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.89%; Week Support: 200.0 => -26.31%; Month Support: 86.5 => 45.37%; Day NWE: 149.22 => 5.76%; Week NWE: 107.47 => 32.13%; Month NWE: 69.93 => 55.84%)
TNPL,1238,5.0,3.12,158.34,1.89,09.11,Sep-11,2.88,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.84 => -2.21%; RSI: 39.02; Day Volatility: 2.88; Week Volatility: 9.07; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.89%; Week Support: 200.0 => -26.31%; Month Support: 86.5 => 45.37%; Day NWE: 149.22 => 5.76%; Week NWE: 107.47 => 32.13%; Month NWE: 69.93 => 55.84%)
SHREDIGCEM,1197,5.0,4.88,83.42,1.8,08.22,Aug-22,5.05,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 725 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 33.0%; SMA 200: 79.92 => 4.2%; RSI: 51.0; Day Volatility: 5.05; Week Volatility: 8.14; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 23.82%; Week Support: 57.3 => 31.31%; Month Support: 0.0 => 100.0%; Day NWE: 78.33 => 6.1%; Week NWE: 64.24 => 22.99%; Month NWE: 0.0 => 100.0%)
GATEWAY,834,5.0,4.75,73.58,1.7,08.01,Aug-01,4.43,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Dividend: 1.25; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 39.0%; SMA 200: 71.7 => 2.56%; RSI: 73.55; Day Volatility: 4.43; Week Volatility: 6.62; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 22.74%; Week Support: 58.55 => 20.43%; Month Support: 0.0 => 100.0%; Day NWE: 62.36 => 15.24%; Week NWE: 50.37 => 31.55%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,946,5.0,6.63,1837.7,1.66,08.05,Aug-05,3.41,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 32.0%; SMA 200: 1748.76 => 4.84%; RSI: 53.03; Day Volatility: 3.41; Week Volatility: 5.56; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 17.29%; Week Support: 1742.15 => 5.2%; Month Support: 335.6 => 81.74%; Day NWE: 1755.12 => 4.49%; Week NWE: 1561.32 => 15.04%; Month NWE: 1169.4 => 36.37%)
OMAXAUTO,1495,1.0,4.62,151.31,1.65,08.22,Aug-22,9.5,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 30.0%; SMA 200: 101.06 => 33.21%; RSI: 83.76; Day Volatility: 9.5; Week Volatility: 11.57; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 48.75%; Week Support: 38.4 => 74.62%; Month Support: 18.65 => 87.67%; Day NWE: 108.43 => 28.34%; Week NWE: 67.74 => 55.23%; Month NWE: 53.17 => 64.86%)
LGBBROSLTD,801,5.0,5.25,1275.0,1.57,08.14,Aug-14,2.04,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 19.0%; SMA 200: 1268.93 => 0.48%; RSI: 45.94; Day Volatility: 2.04; Week Volatility: 3.85; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 5.23%; Week Support: 606.85 => 52.4%; Month Support: 145.2 => 88.61%; Day NWE: 1213.36 => 4.83%; Week NWE: 1120.46 => 12.12%; Month NWE: 974.64 => 23.56%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MAHSEAMLES,557,5.0,5.25,696.0,1.44,08.14,Aug-14,3.29,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5269 cr; Net Profit: 777 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 37.0%; SMA 200: 673.16 => 3.28%; RSI: 45.33; Day Volatility: 3.29; Week Volatility: 7.65; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 5.32%; Week Support: 566.5 => 18.61%; Month Support: 92.32 => 86.73%; Day NWE: 647.71 => 6.94%; Week NWE: 517.26 => 25.68%; Month NWE: 491.44 => 29.39%)
RUPA,1112,5.0,4.37,212.61,1.41,08.25,Aug-25,2.59,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.74 => -5.24%; RSI: 44.68; Day Volatility: 2.59; Week Volatility: 6.16; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 4.9%; Week Support: 226.85 => -6.7%; Month Support: 100.5 => 52.73%; Day NWE: 202.65 => 4.68%; Week NWE: 166.32 => 21.77%; Month NWE: 63.05 => 70.35%)
DVL,1190,1.0,4.62,357.05,1.4,08.01,Aug-01,3.98,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Dividend: 5.0; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 362.07 => -1.41%; RSI: 58.46; Day Volatility: 3.98; Week Volatility: 4.88; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.91%; Week Support: 302.2 => 15.36%; Month Support: 41.85 => 88.28%; Day NWE: 327.95 => 8.15%; Week NWE: 260.84 => 26.95%; Month NWE: 262.02 => 26.62%)
AVANTIFEED,571,5.0,5.5,653.5,1.38,08.07,Aug-07,3.33,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 33.0%; SMA 200: 724.46 => -10.86%; RSI: 26.83; Day Volatility: 3.33; Week Volatility: 7.2; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 7.95%; Week Support: 321.1 => 50.86%; Month Support: 321.1 => 50.86%; Day NWE: 613.14 => 6.18%; Week NWE: 619.77 => 5.16%; Month NWE: 464.39 => 28.94%)
SOUTHBANK,618,5.0,4.25,29.74,1.34,08.13,Aug-13,1.69,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.13 => 12.14%; RSI: 48.65; Day Volatility: 1.69; Week Volatility: 5.19; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.02%; Week Support: 22.27 => 25.12%; Month Support: 4.8 => 83.86%; Day NWE: 27.83 => 6.43%; Week NWE: 23.87 => 19.74%; Month NWE: 16.22 => 45.45%)
MUNJALAU,1334,5.0,2.88,76.3,1.31,08.14,Aug-14,2.4,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 48.0%; SMA 200: 88.7 => -16.25%; RSI: 44.01; Day Volatility: 2.4; Week Volatility: 6.25; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 5.69%; Week Support: 35.6 => 53.34%; Month Support: 35.6 => 53.34%; Day NWE: 70.64 => 7.42%; Week NWE: 48.42 => 36.54%; Month NWE: 54.86 => 28.1%)
BRITANNIA,62,5.0,6.0,5761.0,1.3,08.04,Aug-04,1.75,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 11.0%; SMA 200: 5245.3 => 8.95%; RSI: 54.67; Day Volatility: 1.75; Week Volatility: 3.67; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 21.78%; Week Support: 4347.7 => 24.53%; Month Support: 2100.0 => 63.55%; Day NWE: 5456.78 => 5.28%; Week NWE: 4856.32 => 15.7%; Month NWE: 4385.85 => 23.87%)
ANDHRAPAP,1136,5.0,2.88,77.43,1.29,08.01,Aug-01,2.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Dividend: 1.0; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.53 => -9.16%; RSI: 41.97; Day Volatility: 2.93; Week Volatility: 8.4; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.92%; Week Support: 78.26 => -1.07%; Month Support: 22.4 => 71.07%; Day NWE: 73.66 => 4.87%; Week NWE: 59.56 => 23.08%; Month NWE: 56.05 => 27.62%)
EICHERMOT,59,5.0,5.38,5418.0,1.29,08.01,Aug-01,1.65,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Dividend: 70.0; Revenue: 18733 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 8.0%; SMA 200: 5184.22 => 4.31%; RSI: 41.11; Day Volatility: 1.65; Week Volatility: 3.57; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.66%; Week Support: 2836.0 => 47.66%; Month Support: 1245.01 => 77.02%; Day NWE: 5207.82 => 3.88%; Week NWE: 4971.3 => 8.24%; Month NWE: 4062.87 => 25.01%)
