[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GICRE,148,5.0,3.0,370.45,2.7,09.04,Sep-04,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Dividend: 10.0; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
VRLLOG,714,5.0,,615.8,1.62,07.30,Jul-30,2.33,(Stock Name: VRLLOG; Sector: Industrials; Intrinsic: 123.99; Dividend: 10.0; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 23.0%; SMA 200: 525.76 => 14.62%; RSI: 55.48; Day Volatility: 2.33; Week Volatility: 4.92; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 26.68%; Week Support: 433.2 => 29.65%; Month Support: 130.0 => 78.89%; Day NWE: 582.8 => 5.36%; Week NWE: 471.97 => 23.36%; Month NWE: 321.72 => 47.76%)
AUTOAXLES,926,5.0,6.63,1929.2,1.58,08.05,Aug-05,3.22,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 28.0%; SMA 200: 1749.2 => 9.33%; RSI: 74.99; Day Volatility: 3.22; Week Volatility: 4.79; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 21.21%; Week Support: 1742.15 => 9.7%; Month Support: 335.6 => 82.6%; Day NWE: 1737.79 => 9.92%; Week NWE: 1567.53 => 18.75%; Month NWE: 1175.61 => 39.06%)
BPCL,61,5.0,5.13,333.4,1.5,07.31,Jul-31,2.15,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Dividend: 5.0; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 11.0%; SMA 200: 298.62 => 10.43%; RSI: 46.2; Day Volatility: 2.15; Week Volatility: 4.42; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 10.23%; Week Support: 165.73 => 50.29%; Month Support: 144.02 => 56.8%; Day NWE: 320.58 => 3.85%; Week NWE: 265.49 => 20.37%; Month NWE: 223.7 => 32.9%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DVL,1207,1.0,4.62,343.9,1.45,08.01,Aug-01,3.6,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Dividend: 5.0; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 363.68 => -5.75%; RSI: 47.32; Day Volatility: 3.6; Week Volatility: 4.99; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.77%; Week Support: 302.2 => 12.13%; Month Support: 41.85 => 87.83%; Day NWE: 324.92 => 5.52%; Week NWE: 259.95 => 24.41%; Month NWE: 260.41 => 24.28%)
BRITANNIA,62,5.0,5.5,5624.5,1.33,08.04,Aug-04,1.74,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5250.02 => 6.66%; RSI: 42.51; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.89%; Week Support: 4347.7 => 22.7%; Month Support: 2100.0 => 62.66%; Day NWE: 5461.64 => 2.9%; Week NWE: 4847.06 => 13.82%; Month NWE: 4376.59 => 22.19%)
ANDHRAPAP,1141,5.0,3.37,75.78,1.32,08.01,Aug-01,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Dividend: 1.0; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.25; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.36 => 21.67%; Month NWE: 55.84 => 26.31%)
GODREJAGRO,396,5.0,5.62,835.95,1.32,07.31,Jul-31,3.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Dividend: 11.0; Revenue: 9376 cr; Net Profit: 430 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 855.0; Projected Low: 774.0; All time high: 876.7 => 5.0%; SMA 200: 751.63 => 10.09%; RSI: 64.8; Day Volatility: 3.65; Week Volatility: 5.7; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 21.65%; Week Support: 476.05 => 43.05%; Month Support: 390.85 => 53.24%; Day NWE: 751.3 => 10.13%; Week NWE: 683.49 => 18.24%; Month NWE: 0.0 => 100.0%)
AVANTIFEED,551,5.0,5.88,693.0,1.3,08.07,Aug-07,2.92,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 29.0%; SMA 200: 723.38 => -4.38%; RSI: 34.26; Day Volatility: 2.92; Week Volatility: 5.87; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 13.2%; Week Support: 321.1 => 53.67%; Month Support: 321.1 => 53.67%; Day NWE: 630.11 => 9.08%; Week NWE: 624.59 => 9.87%; Month NWE: 469.37 => 32.27%)
EICHERMOT,59,5.0,6.38,5386.0,1.3,08.01,Aug-01,1.53,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.88; Dividend: 70.0; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 9.0%; SMA 200: 5173.04 => 3.95%; RSI: 36.28; Day Volatility: 1.53; Week Volatility: 3.31; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.09%; Week Support: 2836.0 => 47.34%; Month Support: 1245.01 => 76.88%; Day NWE: 5242.96 => 2.66%; Week NWE: 4967.39 => 7.77%; Month NWE: 4060.7 => 24.61%)
BBL,876,5.0,3.0,2847.9,1.23,09.03,Sep-03,4.33,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3346.04 => -17.49%; RSI: 36.29; Day Volatility: 4.33; Week Volatility: 9.46; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.36%; Week Support: 685.0 => 75.95%; Month Support: 212.48 => 92.54%; Day NWE: 2814.1 => 1.19%; Week NWE: 2019.68 => 29.08%; Month NWE: 2473.72 => 13.14%)
DWARKESH,1317,5.0,4.87,43.54,1.15,08.12,Aug-12,3.18,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 76.0%; SMA 200: 50.47 => -15.92%; RSI: 27.0; Day Volatility: 3.18; Week Volatility: 7.55; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 20.95%; Week Support: 75.0 => -72.26%; Month Support: 13.35 => 69.34%; Day NWE: 42.01 => 3.53%; Week NWE: 31.53 => 27.59%; Month NWE: 19.22 => 55.86%)
ANDHRSUGAR,1247,5.0,3.37,78.04,1.03,09.18,Sep-18,3.01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.3 => -8.02%; RSI: 38.29; Day Volatility: 3.01; Week Volatility: 6.34; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 92.0 => -17.89%; Month Support: 23.41 => 70.0%; Day NWE: 76.44 => 2.05%; Week NWE: 61.98 => 20.58%; Month NWE: 44.32 => 43.21%)
EXCELINDUS,1100,5.0,5.62,1359.4,1.01,08.14,Aug-14,2.57,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.89; Dividend: 13.75; Revenue: 978 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 29.0%; SMA 200: 1240.26 => 8.76%; RSI: 62.07; Day Volatility: 2.57; Week Volatility: 6.04; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 41.22%; Week Support: 699.8 => 48.52%; Month Support: 375.5 => 72.38%; Day NWE: 1246.09 => 8.34%; Week NWE: 927.32 => 31.78%; Month NWE: 625.57 => 53.98%)
CUB,415,5.0,4.25,204.7,0.98,08.01,Aug-01,2.49,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Dividend: 2.0; Revenue: 2952 cr; Net Profit: 1124 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 213.5; Projected Low: 167.0; All time high: 249.35 => 18.0%; SMA 200: 178.47 => 12.81%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 8.62%; Week Support: 119.5 => 41.62%; Month Support: 109.0 => 46.75%; Day NWE: 196.31 => 4.1%; Week NWE: 173.59 => 15.2%; Month NWE: 119.51 => 41.61%)
TTKPRESTIG,574,5.0,,636.95,0.94,07.31,Jul-31,2.31,(Stock Name: TTKPRESTIG; Sector: Consumer Cyclical; Intrinsic: 137.19; Dividend: 6.0; Revenue: 2715 cr; Net Profit: 112 cr; Recommended: hold; Projected High: 847.0; Projected Medium: 640.0; Projected Low: 575.0; All time high: 1264.65 => 50.0%; SMA 200: 717.99 => -12.72%; RSI: 54.4; Day Volatility: 2.31; Week Volatility: 3.13; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 8.56%; Week Support: 647.15 => -1.6%; Month Support: 390.11 => 38.75%; Day NWE: 591.02 => 7.21%; Week NWE: 513.52 => 19.38%; Month NWE: 492.59 => 22.66%)
WSTCSTPAPR,846,5.0,,538.45,0.93,08.08,Aug-08,3.32,(Stock Name: WSTCSTPAPR; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.53 => 5.0%; RSI: 50.8; Day Volatility: 3.32; Week Volatility: 7.67; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.48%; Week Support: 465.3 => 13.59%; Month Support: 100.05 => 81.42%; Day NWE: 509.42 => 5.39%; Week NWE: 381.64 => 29.12%; Month NWE: 350.03 => 34.99%)
WSTCSTPAPR,846,5.0,,538.45,0.93,08.14,Aug-14,3.32,(Stock Name: WSTCSTPAPR; Sector: Basic Materials; Intrinsic: 528.64; Dividend: 5.0; Revenue: 4062 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 34.0%; SMA 200: 511.53 => 5.0%; RSI: 50.8; Day Volatility: 3.32; Week Volatility: 7.67; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 28.48%; Week Support: 465.3 => 13.59%; Month Support: 100.05 => 81.42%; Day NWE: 509.42 => 5.39%; Week NWE: 381.64 => 29.12%; Month NWE: 350.03 => 34.99%)
CEATLTD,446,5.0,3.88,3323.3,0.9,08.08,Aug-08,3.85,(Stock Name: CEAT LIMITED; Sector: Consumer Cyclical; Intrinsic: 1089.83; Dividend: 30.0; Revenue: 13554 cr; Net Profit: 431 cr; Recommended: buy; Projected High: 4600.0; Projected Medium: 4000.0; Projected Low: 2900.0; All time high: 4044.0 => 18.0%; SMA 200: 3149.36 => 5.23%; RSI: 32.45; Day Volatility: 3.85; Week Volatility: 7.62; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 29.5%; Week Support: 1357.0 => 59.17%; Month Support: 600.0 => 81.95%; Day NWE: 3207.82 => 3.47%; Week NWE: 3033.82 => 8.71%; Month NWE: 2326.75 => 29.99%)
JKTYRE,555,5.0,3.37,339.5,0.88,07.31,Jul-31,2.91,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 177.01; Dividend: 3.0; Revenue: 14693 cr; Net Profit: 495 cr; Recommended: none; Projected High: 460.0; Projected Medium: 430.0; Projected Low: 316.0; All time high: 553.95 => 39.0%; SMA 200: 346.91 => -2.18%; RSI: 33.62; Day Volatility: 2.91; Week Volatility: 5.77; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 28.42%; Week Support: 141.65 => 58.28%; Month Support: 31.65 => 90.68%; Day NWE: 325.45 => 4.14%; Week NWE: 252.86 => 25.52%; Month NWE: 251.36 => 25.96%)
GLAND,246,5.0,5.13,2052.4,0.88,08.14,Aug-14,3.07,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 555.3; Dividend: 18.0; Revenue: 5617 cr; Net Profit: 699 cr; Recommended: hold; Projected High: 3120.0; Projected Medium: 1680.0; Projected Low: 1138.0; All time high: 4350.0 => 53.0%; SMA 200: 1656.82 => 19.27%; RSI: 72.86; Day Volatility: 3.07; Week Volatility: 5.22; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 37.74%; Week Support: 861.0 => 58.05%; Month Support: 861.0 => 58.05%; Day NWE: 1818.89 => 11.38%; Week NWE: 1432.56 => 30.2%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,274,5.0,3.25,175.03,0.86,08.14,Aug-14,2.58,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Dividend: 1.5; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 76.0%; SMA 200: 164.52 => 6.01%; RSI: 43.36; Day Volatility: 2.58; Week Volatility: 5.58; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 26.78%; Week Support: 182.15 => -4.07%; Month Support: 0.0 => 100.0%; Day NWE: 167.9 => 4.08%; Week NWE: 138.91 => 20.63%; Month NWE: 0.0 => 100.0%)
FAIRCHEMOR,1214,5.0,2.38,893.7,0.84,08.04,Aug-04,3.2,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Dividend: 7.5; Revenue: 538 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 64.0%; SMA 200: 967.44 => -8.25%; RSI: 35.1; Day Volatility: 3.2; Week Volatility: 7.65; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 15.86%; Week Support: 904.9 => -1.25%; Month Support: 0.0 => 100.0%; Day NWE: 854.43 => 4.39%; Week NWE: 686.15 => 23.22%; Month NWE: 0.0 => 100.0%)
USHAMART,497,5.0,,365.0,0.82,07.31,Jul-31,2.49,(Stock Name: USHAMART; Sector: Basic Materials; Intrinsic: 90.36; Dividend: 3.0; Revenue: 3474 cr; Net Profit: 407 cr; Recommended: none; Projected High: 541.0; Projected Medium: 541.0; Projected Low: 541.0; All time high: 451.0 => 19.0%; SMA 200: 348.61 => 4.49%; RSI: 50.76; Day Volatility: 2.49; Week Volatility: 7.11; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 302.3 => 17.18%; Week Support: 10.35 => 97.16%; Month Support: 10.35 => 97.16%; Day NWE: 343.67 => 5.84%; Week NWE: 276.95 => 24.12%; Month NWE: 270.34 => 25.94%)
CDSL,257,5.0,5.75,1522.8,0.82,08.07,Aug-07,3.13,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Dividend: 12.5; Revenue: 1198 cr; Net Profit: 527 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1407.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1499.97 => 1.5%; RSI: 29.05; Day Volatility: 3.13; Week Volatility: 6.75; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.22%; Week Support: 440.45 => 71.08%; Month Support: 89.9 => 94.1%; Day NWE: 1505.41 => 1.14%; Week NWE: 1206.77 => 20.75%; Month NWE: 0.0 => 100.0%)
