[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,190.33,3.52,08.01,Aug-01,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
IGPL,1145,5.0,4.75,474.6,2.11,07.31,Jul-31,4.02,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Dividend: 10.0; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 53.0%; SMA 200: 489.88 => -3.22%; RSI: 46.91; Day Volatility: 4.02; Week Volatility: 6.34; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 18.67%; Week Support: 402.5 => 15.19%; Month Support: 81.2 => 82.89%; Day NWE: 449.21 => 5.35%; Week NWE: 362.69 => 23.58%; Month NWE: 162.29 => 65.8%)
QUESS,780,5.0,2.75,293.9,2.04,08.08,Aug-08,2.9,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 535.64 => -82.25%; RSI: 35.56; Day Volatility: 2.9; Week Volatility: 5.65; Month Volatility: 45.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 7.4%; Week Support: 337.55 => -14.85%; Month Support: 165.0 => 43.86%; Day NWE: 222.23 => 24.39%; Week NWE: 178.99 => 39.1%; Month NWE: 117.55 => 60.0%)
IOC,40,5.0,4.38,147.56,2.03,08.08,Aug-08,1.74,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.86 => 6.57%; RSI: 47.1; Day Volatility: 1.74; Week Volatility: 4.0; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.56%; Week Support: 65.2 => 55.81%; Month Support: 47.43 => 67.85%; Day NWE: 142.59 => 3.37%; Week NWE: 115.1 => 22.0%; Month NWE: 100.43 => 31.94%)
CENTENKA,1232,5.0,3.88,507.25,1.97,08.05,Aug-05,3.11,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 547.92 => -8.02%; RSI: 47.1; Day Volatility: 3.11; Week Volatility: 5.09; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.34%; Week Support: 377.75 => 25.53%; Month Support: 94.5 => 81.37%; Day NWE: 472.57 => 6.84%; Week NWE: 382.45 => 24.6%; Month NWE: 382.79 => 24.54%)
GANDHITUBE,1275,5.0,7.13,761.05,1.97,08.04,Aug-04,3.49,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 19.0%; SMA 200: 725.98 => 4.61%; RSI: 63.12; Day Volatility: 3.49; Week Volatility: 4.41; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 18.72%; Week Support: 658.4 => 13.49%; Month Support: 140.0 => 81.6%; Day NWE: 702.69 => 7.67%; Week NWE: 608.2 => 20.08%; Month NWE: 560.79 => 26.31%)
AARVI,1612,1.0,3.0,103.08,1.94,08.01,Aug-01,2.98,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Dividend: 2.0; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 49.0%; SMA 200: 120.97 => -17.36%; RSI: 31.36; Day Volatility: 2.98; Week Volatility: 5.69; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 14.63%; Week Support: 112.95 => -9.58%; Month Support: 20.15 => 80.45%; Day NWE: 98.75 => 4.2%; Week NWE: 86.0 => 16.57%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1522,1.0,4.62,130.45,1.92,08.22,Aug-22,7.16,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 40.0%; SMA 200: 100.76 => 22.76%; RSI: 79.19; Day Volatility: 7.16; Week Volatility: 11.28; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 40.55%; Week Support: 38.4 => 70.56%; Month Support: 18.65 => 85.7%; Day NWE: 99.65 => 23.61%; Week NWE: 66.32 => 49.16%; Month NWE: 51.76 => 60.33%)
TNPL,1239,5.0,3.12,157.26,1.91,09.11,Sep-11,3.41,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.53 => -3.35%; RSI: 36.47; Day Volatility: 3.41; Week Volatility: 9.13; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.24%; Week Support: 200.0 => -27.18%; Month Support: 86.5 => 45.0%; Day NWE: 152.58 => 2.97%; Week NWE: 107.33 => 31.75%; Month NWE: 69.8 => 55.62%)
KAKATCEM,1641,1.0,3.12,157.64,1.9,08.21,Aug-21,4.63,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.43 => -6.84%; RSI: 42.95; Day Volatility: 4.63; Week Volatility: 8.01; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.81%; Week Support: 185.5 => -17.67%; Month Support: 92.0 => 41.64%; Day NWE: 153.56 => 2.59%; Week NWE: 125.72 => 20.25%; Month NWE: 84.53 => 46.38%)
SHREDIGCEM,1185,5.0,4.88,86.07,1.74,08.22,Aug-22,4.58,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 725 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 31.0%; SMA 200: 80.01 => 7.04%; RSI: 59.78; Day Volatility: 4.58; Week Volatility: 7.13; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 26.16%; Week Support: 57.3 => 33.43%; Month Support: 0.0 => 100.0%; Day NWE: 77.33 => 10.15%; Week NWE: 64.42 => 25.15%; Month NWE: 0.0 => 100.0%)
VRLLOG,714,5.0,4.62,615.8,1.62,07.30,Jul-30,2.33,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Dividend: 10.0; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 23.0%; SMA 200: 525.76 => 14.62%; RSI: 55.48; Day Volatility: 2.33; Week Volatility: 4.28; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 26.68%; Week Support: 433.2 => 29.65%; Month Support: 130.0 => 78.89%; Day NWE: 582.8 => 5.36%; Week NWE: 479.2 => 22.18%; Month NWE: 321.72 => 47.76%)
AUTOAXLES,926,5.0,6.63,1929.2,1.58,08.05,Aug-05,3.22,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 28.0%; SMA 200: 1749.2 => 9.33%; RSI: 74.99; Day Volatility: 3.22; Week Volatility: 4.79; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 21.21%; Week Support: 1742.15 => 9.7%; Month Support: 335.6 => 82.6%; Day NWE: 1737.79 => 9.92%; Week NWE: 1567.53 => 18.75%; Month NWE: 1175.61 => 39.06%)
LGBBROSLTD,797,5.0,5.75,1269.5,1.58,08.14,Aug-14,1.86,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1482.0; Projected Low: 1424.0; All time high: 1574.8 => 19.0%; SMA 200: 1269.78 => -0.02%; RSI: 43.2; Day Volatility: 1.86; Week Volatility: 3.87; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 4.82%; Week Support: 606.85 => 52.2%; Month Support: 145.2 => 88.56%; Day NWE: 1214.71 => 4.32%; Week NWE: 1119.79 => 11.79%; Month NWE: 973.97 => 23.28%)
BPCL,61,5.0,5.13,333.4,1.5,07.31,Jul-31,2.15,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Dividend: 5.0; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 11.0%; SMA 200: 298.62 => 10.43%; RSI: 46.2; Day Volatility: 2.15; Week Volatility: 4.42; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 10.23%; Week Support: 165.73 => 50.29%; Month Support: 144.02 => 56.8%; Day NWE: 320.58 => 3.85%; Week NWE: 265.49 => 20.37%; Month NWE: 223.7 => 32.9%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MENONBE,1335,1.0,7.13,134.31,1.49,07.31,Jul-31,5.7,(Stock Name: MENON BEARINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 28.32; Dividend: 2.0; Revenue: 239 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.4 => 19.0%; SMA 200: 114.24 => 14.95%; RSI: 66.39; Day Volatility: 5.7; Week Volatility: 7.25; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.0 => 35.97%; Week Support: 108.1 => 19.51%; Month Support: 26.2 => 80.49%; Day NWE: 116.79 => 13.04%; Week NWE: 101.67 => 24.3%; Month NWE: 73.99 => 44.91%)
DVL,1207,1.0,4.62,343.9,1.45,08.01,Aug-01,3.6,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Dividend: 5.0; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 363.68 => -5.75%; RSI: 47.32; Day Volatility: 3.6; Week Volatility: 4.99; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.77%; Week Support: 302.2 => 12.13%; Month Support: 41.85 => 87.83%; Day NWE: 324.92 => 5.52%; Week NWE: 259.95 => 24.41%; Month NWE: 260.41 => 24.28%)
SOUTHBANK,616,5.0,4.25,29.6,1.35,08.13,Aug-13,1.98,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.04 => 12.04%; RSI: 46.99; Day Volatility: 1.98; Week Volatility: 4.84; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.66%; Week Support: 22.27 => 24.76%; Month Support: 4.8 => 83.78%; Day NWE: 27.87 => 5.84%; Week NWE: 23.86 => 19.4%; Month NWE: 16.21 => 45.23%)
BRITANNIA,62,5.0,5.5,5624.5,1.33,08.04,Aug-04,1.74,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5250.02 => 6.66%; RSI: 42.51; Day Volatility: 1.74; Week Volatility: 3.43; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.89%; Week Support: 4347.7 => 22.7%; Month Support: 2100.0 => 62.66%; Day NWE: 5461.64 => 2.9%; Week NWE: 4847.06 => 13.82%; Month NWE: 4376.59 => 22.19%)
GODREJAGRO,396,5.0,5.62,835.95,1.32,07.31,Jul-31,3.65,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Dividend: 11.0; Revenue: 9376 cr; Net Profit: 430 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 855.0; Projected Low: 774.0; All time high: 876.7 => 5.0%; SMA 200: 751.63 => 10.09%; RSI: 64.8; Day Volatility: 3.65; Week Volatility: 5.7; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 21.65%; Week Support: 476.05 => 43.05%; Month Support: 390.85 => 53.24%; Day NWE: 751.3 => 10.13%; Week NWE: 683.49 => 18.24%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1141,5.0,3.37,75.78,1.32,08.01,Aug-01,3.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Dividend: 1.0; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.89 => -12.02%; RSI: 34.61; Day Volatility: 3.58; Week Volatility: 8.25; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.09%; Week Support: 78.26 => -3.27%; Month Support: 22.4 => 70.44%; Day NWE: 74.55 => 1.62%; Week NWE: 59.36 => 21.67%; Month NWE: 55.84 => 26.31%)
EICHERMOT,59,5.0,6.38,5386.0,1.3,08.01,Aug-01,1.53,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.88; Dividend: 70.0; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 9.0%; SMA 200: 5173.04 => 3.95%; RSI: 36.28; Day Volatility: 1.53; Week Volatility: 3.31; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.09%; Week Support: 2836.0 => 47.34%; Month Support: 1245.01 => 76.88%; Day NWE: 5242.96 => 2.66%; Week NWE: 4967.39 => 7.77%; Month NWE: 4060.7 => 24.61%)
MUNJALAU,1331,5.0,3.25,76.85,1.3,08.14,Aug-14,2.46,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 47.0%; SMA 200: 89.47 => -16.43%; RSI: 46.05; Day Volatility: 2.46; Week Volatility: 6.08; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 6.36%; Week Support: 35.6 => 53.68%; Month Support: 35.6 => 53.68%; Day NWE: 70.71 => 7.99%; Week NWE: 48.49 => 36.91%; Month NWE: 54.93 => 28.52%)
AVANTIFEED,551,5.0,5.88,693.0,1.3,08.07,Aug-07,2.92,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 29.0%; SMA 200: 723.38 => -4.38%; RSI: 34.26; Day Volatility: 2.92; Week Volatility: 5.87; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 13.2%; Week Support: 321.1 => 53.67%; Month Support: 321.1 => 53.67%; Day NWE: 630.11 => 9.08%; Week NWE: 624.59 => 9.87%; Month NWE: 469.37 => 32.27%)
PRAJIND,573,5.0,3.37,477.3,1.26,08.04,Aug-04,1.94,(Stock Name: PRAJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 75.17; Dividend: 6.0; Revenue: 3228 cr; Net Profit: 219 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 590.5; Projected Low: 493.0; All time high: 875.0 => 45.0%; SMA 200: 613.37 => -28.51%; RSI: 36.8; Day Volatility: 1.94; Week Volatility: 4.36; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.3 => 0.63%; Week Support: 448.0 => 6.14%; Month Support: 43.0 => 90.99%; Day NWE: 452.74 => 5.15%; Week NWE: 340.21 => 28.72%; Month NWE: 423.37 => 11.3%)
