[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
IOC,41,5.0,3.5,141.89,2.11,Aug-08,Aug-08,2.19,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.45%; RSI: 38.53; Day Volatility: 2.19; Week Volatility: 4.67; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.87%; Week Support: 65.2 => 54.05%; Month Support: 47.43 => 66.57%; Day NWE: 137.74 => 2.93%; Week NWE: 114.55 => 19.27%; Month NWE: 101.03 => 28.79%)
TVTODAY,1299,5.0,2.25,143.41,2.09,Sep-10,Sep-10,2.9,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 179.86 => -25.42%; RSI: 16.3; Day Volatility: 2.9; Week Volatility: 6.87; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -12.27%; Week Support: 169.55 => -18.23%; Month Support: 127.55 => 11.06%; Day NWE: 145.3 => -1.31%; Week NWE: 128.31 => 10.53%; Month NWE: 39.27 => 72.62%)
KAKATCEM,1653,1.0,3.12,152.81,1.96,Aug-21,Aug-21,2.64,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.07 => -8.68%; RSI: 39.08; Day Volatility: 2.64; Week Volatility: 6.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.81%; Week Support: 185.5 => -21.39%; Month Support: 92.0 => 39.79%; Day NWE: 146.64 => 4.04%; Week NWE: 125.8 => 17.67%; Month NWE: 83.06 => 45.64%)
TNPL,1242,5.0,3.12,155.39,1.93,Sep-10,Sep-10,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
TNPL,1242,5.0,3.12,155.39,1.93,Sep-11,Sep-11,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
PATINTLOG,1660,1.0,1.88,15.85,1.89,Sep-01,Sep-01,5.0,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 18.13 => -14.4%; RSI: 35.5; Day Volatility: 5.0; Week Volatility: 9.36; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 8.58%; Week Support: 10.5 => 33.75%; Month Support: 4.05 => 74.46%; Day NWE: 15.07 => 4.92%; Week NWE: 11.33 => 28.53%; Month NWE: 7.97 => 49.71%)
SHREDIGCEM,1202,5.0,4.38,80.65,1.86,Aug-22,Aug-22,4.07,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 35.0%; SMA 200: 79.67 => 1.22%; RSI: 43.63; Day Volatility: 4.07; Week Volatility: 8.41; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 21.2%; Week Support: 57.3 => 28.95%; Month Support: 0.0 => 100.0%; Day NWE: 77.31 => 4.14%; Week NWE: 64.77 => 19.69%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1507,1.0,4.62,143.28,1.74,Aug-22,Aug-22,9.26,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 34.0%; SMA 200: 101.69 => 29.03%; RSI: 64.96; Day Volatility: 9.26; Week Volatility: 13.84; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 45.88%; Week Support: 38.4 => 73.2%; Month Support: 18.65 => 86.98%; Day NWE: 121.3 => 15.34%; Week NWE: 71.68 => 49.97%; Month NWE: 56.3 => 60.7%)
LICHSGFIN,256,5.0,4.88,579.4,1.73,Aug-22,Aug-22,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
CASTROLIND,327,5.0,4.5,213.27,1.64,Aug-11,Aug-11,2.54,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Dividend: 3.5; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: none; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 25.0%; SMA 200: 207.91 => 2.51%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 5.56; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 4.75%; Week Support: 162.6 => 23.76%; Month Support: 89.55 => 58.01%; Day NWE: 204.9 => 3.93%; Week NWE: 172.22 => 19.25%; Month NWE: 165.13 => 22.57%)
LGBBROSLTD,794,5.0,3.88,1240.1,1.61,Aug-14,Aug-14,3.01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1266.77 => -2.15%; RSI: 37.34; Day Volatility: 3.01; Week Volatility: 4.58; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.56%; Week Support: 606.85 => 51.06%; Month Support: 145.2 => 88.29%; Day NWE: 1188.56 => 4.16%; Week NWE: 1114.49 => 10.13%; Month NWE: 968.28 => 21.92%)
MAHSEAMLES,565,5.0,3.37,666.65,1.5,Aug-14,Aug-14,3.68,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 674.78 => -1.22%; RSI: 39.35; Day Volatility: 3.68; Week Volatility: 8.14; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.15%; Week Support: 566.5 => 15.02%; Month Support: 92.32 => 86.15%; Day NWE: 629.76 => 5.53%; Week NWE: 513.44 => 22.98%; Month NWE: 490.33 => 26.45%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUPA,1109,5.0,4.37,204.17,1.47,Aug-25,Aug-25,2.89,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.81 => -8.64%; RSI: 35.19; Day Volatility: 2.89; Week Volatility: 6.44; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.96%; Week Support: 226.85 => -11.11%; Month Support: 100.5 => 50.78%; Day NWE: 197.23 => 3.4%; Week NWE: 166.25 => 18.57%; Month NWE: 60.04 => 70.59%)
JKPAPER,678,5.0,2.38,348.75,1.43,Aug-18,Aug-18,3.43,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Dividend: 5.0; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 458.0; Projected Low: 392.0; All time high: 638.75 => 45.0%; SMA 200: 373.55 => -7.11%; RSI: 38.6; Day Volatility: 3.43; Week Volatility: 7.72; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 20.93%; Week Support: 319.1 => 8.5%; Month Support: 62.0 => 82.22%; Day NWE: 326.39 => 6.41%; Week NWE: 270.84 => 22.34%; Month NWE: 266.68 => 23.53%)
ELECTCAST,668,5.0,3.37,98.47,1.42,Aug-14,Aug-14,3.74,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Dividend: 1.4; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: none; Projected High: 118.0; Projected Medium: 118.0; Projected Low: 118.0; All time high: 236.6 => 58.0%; SMA 200: 122.53 => -24.43%; RSI: 28.13; Day Volatility: 3.74; Week Volatility: 10.36; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 12.41%; Week Support: 31.5 => 68.01%; Month Support: 8.0 => 91.88%; Day NWE: 96.89 => 1.61%; Week NWE: 58.41 => 40.68%; Month NWE: 83.47 => 15.24%)
NMDC,153,5.0,7.63,71.4,1.4,Aug-14,Aug-14,2.03,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.4 => 2.81%; RSI: 53.41; Day Volatility: 2.03; Week Volatility: 4.67; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.44%; Week Support: 34.58 => 51.56%; Month Support: 15.77 => 77.91%; Day NWE: 66.7 => 6.58%; Week NWE: 54.37 => 23.84%; Month NWE: 54.49 => 23.69%)
MGL,454,5.0,3.5,1294.1,1.39,Aug-14,Aug-14,3.23,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Dividend: 18.0; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.9 => -3.85%; RSI: 28.83; Day Volatility: 3.23; Week Volatility: 8.77; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.27%; Week Support: 1075.25 => 16.91%; Month Support: 665.8 => 48.55%; Day NWE: 1254.57 => 3.05%; Week NWE: 1072.75 => 17.1%; Month NWE: 1069.06 => 17.39%)
MUNJALAU,1347,5.0,2.5,72.3,1.38,Aug-14,Aug-14,3.03,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 87.11 => -20.49%; RSI: 33.37; Day Volatility: 3.03; Week Volatility: 7.03; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.47%; Week Support: 35.6 => 50.76%; Month Support: 35.6 => 50.76%; Day NWE: 68.32 => 5.5%; Week NWE: 47.81 => 33.87%; Month NWE: 52.71 => 27.09%)
SOUTHBANK,613,5.0,4.25,28.94,1.38,Aug-13,Aug-13,2.17,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.23 => 9.35%; RSI: 41.49; Day Volatility: 2.17; Week Volatility: 5.16; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.94%; Week Support: 22.27 => 23.05%; Month Support: 4.8 => 83.41%; Day NWE: 27.4 => 5.33%; Week NWE: 24.02 => 17.0%; Month NWE: 16.61 => 42.61%)
COALINDIA,35,5.0,3.88,376.85,1.37,Aug-21,Aug-21,1.76,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 394.69 => -4.73%; RSI: 41.82; Day Volatility: 1.76; Week Volatility: 3.01; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.32%; Week Support: 207.6 => 44.91%; Month Support: 109.55 => 70.93%; Day NWE: 363.33 => 3.59%; Week NWE: 307.08 => 18.51%; Month NWE: 288.67 => 23.4%)
ENIL,1345,5.0,3.75,152.97,1.31,Sep-04,Sep-04,5.01,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 155.75 => -1.82%; RSI: 56.49; Day Volatility: 5.01; Week Volatility: 7.99; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 9.79%; Week Support: 110.0 => 28.09%; Month Support: 110.0 => 28.09%; Day NWE: 137.27 => 10.27%; Week NWE: 91.75 => 40.02%; Month NWE: -7.62 => 104.98%)
TAINWALCHM,1566,1.0,4.25,236.83,1.27,Aug-11,Aug-11,7.01,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.06; Dividend: 3.0; Revenue: 18 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 29.0%; SMA 200: 243.79 => -2.94%; RSI: 52.46; Day Volatility: 7.01; Week Volatility: 12.02; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.0 => 21.46%; Week Support: 60.0 => 74.67%; Month Support: 31.1 => 86.87%; Day NWE: 220.28 => 6.99%; Week NWE: 171.47 => 27.6%; Month NWE: 169.55 => 28.41%)
MODISONLTD,1407,1.0,4.25,160.77,1.24,Sep-02,Sep-02,4.13,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.8; Dividend: 2.0; Revenue: 490 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.58 => 2.61%; RSI: 40.14; Day Volatility: 4.13; Week Volatility: 10.68; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 30.34%; Week Support: 50.1 => 68.84%; Month Support: 0.0 => 100.0%; Day NWE: 151.87 => 5.54%; Week NWE: 121.06 => 24.7%; Month NWE: 0.0 => 100.0%)
BBL,878,5.0,2.5,2859.7,1.22,Sep-03,Sep-03,3.2,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3276.53 => -14.58%; RSI: 38.9; Day Volatility: 3.2; Week Volatility: 9.28; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 2.77%; Week Support: 685.0 => 76.05%; Month Support: 212.48 => 92.57%; Day NWE: 2660.88 => 6.95%; Week NWE: 2014.53 => 29.55%; Month NWE: 2398.78 => 16.12%)
