[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
TNPL,1245.0,5.0,3.12,154.88,1.94,Aug-09,Sep-11,3.69,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.52 => -3.64%; RSI: 38.92; Day Volatility: 3.69; Week Volatility: 9.17; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.76%; Week Support: 200.0 => -29.13%; Month Support: 86.5 => 44.15%; Day NWE: 143.43 => 7.39%; Week NWE: 108.57 => 29.9%; Month NWE: 65.59 => 57.65%)
SHREDIGCEM,1196.0,5.0,4.88,81.48,1.84,Aug-09,Aug-22,3.75,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 34.0%; SMA 200: 79.62 => 2.28%; RSI: 46.03; Day Volatility: 3.75; Week Volatility: 8.32; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 22.01%; Week Support: 57.3 => 29.68%; Month Support: 0.0 => 100.0%; Day NWE: 77.01 => 5.48%; Week NWE: 64.83 => 20.43%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,258.0,5.0,4.5,570.6,1.75,Aug-09,Aug-22,2.7,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 590.06 => -3.41%; RSI: 36.78; Day Volatility: 2.7; Week Volatility: 5.77; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.41%; Week Support: 315.1 => 44.78%; Month Support: 185.25 => 67.53%; Day NWE: 553.6 => 2.98%; Week NWE: 487.54 => 14.56%; Month NWE: 422.54 => 25.95%)
CASTROLIND,326.0,5.0,7.0,213.03,1.64,Aug-09,Aug-11,2.53,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Dividend: 3.5; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 258.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 25.0%; SMA 200: 207.85 => 2.43%; RSI: 41.68; Day Volatility: 2.53; Week Volatility: 5.73; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 4.64%; Week Support: 162.6 => 23.67%; Month Support: 89.55 => 57.96%; Day NWE: 203.54 => 4.46%; Week NWE: 172.19 => 19.17%; Month NWE: 165.12 => 22.49%)
LGBBROSLTD,795.0,5.0,3.5,1240.4,1.61,Aug-09,Aug-14,3.45,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1266.46 => -2.1%; RSI: 37.28; Day Volatility: 3.45; Week Volatility: 5.06; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.59%; Week Support: 606.85 => 51.08%; Month Support: 145.2 => 88.29%; Day NWE: 1185.74 => 4.41%; Week NWE: 1113.34 => 10.24%; Month NWE: 968.32 => 21.94%)
MAHSEAMLES,570.0,5.0,3.37,659.55,1.52,Aug-09,Aug-14,3.82,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 40.0%; SMA 200: 675.07 => -2.35%; RSI: 37.58; Day Volatility: 3.82; Week Volatility: 8.41; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 0.08%; Week Support: 566.5 => 14.11%; Month Support: 92.32 => 86.0%; Day NWE: 625.38 => 5.18%; Week NWE: 512.57 => 22.28%; Month NWE: 489.46 => 25.79%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUPA,1105.0,5.0,4.37,203.59,1.47,Aug-09,Aug-25,3.22,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.46 => -8.78%; RSI: 35.49; Day Volatility: 3.22; Week Volatility: 6.55; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 0.68%; Week Support: 226.85 => -11.42%; Month Support: 100.5 => 50.64%; Day NWE: 196.41 => 3.53%; Week NWE: 166.18 => 18.37%; Month NWE: 59.96 => 70.55%)
JKPAPER,679.0,5.0,2.38,350.25,1.43,Aug-09,Aug-18,3.25,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Dividend: 5.0; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 379.0; All time high: 638.75 => 45.0%; SMA 200: 372.96 => -6.48%; RSI: 39.52; Day Volatility: 3.25; Week Volatility: 7.69; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 21.27%; Week Support: 319.1 => 8.89%; Month Support: 62.0 => 82.3%; Day NWE: 324.62 => 7.32%; Week NWE: 271.02 => 22.62%; Month NWE: 266.86 => 23.81%)
NMDC,151.0,5.0,7.63,71.07,1.41,Aug-09,Aug-14,2.31,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.78; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.38 => 2.38%; RSI: 51.36; Day Volatility: 2.31; Week Volatility: 4.79; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.01%; Week Support: 34.58 => 51.34%; Month Support: 15.77 => 77.81%; Day NWE: 66.72 => 6.13%; Week NWE: 54.35 => 23.52%; Month NWE: 54.46 => 23.37%)
ELECTCAST,664.0,5.0,3.5,100.71,1.39,Aug-09,Aug-14,4.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Dividend: 1.4; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: hold; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 57.0%; SMA 200: 122.13 => -21.27%; RSI: 29.73; Day Volatility: 4.13; Week Volatility: 10.15; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 14.36%; Week Support: 31.5 => 68.72%; Month Support: 8.0 => 92.06%; Day NWE: 95.82 => 4.85%; Week NWE: 58.69 => 41.73%; Month NWE: 83.74 => 16.85%)
MUNJALAU,1342.0,5.0,2.5,72.27,1.38,Aug-09,Aug-14,3.24,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 86.78 => -20.07%; RSI: 33.39; Day Volatility: 3.24; Week Volatility: 7.07; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.43%; Week Support: 35.6 => 50.74%; Month Support: 35.6 => 50.74%; Day NWE: 67.78 => 6.22%; Week NWE: 47.81 => 33.85%; Month NWE: 52.71 => 27.07%)
SOUTHBANK,611.0,5.0,4.25,29.2,1.37,Aug-09,Aug-13,2.12,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.26 => 10.08%; RSI: 44.98; Day Volatility: 2.12; Week Volatility: 5.19; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.63%; Week Support: 22.27 => 23.73%; Month Support: 4.8 => 83.56%; Day NWE: 27.39 => 6.2%; Week NWE: 24.04 => 17.66%; Month NWE: 16.63 => 43.06%)
COALINDIA,34.0,5.0,4.25,379.7,1.36,Aug-09,Aug-21,1.68,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 393.6 => -3.66%; RSI: 45.79; Day Volatility: 1.68; Week Volatility: 3.04; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 8.02%; Week Support: 207.6 => 45.33%; Month Support: 109.55 => 71.15%; Day NWE: 363.18 => 4.35%; Week NWE: 307.43 => 19.03%; Month NWE: 289.03 => 23.88%)
MGL,444.0,5.0,3.5,1320.2,1.36,Aug-09,Aug-14,3.09,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Dividend: 18.0; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 34.0%; SMA 200: 1342.65 => -1.7%; RSI: 35.71; Day Volatility: 3.09; Week Volatility: 8.62; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 2.24%; Week Support: 1075.25 => 18.55%; Month Support: 665.8 => 49.57%; Day NWE: 1243.56 => 5.81%; Week NWE: 1075.94 => 18.5%; Month NWE: 1077.98 => 18.35%)
TAINWALCHM,1559.0,1.0,3.25,224.59,1.34,Aug-09,Aug-11,7.84,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Dividend: 3.0; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 33.0%; SMA 200: 243.49 => -8.42%; RSI: 46.71; Day Volatility: 7.84; Week Volatility: 13.36; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.0 => 17.18%; Week Support: 60.0 => 73.28%; Month Support: 31.1 => 86.15%; Day NWE: 218.6 => 2.67%; Week NWE: 170.64 => 24.02%; Month NWE: 168.64 => 24.91%)
MAZDA,1392.0,5.0,3.37,274.8,1.31,Aug-09,Sep-04,5.12,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 36.0%; SMA 200: 272.05 => 1.0%; RSI: 43.83; Day Volatility: 5.12; Week Volatility: 12.71; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 15.19%; Week Support: 90.33 => 67.13%; Month Support: 45.51 => 83.44%; Day NWE: 254.76 => 7.29%; Week NWE: 203.31 => 26.02%; Month NWE: 192.33 => 30.01%)
MODISONLTD,1407.0,1.0,3.88,157.61,1.27,Aug-09,Sep-02,4.57,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.8; Dividend: 2.0; Revenue: 490 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 32.0%; SMA 200: 156.5 => 0.7%; RSI: 37.71; Day Volatility: 4.57; Week Volatility: 11.16; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 28.94%; Week Support: 50.1 => 68.21%; Month Support: 0.0 => 100.0%; Day NWE: 149.66 => 5.04%; Week NWE: 120.68 => 23.43%; Month NWE: 0.0 => 100.0%)
BBL,877.0,5.0,2.5,2798.6,1.25,Aug-09,Sep-04,2.7,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3256.94 => -16.38%; RSI: 35.84; Day Volatility: 2.7; Week Volatility: 9.86; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.64%; Week Support: 685.0 => 75.52%; Month Support: 212.48 => 92.41%; Day NWE: 2612.67 => 6.64%; Week NWE: 2007.07 => 28.28%; Month NWE: 2391.32 => 14.55%)
DWARKESH,1336.0,5.0,5.0,40.15,1.25,Aug-09,Aug-12,4.65,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 61.0; Projected Low: 52.0; All time high: 181.8 => 78.0%; SMA 200: 49.16 => -22.44%; RSI: 26.11; Day Volatility: 4.65; Week Volatility: 8.67; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.27%; Week Support: 75.0 => -86.8%; Month Support: 13.35 => 66.75%; Day NWE: 37.88 => 5.65%; Week NWE: 30.78 => 23.34%; Month NWE: 17.08 => 57.47%)
ENIL,1323.0,5.0,4.12,163.51,1.22,Aug-09,Sep-04,5.4,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 155.62 => 4.83%; RSI: 65.81; Day Volatility: 5.4; Week Volatility: 7.68; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 15.6%; Week Support: 110.0 => 32.73%; Month Support: 110.0 => 32.73%; Day NWE: 139.25 => 14.83%; Week NWE: 92.46 => 43.45%; Month NWE: -6.33 => 103.87%)
TBZ,1186.0,1.0,2.5,187.84,1.2,Aug-09,Sep-02,6.5,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 207.26 => -10.34%; RSI: 45.1; Day Volatility: 6.5; Week Volatility: 9.19; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.1%; Week Support: 93.05 => 50.46%; Month Support: 16.45 => 91.24%; Day NWE: 175.26 => 6.7%; Week NWE: 137.64 => 26.73%; Month NWE: 133.11 => 29.13%)
