[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
SSWL,864,5.0,4.75,240.6,0.52,Sep-23,Sep-23,2.91,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 20.0%; SMA 200: 214.83 => 10.71%; RSI: 58.51; Day Volatility: 2.91; Week Volatility: 6.07; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 30.42%; Week Support: 167.41 => 30.42%; Month Support: 31.6 => 86.87%; Day NWE: 211.55 => 12.07%; Week NWE: 193.17 => 19.71%; Month NWE: 148.95 => 38.09%)
AVG,1544,1.0,2.88,241.88,0.5,Sep-23,Sep-23,3.49,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 282.29 => -16.71%; RSI: 57.04; Day Volatility: 3.49; Week Volatility: 9.19; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.74%; Week Support: 207.3 => 14.3%; Month Support: 0.0 => 100.0%; Day NWE: 200.97 => 16.91%; Week NWE: 124.62 => 48.48%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1461,1.0,3.5,474.05,0.42,Sep-23,Sep-23,3.25,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 15.0%; SMA 200: 373.84 => 21.14%; RSI: 48.31; Day Volatility: 3.25; Week Volatility: 11.38; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 47.99%; Week Support: 246.55 => 47.99%; Month Support: 178.0 => 62.45%; Day NWE: 440.02 => 7.18%; Week NWE: 368.73 => 22.22%; Month NWE: 284.89 => 39.9%)
RPPINFRA,1423,1.0,3.25,136.65,0.37,Sep-23,Sep-23,4.61,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 50.0%; SMA 200: 154.16 => -12.81%; RSI: 48.4; Day Volatility: 4.61; Week Volatility: 11.47; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 15.59%; Week Support: 29.5 => 78.41%; Month Support: 21.28 => 84.43%; Day NWE: 124.26 => 9.06%; Week NWE: 80.47 => 41.11%; Month NWE: 87.53 => 35.95%)
SUNTECK,687,5.0,4.75,446.6,0.34,Sep-23,Sep-23,2.8,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 430.37 => 3.63%; RSI: 63.09; Day Volatility: 2.8; Week Volatility: 6.95; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 17.08%; Week Support: 380.05 => 14.9%; Month Support: 145.0 => 67.53%; Day NWE: 402.14 => 9.95%; Week NWE: 322.24 => 27.85%; Month NWE: 252.28 => 43.51%)
CREST,1301,1.0,2.88,377.5,0.26,Sep-23,Sep-23,2.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 398.15 => -5.47%; RSI: 48.86; Day Volatility: 2.54; Week Volatility: 5.97; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.47%; Week Support: 319.1 => 15.47%; Month Support: 44.05 => 88.33%; Day NWE: 360.48 => 4.51%; Week NWE: 292.24 => 22.58%; Month NWE: 284.51 => 24.63%)
SATIA,1366,1.0,3.37,82.85,0.24,Sep-23,Sep-23,2.28,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.89 => -0.04%; RSI: 47.19; Day Volatility: 2.28; Week Volatility: 6.51; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.24%; Week Support: 101.0 => -21.91%; Month Support: 0.0 => 100.0%; Day NWE: 76.91 => 7.16%; Week NWE: 62.29 => 24.82%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,986,5.0,5.13,818.75,0.24,Sep-23,Sep-23,2.6,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 632.7 => 22.72%; RSI: 53.79; Day Volatility: 2.6; Week Volatility: 6.6; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.92%; Week Support: 135.09 => 83.5%; Month Support: 135.09 => 83.5%; Day NWE: 758.47 => 7.36%; Week NWE: 627.33 => 23.38%; Month NWE: 395.22 => 51.73%)
DEVIT,1618,1.0,2.38,43.0,0.23,Sep-23,Sep-23,3.59,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 44.0%; SMA 200: 49.6 => -15.35%; RSI: 45.18; Day Volatility: 3.59; Week Volatility: 9.51; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.16%; Week Support: 37.6 => 12.56%; Month Support: 5.7 => 86.74%; Day NWE: 39.83 => 7.36%; Week NWE: 31.58 => 26.56%; Month NWE: 0.0 => 100.0%)
AARTECH,1659,1.0,2.88,56.95,0.22,Sep-23,Sep-23,2.82,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 46.0%; SMA 200: 65.28 => -14.63%; RSI: 40.68; Day Volatility: 2.82; Week Volatility: 9.07; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 12.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 50.81 => 10.79%; Week NWE: 45.44 => 20.2%; Month NWE: 0.0 => 100.0%)
TI,583,5.0,4.75,462.55,0.22,Sep-23,Sep-23,3.3,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 13.0%; SMA 200: 365.52 => 20.98%; RSI: 45.79; Day Volatility: 3.3; Week Volatility: 8.57; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 27.14%; Week Support: 50.65 => 89.05%; Month Support: 10.2 => 97.79%; Day NWE: 409.63 => 11.44%; Week NWE: 335.64 => 27.44%; Month NWE: 268.4 => 41.97%)
CONFIPET,1172,5.0,3.0,47.74,0.21,Sep-23,Sep-23,2.43,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 57.97 => -21.42%; RSI: 39.71; Day Volatility: 2.43; Week Volatility: 6.37; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.63%; Week Support: 46.05 => 3.54%; Month Support: 0.0 => 100.0%; Day NWE: 43.77 => 8.31%; Week NWE: 35.43 => 25.78%; Month NWE: 0.0 => 100.0%)
SMSLIFE,1538,1.0,3.12,1226.5,0.12,Sep-24,Sep-24,5.0,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 30.0%; SMA 200: 1208.87 => 1.44%; RSI: 61.91; Day Volatility: 5.0; Week Volatility: 10.9; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1067.0 => 13.0%; Week Support: 959.8 => 21.74%; Month Support: 152.65 => 87.55%; Day NWE: 1055.96 => 13.9%; Week NWE: 877.72 => 28.44%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1141,5.0,5.12,546.45,0.11,Sep-23,Sep-23,5.29,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 39.0%; SMA 200: 438.17 => 19.82%; RSI: 66.69; Day Volatility: 5.29; Week Volatility: 9.16; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 41.38%; Week Support: 320.35 => 41.38%; Month Support: 0.0 => 100.0%; Day NWE: 466.35 => 14.66%; Week NWE: 297.66 => 45.53%; Month NWE: 0.0 => 100.0%)
NIBE,1086,1.0,2.75,1364.8,0.09,Sep-23,Sep-23,4.16,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 62.57; Day Volatility: 4.16; Week Volatility: 11.28; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 44.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1023.44 => 25.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CREATIVE,1330,1.0,3.0,632.3,0.08,Sep-23,Sep-23,2.64,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 751.61 => -18.87%; RSI: 48.31; Day Volatility: 2.64; Week Volatility: 5.31; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 4.3%; Week Support: 601.1 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 591.26 => 6.49%; Week NWE: 473.45 => 25.12%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,927,1.0,5.12,591.7,0.08,Sep-23,Sep-23,5.41,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 35.0%; SMA 200: 476.99 => 19.39%; RSI: 62.39; Day Volatility: 5.41; Week Volatility: 10.95; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 30.03%; Week Support: 309.15 => 47.75%; Month Support: 11.02 => 98.14%; Day NWE: 475.53 => 19.63%; Week NWE: 336.63 => 43.11%; Month NWE: 290.55 => 50.9%)
