[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
GUJALKALI,794.0,5.0,,564.3,2.8,Aug-21,Sep-19,2.2,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 638.72 => -13.19%; RSI: 44.66; Day Volatility: 2.2; Week Volatility: 4.75; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 0.32%; Week Support: 483.6 => 14.3%; Month Support: 180.1 => 68.08%; Day NWE: 527.77 => 6.47%; Week NWE: 483.56 => 14.31%; Month NWE: 382.14 => 32.28%)
GICRE,149.0,5.0,,363.65,2.75,Aug-09,Sep-04,2.22,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 403.65 => -11.0%; RSI: 33.17; Day Volatility: 2.22; Week Volatility: 6.26; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -1.21%; Week Support: 105.0 => 71.13%; Month Support: 105.0 => 71.13%; Day NWE: 354.52 => 2.51%; Week NWE: 309.79 => 14.81%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1327.0,5.0,,1407.7,2.63,Aug-29,Sep-19,3.52,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1497.31 => -6.37%; RSI: 39.85; Day Volatility: 3.52; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.57%; Week Support: 1385.65 => 1.57%; Month Support: 390.0 => 72.3%; Day NWE: 1318.64 => 6.33%; Week NWE: 1251.92 => 11.07%; Month NWE: 970.31 => 31.07%)
GSFC,605.0,5.0,,197.62,2.53,Aug-30,Sep-09,2.39,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.51 => -0.45%; RSI: 42.16; Day Volatility: 2.39; Week Volatility: 6.92; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 2.76%; Week Support: 158.3 => 19.9%; Month Support: 29.8 => 84.92%; Day NWE: 191.41 => 3.14%; Week NWE: 157.92 => 20.09%; Month NWE: 142.54 => 27.87%)
MUFTI,1334.0,2.5,,120.61,2.49,Aug-09,Sep-10,3.29,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 63.0%; SMA 200: 152.48 => -26.42%; RSI: 35.27; Day Volatility: 3.29; Week Volatility: 12.41; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 2.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.8 => 16.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,933.0,5.0,,177.85,2.3,Aug-29,Sep-12,2.42,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 34.0%; SMA 200: 197.16 => -10.86%; RSI: 29.13; Day Volatility: 2.42; Week Volatility: 6.18; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 16.73%; Week Support: 148.1 => 16.73%; Month Support: 44.25 => 75.12%; Day NWE: 169.29 => 4.81%; Week NWE: 149.72 => 15.82%; Month NWE: 149.38 => 16.01%)
GULFOILLUB,670.0,5.0,,1249.6,2.24,Aug-19,Sep-19,2.15,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 17.0%; SMA 200: 1167.09 => 6.6%; RSI: 59.13; Day Volatility: 2.15; Week Volatility: 4.69; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.1%; Week Support: 398.5 => 68.11%; Month Support: 377.6 => 69.78%; Day NWE: 1139.76 => 8.79%; Week NWE: 980.06 => 21.57%; Month NWE: 750.21 => 39.96%)
TVTODAY,1307.0,5.0,,147.59,2.03,Aug-09,Sep-11,2.5,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 175.9 => -19.18%; RSI: 40.47; Day Volatility: 2.5; Week Volatility: 6.3; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.09%; Week Support: 169.55 => -14.88%; Month Support: 127.55 => 13.58%; Day NWE: 137.14 => 7.08%; Week NWE: 121.79 => 17.48%; Month NWE: 39.78 => 73.05%)
STARPAPER,1540.0,1.0,,172.24,2.03,Aug-19,Sep-18,3.27,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -6.08%; RSI: 46.34; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.94%; Week Support: 142.1 => 17.5%; Month Support: 60.0 => 65.16%; Day NWE: 164.19 => 4.67%; Week NWE: 140.07 => 18.68%; Month NWE: 113.1 => 34.34%)
PATINTLOG,1675.0,1.0,,15.08,1.99,Aug-09,Sep-01,3.56,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.7 => -17.38%; RSI: 35.43; Day Volatility: 3.56; Week Volatility: 8.57; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.91%; Week Support: 10.5 => 30.37%; Month Support: 4.05 => 73.16%; Day NWE: 13.81 => 8.39%; Week NWE: 11.05 => 26.73%; Month NWE: 7.88 => 47.76%)
KOPRAN,1354.0,5.0,,154.82,1.94,Aug-12,Sep-04,2.38,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 189.67 => -22.51%; RSI: 31.98; Day Volatility: 2.38; Week Volatility: 6.29; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => -0.12%; Week Support: 96.0 => 37.99%; Month Support: 96.0 => 37.99%; Day NWE: 143.85 => 7.09%; Week NWE: 115.52 => 25.38%; Month NWE: 98.88 => 36.13%)
SPIC,1017.0,5.0,,107.94,1.85,Aug-19,Sep-16,5.12,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 8.0%; SMA 200: 82.69 => 23.39%; RSI: 62.24; Day Volatility: 5.12; Week Volatility: 12.01; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 32.74%; Week Support: 66.22 => 38.65%; Month Support: 9.4 => 91.29%; Day NWE: 92.61 => 14.2%; Week NWE: 77.39 => 28.31%; Month NWE: 63.9 => 40.8%)
TNPL,1232.0,5.0,,162.42,1.85,Aug-09,Sep-11,4.33,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.07 => 2.06%; RSI: 52.75; Day Volatility: 4.33; Week Volatility: 6.57; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.28%; Week Support: 200.0 => -23.14%; Month Support: 86.5 => 46.74%; Day NWE: 142.06 => 12.54%; Week NWE: 110.36 => 32.05%; Month NWE: 66.51 => 59.05%)
GTPL,1187.0,5.0,,115.25,1.74,Aug-26,Sep-19,2.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.86 => -4.0%; RSI: 45.28; Day Volatility: 2.35; Week Volatility: 6.82; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.88%; Week Support: 93.75 => 18.66%; Month Support: 93.75 => 18.66%; Day NWE: 110.02 => 4.54%; Week NWE: 91.33 => 20.76%; Month NWE: 0.0 => 100.0%)
GSPL,389.0,5.0,,289.9,1.72,Aug-29,Sep-10,1.99,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 326.23 => -12.53%; RSI: 27.89; Day Volatility: 1.99; Week Volatility: 6.01; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -7.62%; Week Support: 261.45 => 9.81%; Month Support: 146.15 => 49.59%; Day NWE: 277.22 => 4.37%; Week NWE: 244.38 => 15.7%; Month NWE: 252.64 => 12.85%)
NFL,746.0,5.0,,96.29,1.62,Aug-19,Sep-22,2.65,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 98.59 => -2.38%; RSI: 51.43; Day Volatility: 2.65; Week Volatility: 6.98; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 26.26%; Week Support: 65.05 => 32.44%; Month Support: 14.7 => 84.73%; Day NWE: 86.35 => 10.33%; Week NWE: 68.39 => 28.97%; Month NWE: 69.42 => 27.9%)
NRBBEARING,938.0,5.0,,282.05,1.52,Aug-12,Sep-04,2.76,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 30.0%; SMA 200: 261.36 => 7.34%; RSI: 44.6; Day Volatility: 2.76; Week Volatility: 7.95; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.12%; Week Support: 191.45 => 32.12%; Month Support: 48.0 => 82.98%; Day NWE: 259.89 => 7.86%; Week NWE: 221.25 => 21.56%; Month NWE: 181.38 => 35.69%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GUJGASLTD,264.0,5.0,,419.45,1.39,Aug-20,Sep-04,1.93,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 47.0%; SMA 200: 456.03 => -8.72%; RSI: 34.69; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -6.1%; Week Support: 360.25 => 14.11%; Month Support: 0.0 => 100.0%; Day NWE: 395.46 => 5.72%; Week NWE: 350.77 => 16.37%; Month NWE: 272.15 => 35.12%)
BALPHARMA,1643.0,1.0,,86.84,1.38,Aug-15,Sep-18,3.68,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 104.35 => -20.16%; RSI: 37.41; Day Volatility: 3.68; Week Volatility: 8.68; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 10.11%; Week Support: 78.06 => 10.11%; Month Support: 23.0 => 73.51%; Day NWE: 80.35 => 7.48%; Week NWE: 73.43 => 15.44%; Month NWE: 67.92 => 21.79%)
SAIL,193.0,5.0,,118.66,1.35,Aug-23,Sep-09,2.0,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 60.0%; SMA 200: 118.41 => 0.21%; RSI: 36.3; Day Volatility: 2.0; Week Volatility: 5.05; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 14.77%; Week Support: 99.15 => 16.44%; Month Support: 20.15 => 83.02%; Day NWE: 111.69 => 5.87%; Week NWE: 98.52 => 16.97%; Month NWE: 78.79 => 33.6%)
NATIONALUM,239.0,5.0,,186.18,1.34,Aug-29,Sep-19,1.78,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 29.0%; SMA 200: 193.02 => -3.68%; RSI: 45.81; Day Volatility: 1.78; Week Volatility: 4.72; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 26.01%; Week Support: 66.95 => 64.04%; Month Support: 24.4 => 86.89%; Day NWE: 174.1 => 6.49%; Week NWE: 140.73 => 24.41%; Month NWE: 138.2 => 25.77%)
TPLPLASTEH,1399.0,1.0,,76.7,1.3,Aug-12,Sep-02,4.06,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 85.99 => -12.11%; RSI: 47.67; Day Volatility: 4.06; Week Volatility: 6.74; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 21.76%; Week Support: 21.8 => 71.58%; Month Support: 5.66 => 92.61%; Day NWE: 70.55 => 8.02%; Week NWE: 58.41 => 23.84%; Month NWE: 33.81 => 55.93%)
MAZDA,1410.0,5.0,,278.4,1.29,Aug-09,Sep-04,4.39,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 35.0%; SMA 200: 273.72 => 1.68%; RSI: 46.36; Day Volatility: 4.39; Week Volatility: 10.4; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 16.29%; Week Support: 90.33 => 67.55%; Month Support: 45.51 => 83.65%; Day NWE: 248.11 => 10.88%; Week NWE: 210.86 => 24.26%; Month NWE: 191.28 => 31.29%)
MODISONLTD,1433.0,1.0,,155.73,1.28,Aug-09,Sep-02,4.38,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 33.0%; SMA 200: 156.39 => -0.42%; RSI: 39.98; Day Volatility: 4.38; Week Volatility: 11.1; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 28.08%; Week Support: 50.1 => 67.83%; Month Support: 0.0 => 100.0%; Day NWE: 141.92 => 8.87%; Week NWE: 121.29 => 22.12%; Month NWE: 0.0 => 100.0%)
