[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
IOC,41,5.0,3.5,141.1,2.13,Aug-08,Aug-08,2.41,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.36 => 2.65%; RSI: 34.64; Day Volatility: 2.41; Week Volatility: 4.96; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.33%; Week Support: 65.2 => 53.79%; Month Support: 47.43 => 66.38%; Day NWE: 139.85 => 0.88%; Week NWE: 114.49 => 18.86%; Month NWE: 100.94 => 28.46%)
J&KBANK,493,5.0,4.25,102.05,2.11,Aug-19,Aug-19,3.2,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.26 => 1.75%; RSI: 36.32; Day Volatility: 3.2; Week Volatility: 6.86; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.45%; Week Support: 86.61 => 15.13%; Month Support: 11.0 => 89.22%; Day NWE: 98.2 => 3.77%; Week NWE: 82.58 => 19.08%; Month NWE: 59.57 => 41.63%)
QUESS,780,5.0,1.75,287.05,2.09,Aug-08,Aug-08,3.72,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 524.73 => -82.8%; RSI: 33.13; Day Volatility: 3.72; Week Volatility: 6.18; Month Volatility: 38.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 5.19%; Week Support: 337.55 => -17.59%; Month Support: 165.0 => 42.52%; Day NWE: 217.35 => 24.28%; Week NWE: 178.59 => 37.78%; Month NWE: 67.84 => 76.37%)
CENTENKA,1237,5.0,2.38,496.35,2.01,Aug-05,Aug-05,3.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 544.39 => -9.68%; RSI: 42.06; Day Volatility: 3.89; Week Volatility: 5.55; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.52%; Week Support: 377.75 => 23.89%; Month Support: 94.5 => 80.96%; Day NWE: 468.45 => 5.62%; Week NWE: 381.07 => 23.23%; Month NWE: 380.46 => 23.35%)
KAKATCEM,1647,1.0,3.12,153.08,1.96,Aug-21,Aug-21,4.18,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.94 => -9.06%; RSI: 38.63; Day Volatility: 4.18; Week Volatility: 8.16; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.98%; Week Support: 185.5 => -21.18%; Month Support: 92.0 => 39.9%; Day NWE: 149.81 => 2.14%; Week NWE: 125.6 => 17.95%; Month NWE: 83.1 => 45.72%)
TVTODAY,1280,5.0,2.75,152.76,1.96,Sep-10,Sep-10,2.55,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 181.02 => -18.5%; RSI: 24.49; Day Volatility: 2.55; Week Volatility: 6.28; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -5.4%; Week Support: 169.55 => -10.99%; Month Support: 127.55 => 16.5%; Day NWE: 151.64 => 0.74%; Week NWE: 130.78 => 14.39%; Month NWE: 40.41 => 73.55%)
TNPL,1234,5.0,3.12,157.42,1.91,Sep-10,Sep-10,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.35 => -2.5%; RSI: 39.2; Day Volatility: 3.44; Week Volatility: 9.26; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.33%; Week Support: 200.0 => -27.05%; Month Support: 86.5 => 45.05%; Day NWE: 146.86 => 6.71%; Week NWE: 107.19 => 31.91%; Month NWE: 65.9 => 58.14%)
TNPL,1234,5.0,3.12,157.42,1.91,Sep-11,Sep-11,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.35 => -2.5%; RSI: 39.2; Day Volatility: 3.44; Week Volatility: 9.26; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.33%; Week Support: 200.0 => -27.05%; Month Support: 86.5 => 45.05%; Day NWE: 146.86 => 6.71%; Week NWE: 107.19 => 31.91%; Month NWE: 65.9 => 58.14%)
SHREDIGCEM,1195,5.0,4.88,83.37,1.8,Aug-22,Aug-22,4.76,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 33.0%; SMA 200: 79.83 => 4.24%; RSI: 50.56; Day Volatility: 4.76; Week Volatility: 8.06; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 23.77%; Week Support: 57.3 => 31.27%; Month Support: 0.0 => 100.0%; Day NWE: 78.46 => 5.89%; Week NWE: 64.3 => 22.87%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1504,1.0,4.62,145.0,1.72,Aug-22,Aug-22,11.98,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 33.0%; SMA 200: 101.39 => 30.08%; RSI: 69.22; Day Volatility: 11.98; Week Volatility: 12.6; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 46.52%; Week Support: 38.4 => 73.52%; Month Support: 18.65 => 87.14%; Day NWE: 114.78 => 20.84%; Week NWE: 67.47 => 53.47%; Month NWE: 56.42 => 61.09%)
AUTOAXLES,928,5.0,6.12,1884.4,1.62,Aug-05,Aug-05,3.84,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 30.0%; SMA 200: 1748.94 => 7.19%; RSI: 59.36; Day Volatility: 3.84; Week Volatility: 5.38; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 19.34%; Week Support: 1742.15 => 7.55%; Month Support: 335.6 => 82.19%; Day NWE: 1765.87 => 6.29%; Week NWE: 1561.91 => 17.11%; Month NWE: 1174.19 => 37.69%)
LGBBROSLTD,800,5.0,3.88,1249.8,1.6,Aug-14,Aug-14,3.25,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1267.98 => -1.45%; RSI: 39.6; Day Volatility: 3.25; Week Volatility: 4.56; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 3.32%; Week Support: 606.85 => 51.44%; Month Support: 145.2 => 88.38%; Day NWE: 1201.39 => 3.87%; Week NWE: 1117.75 => 10.57%; Month NWE: 969.47 => 22.43%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MAHSEAMLES,564,5.0,3.75,670.7,1.49,Aug-14,Aug-14,3.4,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 673.77 => -0.46%; RSI: 38.96; Day Volatility: 3.4; Week Volatility: 8.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 1.74%; Week Support: 566.5 => 15.54%; Month Support: 92.32 => 86.23%; Day NWE: 639.52 => 4.65%; Week NWE: 514.25 => 23.33%; Month NWE: 490.83 => 26.82%)
COALINDIA,35,5.0,3.5,376.3,1.46,Aug-06,Aug-06,1.76,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.5; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 395.84 => -5.19%; RSI: 39.95; Day Volatility: 1.76; Week Volatility: 3.0; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.19%; Week Support: 207.6 => 44.83%; Month Support: 109.55 => 70.89%; Day NWE: 364.35 => 3.18%; Week NWE: 307.39 => 18.31%; Month NWE: 288.56 => 23.32%)
RUPA,1114,5.0,4.37,208.08,1.44,Aug-25,Aug-25,2.86,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 222.97 => -7.16%; RSI: 39.27; Day Volatility: 2.86; Week Volatility: 6.35; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.83%; Week Support: 226.85 => -9.02%; Month Support: 100.5 => 51.7%; Day NWE: 200.68 => 3.55%; Week NWE: 166.16 => 20.15%; Month NWE: 60.57 => 70.89%)
NMDC,152,5.0,7.63,71.75,1.39,Aug-14,Aug-14,2.13,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.46 => 3.19%; RSI: 55.89; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.9%; Week Support: 34.58 => 51.8%; Month Support: 15.77 => 78.02%; Day NWE: 66.48 => 7.35%; Week NWE: 53.91 => 24.87%; Month NWE: 54.51 => 24.03%)
SOUTHBANK,616,5.0,4.25,29.21,1.37,Aug-13,Aug-13,1.78,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.18 => 10.37%; RSI: 43.39; Day Volatility: 1.78; Week Volatility: 5.36; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.66%; Week Support: 22.27 => 23.76%; Month Support: 4.8 => 83.57%; Day NWE: 27.72 => 5.1%; Week NWE: 23.83 => 18.41%; Month NWE: 16.63 => 43.08%)
MGL,455,5.0,3.5,1321.4,1.36,Aug-14,Aug-14,3.5,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Dividend: 18.0; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 34.0%; SMA 200: 1350.06 => -2.17%; RSI: 31.5; Day Volatility: 3.5; Week Volatility: 8.76; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 2.33%; Week Support: 1075.25 => 18.63%; Month Support: 665.8 => 49.61%; Day NWE: 1302.4 => 1.44%; Week NWE: 1083.36 => 18.01%; Month NWE: 1078.39 => 18.39%)
AVANTIFEED,562,5.0,6.0,664.65,1.35,Aug-07,Aug-07,4.23,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 32.0%; SMA 200: 724.92 => -9.07%; RSI: 29.15; Day Volatility: 4.23; Week Volatility: 5.92; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 9.49%; Week Support: 321.1 => 51.69%; Month Support: 321.1 => 51.69%; Day NWE: 604.24 => 9.09%; Week NWE: 620.84 => 6.59%; Month NWE: 470.44 => 29.22%)
MUNJALAU,1335,5.0,2.88,74.59,1.34,Aug-14,Aug-14,2.81,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.75; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 49.0%; SMA 200: 88.13 => -18.16%; RSI: 38.87; Day Volatility: 2.81; Week Volatility: 6.75; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 3.53%; Week Support: 35.6 => 52.27%; Month Support: 35.6 => 52.27%; Day NWE: 69.83 => 6.38%; Week NWE: 48.16 => 35.43%; Month NWE: 52.99 => 28.96%)
ELECTCAST,657,5.0,3.37,107.23,1.31,Aug-14,Aug-14,3.66,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Dividend: 1.4; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: none; Projected High: 118.0; Projected Medium: 118.0; Projected Low: 118.0; All time high: 236.6 => 55.0%; SMA 200: 123.85 => -15.5%; RSI: 35.18; Day Volatility: 3.66; Week Volatility: 8.3; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 19.57%; Week Support: 31.5 => 70.62%; Month Support: 8.0 => 92.54%; Day NWE: 99.99 => 6.75%; Week NWE: 59.7 => 44.33%; Month NWE: 84.54 => 21.16%)
BBL,873,5.0,2.5,2908.7,1.2,Sep-03,Sep-03,3.91,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 3297.22 => -13.36%; RSI: 41.3; Day Volatility: 3.91; Week Volatility: 9.01; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 4.4%; Week Support: 685.0 => 76.45%; Month Support: 212.48 => 92.7%; Day NWE: 2710.38 => 6.82%; Week NWE: 2027.51 => 30.3%; Month NWE: 2404.76 => 17.33%)
DWARKESH,1324,5.0,4.87,42.0,1.19,Aug-12,Aug-12,3.46,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Dividend: 0.5; Revenue: 1359 cr; Net Profit: 23 cr; Recommended: none; Projected High: 70.0; Projected Medium: 65.0; Projected Low: 60.0; All time high: 181.8 => 77.0%; SMA 200: 49.72 => -18.39%; RSI: 27.19; Day Volatility: 3.46; Week Volatility: 7.67; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 18.05%; Week Support: 75.0 => -78.57%; Month Support: 13.35 => 68.21%; Day NWE: 39.51 => 5.92%; Week NWE: 31.3 => 25.47%; Month NWE: 17.3 => 58.81%)
MURUDCERA,1530,1.0,4.37,43.0,1.16,Aug-14,Aug-14,3.45,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Dividend: 0.5; Revenue: 203 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 64.0%; SMA 200: 43.02 => -0.04%; RSI: 45.65; Day Volatility: 3.45; Week Volatility: 9.12; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.92 => 30.42%; Week Support: 39.95 => 7.09%; Month Support: 8.0 => 81.4%; Day NWE: 39.48 => 8.19%; Week NWE: 28.58 => 33.54%; Month NWE: 26.22 => 39.03%)
