[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
GUJALKALI,785.0,5.0,,587.85,2.69,Aug-21,Sep-19,2.23,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 44.0%; SMA 200: 636.47 => -8.27%; RSI: 59.55; Day Volatility: 2.23; Week Volatility: 4.77; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 4.31%; Week Support: 483.6 => 17.73%; Month Support: 180.1 => 69.36%; Day NWE: 531.68 => 9.56%; Week NWE: 484.06 => 17.66%; Month NWE: 370.85 => 36.92%)
AMBIKCO,1338.0,5.0,,1425.6,2.6,Aug-29,Sep-19,3.07,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1496.17 => -4.95%; RSI: 43.29; Day Volatility: 3.07; Week Volatility: 6.8; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 10.7%; Week Support: 1385.65 => 2.8%; Month Support: 390.0 => 72.64%; Day NWE: 1311.21 => 8.02%; Week NWE: 1241.73 => 12.9%; Month NWE: 962.76 => 32.47%)
MUFTI,1337.0,2.5,,124.89,2.4,Aug-09,Sep-10,3.61,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 151.87 => -21.6%; RSI: 41.21; Day Volatility: 3.61; Week Volatility: 12.0; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.1 => 19.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,581.0,5.0,,214.37,2.33,Aug-30,Sep-09,2.91,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 33.0%; SMA 200: 198.63 => 7.34%; RSI: 59.41; Day Volatility: 2.91; Week Volatility: 7.23; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 10.36%; Week Support: 158.3 => 26.16%; Month Support: 29.8 => 86.1%; Day NWE: 192.19 => 10.35%; Week NWE: 159.08 => 25.79%; Month NWE: 143.64 => 32.99%)
GMDCLTD,438.0,5.0,,440.05,2.3,Sep-02,Sep-18,3.56,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 13.0%; SMA 200: 340.88 => 22.54%; RSI: 59.1; Day Volatility: 3.56; Week Volatility: 9.8; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 14.83%; Week Support: 226.59 => 48.51%; Month Support: 29.1 => 93.39%; Day NWE: 372.52 => 15.35%; Week NWE: 308.06 => 29.99%; Month NWE: 253.92 => 42.3%)
GULFOILLUB,672.0,5.0,,1279.4,2.19,Aug-19,Sep-19,2.18,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 15.0%; SMA 200: 1167.99 => 8.71%; RSI: 64.95; Day Volatility: 2.18; Week Volatility: 4.44; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 28.79%; Week Support: 398.5 => 68.85%; Month Support: 377.6 => 70.49%; Day NWE: 1156.65 => 9.59%; Week NWE: 985.18 => 23.0%; Month NWE: 767.79 => 39.99%)
GIPCL,914.0,5.0,,195.83,2.09,Aug-29,Sep-12,3.29,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 27.0%; SMA 200: 196.99 => -0.59%; RSI: 54.5; Day Volatility: 3.29; Week Volatility: 6.15; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 24.37%; Week Support: 148.1 => 24.37%; Month Support: 44.25 => 77.4%; Day NWE: 169.33 => 13.53%; Week NWE: 150.29 => 23.25%; Month NWE: 148.96 => 23.94%)
STARPAPER,1550.0,1.0,,174.66,2.0,Aug-19,Sep-18,3.42,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.45 => -4.46%; RSI: 50.1; Day Volatility: 3.42; Week Volatility: 6.14; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.3%; Week Support: 152.49 => 12.69%; Month Support: 60.0 => 65.65%; Day NWE: 164.68 => 5.71%; Week NWE: 140.72 => 19.43%; Month NWE: 111.75 => 36.02%)
TVTODAY,1311.0,5.0,,150.73,1.99,Aug-09,Sep-11,2.58,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.44 => -16.4%; RSI: 48.05; Day Volatility: 2.58; Week Volatility: 5.8; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -6.82%; Week Support: 169.55 => -12.49%; Month Support: 127.55 => 15.38%; Day NWE: 137.56 => 8.74%; Week NWE: 120.25 => 20.22%; Month NWE: 34.65 => 77.01%)
KOPRAN,1358.0,5.0,,159.81,1.88,Aug-12,Sep-04,2.87,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 188.18 => -17.75%; RSI: 44.35; Day Volatility: 2.87; Week Volatility: 6.45; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.01%; Week Support: 96.0 => 39.93%; Month Support: 96.0 => 39.93%; Day NWE: 144.02 => 9.88%; Week NWE: 113.76 => 28.82%; Month NWE: 92.02 => 42.42%)
TNPL,1238.0,5.0,,162.5,1.85,Aug-09,Sep-11,4.66,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 158.98 => 2.16%; RSI: 52.72; Day Volatility: 4.66; Week Volatility: 6.43; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.32%; Week Support: 200.0 => -23.08%; Month Support: 86.5 => 46.77%; Day NWE: 143.11 => 11.93%; Week NWE: 110.89 => 31.76%; Month NWE: 63.92 => 60.66%)
SPIC,1016.0,5.0,,110.92,1.8,Aug-19,Sep-16,5.56,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.32 => 6.0%; SMA 200: 83.05 => 25.13%; RSI: 61.28; Day Volatility: 5.56; Week Volatility: 12.42; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.55%; Week Support: 66.22 => 40.3%; Month Support: 9.4 => 91.53%; Day NWE: 94.83 => 14.5%; Week NWE: 79.17 => 28.62%; Month NWE: 66.22 => 40.3%)
GTPL,1194.0,5.0,,115.71,1.73,Aug-26,Sep-19,2.25,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.54 => -3.31%; RSI: 46.55; Day Volatility: 2.25; Week Volatility: 5.76; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.22%; Week Support: 93.75 => 18.98%; Month Support: 93.75 => 18.98%; Day NWE: 109.8 => 5.1%; Week NWE: 92.1 => 20.4%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,,297.55,1.68,Aug-29,Sep-10,2.14,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 37.0%; SMA 200: 325.41 => -9.36%; RSI: 40.56; Day Volatility: 2.14; Week Volatility: 5.71; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -4.86%; Week Support: 261.45 => 12.13%; Month Support: 146.15 => 50.88%; Day NWE: 275.73 => 7.33%; Week NWE: 241.65 => 18.79%; Month NWE: 248.2 => 16.59%)
NFL,747.0,5.0,,98.08,1.59,Aug-19,Sep-22,2.48,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 98.42 => -0.35%; RSI: 56.35; Day Volatility: 2.48; Week Volatility: 6.71; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.61%; Week Support: 65.05 => 33.68%; Month Support: 14.7 => 85.01%; Day NWE: 87.13 => 11.16%; Week NWE: 68.51 => 30.15%; Month NWE: 69.4 => 29.24%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1713.0,1.0,,200.75,1.49,Sep-02,Sep-19,3.14,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 46.0%; SMA 200: 208.09 => -3.66%; RSI: 40.64; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 23.39%; Week Support: 94.05 => 53.15%; Month Support: 32.25 => 83.94%; Day NWE: 189.55 => 5.58%; Week NWE: 159.17 => 20.71%; Month NWE: 157.13 => 21.73%)
NRBBEARING,935.0,5.0,,291.35,1.48,Aug-12,Sep-04,2.72,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 27.0%; SMA 200: 261.36 => 10.29%; RSI: 52.87; Day Volatility: 2.72; Week Volatility: 7.22; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 34.29%; Week Support: 191.45 => 34.29%; Month Support: 48.0 => 83.52%; Day NWE: 260.35 => 10.64%; Week NWE: 223.22 => 23.38%; Month NWE: 182.26 => 37.44%)
GUJGASLTD,263.0,5.0,,437.05,1.33,Aug-20,Sep-04,2.78,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 455.22 => -4.16%; RSI: 50.2; Day Volatility: 2.78; Week Volatility: 5.85; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -1.83%; Week Support: 360.25 => 17.57%; Month Support: 0.0 => 100.0%; Day NWE: 397.38 => 9.08%; Week NWE: 349.42 => 20.05%; Month NWE: 270.18 => 38.18%)
BALPHARMA,1651.0,1.0,,90.61,1.32,Aug-15,Sep-18,2.81,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 104.02 => -14.8%; RSI: 47.38; Day Volatility: 2.81; Week Volatility: 7.94; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 13.85%; Week Support: 78.06 => 13.85%; Month Support: 23.0 => 74.62%; Day NWE: 81.37 => 10.2%; Week NWE: 72.54 => 19.94%; Month NWE: 65.67 => 27.52%)
SAIL,190.0,5.0,,123.09,1.3,Aug-23,Sep-09,2.01,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 58.0%; SMA 200: 118.46 => 3.76%; RSI: 48.29; Day Volatility: 2.01; Week Volatility: 5.09; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 17.84%; Week Support: 99.15 => 19.45%; Month Support: 20.15 => 83.63%; Day NWE: 111.85 => 9.13%; Week NWE: 98.18 => 20.23%; Month NWE: 78.73 => 36.04%)
NATIONALUM,231.0,5.0,,200.53,1.25,Aug-29,Sep-19,2.38,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 24.0%; SMA 200: 192.69 => 3.91%; RSI: 65.91; Day Volatility: 2.38; Week Volatility: 5.11; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 31.31%; Week Support: 66.95 => 66.61%; Month Support: 24.4 => 87.83%; Day NWE: 176.72 => 11.87%; Week NWE: 142.01 => 29.18%; Month NWE: 139.18 => 30.59%)
MAZDA,1411.0,5.0,,291.0,1.24,Aug-09,Sep-04,3.44,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 32.0%; SMA 200: 273.85 => 5.89%; RSI: 55.26; Day Volatility: 3.44; Week Volatility: 9.81; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.91%; Week Support: 90.33 => 68.96%; Month Support: 45.51 => 84.36%; Day NWE: 249.45 => 14.28%; Week NWE: 213.73 => 26.55%; Month NWE: 193.78 => 33.41%)
ENIL,1349.0,5.0,,164.9,1.21,Aug-09,Sep-04,4.63,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.6 => 6.85%; RSI: 55.99; Day Volatility: 4.63; Week Volatility: 8.1; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 16.31%; Week Support: 110.0 => 33.29%; Month Support: 110.0 => 33.29%; Day NWE: 150.98 => 8.44%; Week NWE: 98.7 => 40.15%; Month NWE: -8.3 => 105.03%)
BBL,869.0,5.0,,3029.8,1.16,Aug-09,Sep-04,3.66,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 47.0%; SMA 200: 3135.24 => -3.48%; RSI: 59.27; Day Volatility: 3.66; Week Volatility: 6.81; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 8.22%; Week Support: 685.0 => 77.39%; Month Support: 212.48 => 92.99%; Day NWE: 2583.51 => 14.73%; Week NWE: 1960.4 => 35.3%; Month NWE: 2349.46 => 22.46%)
