[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
AHLADA,1697.0,1.0,,57.68,2.77,Aug-19,Sep-22,3.64,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Dividend: 1.6; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.27 => -28.76%; RSI: 35.35; Day Volatility: 3.64; Week Volatility: 8.44; Month Volatility: 29.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 8.03%; Week Support: 90.65 => -57.16%; Month Support: 0.0 => 100.0%; Day NWE: 53.43 => 7.36%; Week NWE: 42.4 => 26.48%; Month NWE: 0.0 => 100.0%)
GICRE,149.0,5.0,,368.35,2.71,Aug-09,Sep-04,2.19,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.67 => -9.59%; RSI: 37.15; Day Volatility: 2.19; Week Volatility: 6.18; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.08%; Week Support: 105.0 => 71.49%; Month Support: 105.0 => 71.49%; Day NWE: 355.1 => 3.6%; Week NWE: 310.36 => 15.74%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1323.0,5.0,,1434.2,2.58,Aug-29,Sep-19,3.45,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 49.0%; SMA 200: 1497.45 => -4.41%; RSI: 43.81; Day Volatility: 3.45; Week Volatility: 7.33; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 11.24%; Week Support: 1385.65 => 3.39%; Month Support: 390.0 => 72.81%; Day NWE: 1321.88 => 7.83%; Week NWE: 1255.16 => 12.48%; Month NWE: 973.55 => 32.12%)
MUFTI,1329.0,2.5,,121.8,2.46,Aug-09,Sep-10,3.26,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 152.48 => -25.19%; RSI: 36.2; Day Volatility: 3.26; Week Volatility: 12.29; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.94 => 17.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,929.0,5.0,,181.0,2.26,Aug-29,Sep-12,2.26,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 197.18 => -8.94%; RSI: 31.88; Day Volatility: 2.26; Week Volatility: 5.96; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.18%; Week Support: 148.1 => 18.18%; Month Support: 44.25 => 75.55%; Day NWE: 169.67 => 6.26%; Week NWE: 150.1 => 17.07%; Month NWE: 149.76 => 17.26%)
GULFOILLUB,676.0,5.0,,1245.6,2.25,Aug-19,Sep-19,2.13,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1167.07 => 6.3%; RSI: 58.28; Day Volatility: 2.13; Week Volatility: 4.71; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.86%; Week Support: 398.5 => 68.01%; Month Support: 377.6 => 69.69%; Day NWE: 1139.49 => 8.52%; Week NWE: 979.79 => 21.34%; Month NWE: 750.14 => 39.78%)
STARPAPER,1538.0,1.0,,173.34,2.02,Aug-19,Sep-18,3.24,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -5.41%; RSI: 47.9; Day Volatility: 3.24; Week Volatility: 6.66; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.56%; Week Support: 142.1 => 18.02%; Month Support: 60.0 => 65.39%; Day NWE: 164.33 => 5.2%; Week NWE: 140.2 => 19.12%; Month NWE: 113.23 => 34.68%)
TVTODAY,1303.0,5.0,,148.89,2.01,Aug-09,Sep-11,2.43,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.91 => -18.15%; RSI: 43.12; Day Volatility: 2.43; Week Volatility: 6.24; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.14%; Week Support: 169.55 => -13.88%; Month Support: 127.55 => 14.33%; Day NWE: 137.23 => 7.83%; Week NWE: 121.94 => 18.1%; Month NWE: 39.94 => 73.18%)
PATINTLOG,1674.0,1.0,,15.14,1.98,Aug-09,Sep-01,3.55,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.7 => -16.91%; RSI: 36.87; Day Volatility: 3.55; Week Volatility: 8.54; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.29%; Week Support: 10.5 => 30.65%; Month Support: 4.05 => 73.27%; Day NWE: 13.82 => 8.71%; Week NWE: 11.06 => 26.97%; Month NWE: 7.88 => 47.92%)
KOPRAN,1346.0,5.0,,158.5,1.89,Aug-12,Sep-04,2.26,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 189.68 => -19.67%; RSI: 39.86; Day Volatility: 2.26; Week Volatility: 6.15; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.21%; Week Support: 96.0 => 39.43%; Month Support: 96.0 => 39.43%; Day NWE: 144.3 => 8.96%; Week NWE: 115.97 => 26.83%; Month NWE: 99.33 => 37.33%)
TNPL,1229.0,5.0,,165.01,1.82,Aug-09,Sep-11,4.24,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.08 => 3.59%; RSI: 55.6; Day Volatility: 4.24; Week Volatility: 6.47; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 8.73%; Week Support: 200.0 => -21.2%; Month Support: 86.5 => 47.58%; Day NWE: 142.23 => 13.8%; Week NWE: 110.53 => 33.01%; Month NWE: 66.83 => 59.5%)
SPIC,1012.0,5.0,,111.36,1.8,Aug-19,Sep-16,4.96,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 5.0%; SMA 200: 82.7 => 25.73%; RSI: 65.29; Day Volatility: 4.96; Week Volatility: 11.65; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.81%; Week Support: 66.22 => 40.54%; Month Support: 9.4 => 91.56%; Day NWE: 92.84 => 16.63%; Week NWE: 77.62 => 30.3%; Month NWE: 64.13 => 42.41%)
GTPL,1189.0,5.0,,114.26,1.75,Aug-26,Sep-19,2.23,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 64.0%; SMA 200: 119.85 => -4.89%; RSI: 42.74; Day Volatility: 2.23; Week Volatility: 6.88; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.14%; Week Support: 93.75 => 17.95%; Month Support: 93.75 => 17.95%; Day NWE: 109.9 => 3.82%; Week NWE: 91.21 => 20.18%; Month NWE: 0.0 => 100.0%)
GSPL,385.0,5.0,,292.45,1.71,Aug-29,Sep-10,1.95,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 326.24 => -11.55%; RSI: 31.5; Day Volatility: 1.95; Week Volatility: 5.94; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -6.68%; Week Support: 261.45 => 10.6%; Month Support: 146.15 => 50.03%; Day NWE: 277.54 => 5.1%; Week NWE: 244.7 => 16.33%; Month NWE: 252.95 => 13.5%)
NFL,747.0,5.0,,97.36,1.6,Aug-19,Sep-22,2.62,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 98.59 => -1.26%; RSI: 54.25; Day Volatility: 2.62; Week Volatility: 6.91; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.07%; Week Support: 65.05 => 33.19%; Month Support: 14.7 => 84.9%; Day NWE: 86.42 => 11.24%; Week NWE: 68.48 => 29.67%; Month NWE: 69.55 => 28.56%)
NRBBEARING,941.0,5.0,,283.15,1.52,Aug-12,Sep-04,2.74,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 29.0%; SMA 200: 261.36 => 7.69%; RSI: 45.45; Day Volatility: 2.74; Week Volatility: 7.92; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.39%; Week Support: 191.45 => 32.39%; Month Support: 48.0 => 83.05%; Day NWE: 260.02 => 8.17%; Week NWE: 221.33 => 21.83%; Month NWE: 181.45 => 35.92%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GUJGASLTD,264.0,5.0,,421.0,1.38,Aug-20,Sep-04,1.89,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 456.04 => -8.32%; RSI: 36.35; Day Volatility: 1.89; Week Volatility: 5.64; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -5.71%; Week Support: 360.25 => 14.43%; Month Support: 0.0 => 100.0%; Day NWE: 395.65 => 6.02%; Week NWE: 350.96 => 16.64%; Month NWE: 272.5 => 35.27%)
BALPHARMA,1642.0,1.0,,88.04,1.36,Aug-15,Sep-18,3.55,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 104.35 => -18.53%; RSI: 40.6; Day Volatility: 3.55; Week Volatility: 8.56; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.34%; Week Support: 78.06 => 11.34%; Month Support: 23.0 => 73.88%; Day NWE: 80.49 => 8.57%; Week NWE: 73.57 => 16.43%; Month NWE: 68.06 => 22.69%)
SAIL,192.0,5.0,,119.9,1.33,Aug-23,Sep-09,1.98,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.42 => 1.23%; RSI: 39.25; Day Volatility: 1.98; Week Volatility: 5.0; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.65%; Week Support: 99.15 => 17.31%; Month Support: 20.15 => 83.19%; Day NWE: 111.84 => 6.72%; Week NWE: 98.67 => 17.71%; Month NWE: 78.95 => 34.16%)
NATIONALUM,237.0,5.0,,188.19,1.33,Aug-29,Sep-19,1.75,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 28.0%; SMA 200: 193.03 => -2.57%; RSI: 49.5; Day Volatility: 1.75; Week Volatility: 4.67; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 26.8%; Week Support: 66.95 => 64.42%; Month Support: 24.4 => 87.03%; Day NWE: 174.34 => 7.36%; Week NWE: 140.86 => 25.15%; Month NWE: 138.45 => 26.43%)
TPLPLASTEH,1395.0,1.0,,77.19,1.3,Aug-12,Sep-02,4.03,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 85.99 => -11.4%; RSI: 49.27; Day Volatility: 4.03; Week Volatility: 6.69; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 22.26%; Week Support: 21.8 => 71.76%; Month Support: 5.66 => 92.66%; Day NWE: 70.59 => 8.55%; Week NWE: 58.47 => 24.25%; Month NWE: 33.9 => 56.08%)
MAZDA,1406.0,5.0,,283.3,1.27,Aug-09,Sep-04,4.17,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 34.0%; SMA 200: 273.74 => 3.37%; RSI: 49.91; Day Volatility: 4.17; Week Volatility: 10.12; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 17.74%; Week Support: 90.33 => 68.12%; Month Support: 45.51 => 83.94%; Day NWE: 248.7 => 12.21%; Week NWE: 211.19 => 25.45%; Month NWE: 189.84 => 32.99%)
MODISONLTD,1428.0,1.0,,159.85,1.25,Aug-09,Sep-02,3.91,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.41 => 2.15%; RSI: 44.55; Day Volatility: 3.91; Week Volatility: 10.54; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 29.93%; Week Support: 50.1 => 68.66%; Month Support: 0.0 => 100.0%; Day NWE: 142.42 => 10.9%; Week NWE: 121.79 => 23.81%; Month NWE: 0.0 => 100.0%)
ENIL,1335.0,5.0,,165.61,1.21,Aug-09,Sep-04,4.16,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.94 => 7.05%; RSI: 57.36; Day Volatility: 4.16; Week Volatility: 8.19; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 16.67%; Week Support: 110.0 => 33.58%; Month Support: 110.0 => 33.58%; Day NWE: 150.95 => 8.85%; Week NWE: 96.89 => 41.5%; Month NWE: -6.08 => 103.67%)
