[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
KUANTUM,1267.0,1.0,,118.38,2.53,Aug-09,Aug-22,2.7,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Dividend: 3.0; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 48.0%; SMA 200: 118.15 => 0.2%; RSI: 44.12; Day Volatility: 2.7; Week Volatility: 7.46; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 19.56%; Week Support: 63.25 => 46.57%; Month Support: 0.0 => 100.0%; Day NWE: 109.05 => 7.88%; Week NWE: 96.53 => 18.46%; Month NWE: 0.0 => 100.0%)
MUFTI,1330.0,2.5,,122.94,2.44,Aug-09,Sep-10,3.67,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 154.13 => -25.37%; RSI: 33.73; Day Volatility: 3.67; Week Volatility: 12.57; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.26 => 16.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,680.0,5.0,,1253.3,2.23,Aug-19,Sep-19,2.57,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 17.0%; SMA 200: 1166.21 => 6.95%; RSI: 61.75; Day Volatility: 2.57; Week Volatility: 4.7; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 27.31%; Week Support: 398.5 => 68.2%; Month Support: 377.6 => 69.87%; Day NWE: 1109.53 => 11.47%; Week NWE: 977.47 => 22.01%; Month NWE: 750.27 => 40.14%)
ZEEL,500.0,5.0,,117.11,2.07,Aug-14,Aug-29,2.31,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.93 => -2.41%; RSI: 40.87; Day Volatility: 2.31; Week Volatility: 9.02; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.73%; Week Support: 170.1 => -45.25%; Month Support: 114.0 => 2.66%; Day NWE: 101.59 => 13.25%; Week NWE: 81.47 => 30.44%; Month NWE: -8.4 => 107.18%)
TVTODAY,1303.0,5.0,,148.34,2.02,Aug-09,Sep-11,2.6,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 177.23 => -19.48%; RSI: 39.03; Day Volatility: 2.6; Week Volatility: 5.95; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.54%; Week Support: 169.55 => -14.3%; Month Support: 127.55 => 14.02%; Day NWE: 136.91 => 7.7%; Week NWE: 124.09 => 16.35%; Month NWE: 39.87 => 73.12%)
STARPAPER,1537.0,1.0,,173.32,2.02,Aug-19,Sep-18,2.35,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 183.43 => -5.83%; RSI: 48.44; Day Volatility: 2.35; Week Volatility: 6.04; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.55%; Week Support: 142.1 => 18.01%; Month Support: 60.0 => 65.38%; Day NWE: 162.44 => 6.28%; Week NWE: 139.47 => 19.53%; Month NWE: 113.23 => 34.67%)
TNPL,1254.0,5.0,,154.92,1.94,Aug-09,Sep-11,2.23,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.59 => -3.02%; RSI: 41.56; Day Volatility: 2.23; Week Volatility: 6.87; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 2.79%; Week Support: 200.0 => -29.1%; Month Support: 86.5 => 44.16%; Day NWE: 139.92 => 9.68%; Week NWE: 109.61 => 29.25%; Month NWE: 65.6 => 57.66%)
PATINTLOG,1668.0,1.0,,15.53,1.93,Aug-09,Sep-01,4.25,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.87 => -15.05%; RSI: 41.13; Day Volatility: 4.25; Week Volatility: 8.42; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 6.7%; Week Support: 10.5 => 32.39%; Month Support: 4.05 => 73.94%; Day NWE: 14.01 => 9.8%; Week NWE: 11.15 => 28.19%; Month NWE: 7.93 => 48.92%)
KOPRAN,1342.0,5.0,,160.95,1.86,Aug-12,Sep-04,2.19,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 193.41 => -20.17%; RSI: 40.64; Day Volatility: 2.19; Week Volatility: 6.15; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.7%; Week Support: 96.0 => 40.35%; Month Support: 96.0 => 40.35%; Day NWE: 144.74 => 10.07%; Week NWE: 118.04 => 26.66%; Month NWE: 99.63 => 38.1%)
AAATECH,1671.0,1.0,,81.81,1.83,Aug-21,Aug-28,4.02,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Dividend: 1.5; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 49.0%; SMA 200: 91.24 => -11.53%; RSI: 39.71; Day Volatility: 4.02; Week Volatility: 9.8; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 1.66%; Week Support: 41.85 => 48.84%; Month Support: 0.0 => 100.0%; Day NWE: 77.31 => 5.5%; Week NWE: 58.52 => 28.46%; Month NWE: 0.0 => 100.0%)
SPIC,1014.0,5.0,,110.83,1.8,Aug-19,Sep-16,5.81,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 6.0%; SMA 200: 81.84 => 26.16%; RSI: 71.26; Day Volatility: 5.81; Week Volatility: 10.79; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 34.49%; Week Support: 66.22 => 40.25%; Month Support: 9.4 => 91.52%; Day NWE: 85.93 => 22.46%; Week NWE: 75.72 => 31.68%; Month NWE: 64.09 => 42.17%)
LICHSGFIN,258.0,5.0,,577.85,1.73,Aug-09,Aug-22,1.46,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 672.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 588.51 => -1.84%; RSI: 43.86; Day Volatility: 1.46; Week Volatility: 4.88; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -0.14%; Week Support: 315.1 => 45.47%; Month Support: 185.25 => 67.94%; Day NWE: 544.72 => 5.73%; Week NWE: 484.1 => 16.22%; Month NWE: 423.42 => 26.72%)
NFL,758.0,5.0,,97.22,1.6,Aug-19,Sep-22,3.07,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 99.14 => -1.97%; RSI: 54.24; Day Volatility: 3.07; Week Volatility: 6.17; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 26.97%; Week Support: 65.05 => 33.09%; Month Support: 14.7 => 84.88%; Day NWE: 85.31 => 12.25%; Week NWE: 68.25 => 29.8%; Month NWE: 69.54 => 28.47%)
SHREDIGCEM,1161.0,5.0,,96.97,1.55,Aug-09,Aug-22,3.99,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 22.0%; SMA 200: 79.51 => 18.0%; RSI: 77.23; Day Volatility: 3.99; Week Volatility: 8.73; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 23.07%; Week Support: 63.55 => 34.46%; Month Support: 0.0 => 100.0%; Day NWE: 78.25 => 19.3%; Week NWE: 66.57 => 31.35%; Month NWE: 0.0 => 100.0%)
RUPA,1132.0,5.0,,199.51,1.5,Aug-09,Aug-25,3.64,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.13 => -9.83%; RSI: 41.74; Day Volatility: 3.64; Week Volatility: 7.83; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.35%; Week Support: 226.85 => -13.7%; Month Support: 100.5 => 49.63%; Day NWE: 187.57 => 5.98%; Week NWE: 163.7 => 17.95%; Month NWE: 59.41 => 70.22%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,922.0,5.0,,300.55,1.43,Aug-12,Sep-04,3.02,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 25.0%; SMA 200: 260.94 => 13.18%; RSI: 60.78; Day Volatility: 3.02; Week Volatility: 7.11; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 36.3%; Week Support: 125.0 => 58.41%; Month Support: 48.0 => 84.03%; Day NWE: 258.49 => 13.99%; Week NWE: 219.42 => 26.99%; Month NWE: 182.63 => 39.23%)
GUJGASLTD,261.0,5.0,,435.15,1.34,Aug-20,Sep-04,1.95,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 458.48 => -5.36%; RSI: 44.83; Day Volatility: 1.95; Week Volatility: 5.81; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.28%; Week Support: 397.05 => 8.76%; Month Support: 0.0 => 100.0%; Day NWE: 397.6 => 8.63%; Week NWE: 354.69 => 18.49%; Month NWE: 275.67 => 36.65%)
BALPHARMA,1633.0,1.0,,90.89,1.32,Aug-15,Sep-18,4.46,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 105.3 => -15.85%; RSI: 42.07; Day Volatility: 4.46; Week Volatility: 8.16; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 14.12%; Week Support: 63.35 => 30.3%; Month Support: 23.0 => 74.69%; Day NWE: 82.81 => 8.89%; Week NWE: 75.16 => 17.31%; Month NWE: 68.41 => 24.73%)
TPLPLASTEH,1388.0,1.0,,78.57,1.27,Aug-12,Sep-02,4.37,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 86.64 => -10.27%; RSI: 54.74; Day Volatility: 4.37; Week Volatility: 6.18; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 23.62%; Week Support: 21.8 => 72.25%; Month Support: 5.66 => 92.79%; Day NWE: 69.73 => 11.25%; Week NWE: 58.63 => 25.38%; Month NWE: 34.19 => 56.49%)
BBL,902.0,5.0,,2779.3,1.26,Aug-09,Sep-04,1.93,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3188.87 => -14.74%; RSI: 36.67; Day Volatility: 1.93; Week Volatility: 7.96; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => -0.05%; Week Support: 685.0 => 75.35%; Month Support: 212.48 => 92.36%; Day NWE: 2521.65 => 9.27%; Week NWE: 1959.23 => 29.51%; Month NWE: 2388.96 => 14.04%)
ENIL,1348.0,5.0,,159.69,1.25,Aug-09,Sep-04,4.23,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.67 => 3.14%; RSI: 54.4; Day Volatility: 4.23; Week Volatility: 7.69; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.58%; Week Support: 110.0 => 31.12%; Month Support: 110.0 => 31.12%; Day NWE: 147.69 => 7.51%; Week NWE: 95.21 => 40.38%; Month NWE: -6.8 => 104.26%)
MODISONLTD,1425.0,1.0,,159.57,1.25,Aug-09,Sep-02,5.42,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.56 => 1.89%; RSI: 42.64; Day Volatility: 5.42; Week Volatility: 10.54; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 29.81%; Week Support: 50.1 => 68.6%; Month Support: 0.0 => 100.0%; Day NWE: 143.06 => 10.35%; Week NWE: 121.42 => 23.91%; Month NWE: 0.0 => 100.0%)
MAZDA,1398.0,5.0,,289.75,1.24,Aug-09,Sep-04,4.01,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 32.0%; SMA 200: 273.1 => 5.75%; RSI: 54.86; Day Volatility: 4.01; Week Volatility: 11.3; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.57%; Week Support: 90.33 => 68.82%; Month Support: 45.51 => 84.29%; Day NWE: 246.79 => 14.83%; Week NWE: 208.36 => 28.09%; Month NWE: 187.95 => 35.13%)
INTENTECH,1586.0,1.0,,84.12,1.19,Aug-19,Sep-23,3.35,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 104.72 => -24.49%; RSI: 46.68; Day Volatility: 3.35; Week Volatility: 8.1; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -1.64%; Week Support: 92.6 => -10.08%; Month Support: 10.15 => 87.93%; Day NWE: 75.31 => 10.47%; Week NWE: 59.9 => 28.79%; Month NWE: 39.8 => 52.68%)
