[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
IOC,41,5.0,3.12,141.67,2.12,Aug-08,Aug-08,2.4,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: none; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 30.0%; SMA 200: 137.0 => 3.3%; RSI: 38.13; Day Volatility: 2.4; Week Volatility: 4.67; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.72%; Week Support: 65.2 => 53.98%; Month Support: 47.43 => 66.52%; Day NWE: 137.71 => 2.79%; Week NWE: 114.52 => 19.16%; Month NWE: 101.01 => 28.7%)
J&KBANK,488,5.0,3.88,102.6,2.1,Aug-19,Aug-19,2.48,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.34 => 2.2%; RSI: 39.39; Day Volatility: 2.48; Week Volatility: 6.52; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.91%; Week Support: 86.61 => 15.58%; Month Support: 11.0 => 89.28%; Day NWE: 96.02 => 6.41%; Week NWE: 83.24 => 18.87%; Month NWE: 59.63 => 41.88%)
KAKATCEM,1654,1.0,3.12,152.14,1.97,Aug-21,Aug-21,3.02,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 166.07 => -9.15%; RSI: 38.32; Day Volatility: 3.02; Week Volatility: 7.02; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.37%; Week Support: 185.5 => -21.93%; Month Support: 92.0 => 39.53%; Day NWE: 146.56 => 3.67%; Week NWE: 125.72 => 17.37%; Month NWE: 82.98 => 45.46%)
PATINTLOG,1661,1.0,2.38,15.37,1.95,Sep-01,Sep-01,5.96,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 338 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.13 => -17.96%; RSI: 30.95; Day Volatility: 5.96; Week Volatility: 10.42; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 5.73%; Week Support: 10.5 => 31.69%; Month Support: 4.05 => 73.67%; Day NWE: 15.01 => 2.33%; Week NWE: 11.27 => 26.68%; Month NWE: 7.91 => 48.52%)
TNPL,1233,5.0,3.12,159.21,1.88,Sep-10,Sep-10,3.31,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 160.71 => -0.94%; RSI: 43.92; Day Volatility: 3.31; Week Volatility: 8.92; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.41%; Week Support: 200.0 => -25.62%; Month Support: 86.5 => 45.67%; Day NWE: 144.28 => 9.38%; Week NWE: 109.1 => 31.48%; Month NWE: 66.12 => 58.47%)
TNPL,1233,5.0,3.12,159.21,1.88,Sep-11,Sep-11,3.31,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 160.71 => -0.94%; RSI: 43.92; Day Volatility: 3.31; Week Volatility: 8.92; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.41%; Week Support: 200.0 => -25.62%; Month Support: 86.5 => 45.67%; Day NWE: 144.28 => 9.38%; Week NWE: 109.1 => 31.48%; Month NWE: 66.12 => 58.47%)
SHREDIGCEM,1203,5.0,4.88,80.99,1.85,Aug-22,Aug-22,4.06,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 35.0%; SMA 200: 79.67 => 1.63%; RSI: 44.45; Day Volatility: 4.06; Week Volatility: 8.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 21.53%; Week Support: 57.3 => 29.25%; Month Support: 0.0 => 100.0%; Day NWE: 77.36 => 4.49%; Week NWE: 64.8 => 19.99%; Month NWE: 0.0 => 100.0%)
OMAXAUTO,1512,1.0,4.62,141.25,1.77,Aug-22,Aug-22,9.7,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 35.0%; SMA 200: 101.68 => 28.01%; RSI: 63.22; Day Volatility: 9.7; Week Volatility: 14.13; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 45.1%; Week Support: 38.4 => 72.81%; Month Support: 18.65 => 86.8%; Day NWE: 121.16 => 14.22%; Week NWE: 71.54 => 49.35%; Month NWE: 56.17 => 60.24%)
LICHSGFIN,258,5.0,4.88,579.4,1.73,Aug-22,Aug-22,2.53,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 590.25 => -1.87%; RSI: 40.24; Day Volatility: 2.53; Week Volatility: 5.65; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.13%; Week Support: 315.1 => 45.62%; Month Support: 185.25 => 68.03%; Day NWE: 557.21 => 3.83%; Week NWE: 488.62 => 15.67%; Month NWE: 423.61 => 26.89%)
CASTROLIND,326,5.0,4.5,214.77,1.63,Aug-11,Aug-11,2.57,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 23.03; Dividend: 3.5; Revenue: 5462 cr; Net Profit: 944 cr; Recommended: buy; Projected High: 258.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 24.0%; SMA 200: 207.87 => 3.21%; RSI: 43.68; Day Volatility: 2.57; Week Volatility: 5.69; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 5.41%; Week Support: 162.6 => 24.29%; Month Support: 89.55 => 58.3%; Day NWE: 204.45 => 4.8%; Week NWE: 172.41 => 19.72%; Month NWE: 165.23 => 23.06%)
LGBBROSLTD,793,5.0,3.88,1240.1,1.61,Aug-14,Aug-14,3.01,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1266.77 => -2.15%; RSI: 37.34; Day Volatility: 3.01; Week Volatility: 4.58; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.56%; Week Support: 606.85 => 51.06%; Month Support: 145.2 => 88.29%; Day NWE: 1188.56 => 4.16%; Week NWE: 1114.49 => 10.13%; Month NWE: 968.28 => 21.92%)
DELTACORP,1000,5.0,3.0,83.1,1.5,Aug-08,Aug-08,4.22,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Dividend: 1.25; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 98.77 => -18.85%; RSI: 33.75; Day Volatility: 4.22; Week Volatility: 6.0; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -4.09%; Week Support: 104.45 => -25.69%; Month Support: 53.8 => 35.26%; Day NWE: 80.02 => 3.7%; Week NWE: 62.32 => 25.01%; Month NWE: -8.11 => 109.76%)
MAHSEAMLES,564,5.0,3.37,665.2,1.5,Aug-14,Aug-14,3.87,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Dividend: 10.0; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 39.0%; SMA 200: 674.77 => -1.44%; RSI: 39.0; Day Volatility: 3.87; Week Volatility: 8.34; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 0.93%; Week Support: 566.5 => 14.84%; Month Support: 92.32 => 86.12%; Day NWE: 629.58 => 5.35%; Week NWE: 513.26 => 22.84%; Month NWE: 490.15 => 26.31%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RUPA,1104,5.0,4.37,205.39,1.46,Aug-25,Aug-25,3.02,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Dividend: 3.0; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 221.81 => -8.0%; RSI: 37.53; Day Volatility: 3.02; Week Volatility: 6.5; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 1.55%; Week Support: 226.85 => -10.45%; Month Support: 100.5 => 51.07%; Day NWE: 197.38 => 3.9%; Week NWE: 166.4 => 18.98%; Month NWE: 60.21 => 70.69%)
JKPAPER,676,5.0,2.38,353.2,1.42,Aug-18,Aug-18,3.48,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 320.04; Dividend: 5.0; Revenue: 6679 cr; Net Profit: 351 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 458.0; Projected Low: 392.0; All time high: 638.75 => 45.0%; SMA 200: 373.57 => -5.77%; RSI: 40.96; Day Volatility: 3.48; Week Volatility: 7.62; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 21.93%; Week Support: 319.1 => 9.65%; Month Support: 62.0 => 82.45%; Day NWE: 326.94 => 7.44%; Week NWE: 271.38 => 23.16%; Month NWE: 267.22 => 24.34%)
NMDC,154,5.0,7.63,71.5,1.4,Aug-14,Aug-14,2.27,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 33.76; Dividend: 1.0; Revenue: 23906 cr; Net Profit: 6543 cr; Recommended: hold; Projected High: 89.0; Projected Medium: 72.0; Projected Low: 55.0; All time high: 146.35 => 51.0%; SMA 200: 69.4 => 2.94%; RSI: 54.01; Day Volatility: 2.27; Week Volatility: 4.77; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.8 => 6.57%; Week Support: 34.58 => 51.63%; Month Support: 15.77 => 77.94%; Day NWE: 66.71 => 6.7%; Week NWE: 54.38 => 23.94%; Month NWE: 54.49 => 23.79%)
MGL,457,5.0,3.5,1291.2,1.39,Aug-14,Aug-14,3.26,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Dividend: 18.0; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 35.0%; SMA 200: 1343.88 => -4.08%; RSI: 28.3; Day Volatility: 3.26; Week Volatility: 8.82; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 0.05%; Week Support: 1075.25 => 16.72%; Month Support: 665.8 => 48.44%; Day NWE: 1254.21 => 2.86%; Week NWE: 1072.4 => 16.95%; Month NWE: 1068.07 => 17.28%)
MUNJALAU,1346,5.0,2.5,72.16,1.39,Aug-14,Aug-14,3.2,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 41.57; Dividend: 1.0; Revenue: 2066 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 50.0%; SMA 200: 87.11 => -20.72%; RSI: 32.78; Day Volatility: 3.2; Week Volatility: 7.08; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.96 => 0.28%; Week Support: 35.6 => 50.67%; Month Support: 35.6 => 50.67%; Day NWE: 68.31 => 5.34%; Week NWE: 47.79 => 33.77%; Month NWE: 52.7 => 26.97%)
SOUTHBANK,609,5.0,4.25,29.19,1.37,Aug-13,Aug-13,2.23,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.24 => 10.12%; RSI: 44.84; Day Volatility: 2.23; Week Volatility: 5.11; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.6%; Week Support: 22.27 => 23.71%; Month Support: 4.8 => 83.56%; Day NWE: 27.43 => 6.04%; Week NWE: 24.04 => 17.64%; Month NWE: 16.63 => 43.04%)
COALINDIA,35,5.0,4.25,379.55,1.36,Aug-21,Aug-21,1.72,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 394.13 => -3.84%; RSI: 45.58; Day Volatility: 1.72; Week Volatility: 2.99; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.98%; Week Support: 207.6 => 45.3%; Month Support: 109.55 => 71.14%; Day NWE: 363.26 => 4.29%; Week NWE: 307.4 => 19.01%; Month NWE: 289.01 => 23.85%)
ELECTCAST,662,5.0,3.37,102.69,1.36,Aug-14,Aug-14,3.62,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Dividend: 1.4; Revenue: 7320 cr; Net Profit: 710 cr; Recommended: none; Projected High: 118.0; Projected Medium: 118.0; Projected Low: 118.0; All time high: 236.6 => 57.0%; SMA 200: 122.55 => -19.34%; RSI: 31.5; Day Volatility: 3.62; Week Volatility: 9.93; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 16.01%; Week Support: 31.5 => 69.33%; Month Support: 8.0 => 92.21%; Day NWE: 97.4 => 5.15%; Week NWE: 58.96 => 42.59%; Month NWE: 84.01 => 18.19%)
TAINWALCHM,1566,1.0,3.25,232.83,1.29,Aug-11,Aug-11,7.68,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Dividend: 3.0; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 30.0%; SMA 200: 243.77 => -4.7%; RSI: 50.52; Day Volatility: 7.68; Week Volatility: 12.78; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.0 => 20.11%; Week Support: 60.0 => 74.23%; Month Support: 31.1 => 86.64%; Day NWE: 219.79 => 5.6%; Week NWE: 171.19 => 26.47%; Month NWE: 169.28 => 27.3%)
MODISONLTD,1407,1.0,4.25,159.03,1.26,Sep-02,Sep-02,4.43,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.8; Dividend: 2.0; Revenue: 490 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 32.0%; SMA 200: 156.57 => 1.55%; RSI: 38.81; Day Volatility: 4.43; Week Volatility: 11.06; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 29.57%; Week Support: 50.1 => 68.5%; Month Support: 0.0 => 100.0%; Day NWE: 151.65 => 4.64%; Week NWE: 120.85 => 24.01%; Month NWE: 0.0 => 100.0%)
BBL,875,5.0,2.5,2827.6,1.24,Sep-03,Sep-03,2.71,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 50.0%; SMA 200: 3266.62 => -15.53%; RSI: 37.3; Day Volatility: 2.71; Week Volatility: 9.49; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 1.66%; Week Support: 685.0 => 75.77%; Month Support: 212.48 => 92.49%; Day NWE: 2636.24 => 6.77%; Week NWE: 2010.61 => 28.89%; Month NWE: 2394.86 => 15.3%)
