[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
GUJALKALI,791.0,5.0,,576.1,2.74,Aug-21,Sep-19,2.16,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Dividend: 15.8; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 637.56 => -10.67%; RSI: 53.0; Day Volatility: 2.16; Week Volatility: 4.75; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.36%; Week Support: 483.6 => 16.06%; Month Support: 180.1 => 68.74%; Day NWE: 529.72 => 8.05%; Week NWE: 483.56 => 16.06%; Month NWE: 369.41 => 35.88%)
GICRE,149.0,5.0,,370.8,2.7,Aug-09,Sep-04,1.89,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.67 => -8.86%; RSI: 41.32; Day Volatility: 1.89; Week Volatility: 6.26; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.74%; Week Support: 105.0 => 71.68%; Month Support: 105.0 => 71.68%; Day NWE: 353.81 => 4.58%; Week NWE: 309.79 => 16.45%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1335.0,5.0,,1401.7,2.64,Aug-29,Sep-19,3.28,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 50.0%; SMA 200: 1496.61 => -6.77%; RSI: 39.18; Day Volatility: 3.28; Week Volatility: 7.46; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 9.18%; Week Support: 1385.65 => 1.15%; Month Support: 390.0 => 72.18%; Day NWE: 1313.86 => 6.27%; Week NWE: 1251.92 => 10.69%; Month NWE: 970.31 => 30.78%)
GSFC,595.0,5.0,,205.07,2.44,Aug-30,Sep-09,2.46,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Dividend: 5.0; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 36.0%; SMA 200: 198.54 => 3.18%; RSI: 51.04; Day Volatility: 2.46; Week Volatility: 6.92; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 6.29%; Week Support: 158.3 => 22.81%; Month Support: 29.8 => 85.47%; Day NWE: 191.55 => 6.59%; Week NWE: 157.92 => 22.99%; Month NWE: 143.01 => 30.26%)
MUFTI,1327.0,2.5,,124.06,2.42,Aug-09,Sep-10,3.52,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 152.16 => -22.65%; RSI: 40.08; Day Volatility: 3.52; Week Volatility: 12.41; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 5.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.82 => 18.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,925.0,5.0,,184.04,2.22,Aug-29,Sep-12,2.45,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Dividend: 4.09; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 32.0%; SMA 200: 197.04 => -7.06%; RSI: 40.08; Day Volatility: 2.45; Week Volatility: 6.18; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 19.53%; Week Support: 148.1 => 19.53%; Month Support: 44.25 => 75.96%; Day NWE: 168.72 => 8.33%; Week NWE: 149.72 => 18.65%; Month NWE: 149.38 => 18.84%)
GULFOILLUB,671.0,5.0,,1273.4,2.2,Aug-19,Sep-19,2.17,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 16.0%; SMA 200: 1167.49 => 8.32%; RSI: 63.85; Day Volatility: 2.17; Week Volatility: 4.69; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 28.46%; Week Support: 398.5 => 68.71%; Month Support: 377.6 => 70.35%; Day NWE: 1147.65 => 9.87%; Week NWE: 980.06 => 23.04%; Month NWE: 767.68 => 39.71%)
TVTODAY,1307.0,5.0,,149.01,2.01,Aug-09,Sep-11,2.59,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 175.65 => -17.88%; RSI: 44.02; Day Volatility: 2.59; Week Volatility: 6.3; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.05%; Week Support: 169.55 => -13.78%; Month Support: 127.55 => 14.4%; Day NWE: 137.3 => 7.86%; Week NWE: 121.79 => 18.27%; Month NWE: 39.78 => 73.3%)
STARPAPER,1541.0,1.0,,175.36,2.0,Aug-19,Sep-18,3.3,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.58 => -4.12%; RSI: 51.2; Day Volatility: 3.3; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.68%; Week Support: 142.1 => 18.97%; Month Support: 60.0 => 65.78%; Day NWE: 164.4 => 6.25%; Week NWE: 140.07 => 20.13%; Month NWE: 113.1 => 35.51%)
KOPRAN,1349.0,5.0,,158.31,1.9,Aug-12,Sep-04,2.62,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 188.92 => -19.34%; RSI: 40.96; Day Volatility: 2.62; Week Volatility: 6.29; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 2.09%; Week Support: 96.0 => 39.36%; Month Support: 96.0 => 39.36%; Day NWE: 143.8 => 9.17%; Week NWE: 115.52 => 27.03%; Month NWE: 98.88 => 37.54%)
TNPL,1238.0,5.0,,163.01,1.84,Aug-09,Sep-11,4.29,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 67.0%; SMA 200: 159.03 => 2.44%; RSI: 53.48; Day Volatility: 4.29; Week Volatility: 6.57; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 7.61%; Week Support: 200.0 => -22.69%; Month Support: 86.5 => 46.94%; Day NWE: 142.67 => 12.48%; Week NWE: 110.36 => 32.3%; Month NWE: 66.51 => 59.2%)
GTPL,1193.0,5.0,,115.31,1.73,Aug-26,Sep-19,2.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 119.69 => -3.8%; RSI: 45.44; Day Volatility: 2.35; Week Volatility: 6.82; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.92%; Week Support: 93.75 => 18.7%; Month Support: 93.75 => 18.7%; Day NWE: 109.83 => 4.76%; Week NWE: 91.33 => 20.8%; Month NWE: 0.0 => 100.0%)
SPIC,999.0,5.0,,116.43,1.72,Aug-19,Sep-16,5.25,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 1.0%; SMA 200: 82.88 => 28.82%; RSI: 69.42; Day Volatility: 5.25; Week Volatility: 12.01; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 37.64%; Week Support: 66.22 => 43.12%; Month Support: 9.4 => 91.93%; Day NWE: 93.96 => 19.3%; Week NWE: 77.39 => 33.53%; Month NWE: 63.9 => 45.12%)
GSPL,386.0,5.0,,293.55,1.7,Aug-29,Sep-10,2.05,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Dividend: 5.0; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: none; Projected High: 465.0; Projected Medium: 348.0; Projected Low: 270.0; All time high: 469.7 => 38.0%; SMA 200: 325.78 => -10.98%; RSI: 34.31; Day Volatility: 2.05; Week Volatility: 6.01; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -6.29%; Week Support: 261.45 => 10.94%; Month Support: 146.15 => 50.21%; Day NWE: 276.21 => 5.91%; Week NWE: 244.38 => 16.75%; Month NWE: 247.71 => 15.61%)
NFL,745.0,5.0,,97.68,1.6,Aug-19,Sep-22,2.57,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 98.5 => -0.84%; RSI: 55.28; Day Volatility: 2.57; Week Volatility: 6.98; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 27.31%; Week Support: 65.05 => 33.4%; Month Support: 14.7 => 84.95%; Day NWE: 86.77 => 11.17%; Week NWE: 68.39 => 29.98%; Month NWE: 69.35 => 29.0%)
NRBBEARING,936.0,5.0,,286.85,1.5,Aug-12,Sep-04,2.65,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 29.0%; SMA 200: 261.35 => 8.89%; RSI: 49.05; Day Volatility: 2.65; Week Volatility: 7.95; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 33.26%; Week Support: 191.45 => 33.26%; Month Support: 48.0 => 83.27%; Day NWE: 259.89 => 9.4%; Week NWE: 221.25 => 22.87%; Month NWE: 181.38 => 36.77%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALPHARMA,1644.0,1.0,,88.53,1.36,Aug-15,Sep-18,3.03,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 104.17 => -17.66%; RSI: 42.13; Day Volatility: 3.03; Week Volatility: 8.68; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 11.83%; Week Support: 78.06 => 11.83%; Month Support: 23.0 => 74.02%; Day NWE: 80.97 => 8.54%; Week NWE: 73.43 => 17.06%; Month NWE: 67.92 => 23.28%)
GUJGASLTD,261.0,5.0,,441.85,1.32,Aug-20,Sep-04,2.47,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 44.0%; SMA 200: 455.62 => -3.12%; RSI: 53.55; Day Volatility: 2.47; Week Volatility: 5.66; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -0.72%; Week Support: 360.25 => 18.47%; Month Support: 0.0 => 100.0%; Day NWE: 396.46 => 10.27%; Week NWE: 350.77 => 20.61%; Month NWE: 271.23 => 38.62%)
SAIL,191.0,5.0,,121.09,1.32,Aug-23,Sep-09,1.85,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.43 => 2.2%; RSI: 43.28; Day Volatility: 1.85; Week Volatility: 5.05; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 16.48%; Week Support: 99.15 => 18.12%; Month Support: 20.15 => 83.36%; Day NWE: 111.57 => 7.86%; Week NWE: 98.52 => 18.64%; Month NWE: 78.54 => 35.14%)
NATIONALUM,236.0,5.0,,191.79,1.3,Aug-29,Sep-19,1.94,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: none; Projected High: 262.0; Projected Medium: 209.0; Projected Low: 185.0; All time high: 262.99 => 27.0%; SMA 200: 192.82 => -0.54%; RSI: 55.58; Day Volatility: 1.94; Week Volatility: 4.72; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 28.18%; Week Support: 66.95 => 65.09%; Month Support: 24.4 => 87.28%; Day NWE: 175.19 => 8.66%; Week NWE: 140.73 => 26.62%; Month NWE: 138.59 => 27.74%)
TPLPLASTEH,1399.0,1.0,,76.98,1.3,Aug-12,Sep-02,4.48,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 85.84 => -11.51%; RSI: 48.67; Day Volatility: 4.48; Week Volatility: 6.74; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 22.04%; Week Support: 21.8 => 71.68%; Month Support: 5.66 => 92.64%; Day NWE: 70.67 => 8.2%; Week NWE: 58.41 => 24.12%; Month NWE: 33.81 => 56.09%)
ENIL,1350.0,5.0,,160.35,1.25,Aug-09,Sep-04,4.86,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 153.75 => 4.11%; RSI: 51.78; Day Volatility: 4.86; Week Volatility: 8.38; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 13.94%; Week Support: 110.0 => 31.4%; Month Support: 110.0 => 31.4%; Day NWE: 150.58 => 6.09%; Week NWE: 96.62 => 39.74%; Month NWE: -6.55 => 104.09%)
MAZDA,1406.0,5.0,,289.1,1.25,Aug-09,Sep-04,3.68,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 33.0%; SMA 200: 273.79 => 5.29%; RSI: 54.04; Day Volatility: 3.68; Week Volatility: 10.4; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.39%; Week Support: 90.33 => 68.75%; Month Support: 45.51 => 84.26%; Day NWE: 248.65 => 13.99%; Week NWE: 210.86 => 27.06%; Month NWE: 191.28 => 33.84%)
MODISONLTD,1426.0,1.0,,165.74,1.21,Aug-09,Sep-02,4.76,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 29.0%; SMA 200: 156.36 => 5.66%; RSI: 51.76; Day Volatility: 4.76; Week Volatility: 11.1; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 32.42%; Week Support: 50.1 => 69.77%; Month Support: 0.0 => 100.0%; Day NWE: 142.14 => 14.24%; Week NWE: 121.29 => 26.82%; Month NWE: 0.0 => 100.0%)
