[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
AMBIKCO,1325,5.0,3.75,1535.0,2.41,Sep-19,Sep-19,2.37,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Dividend: 37.0; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 46.0%; SMA 200: 1497.6 => 2.44%; RSI: 59.26; Day Volatility: 2.37; Week Volatility: 7.37; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 17.07%; Week Support: 1385.65 => 9.73%; Month Support: 390.0 => 74.59%; Day NWE: 1344.34 => 12.42%; Week NWE: 1246.71 => 18.78%; Month NWE: 974.39 => 36.52%)
GULFOILLUB,673,5.0,5.13,1301.2,2.15,Sep-19,Sep-19,1.95,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 14.0%; SMA 200: 1177.05 => 9.54%; RSI: 64.31; Day Volatility: 1.95; Week Volatility: 4.75; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 29.99%; Week Support: 398.5 => 69.37%; Month Support: 377.6 => 70.98%; Day NWE: 1204.69 => 7.42%; Week NWE: 990.32 => 23.89%; Month NWE: 768.22 => 40.96%)
STARPAPER,1554,1.0,3.25,176.51,1.98,Sep-18,Sep-18,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.14 => -2.62%; RSI: 53.68; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.31%; Week Support: 152.49 => 13.61%; Month Support: 60.0 => 66.01%; Day NWE: 167.01 => 5.38%; Week NWE: 141.7 => 19.72%; Month NWE: 111.97 => 36.56%)
SPIC,1030,5.0,4.62,106.55,1.88,Sep-16,Sep-16,5.32,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 9.0%; SMA 200: 84.85 => 20.36%; RSI: 49.98; Day Volatility: 5.32; Week Volatility: 14.31; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 31.86%; Week Support: 66.22 => 37.85%; Month Support: 9.4 => 91.18%; Day NWE: 99.2 => 6.9%; Week NWE: 80.99 => 23.99%; Month NWE: 65.93 => 38.13%)
GMDCLTD,379,5.0,5.62,557.0,1.81,Sep-18,Sep-18,8.26,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => -10.0%; SMA 200: 349.1 => 37.33%; RSI: 71.42; Day Volatility: 8.26; Week Volatility: 10.3; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 32.71%; Week Support: 226.59 => 59.32%; Month Support: 29.1 => 94.78%; Day NWE: 437.05 => 21.53%; Week NWE: 330.07 => 40.74%; Month NWE: 261.86 => 52.99%)
GTPL,1208,5.0,3.0,114.9,1.74,Sep-19,Sep-19,2.09,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.35 => -3.01%; RSI: 44.75; Day Volatility: 2.09; Week Volatility: 4.99; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 14.62%; Week Support: 93.75 => 18.41%; Month Support: 93.75 => 18.41%; Day NWE: 109.54 => 4.67%; Week NWE: 92.61 => 19.4%; Month NWE: 0.0 => 100.0%)
NFL,754,5.0,3.12,99.15,1.57,Sep-22,Sep-22,2.15,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.91 => 1.25%; RSI: 56.39; Day Volatility: 2.15; Week Volatility: 6.36; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.39%; Week Support: 65.05 => 34.39%; Month Support: 14.7 => 85.17%; Day NWE: 90.19 => 9.04%; Week NWE: 68.69 => 30.72%; Month NWE: 69.53 => 29.87%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1718,1.0,2.88,210.11,1.43,Sep-19,Sep-19,3.65,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 44.0%; SMA 200: 206.87 => 1.54%; RSI: 51.18; Day Volatility: 3.65; Week Volatility: 8.23; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 26.8%; Week Support: 94.05 => 55.24%; Month Support: 32.25 => 84.65%; Day NWE: 192.92 => 8.18%; Week NWE: 160.3 => 23.71%; Month NWE: 158.31 => 24.65%)
PODDARMENT,1530,1.0,2.75,291.5,1.37,Sep-19,Sep-19,3.03,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.7 => -7.61%; RSI: 59.15; Day Volatility: 3.03; Week Volatility: 6.19; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.01%; Week Support: 320.4 => -9.91%; Month Support: 101.0 => 65.35%; Day NWE: 257.59 => 11.63%; Week NWE: 240.03 => 17.66%; Month NWE: 151.47 => 48.04%)
BALPHARMA,1655,1.0,2.25,90.9,1.32,Sep-18,Sep-18,3.2,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 46.0%; SMA 200: 102.28 => -12.52%; RSI: 51.05; Day Volatility: 3.2; Week Volatility: 8.54; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 14.13%; Week Support: 78.06 => 14.13%; Month Support: 23.0 => 74.7%; Day NWE: 82.67 => 9.05%; Week NWE: 71.49 => 21.35%; Month NWE: 65.71 => 27.71%)
NATIONALUM,223,5.0,6.12,217.0,1.15,Sep-19,Sep-19,2.86,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 17.0%; SMA 200: 191.34 => 11.83%; RSI: 71.17; Day Volatility: 2.86; Week Volatility: 5.63; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 17.08%; Week Support: 66.95 => 69.15%; Month Support: 24.4 => 88.76%; Day NWE: 192.22 => 11.42%; Week NWE: 145.37 => 33.01%; Month NWE: 140.3 => 35.35%)
ELDEHSG,1354,1.0,3.75,803.0,1.12,Sep-18,Sep-18,4.52,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 32.0%; SMA 200: 791.55 => 1.43%; RSI: 62.22; Day Volatility: 4.52; Week Volatility: 8.04; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 18.04%; Week Support: 517.2 => 35.59%; Month Support: 0.0 => 100.0%; Day NWE: 714.27 => 11.05%; Week NWE: 599.41 => 25.35%; Month NWE: 0.0 => 100.0%)
INTENTECH,1597,1.0,3.75,88.95,1.12,Sep-23,Sep-23,2.89,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 101.0 => -13.55%; RSI: 55.37; Day Volatility: 2.89; Week Volatility: 6.15; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.88%; Week Support: 92.6 => -4.1%; Month Support: 10.15 => 88.59%; Day NWE: 80.55 => 9.44%; Week NWE: 58.84 => 33.85%; Month NWE: 44.14 => 50.38%)
ANDHRSUGAR,1281,5.0,2.88,75.79,1.06,Sep-18,Sep-18,1.63,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.46 => -6.16%; RSI: 41.85; Day Volatility: 1.63; Week Volatility: 6.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 2.63%; Week Support: 92.0 => -21.39%; Month Support: 23.41 => 69.11%; Day NWE: 71.13 => 6.15%; Week NWE: 62.99 => 16.89%; Month NWE: 40.9 => 46.04%)
ANDHRSUGAR,1281,5.0,2.88,75.79,1.06,Sep-19,Sep-19,1.63,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.46 => -6.16%; RSI: 41.85; Day Volatility: 1.63; Week Volatility: 6.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 2.63%; Week Support: 92.0 => -21.39%; Month Support: 23.41 => 69.11%; Day NWE: 71.13 => 6.15%; Week NWE: 62.99 => 16.89%; Month NWE: 40.9 => 46.04%)
NIPPOBATRY,1506,1.0,3.62,478.85,1.04,Sep-19,Sep-19,3.23,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.83 => -2.29%; RSI: 51.01; Day Volatility: 3.23; Week Volatility: 6.53; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.8%; Week Support: 500.0 => -4.42%; Month Support: 284.65 => 40.56%; Day NWE: 455.97 => 4.78%; Week NWE: 364.31 => 23.92%; Month NWE: 324.38 => 32.26%)
JAMNAAUTO,795,5.0,4.62,108.62,1.01,Sep-18,Sep-18,3.32,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.18 => 16.98%; RSI: 63.19; Day Volatility: 3.32; Week Volatility: 7.12; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.75 => 19.21%; Week Support: 68.57 => 36.87%; Month Support: 21.0 => 80.67%; Day NWE: 98.5 => 9.32%; Week NWE: 76.59 => 29.48%; Month NWE: 57.36 => 47.19%)
COMPUSOFT,1640,1.0,2.62,19.96,1.0,Sep-19,Sep-19,3.64,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.13 => -10.88%; RSI: 50.37; Day Volatility: 3.64; Week Volatility: 9.76; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.25%; Week Support: 14.65 => 26.6%; Month Support: 3.15 => 84.22%; Day NWE: 18.02 => 9.72%; Week NWE: 13.39 => 32.92%; Month NWE: 12.48 => 37.46%)
JINDALPOLY,970,5.0,2.25,608.0,0.97,Sep-23,Sep-23,2.73,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 706.77 => -16.25%; RSI: 64.03; Day Volatility: 2.73; Week Volatility: 8.76; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.64%; Week Support: 449.2 => 26.12%; Month Support: 150.0 => 75.33%; Day NWE: 527.83 => 13.19%; Week NWE: 405.95 => 33.23%; Month NWE: 358.86 => 40.98%)
RITES,464,5.0,5.5,275.2,0.96,Sep-17,Sep-17,2.76,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 2.65; Revenue: 2222 cr; Net Profit: 386 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 281.5; Projected Low: 280.0; All time high: 412.98 => 33.0%; SMA 200: 257.7 => 6.36%; RSI: 63.18; Day Volatility: 2.76; Week Volatility: 5.82; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 30.09%; Week Support: 192.4 => 30.09%; Month Support: 0.0 => 100.0%; Day NWE: 235.63 => 14.38%; Week NWE: 194.79 => 29.22%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,875,5.0,5.13,157.73,0.95,Sep-22,Sep-22,3.29,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 18.0%; SMA 200: 142.7 => 9.53%; RSI: 58.12; Day Volatility: 3.29; Week Volatility: 9.03; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 19.16%; Week Support: 127.51 => 19.16%; Month Support: 45.0 => 71.47%; Day NWE: 147.34 => 6.59%; Week NWE: 133.75 => 15.2%; Month NWE: 107.8 => 31.65%)
NCLIND,1302,5.0,4.25,210.7,0.95,Sep-18,Sep-18,1.6,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.23 => -0.25%; RSI: 40.93; Day Volatility: 1.6; Week Volatility: 4.86; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 1.76%; Week Support: 180.0 => 14.57%; Month Support: 53.2 => 74.75%; Day NWE: 199.14 => 5.48%; Week NWE: 188.01 => 10.77%; Month NWE: 127.25 => 39.61%)
ATAM,1687,1.0,3.37,90.9,0.94,Sep-18,Sep-18,2.95,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 107.24 => -17.98%; RSI: 42.81; Day Volatility: 2.95; Week Volatility: 8.04; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.31%; Week Support: 136.0 => -49.61%; Month Support: 0.0 => 100.0%; Day NWE: 82.83 => 8.88%; Week NWE: 74.58 => 17.96%; Month NWE: 0.0 => 100.0%)
INDRAMEDCO,790,1.0,5.12,487.8,0.92,Sep-18,Sep-18,4.18,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 15.0%; SMA 200: 442.26 => 9.34%; RSI: 56.82; Day Volatility: 4.18; Week Volatility: 8.83; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 11.62%; Week Support: 307.25 => 37.01%; Month Support: 28.0 => 94.26%; Day NWE: 431.05 => 11.63%; Week NWE: 364.69 => 25.24%; Month NWE: 343.3 => 29.62%)
