[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
IGPL,1144,5.0,5.62,485.9,2.06,07.31,Jul-31,3.38,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Dividend: 10.0; Revenue: 2206 cr; Net Profit: 109 cr; Recommended: none; Projected High: 944.0; Projected Medium: 944.0; Projected Low: 944.0; All time high: 1018.6 => 52.0%; SMA 200: 489.5 => -0.74%; RSI: 52.4; Day Volatility: 3.38; Week Volatility: 6.12; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 20.56%; Week Support: 402.5 => 17.16%; Month Support: 81.2 => 83.29%; Day NWE: 450.24 => 7.34%; Week NWE: 363.46 => 25.2%; Month NWE: 163.67 => 66.32%)
J&KBANK,490,5.0,4.25,106.17,2.03,08.19,Aug-19,3.36,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Dividend: 2.15; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.17 => 5.65%; RSI: 42.7; Day Volatility: 3.36; Week Volatility: 5.92; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.77%; Week Support: 86.61 => 18.42%; Month Support: 11.0 => 89.64%; Day NWE: 101.79 => 4.12%; Week NWE: 83.1 => 21.73%; Month NWE: 58.66 => 44.75%)
IOC,40,5.0,4.38,147.94,2.03,08.08,Aug-08,1.61,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.44; Dividend: 3.0; Revenue: 758106 cr; Net Profit: 13598 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 85.0; All time high: 202.13 => 27.0%; SMA 200: 137.78 => 6.87%; RSI: 48.18; Day Volatility: 1.61; Week Volatility: 3.97; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 7.8%; Week Support: 65.2 => 55.93%; Month Support: 47.43 => 67.94%; Day NWE: 142.38 => 3.76%; Week NWE: 115.13 => 22.18%; Month NWE: 100.46 => 32.09%)
QUESS,776,5.0,2.75,299.35,2.0,08.08,Aug-08,2.93,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Dividend: 6.0; Revenue: 14967 cr; Net Profit: 46 cr; Recommended: none; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 77.0%; SMA 200: 533.39 => -78.18%; RSI: 41.2; Day Volatility: 2.93; Week Volatility: 5.55; Month Volatility: 44.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 9.09%; Week Support: 337.55 => -12.76%; Month Support: 165.0 => 44.88%; Day NWE: 221.8 => 25.91%; Week NWE: 179.66 => 39.98%; Month NWE: 119.54 => 60.07%)
GANDHITUBE,1278,5.0,7.13,767.75,1.95,08.04,Aug-04,3.78,(Stock Name: GANDHI SPL. TUBES LTD; Sector: Industrials; Intrinsic: 218.68; Dividend: 15.0; Revenue: 173 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 935.0 => 18.0%; SMA 200: 726.0 => 5.44%; RSI: 65.42; Day Volatility: 3.78; Week Volatility: 4.42; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.6 => 19.43%; Week Support: 658.4 => 14.24%; Month Support: 140.0 => 81.76%; Day NWE: 705.39 => 8.12%; Week NWE: 608.66 => 20.72%; Month NWE: 561.24 => 26.9%)
CENTENKA,1229,5.0,3.75,515.0,1.94,08.05,Aug-05,3.12,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Dividend: 10.0; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 40.0%; SMA 200: 547.23 => -6.26%; RSI: 52.84; Day Volatility: 3.12; Week Volatility: 4.64; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 18.58%; Week Support: 377.75 => 26.65%; Month Support: 94.5 => 81.65%; Day NWE: 473.11 => 8.13%; Week NWE: 382.98 => 25.64%; Month NWE: 383.73 => 25.49%)
OMAXAUTO,1523,1.0,4.62,128.92,1.94,08.22,Aug-22,8.13,(Stock Name: OMAX AUTOS LTD; Sector: Consumer Cyclical; Intrinsic: 147.5; Dividend: 2.5; Revenue: 385 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.9 => 40.0%; SMA 200: 100.78 => 21.83%; RSI: 76.65; Day Volatility: 8.13; Week Volatility: 11.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.55 => 39.85%; Week Support: 38.4 => 70.21%; Month Support: 18.65 => 85.53%; Day NWE: 101.72 => 21.1%; Week NWE: 66.22 => 48.63%; Month NWE: 51.65 => 59.94%)
KAKATCEM,1642,1.0,3.12,156.86,1.91,08.21,Aug-21,4.71,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Dividend: 3.0; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.13 => -7.18%; RSI: 42.11; Day Volatility: 4.71; Week Volatility: 7.58; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.34%; Week Support: 185.5 => -18.26%; Month Support: 92.0 => 41.35%; Day NWE: 152.92 => 2.51%; Week NWE: 125.62 => 19.91%; Month NWE: 84.44 => 46.17%)
AARVI,1610,1.0,3.0,105.06,1.9,08.01,Aug-01,3.21,(Stock Name: AARVI ENCON LIMITED; Sector: Industrials; Intrinsic: 84.62; Dividend: 2.0; Revenue: 510 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.0 => 48.0%; SMA 200: 120.75 => -14.94%; RSI: 40.5; Day Volatility: 3.21; Week Volatility: 5.42; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.0 => 16.24%; Week Support: 112.95 => -7.51%; Month Support: 20.15 => 80.82%; Day NWE: 98.77 => 5.98%; Week NWE: 86.24 => 17.91%; Month NWE: 0.0 => 100.0%)
TNPL,1237,5.0,3.12,158.59,1.89,09.10,Sep-10,3.37,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.3 => -2.34%; RSI: 38.62; Day Volatility: 3.37; Week Volatility: 9.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.04%; Week Support: 200.0 => -26.11%; Month Support: 86.5 => 45.46%; Day NWE: 151.36 => 4.56%; Week NWE: 107.5 => 32.22%; Month NWE: 69.96 => 55.89%)
TNPL,1237,5.0,3.12,158.59,1.89,09.11,Sep-11,3.37,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.3 => -2.34%; RSI: 38.62; Day Volatility: 3.37; Week Volatility: 9.05; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.04%; Week Support: 200.0 => -26.11%; Month Support: 86.5 => 45.46%; Day NWE: 151.36 => 4.56%; Week NWE: 107.5 => 32.22%; Month NWE: 69.96 => 55.89%)
SHREDIGCEM,1184,5.0,4.88,87.52,1.71,08.22,Aug-22,4.34,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 725 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 29.0%; SMA 200: 79.98 => 8.61%; RSI: 62.55; Day Volatility: 4.34; Week Volatility: 7.01; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 27.39%; Week Support: 57.3 => 34.53%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 11.08%; Week NWE: 64.52 => 26.28%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,938,5.0,6.63,1872.1,1.63,08.05,Aug-05,3.22,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Dividend: 30.5; Revenue: 2078 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 30.0%; SMA 200: 1749.15 => 6.57%; RSI: 60.16; Day Volatility: 3.22; Week Volatility: 5.14; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 18.81%; Week Support: 1742.15 => 6.94%; Month Support: 335.6 => 82.07%; Day NWE: 1745.14 => 6.78%; Week NWE: 1563.66 => 16.48%; Month NWE: 1171.73 => 37.41%)
VRLLOG,711,5.0,4.62,620.95,1.61,07.30,Jul-30,2.26,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 123.99; Dividend: 10.0; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 22.0%; SMA 200: 526.14 => 15.27%; RSI: 58.08; Day Volatility: 2.26; Week Volatility: 4.25; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 27.29%; Week Support: 433.2 => 30.24%; Month Support: 130.0 => 79.06%; Day NWE: 583.63 => 6.01%; Week NWE: 479.55 => 22.77%; Month NWE: 321.65 => 48.2%)
LGBBROSLTD,800,5.0,5.75,1274.3,1.57,08.14,Aug-14,1.8,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Dividend: 20.0; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1482.0; Projected Low: 1424.0; All time high: 1574.8 => 19.0%; SMA 200: 1269.48 => 0.38%; RSI: 45.04; Day Volatility: 1.8; Week Volatility: 3.51; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 5.18%; Week Support: 606.85 => 52.38%; Month Support: 145.2 => 88.61%; Day NWE: 1213.46 => 4.77%; Week NWE: 1120.38 => 12.08%; Month NWE: 974.56 => 23.52%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BPCL,61,5.0,5.13,334.95,1.49,07.31,Jul-31,1.91,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 190.5; Dividend: 5.0; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 11.0%; SMA 200: 298.6 => 10.85%; RSI: 47.98; Day Volatility: 1.91; Week Volatility: 4.26; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 10.64%; Week Support: 165.73 => 50.52%; Month Support: 144.02 => 57.0%; Day NWE: 319.77 => 4.53%; Week NWE: 265.59 => 20.71%; Month NWE: 223.81 => 33.18%)
MENONBE,1325,1.0,6.12,139.4,1.43,07.31,Jul-31,6.23,(Stock Name: MENON BEARINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 28.32; Dividend: 2.0; Revenue: 249 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.4 => 16.0%; SMA 200: 114.32 => 17.99%; RSI: 71.63; Day Volatility: 6.23; Week Volatility: 6.55; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.0 => 38.31%; Week Support: 108.1 => 22.45%; Month Support: 26.2 => 81.21%; Day NWE: 117.92 => 15.41%; Week NWE: 102.02 => 26.82%; Month NWE: 73.94 => 46.96%)
DVL,1205,1.0,4.62,349.3,1.43,08.01,Aug-01,3.77,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Dividend: 5.0; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 363.12 => -3.96%; RSI: 52.32; Day Volatility: 3.77; Week Volatility: 4.43; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.09%; Week Support: 302.2 => 13.48%; Month Support: 41.85 => 88.02%; Day NWE: 326.14 => 6.63%; Week NWE: 260.32 => 25.47%; Month NWE: 261.07 => 25.26%)
SOUTHBANK,622,5.0,4.25,29.62,1.35,08.13,Aug-13,1.71,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Dividend: 0.4; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 37.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.07 => 12.0%; RSI: 47.24; Day Volatility: 1.71; Week Volatility: 4.94; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.71%; Week Support: 22.27 => 24.81%; Month Support: 4.8 => 83.79%; Day NWE: 27.83 => 6.04%; Week NWE: 23.86 => 19.45%; Month NWE: 16.21 => 45.26%)
BRITANNIA,62,5.0,6.0,5626.0,1.33,08.04,Aug-04,1.71,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Dividend: 75.0; Revenue: 17885 cr; Net Profit: 2179 cr; Recommended: buy; Projected High: 6770.0; Projected Medium: 5910.0; Projected Low: 4850.0; All time high: 6469.9 => 13.0%; SMA 200: 5247.66 => 6.72%; RSI: 42.67; Day Volatility: 1.71; Week Volatility: 3.39; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.91%; Week Support: 4347.7 => 22.72%; Month Support: 2100.0 => 62.67%; Day NWE: 5451.76 => 3.1%; Week NWE: 4847.16 => 13.84%; Month NWE: 4376.69 => 22.21%)
ANDHRAPAP,1139,5.0,2.88,77.16,1.3,08.01,Aug-01,3.24,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Dividend: 1.0; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.76 => -9.85%; RSI: 40.0; Day Volatility: 3.24; Week Volatility: 7.97; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.63%; Week Support: 78.26 => -1.43%; Month Support: 22.4 => 70.97%; Day NWE: 74.12 => 3.95%; Week NWE: 59.53 => 22.85%; Month NWE: 56.01 => 27.41%)
AVANTIFEED,553,5.0,5.88,694.8,1.3,08.07,Aug-07,3.15,(Stock Name: AVANTI FEEDS LIMITED; Sector: Consumer Defensive; Intrinsic: 205.58; Dividend: 9.0; Revenue: 5612 cr; Net Profit: 529 cr; Recommended: none; Projected High: 834.0; Projected Medium: 824.5; Projected Low: 815.0; All time high: 980.0 => 29.0%; SMA 200: 723.82 => -4.18%; RSI: 35.02; Day Volatility: 3.15; Week Volatility: 5.62; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.55 => 13.42%; Week Support: 321.1 => 53.79%; Month Support: 321.1 => 53.79%; Day NWE: 625.55 => 9.97%; Week NWE: 624.81 => 10.07%; Month NWE: 469.59 => 32.41%)
GODREJAGRO,394,5.0,5.62,843.1,1.3,07.31,Jul-31,3.59,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Dividend: 11.0; Revenue: 9376 cr; Net Profit: 430 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 855.0; Projected Low: 774.0; All time high: 876.7 => 4.0%; SMA 200: 752.1 => 10.79%; RSI: 66.66; Day Volatility: 3.59; Week Volatility: 5.77; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 22.31%; Week Support: 476.05 => 43.54%; Month Support: 390.85 => 53.64%; Day NWE: 755.57 => 10.38%; Week NWE: 683.97 => 18.87%; Month NWE: 0.0 => 100.0%)
EICHERMOT,58,5.0,6.75,5470.5,1.28,08.01,Aug-01,1.66,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.88; Dividend: 70.0; Revenue: 20175 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 7.0%; SMA 200: 5176.85 => 5.37%; RSI: 44.83; Day Volatility: 1.66; Week Volatility: 3.35; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 4.59%; Week Support: 2836.0 => 48.16%; Month Support: 1245.01 => 77.24%; Day NWE: 5229.79 => 4.4%; Week NWE: 4977.71 => 9.01%; Month NWE: 4066.44 => 25.67%)
