[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,661.5,3.02,Sep-03,Sep-22,1.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 638.37 => 3.5%; RSI: 81.43; Day Volatility: 1.67; Week Volatility: 5.38; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.73%; Week Support: 565.0 => 14.59%; Month Support: 121.05 => 81.7%; Day NWE: 578.07 => 12.61%; Week NWE: 457.34 => 30.86%; Month NWE: 415.81 => 37.14%)
STARPAPER,1579,1.0,,178.88,1.96,Aug-19,Sep-18,1.92,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 181.01 => -1.19%; RSI: 58.88; Day Volatility: 1.92; Week Volatility: 6.02; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 9.55%; Week Support: 152.49 => 14.75%; Month Support: 60.0 => 66.46%; Day NWE: 167.55 => 6.33%; Week NWE: 142.41 => 20.39%; Month NWE: 112.26 => 37.24%)
GMDCLTD,386,5.0,,547.7,1.84,Sep-02,Sep-18,6.73,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Dividend: 10.1; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: none; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 581.0 => 6.0%; SMA 200: 351.14 => 35.89%; RSI: 68.27; Day Volatility: 6.73; Week Volatility: 10.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.8 => 31.57%; Week Support: 226.59 => 58.63%; Month Support: 29.1 => 94.69%; Day NWE: 451.12 => 17.63%; Week NWE: 344.73 => 37.06%; Month NWE: 261.23 => 52.3%)
GTPL,1227,5.0,,117.57,1.7,Aug-26,Sep-19,1.94,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 118.07 => -0.42%; RSI: 54.89; Day Volatility: 1.94; Week Volatility: 4.36; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 16.56%; Week Support: 93.75 => 20.26%; Month Support: 93.75 => 20.26%; Day NWE: 109.86 => 6.56%; Week NWE: 93.02 => 20.88%; Month NWE: 0.0 => 100.0%)
NFL,769,5.0,,99.21,1.57,Aug-19,Sep-22,2.03,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 42.0%; SMA 200: 97.69 => 1.53%; RSI: 56.42; Day Volatility: 2.03; Week Volatility: 5.8; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 28.43%; Week Support: 65.05 => 34.43%; Month Support: 14.7 => 85.18%; Day NWE: 90.53 => 8.75%; Week NWE: 69.0 => 30.46%; Month NWE: 69.54 => 29.91%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LFIC,1747,1.0,,213.35,1.41,Sep-02,Sep-19,3.37,(Stock Name: LAKSHMI FIN IND CORP LTD; Sector: Financial Services; Intrinsic: 196.17; Dividend: 3.0; Revenue: 6 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 43.0%; SMA 200: 206.67 => 3.13%; RSI: 55.28; Day Volatility: 3.37; Week Volatility: 7.65; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.8 => 27.91%; Week Support: 94.05 => 55.92%; Month Support: 32.25 => 84.88%; Day NWE: 194.44 => 8.86%; Week NWE: 160.85 => 24.61%; Month NWE: 158.67 => 25.63%)
PODDARMENT,1560,1.0,,291.55,1.37,Sep-03,Sep-19,2.37,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Dividend: 4.0; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 39.0%; SMA 200: 313.37 => -7.49%; RSI: 58.1; Day Volatility: 2.37; Week Volatility: 6.24; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 1.03%; Week Support: 320.4 => -9.9%; Month Support: 101.0 => 65.36%; Day NWE: 260.95 => 10.5%; Week NWE: 239.92 => 17.71%; Month NWE: 151.49 => 48.04%)
BALPHARMA,1685,1.0,,89.69,1.34,Aug-15,Sep-18,4.23,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 101.88 => -13.59%; RSI: 48.72; Day Volatility: 4.23; Week Volatility: 8.41; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.97%; Week Support: 78.06 => 12.97%; Month Support: 23.0 => 74.36%; Day NWE: 82.59 => 7.92%; Week NWE: 70.77 => 21.1%; Month NWE: 65.56 => 26.9%)
NATIONALUM,228,5.0,,213.26,1.17,Aug-29,Sep-19,2.63,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 96.98; Dividend: 2.5; Revenue: 17738 cr; Net Profit: 5729 cr; Recommended: buy; Projected High: 262.0; Projected Medium: 208.0; Projected Low: 185.0; All time high: 262.99 => 19.0%; SMA 200: 191.03 => 10.42%; RSI: 64.62; Day Volatility: 2.63; Week Volatility: 5.52; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.93 => 15.63%; Week Support: 66.95 => 68.61%; Month Support: 24.4 => 88.56%; Day NWE: 194.69 => 8.71%; Week NWE: 147.41 => 30.88%; Month NWE: 140.05 => 34.33%)
ELDEHSG,1389,1.0,,790.1,1.14,Sep-04,Sep-18,3.88,(Stock Name: ELDECO HSG & IND LTD.; Sector: Real Estate; Intrinsic: 390.56; Dividend: 9.0; Revenue: 133 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 33.0%; SMA 200: 791.41 => -0.17%; RSI: 57.41; Day Volatility: 3.88; Week Volatility: 7.88; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 658.1 => 16.71%; Week Support: 517.2 => 34.54%; Month Support: 0.0 => 100.0%; Day NWE: 726.93 => 7.99%; Week NWE: 602.02 => 23.8%; Month NWE: 0.0 => 100.0%)
INTENTECH,1627,1.0,,88.13,1.13,Aug-19,Sep-23,2.73,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 52.0%; SMA 200: 100.58 => -14.13%; RSI: 52.68; Day Volatility: 2.73; Week Volatility: 5.94; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 2.98%; Week Support: 92.6 => -5.07%; Month Support: 10.15 => 88.48%; Day NWE: 80.74 => 8.38%; Week NWE: 58.8 => 33.28%; Month NWE: 43.5 => 50.64%)
NIPPOBATRY,1540,1.0,,478.2,1.05,Aug-14,Sep-19,3.09,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Dividend: 5.0; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 44.0%; SMA 200: 489.63 => -2.39%; RSI: 50.87; Day Volatility: 3.09; Week Volatility: 6.27; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.7 => 8.68%; Week Support: 500.0 => -4.56%; Month Support: 284.65 => 40.47%; Day NWE: 455.59 => 4.73%; Week NWE: 367.04 => 23.24%; Month NWE: 324.3 => 32.18%)
ANDHRSUGAR,1296,5.0,,78.37,1.02,Aug-09,Sep-19,1.57,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Dividend: 0.8; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.24 => -2.39%; RSI: 54.0; Day Volatility: 1.57; Week Volatility: 6.0; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.83%; Week Support: 92.0 => -17.39%; Month Support: 23.41 => 70.13%; Day NWE: 71.33 => 8.98%; Week NWE: 63.05 => 19.55%; Month NWE: 41.21 => 47.42%)
JAMNAAUTO,812,5.0,,108.88,1.01,Sep-02,Sep-18,3.27,(Stock Name: JAMNA AUTO IND LTD; Sector: Consumer Cyclical; Intrinsic: 25.07; Dividend: 1.1; Revenue: 2286 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 27.0%; SMA 200: 90.22 => 17.14%; RSI: 63.07; Day Volatility: 3.27; Week Volatility: 7.01; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.75 => 19.41%; Week Support: 68.57 => 37.02%; Month Support: 21.0 => 80.71%; Day NWE: 99.38 => 8.72%; Week NWE: 77.89 => 28.46%; Month NWE: 57.37 => 47.3%)
COMPUSOFT,1669,1.0,,19.92,1.0,Aug-09,Sep-19,3.13,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Dividend: 0.2; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 54.0%; SMA 200: 22.05 => -10.67%; RSI: 49.47; Day Volatility: 3.13; Week Volatility: 7.99; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.01 => -0.45%; Week Support: 14.65 => 26.46%; Month Support: 3.15 => 84.19%; Day NWE: 18.13 => 8.97%; Week NWE: 13.29 => 33.29%; Month NWE: 12.48 => 37.36%)
JINDALPOLY,997,5.0,,607.45,0.97,Sep-09,Sep-23,2.6,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Dividend: 5.9; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 705.85 => -16.2%; RSI: 62.24; Day Volatility: 2.6; Week Volatility: 8.07; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.74%; Week Support: 449.2 => 26.05%; Month Support: 150.0 => 75.31%; Day NWE: 534.36 => 12.03%; Week NWE: 407.28 => 32.95%; Month NWE: 358.79 => 40.93%)
NAVNETEDUL,897,5.0,,155.51,0.96,Sep-05,Sep-22,3.01,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Dividend: 1.5; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 20.0%; SMA 200: 142.89 => 8.12%; RSI: 53.91; Day Volatility: 3.01; Week Volatility: 8.64; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.05 => 13.16%; Week Support: 127.51 => 18.01%; Month Support: 45.0 => 71.06%; Day NWE: 148.01 => 4.83%; Week NWE: 134.87 => 13.27%; Month NWE: 107.65 => 30.78%)
NCLIND,1326,5.0,,211.41,0.95,Aug-14,Sep-18,1.49,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Dividend: 2.0; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 31.0%; SMA 200: 211.15 => 0.12%; RSI: 42.94; Day Volatility: 1.49; Week Volatility: 4.36; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 2.09%; Week Support: 180.0 => 14.86%; Month Support: 53.2 => 74.84%; Day NWE: 198.57 => 6.07%; Week NWE: 187.23 => 11.44%; Month NWE: 127.34 => 39.77%)
INDRAMEDCO,808,1.0,,480.8,0.94,Aug-09,Sep-18,4.92,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 65.04; Dividend: 4.5; Revenue: 1374 cr; Net Profit: 168 cr; Recommended: none; Projected High: 590.0; Projected Medium: 590.0; Projected Low: 590.0; All time high: 572.0 => 16.0%; SMA 200: 442.71 => 7.92%; RSI: 53.18; Day Volatility: 4.92; Week Volatility: 9.13; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.1 => 10.34%; Week Support: 307.25 => 36.1%; Month Support: 28.0 => 94.18%; Day NWE: 433.73 => 9.79%; Week NWE: 367.33 => 23.6%; Month NWE: 342.82 => 28.7%)
ATAM,1718,1.0,,90.71,0.94,Sep-02,Sep-18,3.21,(Stock Name: ATAM VALVES LIMITED; Sector: Industrials; Intrinsic: 31.84; Dividend: 0.85; Revenue: 61 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 66.0%; SMA 200: 106.68 => -17.6%; RSI: 43.88; Day Volatility: 3.21; Week Volatility: 7.66; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.98 => 15.14%; Week Support: 76.98 => 15.14%; Month Support: 0.0 => 100.0%; Day NWE: 82.82 => 8.7%; Week NWE: 73.85 => 18.59%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,345,5.0,,18018.0,0.89,Sep-17,Sep-22,3.4,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Dividend: 160.0; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 3.0%; SMA 200: 12132.42 => 32.67%; RSI: 72.77; Day Volatility: 3.4; Week Volatility: 6.19; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 51.04%; Week Support: 8822.0 => 51.04%; Month Support: 1813.0 => 89.94%; Day NWE: 15881.48 => 11.86%; Week NWE: 13281.34 => 26.29%; Month NWE: 9806.42 => 45.57%)
GEEKAYWIRE,1527,1.0,,74.25,0.88,Aug-19,Sep-19,3.14,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Dividend: 0.65; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 50.0%; SMA 200: 79.25 => -6.74%; RSI: 57.4; Day Volatility: 3.14; Week Volatility: 8.17; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.4 => 14.61%; Week Support: 10.94 => 85.27%; Month Support: 10.94 => 85.27%; Day NWE: 68.89 => 7.22%; Week NWE: 48.24 => 35.03%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1365,1.0,,29.34,0.85,Aug-29,Sep-18,2.49,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Dividend: 0.25; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 56.0%; SMA 200: 34.35 => -17.08%; RSI: 54.4; Day Volatility: 2.49; Week Volatility: 6.0; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 14.45%; Week Support: 26.0 => 11.4%; Month Support: 2.19 => 92.52%; Day NWE: 26.51 => 9.65%; Week NWE: 16.62 => 43.35%; Month NWE: 21.83 => 25.59%)
HPAL,1500,5.0,,49.61,0.81,Sep-02,Sep-25,4.56,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Dividend: 0.4; Revenue: 258 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 56.98 => -14.86%; RSI: 66.27; Day Volatility: 4.56; Week Volatility: 5.88; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.65 => 12.01%; Week Support: 42.65 => 14.03%; Month Support: 0.0 => 100.0%; Day NWE: 45.02 => 9.26%; Week NWE: 33.3 => 32.88%; Month NWE: 0.0 => 100.0%)
APEX,1386,5.0,,250.23,0.8,Sep-09,Sep-19,3.96,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Dividend: 2.0; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 263.0; Projected Medium: 263.0; Projected Low: 263.0; All time high: 939.0 => 73.0%; SMA 200: 232.18 => 7.21%; RSI: 60.27; Day Volatility: 3.96; Week Volatility: 10.72; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 25.45%; Week Support: 188.3 => 24.75%; Month Support: 184.0 => 26.47%; Day NWE: 213.68 => 14.61%; Week NWE: 193.06 => 22.85%; Month NWE: 0.0 => 100.0%)
