[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
GICRE,148.0,5.0,,373.1,2.68,Aug-09,Sep-04,2.52,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Dividend: 10.0; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.75 => -8.21%; RSI: 39.58; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.35%; Week Support: 105.0 => 71.86%; Month Support: 105.0 => 71.86%; Day NWE: 360.26 => 3.44%; Week NWE: 310.94 => 16.66%; Month NWE: 0.0 => 100.0%)
MUFTI,1315.0,2.5,,127.5,2.35,Aug-09,Sep-10,3.41,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 61.0%; SMA 200: 153.17 => -20.13%; RSI: 41.25; Day Volatility: 3.41; Week Volatility: 11.66; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.25 => 20.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,675.0,5.0,,1239.5,2.26,Aug-19,Sep-19,2.43,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1167.09 => 5.84%; RSI: 57.19; Day Volatility: 2.43; Week Volatility: 4.7; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.5%; Week Support: 398.5 => 67.85%; Month Support: 377.6 => 69.54%; Day NWE: 1128.23 => 8.98%; Week NWE: 979.37 => 20.99%; Month NWE: 750.03 => 39.49%)
ZEEL,495.0,5.0,,118.23,2.06,Aug-14,Aug-29,2.79,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.91 => -1.42%; RSI: 44.6; Day Volatility: 2.79; Week Volatility: 8.55; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.45%; Week Support: 89.32 => 24.45%; Month Support: 114.0 => 3.58%; Day NWE: 102.53 => 13.28%; Week NWE: 81.48 => 31.08%; Month NWE: -8.27 => 106.99%)
TVTODAY,1305.0,5.0,,147.26,2.04,Aug-09,Sep-11,2.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 176.45 => -19.82%; RSI: 39.18; Day Volatility: 2.46; Week Volatility: 6.1; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.34%; Week Support: 169.55 => -15.14%; Month Support: 127.55 => 13.38%; Day NWE: 137.03 => 6.95%; Week NWE: 121.75 => 17.33%; Month NWE: 39.74 => 73.01%)
STARPAPER,1536.0,1.0,,176.35,1.98,Aug-19,Sep-18,2.79,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.04 => -3.8%; RSI: 52.45; Day Volatility: 2.79; Week Volatility: 6.15; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.22%; Week Support: 142.1 => 19.42%; Month Support: 60.0 => 65.98%; Day NWE: 163.93 => 7.04%; Week NWE: 140.47 => 20.35%; Month NWE: 113.6 => 35.58%)
PATINTLOG,1671.0,1.0,,15.23,1.97,Aug-09,Sep-01,3.71,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.78 => -16.75%; RSI: 37.07; Day Volatility: 3.71; Week Volatility: 8.49; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.86%; Week Support: 10.5 => 31.06%; Month Support: 4.05 => 73.42%; Day NWE: 13.93 => 8.54%; Week NWE: 11.07 => 27.33%; Month NWE: 7.9 => 48.16%)
AAATECH,1675.0,1.0,,77.8,1.93,Aug-21,Aug-28,4.92,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Dividend: 1.5; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 52.0%; SMA 200: 90.62 => -16.48%; RSI: 32.81; Day Volatility: 4.92; Week Volatility: 10.71; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => -3.41%; Week Support: 41.85 => 46.21%; Month Support: 0.0 => 100.0%; Day NWE: 75.73 => 2.66%; Week NWE: 57.57 => 26.0%; Month NWE: 0.0 => 100.0%)
KOPRAN,1345.0,5.0,,156.71,1.91,Aug-12,Sep-04,2.38,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 58.0%; SMA 200: 191.31 => -22.08%; RSI: 34.56; Day Volatility: 2.38; Week Volatility: 6.04; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 1.09%; Week Support: 96.0 => 38.74%; Month Support: 96.0 => 38.74%; Day NWE: 144.12 => 8.03%; Week NWE: 115.75 => 26.14%; Month NWE: 99.11 => 36.76%)
TNPL,1235.0,5.0,,161.67,1.86,Aug-09,Sep-11,3.63,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 159.33 => 1.45%; RSI: 51.86; Day Volatility: 3.63; Week Volatility: 6.6; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.85%; Week Support: 200.0 => -23.71%; Month Support: 86.5 => 46.5%; Day NWE: 140.82 => 12.9%; Week NWE: 110.31 => 31.77%; Month NWE: 66.42 => 58.91%)
SPIC,1013.0,5.0,,108.31,1.85,Aug-19,Sep-16,7.48,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.4 => 8.0%; SMA 200: 82.3 => 24.01%; RSI: 65.65; Day Volatility: 7.48; Week Volatility: 11.37; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 32.97%; Week Support: 66.22 => 38.86%; Month Support: 9.4 => 91.32%; Day NWE: 89.96 => 16.94%; Week NWE: 77.41 => 28.53%; Month NWE: 63.92 => 40.98%)
GTPL,1188.0,5.0,,116.02,1.72,Aug-26,Sep-19,2.44,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Dividend: 2.0; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 63.0%; SMA 200: 120.21 => -3.61%; RSI: 45.4; Day Volatility: 2.44; Week Volatility: 6.29; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 15.45%; Week Support: 93.75 => 19.19%; Month Support: 93.75 => 19.19%; Day NWE: 110.8 => 4.5%; Week NWE: 91.42 => 21.2%; Month NWE: 0.0 => 100.0%)
NFL,759.0,5.0,,94.92,1.64,Aug-19,Sep-22,3.43,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 44.0%; SMA 200: 98.92 => -4.22%; RSI: 47.44; Day Volatility: 3.43; Week Volatility: 6.83; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 25.2%; Week Support: 65.05 => 31.47%; Month Support: 14.7 => 84.51%; Day NWE: 85.91 => 9.49%; Week NWE: 68.23 => 28.12%; Month NWE: 69.26 => 27.04%)
NRBBEARING,937.0,5.0,,285.35,1.51,Aug-12,Sep-04,3.01,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1219 cr; Net Profit: 87 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 29.0%; SMA 200: 261.3 => 8.43%; RSI: 47.11; Day Volatility: 3.01; Week Volatility: 7.68; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.91%; Week Support: 191.45 => 32.91%; Month Support: 48.0 => 83.18%; Day NWE: 260.54 => 8.7%; Week NWE: 221.48 => 22.38%; Month NWE: 181.6 => 36.36%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALPHARMA,1640.0,1.0,,86.69,1.38,Aug-15,Sep-18,4.18,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 48.0%; SMA 200: 104.74 => -20.82%; RSI: 35.18; Day Volatility: 4.18; Week Volatility: 8.53; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 9.96%; Week Support: 78.06 => 9.96%; Month Support: 23.0 => 73.47%; Day NWE: 81.0 => 6.56%; Week NWE: 73.41 => 15.32%; Month NWE: 67.9 => 21.67%)
GUJGASLTD,262.0,5.0,,425.35,1.37,Aug-20,Sep-04,1.94,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 46.0%; SMA 200: 457.18 => -7.48%; RSI: 38.04; Day Volatility: 1.94; Week Volatility: 5.35; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -4.63%; Week Support: 360.25 => 15.31%; Month Support: 0.0 => 100.0%; Day NWE: 397.73 => 6.49%; Week NWE: 351.49 => 17.37%; Month NWE: 273.48 => 35.71%)
SAIL,193.0,5.0,,119.94,1.33,Aug-23,Sep-09,1.99,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Dividend: 1.6; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 293.0 => 59.0%; SMA 200: 118.46 => 1.23%; RSI: 38.53; Day Volatility: 1.99; Week Volatility: 4.89; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.13 => 15.68%; Week Support: 99.15 => 17.33%; Month Support: 20.15 => 83.2%; Day NWE: 112.38 => 6.3%; Week NWE: 98.68 => 17.73%; Month NWE: 78.95 => 34.17%)
TPLPLASTEH,1398.0,1.0,,76.81,1.3,Aug-12,Sep-02,4.71,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 86.29 => -12.35%; RSI: 47.64; Day Volatility: 4.71; Week Volatility: 6.55; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 21.87%; Week Support: 21.8 => 71.62%; Month Support: 5.66 => 92.62%; Day NWE: 70.4 => 8.35%; Week NWE: 58.43 => 23.93%; Month NWE: 33.83 => 55.96%)
MAZDA,1403.0,5.0,,288.75,1.25,Aug-09,Sep-04,4.06,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 33.0%; SMA 200: 273.53 => 5.27%; RSI: 54.11; Day Volatility: 4.06; Week Volatility: 9.55; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.29%; Week Support: 90.33 => 68.72%; Month Support: 45.51 => 84.24%; Day NWE: 248.31 => 14.01%; Week NWE: 211.56 => 26.73%; Month NWE: 188.25 => 34.81%)
MODISONLTD,1426.0,1.0,,160.32,1.25,Aug-09,Sep-02,5.88,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 508 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 31.0%; SMA 200: 156.52 => 2.37%; RSI: 44.45; Day Volatility: 5.88; Week Volatility: 10.36; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 30.14%; Week Support: 50.1 => 68.75%; Month Support: 0.0 => 100.0%; Day NWE: 143.07 => 10.76%; Week NWE: 121.85 => 24.0%; Month NWE: 0.0 => 100.0%)
INTENTECH,1589.0,1.0,,82.81,1.21,Aug-19,Sep-23,3.58,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Dividend: 1.0; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 55.0%; SMA 200: 103.88 => -25.44%; RSI: 43.93; Day Volatility: 3.58; Week Volatility: 7.73; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.25%; Week Support: 92.6 => -11.82%; Month Support: 10.15 => 87.74%; Day NWE: 75.69 => 8.6%; Week NWE: 58.77 => 29.03%; Month NWE: 38.49 => 53.51%)
TBZ,1194.0,1.0,,189.61,1.19,Aug-09,Sep-02,2.31,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Dividend: 2.25; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 202.88 => -7.0%; RSI: 46.66; Day Volatility: 2.31; Week Volatility: 8.49; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.01%; Week Support: 155.99 => 17.73%; Month Support: 16.45 => 91.32%; Day NWE: 173.52 => 8.48%; Week NWE: 137.89 => 27.28%; Month NWE: 133.36 => 29.67%)
BBL,866.0,5.0,,2981.9,1.17,Aug-09,Sep-04,3.19,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 48.0%; SMA 200: 3162.41 => -6.05%; RSI: 56.43; Day Volatility: 3.19; Week Volatility: 7.09; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 6.75%; Week Support: 685.0 => 77.03%; Month Support: 212.48 => 92.87%; Day NWE: 2534.88 => 14.99%; Week NWE: 1959.51 => 34.29%; Month NWE: 2413.7 => 19.05%)
ENIL,1321.0,5.0,,170.99,1.17,Aug-09,Sep-04,4.39,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 83.0%; SMA 200: 154.24 => 9.79%; RSI: 63.93; Day Volatility: 4.39; Week Volatility: 7.71; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 19.29%; Week Support: 110.0 => 35.67%; Month Support: 110.0 => 35.67%; Day NWE: 149.61 => 12.51%; Week NWE: 97.25 => 43.12%; Month NWE: -5.58 => 103.27%)
