[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
MUFTI,1331.0,2.5,,122.61,2.45,Aug-09,Sep-10,3.86,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Dividend: 3.0; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 154.44 => -25.96%; RSI: 33.27; Day Volatility: 3.86; Week Volatility: 12.6; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.25 => 15.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,680.0,5.0,,1240.8,2.26,Aug-19,Sep-19,2.43,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Dividend: 28.0; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 1800.0; Projected Medium: 1693.5; Projected Low: 1490.0; All time high: 1513.55 => 18.0%; SMA 200: 1165.86 => 6.04%; RSI: 59.49; Day Volatility: 2.43; Week Volatility: 4.59; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 26.58%; Week Support: 398.5 => 67.88%; Month Support: 377.6 => 69.57%; Day NWE: 1103.44 => 11.07%; Week NWE: 976.62 => 21.29%; Month NWE: 750.05 => 39.55%)
JMA,1574.0,1.0,,94.06,2.13,Aug-09,Aug-21,5.12,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Dividend: 2.0; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 33.0%; SMA 200: 91.65 => 2.56%; RSI: 56.39; Day Volatility: 5.12; Week Volatility: 6.69; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 31.64%; Week Support: 59.0 => 37.27%; Month Support: 14.5 => 84.58%; Day NWE: 82.98 => 11.78%; Week NWE: 75.26 => 19.99%; Month NWE: 59.98 => 36.24%)
ZEEL,498.0,5.0,,117.6,2.07,Aug-14,Aug-29,2.35,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Dividend: 2.43; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.95 => -2.0%; RSI: 41.62; Day Volatility: 2.35; Week Volatility: 8.98; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.05%; Week Support: 170.1 => -44.64%; Month Support: 114.0 => 3.06%; Day NWE: 101.6 => 13.61%; Week NWE: 81.52 => 30.68%; Month NWE: -8.34 => 107.1%)
TVTODAY,1302.0,5.0,,147.05,2.04,Aug-09,Sep-11,2.66,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Dividend: 3.0; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 177.48 => -20.69%; RSI: 35.8; Day Volatility: 2.66; Week Volatility: 6.01; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -9.49%; Week Support: 169.55 => -15.3%; Month Support: 127.55 => 13.26%; Day NWE: 137.08 => 6.78%; Week NWE: 123.93 => 15.72%; Month NWE: 39.71 => 72.99%)
STARPAPER,1535.0,1.0,,174.61,2.0,Aug-19,Sep-18,2.85,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Dividend: 3.5; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.59 => -5.14%; RSI: 51.4; Day Volatility: 2.85; Week Volatility: 5.89; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.27%; Week Support: 142.1 => 18.62%; Month Support: 60.0 => 65.64%; Day NWE: 162.39 => 7.0%; Week NWE: 139.62 => 20.04%; Month NWE: 113.39 => 35.06%)
TNPL,1248.0,5.0,,157.02,1.91,Aug-09,Sep-11,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Dividend: 3.0; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.71 => -1.71%; RSI: 44.74; Day Volatility: 2.04; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.09%; Week Support: 200.0 => -27.37%; Month Support: 86.5 => 44.91%; Day NWE: 140.18 => 10.72%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
PATINTLOG,1666.0,1.0,,15.7,1.91,Aug-09,Sep-01,4.29,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Dividend: 0.3; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 78.0%; SMA 200: 17.9 => -14.01%; RSI: 43.45; Day Volatility: 4.29; Week Volatility: 8.33; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 7.71%; Week Support: 10.5 => 33.12%; Month Support: 4.05 => 74.22%; Day NWE: 14.03 => 10.62%; Week NWE: 11.17 => 28.84%; Month NWE: 7.95 => 49.34%)
KAKATCEM,1653.0,1.0,,160.28,1.87,Aug-09,Aug-21,2.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Dividend: 3.0; Revenue: 83 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 164.48 => -2.62%; RSI: 54.18; Day Volatility: 2.95; Week Volatility: 6.66; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 6.38%; Week Support: 185.5 => -15.73%; Month Support: 92.0 => 42.6%; Day NWE: 144.12 => 10.08%; Week NWE: 126.45 => 21.1%; Month NWE: 83.98 => 47.61%)
KOPRAN,1339.0,5.0,,160.94,1.86,Aug-12,Sep-04,2.3,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Dividend: 3.0; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 194.04 => -20.57%; RSI: 40.62; Day Volatility: 2.3; Week Volatility: 6.1; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.69%; Week Support: 96.0 => 40.35%; Month Support: 96.0 => 40.35%; Day NWE: 144.77 => 10.05%; Week NWE: 118.04 => 26.66%; Month NWE: 99.63 => 38.1%)
SPIC,1007.0,5.0,,113.29,1.77,Aug-19,Sep-16,5.42,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 59.11; Dividend: 2.0; Revenue: 3113 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 111.0 => -2.0%; SMA 200: 81.69 => 27.9%; RSI: 75.62; Day Volatility: 5.42; Week Volatility: 10.55; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 35.92%; Week Support: 66.22 => 41.55%; Month Support: 9.4 => 91.7%; Day NWE: 84.54 => 25.38%; Week NWE: 75.88 => 33.02%; Month NWE: 64.26 => 43.28%)
LICHSGFIN,257.0,5.0,,580.1,1.72,Aug-09,Aug-22,1.45,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Dividend: 10.0; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 671.0; Projected Low: 480.0; All time high: 826.75 => 30.0%; SMA 200: 588.77 => -1.5%; RSI: 45.12; Day Volatility: 1.45; Week Volatility: 4.84; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 0.25%; Week Support: 315.1 => 45.68%; Month Support: 185.25 => 68.07%; Day NWE: 544.68 => 6.11%; Week NWE: 484.38 => 16.5%; Month NWE: 423.7 => 26.96%)
NFL,759.0,5.0,,96.89,1.61,Aug-19,Sep-22,2.97,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 55.41; Dividend: 1.56; Revenue: 18237 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 43.0%; SMA 200: 99.21 => -2.39%; RSI: 53.47; Day Volatility: 2.97; Week Volatility: 6.12; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 26.72%; Week Support: 65.05 => 32.86%; Month Support: 14.7 => 84.83%; Day NWE: 85.17 => 12.1%; Week NWE: 68.23 => 29.58%; Month NWE: 69.5 => 28.27%)
SHREDIGCEM,1165.0,5.0,,95.65,1.57,Aug-09,Aug-22,3.54,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.62; Dividend: 1.5; Revenue: 744 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 23.0%; SMA 200: 79.48 => 16.91%; RSI: 75.89; Day Volatility: 3.54; Week Volatility: 8.56; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.6 => 22.01%; Week Support: 63.55 => 33.56%; Month Support: 0.0 => 100.0%; Day NWE: 77.3 => 19.18%; Week NWE: 66.48 => 30.5%; Month NWE: 0.0 => 100.0%)
RUPA,1131.0,5.0,,199.29,1.51,Aug-09,Aug-25,3.81,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Dividend: 3.0; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 66.0%; SMA 200: 219.43 => -10.11%; RSI: 41.46; Day Volatility: 3.81; Week Volatility: 7.83; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -1.46%; Week Support: 226.85 => -13.83%; Month Support: 100.5 => 49.57%; Day NWE: 188.18 => 5.57%; Week NWE: 163.67 => 17.87%; Month NWE: 59.38 => 70.21%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
NRBBEARING,927.0,5.0,,297.55,1.45,Aug-12,Sep-04,3.26,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 92.7; Dividend: 4.3; Revenue: 1154 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 26.0%; SMA 200: 260.73 => 12.38%; RSI: 58.82; Day Volatility: 3.26; Week Volatility: 7.1; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 35.66%; Week Support: 125.0 => 57.99%; Month Support: 48.0 => 83.87%; Day NWE: 257.34 => 13.52%; Week NWE: 219.22 => 26.33%; Month NWE: 182.43 => 38.69%)
BALPHARMA,1636.0,1.0,,88.92,1.35,Aug-15,Sep-18,4.76,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Dividend: 1.2; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 47.0%; SMA 200: 105.46 => -18.6%; RSI: 36.88; Day Volatility: 4.76; Week Volatility: 8.34; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 12.21%; Week Support: 63.35 => 28.76%; Month Support: 23.0 => 74.13%; Day NWE: 83.13 => 6.52%; Week NWE: 74.92 => 15.74%; Month NWE: 68.17 => 23.33%)
GUJGASLTD,262.0,5.0,,432.2,1.35,Aug-20,Sep-04,2.36,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Dividend: 5.82; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 458.9 => -6.18%; RSI: 42.22; Day Volatility: 2.36; Week Volatility: 5.85; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => -2.97%; Week Support: 397.05 => 8.13%; Month Support: 0.0 => 100.0%; Day NWE: 397.4 => 8.05%; Week NWE: 354.33 => 18.02%; Month NWE: 275.01 => 36.37%)
COALINDIA,37.0,5.0,7.0,384.7,1.34,Aug-09,Aug-21,1.21,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 160.77; Dividend: 5.15; Revenue: 125667 cr; Net Profit: 33142 cr; Recommended: buy; Projected High: 519.0; Projected Medium: 422.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 390.99 => -1.64%; RSI: 51.45; Day Volatility: 1.21; Week Volatility: 2.61; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.21%; Week Support: 349.25 => 9.21%; Month Support: 109.55 => 71.52%; Day NWE: 368.47 => 4.22%; Week NWE: 308.51 => 19.81%; Month NWE: 289.68 => 24.7%)
TPLPLASTEH,1388.0,1.0,,77.69,1.29,Aug-12,Sep-02,3.94,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Dividend: 1.0; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 86.75 => -11.67%; RSI: 51.8; Day Volatility: 3.94; Week Volatility: 5.88; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.01 => 22.76%; Week Support: 21.8 => 71.94%; Month Support: 5.66 => 92.71%; Day NWE: 69.55 => 10.48%; Week NWE: 58.5 => 24.7%; Month NWE: 33.97 => 56.27%)
BBL,896.0,5.0,,2799.8,1.25,Aug-09,Sep-04,1.76,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Dividend: 35.0; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 51.0%; SMA 200: 3198.17 => -14.23%; RSI: 38.14; Day Volatility: 1.76; Week Volatility: 7.78; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 0.69%; Week Support: 685.0 => 75.53%; Month Support: 212.48 => 92.41%; Day NWE: 2527.11 => 9.74%; Week NWE: 1961.74 => 29.93%; Month NWE: 2391.46 => 14.58%)
MAZDA,1398.0,5.0,,290.55,1.24,Aug-09,Sep-04,3.9,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Dividend: 3.6; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 32.0%; SMA 200: 272.93 => 6.07%; RSI: 55.4; Day Volatility: 3.9; Week Volatility: 10.86; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.05 => 19.79%; Week Support: 90.33 => 68.91%; Month Support: 45.51 => 84.34%; Day NWE: 246.13 => 15.29%; Week NWE: 208.41 => 28.27%; Month NWE: 187.72 => 35.39%)
MODISONLTD,1422.0,1.0,,164.22,1.22,Aug-09,Sep-02,4.91,(Stock Name: MODISON LIMITED; Sector: Industrials; Intrinsic: 66.75; Dividend: 2.0; Revenue: 511 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.8 => 29.0%; SMA 200: 156.59 => 4.65%; RSI: 47.57; Day Volatility: 4.91; Week Volatility: 10.15; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.0 => 31.8%; Week Support: 50.1 => 69.49%; Month Support: 0.0 => 100.0%; Day NWE: 143.55 => 12.58%; Week NWE: 121.95 => 25.74%; Month NWE: 0.0 => 100.0%)
ENIL,1337.0,5.0,,165.34,1.21,Aug-09,Sep-04,4.31,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Dividend: 2.0; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 154.83 => 6.36%; RSI: 61.52; Day Volatility: 4.31; Week Volatility: 7.42; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 16.54%; Week Support: 110.0 => 33.47%; Month Support: 110.0 => 33.47%; Day NWE: 147.14 => 11.01%; Week NWE: 95.59 => 42.18%; Month NWE: -6.11 => 103.69%)
