[Investment Summary]
Particulars,Value
Investment,708989.0
Current,647904.0
MTF Value,554245.0
Profit Loss,-61085.0
Change,-8.62
No of Stocks,54.0
Red Stocks,45.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
AAVAS,467.0,,9800.0,MFT-6,1564.97,1643.2,410.0,🚀 4.0,87.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1507.0; All time high: 3340.0 => 51.0%; SMA 200: 1785.92 => -9.34%; RSI: 48.33; Day Volatility: 2.14; Week Volatility: 6.66; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -2.5%; Week Support: 1307.0 => 19.98%; Month Support: 0.0 => 100.0%; Day NWE: 1420.75 => 13.01%; Week NWE: 1476.39 => 9.61%; Month NWE: 0.0 => 100.0%)
KANSAINER,347.0,,12375.0,MFT-50,250.44,263.0,-147.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 248.21 => -0.27%; RSI: 58.09; Day Volatility: 2.76; Week Volatility: 4.68; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 4.99%; Week Support: 218.2 => 11.85%; Month Support: 195.8 => 20.9%; Day NWE: 231.12 => 6.63%; Week NWE: 207.88 => 16.02%; Month NWE: 165.04 => 33.33%)
CHOLAHLDNG,240.0,,9327.0,MFT-5,1922.64,2018.8,-286.0,🔥 -3.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 16.0%; SMA 200: 1742.87 => 6.57%; RSI: 55.06; Day Volatility: 3.11; Week Volatility: 5.94; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 27.24%; Week Support: 511.3 => 72.59%; Month Support: 222.35 => 88.08%; Day NWE: 1631.26 => 12.55%; Week NWE: 1549.21 => 16.95%; Month NWE: 1367.78 => 26.68%)
UTKARSHBNK,1010.0,,9628.0,MFT-448,22.32,24.65,-371.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.01 => -21.02%; RSI: 51.18; Day Volatility: 2.03; Week Volatility: 5.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 7.4%; Week Support: 44.85 => -108.7%; Month Support: 0.0 => 100.0%; Day NWE: 19.78 => 7.94%; Week NWE: 19.1 => 11.14%; Month NWE: 0.0 => 100.0%)
PNB,73.0,7.0,10731.0,MFT-100,111.1,122.24,-379.0,🔥 -3.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.88 => 5.06%; RSI: 58.08; Day Volatility: 1.53; Week Volatility: 3.78; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 16.64%; Week Support: 85.46 => 20.36%; Month Support: 26.3 => 75.49%; Day NWE: 97.25 => 9.38%; Week NWE: 84.88 => 20.9%; Month NWE: 57.93 => 46.02%)
NTPC,21.0,8.0,13268.0,MFT-40,341.89,359.0,-408.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 337.01 => -1.6%; RSI: 48.88; Day Volatility: 1.55; Week Volatility: 3.24; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.12%; Week Support: 292.8 => 11.73%; Month Support: 73.2 => 77.93%; Day NWE: 318.91 => 3.86%; Week NWE: 276.96 => 16.5%; Month NWE: 277.09 => 16.47%)
JCHAC,761.0,,8676.0,MFT-5,1819.3,1910.3,-421.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1754.27 => -1.1%; RSI: 48.02; Day Volatility: 1.04; Week Volatility: 2.09; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.44%; Week Support: 1600.65 => 7.75%; Month Support: 938.0 => 45.94%; Day NWE: 1684.11 => 2.94%; Week NWE: 1374.75 => 20.77%; Month NWE: 1006.32 => 42.0%)
IOB,136.0,,11829.0,MFT-300,41.05,43.1,-486.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.89 => -8.77%; RSI: 58.86; Day Volatility: 2.51; Week Volatility: 4.42; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 8.85%; Week Support: 15.25 => 61.32%; Month Support: 6.05 => 84.66%; Day NWE: 36.13 => 8.36%; Week NWE: 27.18 => 31.06%; Month NWE: 28.94 => 26.6%)
CANBK,101.0,,11096.0,MFT-100,116.12,121.9,-516.0,🔥 -4.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 101.47 => 8.56%; RSI: 56.74; Day Volatility: 2.07; Week Volatility: 4.26; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 29.16%; Week Support: 78.6 => 29.16%; Month Support: 14.73 => 86.72%; Day NWE: 99.79 => 10.07%; Week NWE: 89.56 => 19.29%; Month NWE: 74.52 => 32.84%)
BANKINDIA,182.0,,9387.0,MFT-80,125.3,131.6,-637.0,🔥 -6.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.38 => 5.93%; RSI: 60.77; Day Volatility: 2.33; Week Volatility: 3.84; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.27%; Week Support: 90.05 => 23.26%; Month Support: 30.4 => 74.09%; Day NWE: 106.9 => 8.9%; Week NWE: 93.22 => 20.55%; Month NWE: 64.83 => 44.75%)
NAZARA,543.0,,10968.0,MFT-10,1162.75,1220.9,-660.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 35.0%; SMA 200: 1114.92 => -1.65%; RSI: 28.92; Day Volatility: 2.84; Week Volatility: 10.81; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.11%; Week Support: 591.5 => 46.07%; Month Support: 0.0 => 100.0%; Day NWE: 977.44 => 10.88%; Week NWE: 1036.45 => 5.5%; Month NWE: 0.0 => 100.0%)
KPITTECH,247.0,,12529.0,MFT-10,1331.44,1398.0,-785.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1310.62 => -4.61%; RSI: 56.06; Day Volatility: 2.19; Week Volatility: 4.24; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.54%; Week Support: 34.35 => 97.26%; Month Support: 0.0 => 100.0%; Day NWE: 1144.92 => 8.62%; Week NWE: 950.1 => 24.17%; Month NWE: 0.0 => 100.0%)
SBICARD,129.0,,17123.0,MFT-20,896.11,940.9,-799.0,🔥 -4.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 27.0%; SMA 200: 837.77 => 2.15%; RSI: 64.46; Day Volatility: 2.41; Week Volatility: 3.88; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 8.47%; Week Support: 647.95 => 24.32%; Month Support: 0.0 => 100.0%; Day NWE: 751.1 => 12.27%; Week NWE: 751.13 => 12.27%; Month NWE: 0.0 => 100.0%)
INFIBEAM,791.0,,7970.0,MFT-500,17.54,18.4,-800.0,🔥 -9.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 19.72 => -23.73%; RSI: 50.41; Day Volatility: 2.4; Week Volatility: 5.98; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.33%; Week Support: 12.85 => 19.39%; Month Support: 5.51 => 65.45%; Day NWE: 13.35 => 16.27%; Week NWE: 8.72 => 45.27%; Month NWE: 6.2 => 61.13%)
RELIANCE,1.0,7.0,13950.0,MFT-10,1475.51,1549.3,-805.0,🔥 -5.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1336.57 => 4.19%; RSI: 52.27; Day Volatility: 1.08; Week Volatility: 3.25; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.08%; Week Support: 1110.15 => 20.42%; Month Support: 153.85 => 88.97%; Day NWE: 1294.21 => 7.23%; Week NWE: 1231.9 => 11.69%; Month NWE: 1098.4 => 21.26%)
HINDZINC,44.0,8.0,18518.0,MFT-40,484.44,508.7,-860.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 446.11 => 3.64%; RSI: 67.53; Day Volatility: 2.32; Week Volatility: 4.01; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 10.68%; Week Support: 378.15 => 18.32%; Month Support: 116.05 => 74.93%; Day NWE: 398.77 => 13.86%; Week NWE: 316.79 => 31.57%; Month NWE: 351.56 => 24.06%)
GOCLCORP,1101.0,,7043.0,20,397.69,417.6,-911.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 340.33 => 3.36%; RSI: 43.01; Day Volatility: 3.56; Week Volatility: 10.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 5.18%; Week Support: 330.0 => 6.29%; Month Support: 107.95 => 69.35%; Day NWE: 320.75 => 8.92%; Week NWE: 265.43 => 24.63%; Month NWE: 184.03 => 47.74%)
VRLLOG,750.0,,8376.0,MFT-30,311.74,654.6,-976.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: none; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.45 => 5.64%; RSI: 52.05; Day Volatility: 3.13; Week Volatility: 6.69; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.14%; Week Support: 216.6 => 22.42%; Month Support: 65.0 => 76.72%; Day NWE: 246.07 => 11.87%; Week NWE: 235.9 => 15.51%; Month NWE: 167.4 => 40.04%)
PTL,1440.0,,5975.0,150,46.71,49.0,-1032.0,🔥 -15.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.82%; RSI: 46.11; Day Volatility: 1.9; Week Volatility: 2.96; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 3.69%; Week Support: 34.72 => 12.81%; Month Support: 11.63 => 70.81%; Day NWE: 37.07 => 6.9%; Week NWE: 35.53 => 10.77%; Month NWE: 29.32 => 26.36%)
HCLTECH,15.0,7.0,14672.0,MFT-10,1570.81,1649.4,-1036.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1653.18 => -12.68%; RSI: 48.19; Day Volatility: 1.89; Week Volatility: 3.54; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.21%; Week Support: 1235.0 => 15.83%; Month Support: 375.25 => 74.42%; Day NWE: 1348.56 => 8.09%; Week NWE: 1216.0 => 17.12%; Month NWE: 1308.76 => 10.8%)
ZEEL,507.0,,8955.0,MFT-77,129.9,136.4,-1047.0,🔥 -10.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.68 => -2.91%; RSI: 45.82; Day Volatility: 2.41; Week Volatility: 5.77; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.2%; Week Support: 89.32 => 23.2%; Month Support: 114.0 => 1.98%; Day NWE: 102.57 => 11.8%; Week NWE: 78.75 => 32.29%; Month NWE: -9.52 => 108.19%)
BPCL,63.0,7.0,12720.0,MFT-40,344.81,362.1,-1072.0,🔥 -8.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 15.0%; SMA 200: 298.99 => 5.98%; RSI: 49.91; Day Volatility: 1.9; Week Volatility: 4.42; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.88%; Week Support: 234.01 => 26.41%; Month Support: 144.02 => 54.71%; Day NWE: 297.45 => 6.46%; Week NWE: 261.1 => 17.89%; Month NWE: 227.74 => 28.38%)
IGPL,1198.0,,8647.0,MFT-20,486.15,510.5,-1076.0,🔥 -11.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 471.81 => -8.62%; RSI: 43.72; Day Volatility: 2.23; Week Volatility: 7.81; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.13%; Week Support: 402.5 => 7.33%; Month Support: 81.2 => 81.31%; Day NWE: 402.54 => 7.32%; Week NWE: 352.48 => 18.85%; Month NWE: 151.78 => 65.06%)
PFIZER,306.0,,10454.0,MFT-2,5803.71,6093.9,-1153.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4899.03 => 6.27%; RSI: 48.59; Day Volatility: 1.97; Week Volatility: 7.12; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.19%; Week Support: 3408.0 => 34.8%; Month Support: 3408.0 => 34.8%; Day NWE: 4626.07 => 11.5%; Week NWE: 4362.46 => 16.54%; Month NWE: 3737.57 => 28.49%)
