[Investment Summary]
Particulars,Value
Investment,1194257.0
Current,1094224.0
MTF Value,841919.0
Profit Loss,-100033.0
Change,-8.38
No of Stocks,93.0
Red Stocks,73.0
Green Stocks,20.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
COALINDIA,38.0,6.0,12670.0,MFT-33,377.49,403.0,213.0,🚀 2.0,25.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 29.0%; SMA 200: 386.45 => -0.65%; RSI: 48.27; Day Volatility: 1.24; Week Volatility: 3.07; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 9.04%; Week Support: 349.25 => 9.04%; Month Support: 109.55 => 71.47%; Day NWE: 371.5 => 3.24%; Week NWE: 325.79 => 15.15%; Month NWE: 301.05 => 21.59%)
MASTEK,657.0,4.0,13720.0,MFT-6,2261.34,2419.6,152.0,🚀 1.0,16.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 3030.0; Projected Low: 2490.0; All time high: 3669.0 => 38.0%; SMA 200: 2354.28 => -2.96%; RSI: 57.67; Day Volatility: 3.03; Week Volatility: 6.08; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 17.48%; Week Support: 1887.0 => 17.48%; Month Support: 1475.1 => 35.49%; Day NWE: 2042.19 => 10.69%; Week NWE: 1776.09 => 22.33%; Month NWE: 1605.72 => 29.78%)
SOUTHBANK,536.0,4.0,5886.0,150,38.59,41.3,97.0,🚀 2.0,24.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.83 => 26.54%; RSI: 63.32; Day Volatility: 3.23; Week Volatility: 9.39; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.25%; Week Support: 22.27 => 43.25%; Month Support: 22.27 => 43.25%; Day NWE: 35.75 => 8.9%; Week NWE: 28.93 => 26.28%; Month NWE: 20.83 => 46.92%)
CIPLA,78.0,5.0,12116.0,8,1503.55,1605.0,88.0,🚀 1.0,11.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1705.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1507.94 => 0.43%; RSI: 43.55; Day Volatility: 0.99; Week Volatility: 3.8; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.85%; Week Support: 1335.0 => 11.85%; Month Support: 852.0 => 43.74%; Day NWE: 1453.61 => 4.02%; Week NWE: 1403.06 => 7.36%; Month NWE: 1289.34 => 14.87%)
ACC,247.0,6.0,9194.0,MFT-5,1828.62,1956.6,51.0,🚀 1.0,8.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1889.55 => -2.77%; RSI: 45.83; Day Volatility: 1.04; Week Volatility: 3.15; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.28%; Week Support: 1778.45 => 3.28%; Month Support: 1592.35 => 13.4%; Day NWE: 1761.63 => 4.19%; Week NWE: 1564.42 => 14.92%; Month NWE: 1473.59 => 19.86%)
THELEELA,435.0,2.0,9890.0,MFT-23,429.11,458.1,20.0,🚀 0.0,3.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 48.61; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 420.55 => 2.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,674.0,4.0,12270.0,MFT-30,408.67,437.3,10.0,🚀 0.0,1.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 448.14 => -9.37%; RSI: 36.31; Day Volatility: 2.07; Week Volatility: 7.59; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.62%; Week Support: 366.25 => 10.62%; Month Support: 225.0 => 45.09%; Day NWE: 392.88 => 4.12%; Week NWE: 380.34 => 7.18%; Month NWE: 358.88 => 12.41%)
SIS,793.0,3.0,9876.0,MFT-30,328.88,351.9,10.0,🚀 0.0,1.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.95 => -5.09%; RSI: 39.61; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.55%; Week Support: 287.9 => 12.55%; Month Support: 318.95 => 3.11%; Day NWE: 319.2 => 3.04%; Week NWE: 294.98 => 10.39%; Month NWE: 288.37 => 12.4%)
KTKBANK,679.0,3.0,13101.0,75,174.56,186.3,9.0,🚀 0.0,1.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.88 => -5.27%; RSI: 44.56; Day Volatility: 2.42; Week Volatility: 4.39; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.14%; Week Support: 162.2 => 7.14%; Month Support: 34.2 => 80.42%; Day NWE: 167.67 => 4.02%; Week NWE: 150.51 => 13.84%; Month NWE: 138.4 => 20.77%)
PANAMAPET,1114.0,5.0,9051.0,MFT-30,301.71,322.8,0.0,🔥 0.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 340.53 => -12.87%; RSI: 63.32; Day Volatility: 4.86; Week Volatility: 6.48; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.09%; Week Support: 305.0 => -1.09%; Month Support: 25.5 => 91.55%; Day NWE: 259.54 => 13.97%; Week NWE: 239.78 => 20.52%; Month NWE: 244.39 => 19.0%)
HEMIPROP,833.0,2.0,8579.0,60,143.29,153.3,-18.0,🔥 0.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 139.45 => 2.47%; RSI: 48.32; Day Volatility: 3.26; Week Volatility: 6.4; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.35%; Week Support: 111.03 => 22.35%; Month Support: 79.9 => 44.12%; Day NWE: 121.51 => 15.02%; Week NWE: 112.68 => 21.19%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1339.0,3.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.57 => -28.48%; RSI: 43.93; Day Volatility: 4.44; Week Volatility: 8.54; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -124.18%; Week Support: 18.45 => -124.18%; Month Support: 13.65 => -65.87%; Day NWE: 7.64 => 7.19%; Week NWE: 0.93 => 88.75%; Month NWE: -48.57 => 690.14%)
RECLTD,117.0,6.0,12208.0,MFT-34,360.33,385.6,-43.0,🔥 0.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 395.19 => -10.07%; RSI: 39.17; Day Volatility: 1.56; Week Volatility: 3.74; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.47%; Week Support: 357.35 => 0.47%; Month Support: 82.24 => 77.1%; Day NWE: 349.06 => 2.78%; Week NWE: 286.93 => 20.09%; Month NWE: 312.92 => 12.85%)
POLYPLEX,979.0,4.0,12083.0,MFT-14,866.2,926.8,-44.0,🔥 0.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1135.52 => -31.57%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -18.2%; Week Support: 1020.1 => -18.2%; Month Support: 751.65 => 12.91%; Day NWE: 847.77 => 1.77%; Week NWE: 769.37 => 10.85%; Month NWE: 587.85 => 31.89%)
GRASIM,46.0,3.0,11048.0,MFT-4,2787.34,2982.5,-101.0,🔥 -1.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2694.02 => 2.46%; RSI: 42.57; Day Volatility: 1.44; Week Volatility: 4.01; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.56%; Week Support: 2276.95 => 17.56%; Month Support: 1271.54 => 53.96%; Day NWE: 2696.26 => 2.38%; Week NWE: 2534.92 => 8.22%; Month NWE: 2234.51 => 19.1%)
NHPC,137.0,4.0,12402.0,MFT-154,81.19,86.9,-101.0,🔥 -1.0,0.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 32.0%; SMA 200: 83.32 => -3.46%; RSI: 35.74; Day Volatility: 1.89; Week Volatility: 3.78; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 11.83%; Week Support: 71.0 => 11.83%; Month Support: 15.1 => 81.25%; Day NWE: 77.85 => 3.33%; Week NWE: 67.98 => 15.58%; Month NWE: 69.88 => 13.23%)
IDBI,98.0,6.0,15378.0,MFT-150,103.29,110.5,-116.0,🔥 -1.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 88.57 => 13.6%; RSI: 60.57; Day Volatility: 2.9; Week Volatility: 6.12; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.73%; Week Support: 65.89 => 35.73%; Month Support: 65.89 => 35.73%; Day NWE: 93.17 => 9.12%; Week NWE: 81.4 => 20.61%; Month NWE: 70.55 => 31.18%)
PFC,75.0,6.0,11987.0,MFT-32,379.88,406.5,-169.0,🔥 -1.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.64 => -8.02%; RSI: 33.24; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 363.9 => 2.86%; Week NWE: 324.18 => 13.46%; Month NWE: 333.14 => 11.07%)
KANSAINER,344.0,5.0,12349.0,MFT-50,250.44,268.0,-173.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.68 => 0.52%; RSI: 47.27; Day Volatility: 1.91; Week Volatility: 3.78; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.65%; Week Support: 218.2 => 11.65%; Month Support: 238.77 => 3.32%; Day NWE: 238.55 => 3.41%; Week NWE: 215.63 => 12.69%; Month NWE: 179.32 => 27.39%)
SJVN,258.0,2.0,12237.0,MFT-149,83.6,89.5,-219.0,🔥 -2.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 52.0%; SMA 200: 93.81 => -14.22%; RSI: 27.29; Day Volatility: 2.17; Week Volatility: 3.51; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 1.94%; Week Support: 80.54 => 1.94%; Month Support: 17.25 => 79.0%; Day NWE: 79.97 => 2.63%; Week NWE: 67.6 => 17.69%; Month NWE: 72.5 => 11.73%)
EPACK,992.0,1.0,12256.0,MFT-45,277.44,296.9,-229.0,🔥 -2.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 330.0; All time high: 669.95 => 59.0%; SMA 200: 363.98 => -33.64%; RSI: 21.68; Day Volatility: 3.69; Week Volatility: 8.95; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -16.03%; Week Support: 316.0 => -16.03%; Month Support: 0.0 => 100.0%; Day NWE: 266.56 => 2.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,668.0,3.0,12116.0,MFT-46,268.53,287.3,-236.0,🔥 -2.0,0.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 380.0; Projected Low: 299.0; All time high: 574.8 => 54.0%; SMA 200: 288.85 => -9.66%; RSI: 28.28; Day Volatility: 2.95; Week Volatility: 4.54; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 8.88%; Week Support: 240.0 => 8.88%; Month Support: 219.0 => 16.86%; Day NWE: 264.24 => -0.32%; Week NWE: 212.02 => 19.51%; Month NWE: 146.03 => 44.56%)
BANDHANBNK,298.0,2.0,12253.0,MFT-80,156.38,166.9,-257.0,🔥 -2.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.66 => -6.2%; RSI: 39.74; Day Volatility: 2.07; Week Volatility: 6.61; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.32%; Week Support: 128.16 => 16.32%; Month Support: 182.15 => -18.93%; Day NWE: 143.82 => 6.1%; Week NWE: 131.11 => 14.4%; Month NWE: 0.0 => 100.0%)
SBICARD,136.0,3.0,8674.0,10,896.62,957.1,-292.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 876.31 => -1.03%; RSI: 42.15; Day Volatility: 2.39; Week Volatility: 4.88; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.93%; Week Support: 659.8 => 23.93%; Month Support: 647.95 => 25.3%; Day NWE: 810.38 => 6.57%; Week NWE: 782.97 => 9.73%; Month NWE: 0.0 => 100.0%)
