[Investment Summary]
Particulars,Value
Investment,866316.0
Current,778164.0
MTF Value,658708.0
Profit Loss,-88152.0
Change,-10.18
No of Stocks,67.0
Red Stocks,64.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SINCLAIR,1487.0,1.0,9733.0,100,99.23,105.9,-190.0,🔥 -2.0,0.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9923.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 30.0%; SMA 200: 97.88 => -0.57%; RSI: 39.53; Day Volatility: 5.61; Week Volatility: 9.74; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 25.14%; Week Support: 72.86 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 96.08 => 1.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,344.0,3.0,12329.0,MFT-50,250.44,268.0,-193.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.76 => -0.07%; RSI: 52.0; Day Volatility: 2.43; Week Volatility: 4.67; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.51%; Week Support: 218.2 => 11.51%; Month Support: 238.77 => 3.17%; Day NWE: 236.35 => 4.15%; Week NWE: 211.01 => 14.43%; Month NWE: 180.02 => 26.99%)
OILCOUNTUB,1553.0,0.0,10178.0,MFT-150,69.16,73.8,-196.0,🔥 -2.0,0.0,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Investment: 10374.0; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 53.0%; SMA 200: 76.64 => -12.02%; RSI: 17.04; Day Volatility: 4.85; Week Volatility: 7.62; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 81.15%; Month Support: 3.5 => 94.88%; Day NWE: 68.39 => 0.04%; Week NWE: 66.72 => 2.48%; Month NWE: 52.05 => 23.92%)
DALBHARAT,211.0,1.0,8888.0,MFT-4,2289.07,2443.3,-268.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2008.31 => 9.35%; RSI: 27.98; Day Volatility: 2.6; Week Volatility: 3.84; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.73%; Week Support: 1601.0 => 27.73%; Month Support: 1212.5 => 45.27%; Day NWE: 2244.88 => -1.33%; Week NWE: 2025.85 => 8.56%; Month NWE: 0.0 => 100.0%)
PNB,70.0,5.0,10779.0,MFT-100,111.1,118.9,-331.0,🔥 -3.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 102.05 => 5.33%; RSI: 48.28; Day Volatility: 2.42; Week Volatility: 4.42; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.72%; Week Support: 85.46 => 20.72%; Month Support: 28.05 => 73.98%; Day NWE: 102.27 => 5.12%; Week NWE: 87.11 => 19.19%; Month NWE: 65.71 => 39.04%)
SAPPHIRE,551.0,1.0,15055.0,MFT-50,308.48,330.1,-369.0,🔥 -2.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 25.0%; SMA 200: 318.73 => -5.86%; RSI: 32.47; Day Volatility: 2.75; Week Volatility: 7.28; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 8.4%; Week Support: 275.8 => 8.4%; Month Support: 0.0 => 100.0%; Day NWE: 298.74 => 0.78%; Week NWE: 288.31 => 4.25%; Month NWE: 0.0 => 100.0%)
DSSL,1294.0,3.0,10190.0,MFT-12,882.15,941.6,-396.0,🔥 -4.0,0.0,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Investment: 10586.0; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 51.0%; SMA 200: 1114.65 => -31.27%; RSI: 19.49; Day Volatility: 3.71; Week Volatility: 7.84; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -9.16%; Week Support: 926.9 => -9.16%; Month Support: 13.1 => 98.46%; Day NWE: 878.78 => -3.49%; Week NWE: 736.91 => 13.22%; Month NWE: 879.31 => -3.55%)
JCHAC,772.0,0.0,8659.0,MFT-5,1819.3,1946.7,-438.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1745.41 => -0.79%; RSI: 44.83; Day Volatility: 1.34; Week Volatility: 2.06; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.57%; Week Support: 1600.65 => 7.57%; Month Support: 938.0 => 45.84%; Day NWE: 1694.59 => 2.15%; Week NWE: 1400.69 => 19.12%; Month NWE: 1130.58 => 34.72%)
SBICARD,127.0,1.0,17477.0,MFT-20,896.11,958.8,-445.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 846.3 => 3.15%; RSI: 58.02; Day Volatility: 2.15; Week Volatility: 4.88; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.5%; Week Support: 659.8 => 24.5%; Month Support: 647.95 => 25.85%; Day NWE: 798.03 => 8.68%; Week NWE: 756.98 => 13.37%; Month NWE: 0.0 => 100.0%)
SHANKARA-BE,,,8746.0,40,230.69,246.3,-482.0,🔥 -5.0,0.0,
MODTHREAD,1687.0,0.0,4468.0,99,50.01,53.5,-483.0,🔥 -10.0,0.0,
BALMLAWRIE,874.0,3.0,9375.0,MFT-46,215.41,230.5,-534.0,🔥 -5.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 204.29 => -0.24%; RSI: 31.13; Day Volatility: 2.27; Week Volatility: 7.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 28.07%; Week Support: 146.6 => 28.07%; Month Support: 103.35 => 49.29%; Day NWE: 204.38 => -0.28%; Week NWE: 166.43 => 18.34%; Month NWE: 167.9 => 17.62%)
HINDPETRO,115.0,2.0,12668.0,MFT-30,441.44,472.3,-575.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 8.0%; SMA 200: 386.35 => 8.5%; RSI: 67.88; Day Volatility: 1.77; Week Volatility: 4.05; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 31.9%; Week Support: 287.55 => 31.9%; Month Support: 133.37 => 68.42%; Day NWE: 380.11 => 9.98%; Week NWE: 330.57 => 21.71%; Month NWE: 302.57 => 28.34%)
MASTEK,667.0,4.0,12991.0,MFT-6,2261.34,2419.6,-577.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 41.0%; SMA 200: 2483.01 => -14.68%; RSI: 28.44; Day Volatility: 3.59; Week Volatility: 7.92; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.85%; Week Support: 1887.0 => 12.85%; Month Support: 1475.1 => 31.87%; Day NWE: 2199.46 => -1.58%; Week NWE: 1960.86 => 9.44%; Month NWE: 1674.95 => 22.64%)
UTKARSHBNK,1023.0,1.0,9363.0,MFT-448,22.32,23.9,-636.0,🔥 -6.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.29 => -21.01%; RSI: 38.66; Day Volatility: 2.44; Week Volatility: 5.79; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -114.59%; Week Support: 44.85 => -114.59%; Month Support: 0.0 => 100.0%; Day NWE: 20.27 => 3.0%; Week NWE: 19.22 => 8.03%; Month NWE: 0.0 => 100.0%)
INDHOTEL,100.0,4.0,10647.0,MFT-15,753.78,806.5,-660.0,🔥 -6.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 21.0%; SMA 200: 779.0 => -9.75%; RSI: 24.3; Day Volatility: 2.62; Week Volatility: 5.04; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.65%; Month Support: 60.22 => 91.52%; Day NWE: 729.98 => -2.84%; Week NWE: 662.85 => 6.61%; Month NWE: 625.41 => 11.89%)
PANAMAPET,1129.0,3.0,8372.0,MFT-30,301.71,322.8,-679.0,🔥 -8.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 356.84 => -27.88%; RSI: 24.99; Day Volatility: 2.63; Week Volatility: 8.22; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.3%; Week Support: 305.0 => -9.3%; Month Support: 25.5 => 90.86%; Day NWE: 270.41 => 3.1%; Week NWE: 276.89 => 0.78%; Month NWE: 260.35 => 6.7%)
BANKINDIA,181.0,4.0,9306.0,MFT-80,125.3,134.1,-718.0,🔥 -7.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.63 => 4.9%; RSI: 48.25; Day Volatility: 2.28; Week Volatility: 4.43; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 22.59%; Week Support: 90.05 => 22.59%; Month Support: 40.4 => 65.27%; Day NWE: 111.33 => 4.3%; Week NWE: 95.21 => 18.16%; Month NWE: 72.84 => 37.39%)
BPCL,62.0,2.0,12974.0,MFT-40,344.81,368.9,-818.0,🔥 -6.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 14.0%; SMA 200: 300.45 => 7.37%; RSI: 52.91; Day Volatility: 2.22; Week Volatility: 4.06; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 27.85%; Week Support: 234.01 => 27.85%; Month Support: 144.02 => 55.6%; Day NWE: 306.96 => 5.36%; Week NWE: 265.89 => 18.02%; Month NWE: 241.23 => 25.63%)
PNBHOUSING,315.0,4.0,25059.0,MFT-29,892.39,954.9,-820.0,🔥 -3.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 39.0%; SMA 200: 924.26 => -6.96%; RSI: 54.79; Day Volatility: 3.53; Week Volatility: 5.33; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 13.59%; Week Support: 746.7 => 13.59%; Month Support: 257.96 => 70.15%; Day NWE: 755.69 => 12.55%; Week NWE: 704.13 => 18.51%; Month NWE: 635.54 => 26.45%)
IOB,135.0,5.0,11460.0,MFT-300,41.05,43.9,-855.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.09 => -10.17%; RSI: 42.4; Day Volatility: 3.17; Week Volatility: 5.08; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.3%; Week Support: 33.5 => 12.3%; Month Support: 15.25 => 60.08%; Day NWE: 36.85 => 3.54%; Week NWE: 28.31 => 25.88%; Month NWE: 31.43 => 17.72%)
INFIBEAM,800.0,3.0,7885.0,MFT-500,17.54,18.8,-885.0,🔥 -10.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 19.15 => -21.42%; RSI: 44.05; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 18.52%; Month Support: 12.5 => 20.74%; Day NWE: 13.66 => 13.41%; Week NWE: 9.17 => 41.88%; Month NWE: 8.56 => 45.75%)
GOCLCORP,1117.0,2.0,7031.0,20,397.69,425.5,-923.0,🔥 -12.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 338.64 => 3.67%; RSI: 43.18; Day Volatility: 2.4; Week Volatility: 11.19; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 30.31%; Week Support: 245.0 => 30.31%; Month Support: 107.95 => 69.29%; Day NWE: 321.73 => 8.48%; Week NWE: 280.22 => 20.29%; Month NWE: 212.18 => 39.64%)
CROMPTON,356.0,1.0,10241.0,MFT-35,319.0,341.3,-924.0,🔥 -8.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 344.79 => -17.84%; RSI: 22.59; Day Volatility: 2.27; Week Volatility: 4.74; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.87%; Week Support: 301.0 => -2.87%; Month Support: 251.0 => 14.22%; Day NWE: 290.82 => 0.61%; Week NWE: 262.95 => 10.13%; Month NWE: 249.83 => 14.62%)
GEOJITFSL,1044.0,3.0,11864.0,MFT-150,85.46,91.4,-955.0,🔥 -7.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 83.94 => -6.14%; RSI: 57.52; Day Volatility: 4.85; Week Volatility: 6.04; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 23.21%; Week Support: 60.73 => 23.21%; Month Support: 39.15 => 50.5%; Day NWE: 70.45 => 10.92%; Week NWE: 45.91 => 41.95%; Month NWE: 42.97 => 45.67%)
IEX,480.0,5.0,11710.0,MFT-85,149.17,159.6,-969.0,🔥 -8.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 57.0%; SMA 200: 173.07 => -25.63%; RSI: 33.45; Day Volatility: 2.31; Week Volatility: 5.57; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 15.8%; Month Support: 116.0 => 15.8%; Day NWE: 121.72 => 11.64%; Week NWE: 117.58 => 14.65%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,2.0,13458.0,20,721.72,772.2,-976.0,🔥 -7.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 694.73 => -3.24%; RSI: 41.4; Day Volatility: 2.42; Week Volatility: 4.26; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 20.38%; Week Support: 535.75 => 20.38%; Month Support: 63.5 => 90.56%; Day NWE: 655.18 => 2.63%; Week NWE: 519.91 => 22.74%; Month NWE: 510.31 => 24.16%)
