[Investment Summary]
Particulars,Value
Investment,💵1190891.0
Current,💵1061093.0
MTF Value,💰924488.0
Profit Loss,🤑-129798.0
Change,🔄-10.9
No of Stocks,📑92
Red Stocks,🔥82
Green Stocks,🚀10
Large Cap,💵214823.0 👉 18.0%
Mid Cap,💵173860.0 👉 15.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1333.0,3.0,98.0%,8.0,💵1,8.01,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.9 => -23.65%; RSI: 40.62; Day Volatility: 2.87; Week Volatility: 8.13; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -130.34%; Week Support: 18.45 => -130.34%; Month Support: 13.65 => -70.42%; Day NWE: 7.33 => 8.49%; Week NWE: 0.84 => 89.48%; Month NWE: -47.52 => 693.29%)
IEX,457.0,6.0,53.0%,12626.0,💰85,148.54,149.17,159.6,-53.0,0.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 165.23 => -11.24%; RSI: 65.53; Day Volatility: 2.69; Week Volatility: 5.99; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 21.91%; Month Support: 116.0 => 21.91%; Day NWE: 121.91 => 17.93%; Week NWE: 107.39 => 27.71%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1109.0,5.0,35.0%,8994.0,💰30,299.8,301.71,322.8,-57.0,-1.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 336.83 => -14.47%; RSI: 53.45; Day Volatility: 2.27; Week Volatility: 6.55; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.65%; Week Support: 305.0 => -3.65%; Month Support: 25.5 => 91.33%; Day NWE: 272.7 => 7.32%; Week NWE: 239.37 => 18.65%; Month NWE: 237.53 => 19.28%)
TATASTEEL,42.0,3.0,10.0%,12416.0,💰74,167.78,169.0,180.4,-90.0,-1.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.77 => 5.37%; RSI: 39.27; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.92%; Week Support: 122.62 => 26.92%; Month Support: 122.62 => 26.92%; Day NWE: 161.49 => 3.75%; Week NWE: 148.82 => 11.3%; Month NWE: 126.91 => 24.36%)
RECLTD,117.0,6.0,45.0%,12153.0,💰34,357.45,360.33,385.6,-98.0,-1.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
SIS,787.0,3.0,53.0%,9765.0,💰30,325.5,328.88,351.9,-101.0,-1.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.41 => -6.17%; RSI: 43.36; Day Volatility: 3.17; Week Volatility: 4.65; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.51%; Week Support: 287.9 => 11.51%; Month Support: 318.95 => 1.97%; Day NWE: 312.8 => 3.86%; Week NWE: 289.81 => 10.92%; Month NWE: 284.64 => 12.51%)
SFL,671.0,2.0,70.0%,12215.0,💰20,610.75,616.06,659.2,-106.0,-1.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 686.05 => -12.33%; RSI: 37.78; Day Volatility: 3.17; Week Volatility: 6.99; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.31%; Week Support: 618.75 => -1.31%; Month Support: 906.6 => -48.44%; Day NWE: 567.07 => 7.15%; Week NWE: 506.9 => 17.0%; Month NWE: 379.74 => 37.82%)
SBICARD,134.0,3.0,24.0%,8835.0,💵10,883.45,896.62,957.1,-131.0,-1.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 880.18 => 0.37%; RSI: 51.45; Day Volatility: 1.89; Week Volatility: 4.64; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.32%; Week Support: 659.8 => 25.32%; Month Support: 647.95 => 26.66%; Day NWE: 813.64 => 7.9%; Week NWE: 786.86 => 10.93%; Month NWE: 0.0 => 100.0%)
KIMS,278.0,3.0,12.0%,10508.0,💰15,700.55,709.68,759.4,-137.0,-1.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 674.83 => 3.67%; RSI: 53.72; Day Volatility: 2.55; Week Volatility: 4.65; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.33%; Week Support: 474.05 => 32.33%; Month Support: 350.0 => 50.04%; Day NWE: 637.67 => 8.98%; Week NWE: 617.02 => 11.92%; Month NWE: 0.0 => 100.0%)
INDHOTEL,103.0,4.0,17.0%,11138.0,💰15,742.5,753.78,806.5,-169.0,-1.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 758.31 => -2.13%; RSI: 56.18; Day Volatility: 1.77; Week Volatility: 4.35; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.95%; Month Support: 60.22 => 91.89%; Day NWE: 696.88 => 6.14%; Week NWE: 640.71 => 13.71%; Month NWE: 632.5 => 14.81%)
GRASIM,47.0,3.0,8.0%,10940.0,💰4,2735.0,2787.34,2982.5,-209.0,-2.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2705.22 => 1.09%; RSI: 43.29; Day Volatility: 1.5; Week Volatility: 3.81; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.75%; Week Support: 2276.95 => 16.75%; Month Support: 1271.54 => 53.51%; Day NWE: 2639.35 => 3.5%; Week NWE: 2524.12 => 7.71%; Month NWE: 2252.13 => 17.66%)
KNRCON,800.0,3.0,62.0%,12209.0,💰77,158.56,162.58,173.6,-310.0,-2.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 209.73 => -32.27%; RSI: 24.11; Day Volatility: 2.51; Week Volatility: 6.11; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -49.31%; Month Support: 202.7 => -27.84%; Day NWE: 150.7 => 4.96%; Week NWE: 125.6 => 20.79%; Month NWE: 140.39 => 11.46%)
THELEELA,443.0,2.0,12.0%,9545.0,💰23,415.0,429.11,458.1,-325.0,-3.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.28; Day Volatility: 3.18; Week Volatility: 5.47; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 399.81 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,285.0,4.0,52.0%,8793.0,💵13,676.4,701.66,749.0,-329.0,-4.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 698.26 => -3.23%; RSI: 46.13; Day Volatility: 1.68; Week Volatility: 3.41; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.74%; Week Support: 597.0 => 11.74%; Month Support: 0.0 => 100.0%; Day NWE: 647.41 => 4.29%; Week NWE: 660.11 => 2.41%; Month NWE: 0.0 => 100.0%)
MASTEK,661.0,4.0,40.0%,13211.0,💰6,2201.9,2261.34,2419.6,-357.0,-3.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2332.5 => -5.93%; RSI: 47.37; Day Volatility: 3.04; Week Volatility: 6.57; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.3%; Week Support: 1887.0 => 14.3%; Month Support: 1475.1 => 33.01%; Day NWE: 2074.32 => 5.79%; Week NWE: 1773.06 => 19.48%; Month NWE: 1565.48 => 28.9%)
WHIRLPOOL,469.0,2.0,64.0%,12119.0,💰12,1009.9,1041.23,1111.5,-376.0,-3.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.27 => -21.72%; RSI: 23.6; Day Volatility: 3.99; Week Volatility: 10.62; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 10.98%; Week Support: 899.0 => 10.98%; Month Support: 1186.1 => -17.45%; Day NWE: 987.76 => 2.19%; Week NWE: 783.0 => 22.47%; Month NWE: 774.61 => 23.3%)
EXIDEIND,257.0,1.0,39.0%,9461.0,💰25,378.45,394.23,420.8,-395.0,-4.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.82 => -0.89%; RSI: 49.32; Day Volatility: 1.85; Week Volatility: 3.02; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.33%; Week Support: 328.0 => 13.33%; Month Support: 130.25 => 65.58%; Day NWE: 353.95 => 6.47%; Week NWE: 303.7 => 19.75%; Month NWE: 307.15 => 18.84%)
MODTHREAD,,,,4553.0,💵99,45.99,50.01,53.5,-398.0,-8.0,🔥,
EPACK,982.0,1.0,60.0%,12083.0,💰45,268.5,277.44,296.9,-402.0,-3.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 60.0%; SMA 200: 355.79 => -32.51%; RSI: 38.42; Day Volatility: 5.12; Week Volatility: 9.51; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -17.69%; Week Support: 316.0 => -17.69%; Month Support: 0.0 => 100.0%; Day NWE: 232.54 => 13.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,838.0,2.0,49.0%,8159.0,💵60,135.98,143.29,153.3,-438.0,-5.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 138.79 => -2.07%; RSI: 39.26; Day Volatility: 2.08; Week Volatility: 5.33; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.35%; Week Support: 111.03 => 18.35%; Month Support: 79.9 => 41.24%; Day NWE: 120.71 => 11.23%; Week NWE: 110.21 => 18.95%; Month NWE: 0.0 => 100.0%)
POLYPLEX,981.0,3.0,71.0%,11625.0,💰14,830.35,866.2,926.8,-502.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1119.91 => -34.87%; RSI: 25.17; Day Volatility: 2.47; Week Volatility: 4.81; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.85%; Week Support: 1020.1 => -22.85%; Month Support: 751.65 => 9.48%; Day NWE: 775.64 => 6.59%; Week NWE: 727.88 => 12.34%; Month NWE: 549.83 => 33.78%)
BANDHANBNK,305.0,3.0,80.0%,11982.0,💰80,149.78,156.38,166.9,-528.0,-4.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.53 => -8.51%; RSI: 38.29; Day Volatility: 1.69; Week Volatility: 5.99; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.43%; Week Support: 128.16 => 14.43%; Month Support: 128.16 => 14.43%; Day NWE: 139.04 => 7.17%; Week NWE: 128.13 => 14.46%; Month NWE: 0.0 => 100.0%)
IDBI,99.0,6.0,51.0%,14964.0,💰150,99.76,103.29,110.5,-530.0,-3.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 89.63 => 10.15%; RSI: 50.55; Day Volatility: 2.64; Week Volatility: 6.61; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.95%; Week Support: 65.89 => 33.95%; Month Support: 65.89 => 33.95%; Day NWE: 94.92 => 4.85%; Week NWE: 82.44 => 17.36%; Month NWE: 71.81 => 28.02%)
NTPC,23.0,4.0,27.0%,13144.0,💰40,328.6,341.89,365.8,-532.0,-4.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.85 => -2.51%; RSI: 47.65; Day Volatility: 1.11; Week Volatility: 2.73; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.89%; Week Support: 292.8 => 10.89%; Month Support: 292.8 => 10.89%; Day NWE: 316.28 => 3.75%; Week NWE: 285.96 => 12.98%; Month NWE: 282.4 => 14.06%)
