[Investment Summary]
Particulars,Value
Investment,834642.0
Current,767134.0
MTF Value,664267.0
Profit Loss,-67508.0
Change,-8.09
No of Stocks,64.0
Red Stocks,56.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GANECOS,921.0,,9559.0,MFT-8,1213.87,1271.6,-152.0,🔥 -2.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1564.87 => -30.08%; RSI: 24.22; Day Volatility: 3.28; Week Volatility: 7.91; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.47%; Week Support: 1244.75 => -3.47%; Month Support: 141.1 => 88.27%; Day NWE: 1198.43 => 0.38%; Week NWE: 984.34 => 18.18%; Month NWE: 924.98 => 23.11%)
SBICARD,127.0,,17698.0,MFT-20,896.11,958.8,-224.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 24.0%; SMA 200: 844.74 => 4.52%; RSI: 63.99; Day Volatility: 1.87; Week Volatility: 0.0; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.43%; Week Support: 0.0 => 100.0%; Month Support: 647.95 => 26.76%; Day NWE: 792.3 => 10.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,875.0,,9672.0,MFT-46,215.41,229.9,-237.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.61 => 3.43%; RSI: 38.26; Day Volatility: 2.2; Week Volatility: 6.54; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.81%; Week Support: 146.6 => 30.81%; Month Support: 103.35 => 51.22%; Day NWE: 208.35 => 1.67%; Week NWE: 167.4 => 21.0%; Month NWE: 168.85 => 20.31%)
KANSAINER,353.0,,12262.0,MFT-50,250.44,268.0,-260.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.06 => -0.73%; RSI: 49.95; Day Volatility: 2.34; Week Volatility: 0.0; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.04%; Week Support: 0.0 => 100.0%; Month Support: 238.77 => 2.66%; Day NWE: 236.22 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 179.87 => 26.67%)
MODTHREAD,1681.0,,4653.0,99,50.01,52.4,-298.0,🔥 -6.0,0.0,
INDHOTEL,98.0,8.0,10982.0,MFT-15,753.78,804.6,-325.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 780.17 => -4.58%; RSI: 35.57; Day Volatility: 2.08; Week Volatility: 0.0; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 60.22 => 91.93%; Day NWE: 740.68 => 0.71%; Week NWE: 0.0 => 100.0%; Month NWE: 629.49 => 15.62%)
UTKARSHBNK,1021.0,,9574.0,MFT-448,22.32,23.9,-425.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.45 => -16.44%; RSI: 53.67; Day Volatility: 2.32; Week Volatility: 5.1; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.17%; Week Support: 44.85 => -105.17%; Month Support: 0.0 => 100.0%; Day NWE: 20.32 => 7.05%; Week NWE: 19.46 => 10.96%; Month NWE: 0.0 => 100.0%)
JCHAC,786.0,,8663.0,MFT-5,1819.3,1946.7,-434.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1747.58 => -0.61%; RSI: 46.93; Day Volatility: 1.4; Week Volatility: 2.04; Month Volatility: 7.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.85%; Week Support: 1600.65 => 7.85%; Month Support: 938.0 => 46.0%; Day NWE: 1694.62 => 2.44%; Week NWE: 1401.32 => 19.33%; Month NWE: 1131.19 => 34.88%)
BANKINDIA,177.0,,9581.0,MFT-80,125.3,134.1,-443.0,🔥 -4.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.61 => 8.58%; RSI: 66.45; Day Volatility: 2.03; Week Volatility: 0.0; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.57%; Week Support: 0.0 => 100.0%; Month Support: 40.4 => 66.61%; Day NWE: 110.79 => 8.43%; Week NWE: 0.0 => 100.0%; Month NWE: 73.17 => 39.52%)
PANAMAPET,1126.0,,8588.0,MFT-30,301.71,322.1,-463.0,🔥 -5.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 357.98 => -23.55%; RSI: 30.76; Day Volatility: 2.48; Week Volatility: 7.43; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.26%; Week Support: 305.0 => -5.26%; Month Support: 25.5 => 91.2%; Day NWE: 274.34 => 5.32%; Week NWE: 278.17 => 4.0%; Month NWE: 261.72 => 9.67%)
NAZARA,542.0,,11160.0,MFT-10,1162.75,1244.1,-468.0,🔥 -4.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 33.0%; SMA 200: 1118.25 => 0.07%; RSI: 41.5; Day Volatility: 2.27; Week Volatility: 10.42; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 591.5 => 47.14%; Week Support: 591.5 => 47.14%; Month Support: 591.5 => 47.14%; Day NWE: 958.79 => 14.32%; Week NWE: 1008.36 => 9.89%; Month NWE: 0.0 => 100.0%)
MASTEK,667.0,,13076.0,MFT-6,2261.34,2368.8,-492.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2493.75 => -12.63%; RSI: 30.8; Day Volatility: 4.07; Week Volatility: 7.64; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.78%; Week Support: 1887.0 => 14.78%; Month Support: 1475.1 => 33.38%; Day NWE: 2265.45 => -2.31%; Week NWE: 1966.76 => 11.18%; Month NWE: 1680.72 => 24.09%)
HINDPETRO,118.0,,12705.0,MFT-30,441.44,472.3,-538.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 7.0%; SMA 200: 386.14 => 9.12%; RSI: 71.57; Day Volatility: 1.66; Week Volatility: 0.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 32.33%; Week Support: 0.0 => 100.0%; Month Support: 133.37 => 68.61%; Day NWE: 375.97 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 302.76 => 28.74%)
CAMLINFINE,824.0,,10962.0,MFT-50,230.54,246.7,-565.0,🔥 -5.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 33.0%; SMA 200: 196.63 => 12.32%; RSI: 49.8; Day Volatility: 4.04; Week Volatility: 10.03; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 64.35%; Week Support: 79.95 => 64.35%; Month Support: 79.95 => 64.35%; Day NWE: 172.83 => 22.94%; Week NWE: 189.7 => 15.41%; Month NWE: 107.84 => 51.91%)
BPCL,63.0,7.0,13186.0,MFT-40,344.81,368.9,-606.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.22 => 9.12%; RSI: 62.64; Day Volatility: 2.08; Week Volatility: 0.0; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.16%; Week Support: 0.0 => 100.0%; Month Support: 144.02 => 56.4%; Day NWE: 305.36 => 7.56%; Week NWE: 0.0 => 100.0%; Month NWE: 241.66 => 26.85%)
IOB,136.0,,11667.0,MFT-300,41.05,43.9,-648.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.27 => -6.94%; RSI: 53.1; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.25%; Week Support: 0.0 => 100.0%; Month Support: 15.25 => 61.42%; Day NWE: 36.98 => 6.44%; Week NWE: 0.0 => 100.0%; Month NWE: 31.59 => 20.09%)
CROMPTON,356.0,,10474.0,MFT-35,319.0,334.2,-691.0,🔥 -6.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 41.0%; SMA 200: 345.93 => -15.29%; RSI: 27.06; Day Volatility: 1.93; Week Volatility: 0.0; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.32%; Week Support: 0.0 => 100.0%; Month Support: 251.0 => 16.35%; Day NWE: 295.76 => 1.43%; Week NWE: 0.0 => 100.0%; Month NWE: 251.75 => 16.1%)
HINDZINC,45.0,8.0,18670.0,MFT-40,484.44,518.4,-708.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 44.0%; SMA 200: 444.3 => 1.9%; RSI: 55.45; Day Volatility: 2.08; Week Volatility: 0.0; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 16.5%; Week Support: 0.0 => 100.0%; Month Support: 284.6 => 37.16%; Day NWE: 413.37 => 8.73%; Week NWE: 0.0 => 100.0%; Month NWE: 368.46 => 18.64%)
INFIBEAM,793.0,,8060.0,MFT-500,17.54,18.8,-710.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.27 => -16.67%; RSI: 58.3; Day Volatility: 2.72; Week Volatility: 5.91; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 22.22%; Month Support: 12.5 => 24.33%; Day NWE: 13.67 => 17.23%; Week NWE: 9.24 => 44.06%; Month NWE: 8.74 => 47.1%)
KPITTECH,249.0,,12557.0,MFT-10,1331.44,1424.6,-757.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1304.32 => -5.14%; RSI: 48.55; Day Volatility: 2.07; Week Volatility: 0.0; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 17.73%; Week Support: 0.0 => 100.0%; Month Support: 34.35 => 97.23%; Day NWE: 1177.58 => 5.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,481.0,,11885.0,MFT-85,149.17,154.1,-794.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 173.53 => -23.59%; RSI: 37.75; Day Volatility: 2.31; Week Volatility: 5.14; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.38%; Month Support: 116.0 => 17.38%; Day NWE: 122.99 => 12.41%; Week NWE: 117.9 => 16.03%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1121.0,,7159.0,20,397.69,425.5,-795.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 339.19 => 5.57%; RSI: 47.79; Day Volatility: 3.62; Week Volatility: 10.59; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.79%; Week Support: 245.0 => 31.79%; Month Support: 107.95 => 69.95%; Day NWE: 322.58 => 10.2%; Week NWE: 281.14 => 21.73%; Month NWE: 212.82 => 40.75%)
BALRAMCHIN,564.0,,8999.0,MFT-19,515.99,552.1,-805.0,🔥 -8.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.58 => -15.3%; RSI: 22.01; Day Volatility: 2.68; Week Volatility: 8.88; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 10.78%; Week Support: 419.05 => 10.78%; Month Support: 343.5 => 26.87%; Day NWE: 470.58 => -0.19%; Week NWE: 445.61 => 5.13%; Month NWE: 430.19 => 8.41%)
