[Investment Summary]
Particulars,Value
Investment,💵1195814.0
Current,💵1056821.0
MTF Value,💰904633.0
Profit Loss,🤑-138993.0
Change,🔄-11.62
No of Stocks,📑92
Red Stocks,🔥85
Green Stocks,🚀7
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194277.0 👉 16.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1309.0,2.0,85.0%,5796.0,💵69,84.0,94.22,100.6,-705.0,-11.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 125.76 => -49.82%; RSI: 29.86; Day Volatility: 1.98; Week Volatility: 6.02; Month Volatility: 27.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -27.6%; Week Support: 107.11 => -27.6%; Month Support: 19.1 => 77.25%; Day NWE: 68.1 => 18.88%; Week NWE: 55.14 => 34.31%; Month NWE: 50.62 => 39.69%)
WHIRLPOOL,477.0,2.0,65.0%,11789.0,💰12,982.4,1041.23,1111.5,-706.0,-6.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 65.0%; SMA 200: 1229.01 => -25.1%; RSI: 21.92; Day Volatility: 4.3; Week Volatility: 10.91; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 8.49%; Week Support: 899.0 => 8.49%; Month Support: 1186.1 => -20.73%; Day NWE: 963.28 => 1.95%; Week NWE: 779.69 => 20.63%; Month NWE: 771.37 => 21.48%)
SUDARSCHEM,615.0,3.0,37.0%,11113.0,💰11,1010.3,1074.94,1150.2,-711.0,-6.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1317.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1176.79 => -16.03%; RSI: 32.43; Day Volatility: 2.89; Week Volatility: 8.04; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 21.5%; Week Support: 796.15 => 21.5%; Month Support: 341.0 => 66.38%; Day NWE: 880.7 => 13.16%; Week NWE: 935.5 => 7.76%; Month NWE: 915.71 => 9.71%)
NTPC,23.0,4.0,28.0%,12918.0,💰40,322.95,341.89,365.8,-758.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 336.94 => -4.33%; RSI: 37.63; Day Volatility: 1.25; Week Volatility: 2.96; Month Volatility: 5.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.34%; Week Support: 292.8 => 9.34%; Month Support: 292.8 => 9.34%; Day NWE: 315.9 => 2.18%; Week NWE: 285.28 => 11.66%; Month NWE: 281.74 => 12.76%)
BANDHANBNK,306.0,3.0,80.0%,11742.0,💰80,146.78,156.38,166.9,-768.0,-6.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.54 => -10.74%; RSI: 33.34; Day Volatility: 1.87; Week Volatility: 6.44; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.69%; Week Support: 128.16 => 12.69%; Month Support: 128.16 => 12.69%; Day NWE: 138.48 => 5.66%; Week NWE: 127.77 => 12.95%; Month NWE: 0.0 => 100.0%)
IDBI,102.0,6.0,52.0%,14648.0,💰150,97.65,103.29,110.5,-846.0,-5.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 89.75 => 8.09%; RSI: 45.21; Day Volatility: 2.6; Week Volatility: 7.09; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.52%; Week Support: 65.89 => 32.52%; Month Support: 65.89 => 32.52%; Day NWE: 94.54 => 3.19%; Week NWE: 82.3 => 15.72%; Month NWE: 71.65 => 26.62%)
IOB,141.0,5.0,83.0%,11448.0,💰300,38.16,41.05,43.9,-867.0,-7.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.42 => -3.3%; RSI: 41.03; Day Volatility: 1.83; Week Volatility: 5.64; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.21%; Week Support: 33.5 => 12.21%; Month Support: 15.25 => 60.04%; Day NWE: 37.01 => 3.02%; Week NWE: 29.3 => 23.21%; Month NWE: 28.75 => 24.66%)
PFC,81.0,6.0,39.0%,11262.0,💰32,351.95,379.88,406.5,-894.0,-7.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.49 => -14.36%; RSI: 21.86; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.51%; Week Support: 357.25 => -1.51%; Month Support: 77.68 => 77.93%; Day NWE: 345.46 => 1.85%; Week NWE: 317.48 => 9.79%; Month NWE: 322.95 => 8.24%)
KNRCON,812.0,3.0,64.0%,11607.0,💰77,150.74,162.58,173.6,-912.0,-7.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 209.14 => -38.74%; RSI: 18.46; Day Volatility: 3.16; Week Volatility: 7.23; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -57.06%; Month Support: 202.7 => -34.47%; Day NWE: 148.63 => 1.4%; Week NWE: 124.66 => 17.3%; Month NWE: 139.47 => 7.47%)
JINDALSAW,525.0,3.0,57.0%,9075.0,💰55,165.0,181.83,194.1,-926.0,-9.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 219.28 => -32.9%; RSI: 39.86; Day Volatility: 2.86; Week Volatility: 5.93; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.26%; Month Support: 37.53 => 77.26%; Day NWE: 149.34 => 9.49%; Week NWE: 124.0 => 24.85%; Month NWE: 156.52 => 5.14%)
DALMIASUG,1002.0,4.0,49.0%,7447.0,💵25,297.9,335.79,359.3,-948.0,-11.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 371.62 => -24.75%; RSI: 25.3; Day Volatility: 2.16; Week Volatility: 8.15; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.32%; Week Support: 291.0 => 2.32%; Month Support: 281.05 => 5.66%; Day NWE: 282.45 => 5.18%; Week NWE: 258.93 => 13.08%; Month NWE: 254.79 => 14.47%)
KANSAINER,354.0,5.0,49.0%,11549.0,💰50,230.98,250.44,268.0,-973.0,-8.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.32 => -5.44%; RSI: 36.16; Day Volatility: 1.92; Week Volatility: 4.52; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.22%; Week Support: 218.2 => 6.22%; Month Support: 238.77 => -2.62%; Day NWE: 226.15 => 2.8%; Week NWE: 211.77 => 8.98%; Month NWE: 177.09 => 23.89%)
PTL,,,,9988.0,💵250,39.95,44.02,47.1,-1017.0,-9.0,🔥,
TVSSCS,779.0,2.0,59.0%,11442.0,💰107,106.93,116.68,124.8,-1043.0,-8.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 128.09 => -19.79%; RSI: 27.68; Day Volatility: 3.26; Week Volatility: 7.01; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -0.44%; Week Support: 107.4 => -0.44%; Month Support: 0.0 => 100.0%; Day NWE: 102.48 => 4.16%; Week NWE: 108.98 => -1.92%; Month NWE: 0.0 => 100.0%)
NUVOCO,474.0,2.0,39.0%,11275.0,💰32,352.35,385.11,412.1,-1049.0,-9.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 39.0%; SMA 200: 374.68 => -6.34%; RSI: 33.06; Day Volatility: 4.49; Week Volatility: 6.92; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 18.4%; Week Support: 287.5 => 18.4%; Month Support: 291.3 => 17.33%; Day NWE: 321.27 => 8.82%; Week NWE: 346.57 => 1.64%; Month NWE: 0.0 => 100.0%)
IRFC,60.0,4.0,50.0%,11471.0,💵100,114.71,125.29,134.1,-1058.0,-8.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.81 => -11.42%; RSI: 27.59; Day Volatility: 1.66; Week Volatility: 3.49; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.81%; Week Support: 108.04 => 5.81%; Month Support: 19.3 => 83.17%; Day NWE: 112.1 => 2.27%; Week NWE: 89.07 => 22.36%; Month NWE: 0.0 => 100.0%)
PRAKASH,1003.0,3.0,56.0%,11392.0,💰85,134.02,146.95,157.2,-1099.0,-9.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.15 => -20.69%; RSI: 29.33; Day Volatility: 2.83; Week Volatility: 8.65; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.37%; Week Support: 132.51 => 1.37%; Month Support: 45.1 => 66.43%; Day NWE: 121.78 => 9.35%; Week NWE: 125.9 => 6.29%; Month NWE: 102.58 => 23.65%)
RBA,867.0,3.0,71.0%,6118.0,💵100,61.18,72.29,77.2,-1111.0,-15.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.13 => -22.8%; RSI: 33.87; Day Volatility: 3.89; Week Volatility: 7.26; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 2.91%; Week Support: 59.4 => 2.91%; Month Support: 84.5 => -38.12%; Day NWE: 57.03 => 6.78%; Week NWE: 53.0 => 13.37%; Month NWE: 0.0 => 100.0%)
SJVN,270.0,2.0,55.0%,11323.0,💰149,75.99,83.6,89.5,-1133.0,-9.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 55.0%; SMA 200: 92.87 => -22.21%; RSI: 18.59; Day Volatility: 1.89; Week Volatility: 4.27; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.99%; Week Support: 80.54 => -5.99%; Month Support: 17.25 => 77.3%; Day NWE: 74.21 => 2.34%; Week NWE: 64.7 => 14.86%; Month NWE: 69.07 => 9.1%)
TATACHEM,342.0,1.0,42.0%,10963.0,💰14,783.1,865.74,924.2,-1157.0,-10.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 890.11 => -13.66%; RSI: 23.37; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.46%; Week Support: 756.0 => 3.46%; Month Support: 773.35 => 1.25%; Day NWE: 756.54 => 3.39%; Week NWE: 745.14 => 4.85%; Month NWE: 723.81 => 7.57%)
ELECTCAST,792.0,3.0,69.0%,11324.0,💰155,73.06,80.59,86.2,-1167.0,-9.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 101.67 => -39.16%; RSI: 24.84; Day Volatility: 2.92; Week Volatility: 8.1; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -18.05%; Week Support: 86.25 => -18.05%; Month Support: 26.5 => 63.73%; Day NWE: 65.47 => 10.39%; Week NWE: 39.87 => 45.43%; Month NWE: 66.83 => 8.53%)
GRINFRA,541.0,5.0,54.0%,8320.0,💰8,1040.0,1186.2,1269.2,-1170.0,-12.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1397.5; Projected Low: 1100.0; All time high: 2267.65 => 54.0%; SMA 200: 1182.45 => -13.27%; RSI: 24.98; Day Volatility: 1.82; Week Volatility: 5.32; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 13.69%; Week Support: 901.0 => 13.69%; Month Support: 930.0 => 10.91%; Day NWE: 1012.3 => 3.03%; Week NWE: 900.86 => 13.7%; Month NWE: 0.0 => 100.0%)
VRLLOG,777.0,4.0,32.0%,8172.0,💰30,272.4,311.74,333.6,-1180.0,-13.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: none; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 32.0%; SMA 200: 269.12 => 1.21%; RSI: 51.07; Day Volatility: 2.82; Week Volatility: 5.1; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 20.48%; Week Support: 216.6 => 20.48%; Month Support: 216.6 => 20.48%; Day NWE: 252.1 => 7.45%; Week NWE: 232.94 => 14.49%; Month NWE: 193.32 => 29.03%)
DALBHARAT,233.0,4.0,22.0%,7934.0,💰4,1983.5,2289.07,2443.3,-1222.0,-13.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 22.0%; SMA 200: 2075.25 => -4.63%; RSI: 28.91; Day Volatility: 1.72; Week Volatility: 4.04; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 19.28%; Week Support: 1601.0 => 19.28%; Month Support: 1212.5 => 38.87%; Day NWE: 1884.58 => 4.99%; Week NWE: 1865.01 => 5.97%; Month NWE: 0.0 => 100.0%)
PNCINFRA,687.0,3.0,58.0%,11122.0,💰46,241.79,268.53,287.3,-1230.0,-10.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 286.18 => -18.36%; RSI: 20.02; Day Volatility: 2.38; Week Volatility: 5.67; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.74%; Week Support: 240.0 => 0.74%; Month Support: 219.0 => 9.43%; Day NWE: 238.84 => 1.22%; Week NWE: 200.35 => 17.14%; Month NWE: 135.86 => 43.81%)
TATAINVEST,236.0,2.0,39.0%,7963.0,💰11,723.9,839.05,895.6,-1267.0,-14.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 694.82 => 4.02%; RSI: 35.87; Day Volatility: 3.39; Week Volatility: 7.88; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.92%; Week Support: 514.52 => 28.92%; Month Support: 514.52 => 28.92%; Day NWE: 650.83 => 10.09%; Week NWE: 665.16 => 8.11%; Month NWE: 607.87 => 16.03%)
SKFINDIA,557.0,7.0,74.0%,9750.0,💵5,1950.0,2205.21,2359.6,-1276.0,-12.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5400.0; Projected Medium: 4980.5; Projected Low: 1670.0; All time high: 7350.0 => 74.0%; SMA 200: 4000.13 => -106.14%; RSI: 19.1; Day Volatility: 1.81; Week Volatility: 5.75; Month Volatility: 38.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -82.48%; Week Support: 3541.0 => -82.48%; Month Support: 1230.0 => 36.61%; Day NWE: 1257.81 => 35.18%; Week NWE: 1683.01 => 13.27%; Month NWE: 2789.52 => -43.75%)
JCHAC,811.0,2.0,55.0%,7783.0,💰5,1556.5,1819.3,1946.7,-1314.0,-14.0,🔥,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 55.0%; SMA 200: 1736.43 => -10.88%; RSI: 10.9; Day Volatility: 2.95; Week Volatility: 3.44; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -2.21%; Week Support: 1600.65 => -2.21%; Month Support: 938.0 => 40.11%; Day NWE: 1636.94 => -4.52%; Week NWE: 1369.99 => 12.52%; Month NWE: 1113.55 => 28.9%)
BALRAMCHIN,579.0,4.0,36.0%,8453.0,💰19,444.9,515.99,552.1,-1351.0,-14.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.08 => -19.11%; RSI: 40.63; Day Volatility: 1.44; Week Volatility: 4.94; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.66%; Week Support: 419.05 => 5.66%; Month Support: 343.5 => 22.67%; Day NWE: 411.09 => 7.45%; Week NWE: 359.63 => 19.04%; Month NWE: 402.38 => 9.41%)
SINCLAIR,,,,8545.0,💵100,85.45,99.23,105.9,-1378.0,-14.0,🔥,
ALEMBICLTD,975.0,6.0,52.0%,10260.0,💰100,102.6,117.23,125.4,-1463.0,-12.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 105.19 => -2.52%; RSI: 59.3; Day Volatility: 2.5; Week Volatility: 5.13; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.71%; Week Support: 85.46 => 16.71%; Month Support: 55.2 => 46.2%; Day NWE: 94.63 => 7.76%; Week NWE: 75.88 => 26.04%; Month NWE: 75.62 => 26.29%)
XCHANGING,1308.0,6.0,76.0%,8534.0,💰100,85.34,100.25,107.3,-1491.0,-15.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.94 => -6.56%; RSI: 41.71; Day Volatility: 1.59; Week Volatility: 7.02; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.91%; Week Support: 79.44 => 6.91%; Month Support: 51.65 => 39.48%; Day NWE: 80.84 => 5.28%; Week NWE: 69.97 => 18.01%; Month NWE: 65.22 => 23.57%)
ORIENTCEM,888.0,6.0,57.0%,10831.0,💰66,164.11,187.5,200.6,-1544.0,-12.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 57.0%; SMA 200: 271.77 => -65.6%; RSI: 24.64; Day Volatility: 3.2; Week Volatility: 8.04; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -10.9%; Week Support: 182.0 => -10.9%; Month Support: 95.6 => 41.75%; Day NWE: 155.24 => 5.41%; Week NWE: 134.28 => 18.18%; Month NWE: 154.38 => 5.93%)
BALMLAWRIE,910.0,3.0,43.0%,8364.0,💰46,181.83,215.41,230.5,-1545.0,-16.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 43.0%; SMA 200: 202.04 => -11.11%; RSI: 24.95; Day Volatility: 2.04; Week Volatility: 4.23; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 19.38%; Week Support: 146.6 => 19.38%; Month Support: 103.35 => 43.16%; Day NWE: 173.58 => 4.53%; Week NWE: 152.89 => 15.92%; Month NWE: 159.7 => 12.17%)
PFIZER,320.0,4.0,23.0%,9945.0,💰2,4972.5,5803.71,6210.0,-1662.0,-14.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 23.0%; SMA 200: 4953.17 => 0.39%; RSI: 39.54; Day Volatility: 1.77; Week Volatility: 3.92; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.57%; Week Support: 3701.0 => 25.57%; Month Support: 3408.0 => 31.46%; Day NWE: 4621.77 => 7.05%; Week NWE: 4257.23 => 14.38%; Month NWE: 3962.87 => 20.3%)
TSFINV,518.0,4.0,31.0%,10313.0,💰21,491.1,575.96,616.3,-1782.0,-15.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 28.63; Day Volatility: 4.13; Week Volatility: 11.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
