[Investment Summary]
Particulars,Value
Investment,898835.0
Current,831499.0
MTF Value,712201.0
Profit Loss,-67336.0
Change,-7.49
No of Stocks,66.0
Red Stocks,54.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
SBICARD,121.0,1.0,18040.0,MFT-20,896.11,958.8,118.0,🚀 1.0,9.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 850.22 => 5.8%; RSI: 65.63; Day Volatility: 2.54; Week Volatility: 5.22; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 26.9%; Week Support: 659.8 => 26.9%; Month Support: 647.95 => 28.21%; Day NWE: 806.3 => 10.67%; Week NWE: 759.73 => 15.83%; Month NWE: 0.0 => 100.0%)
ACC,238.0,4.0,9200.0,MFT-5,1828.62,1956.6,57.0,🚀 1.0,9.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1914.45 => -4.42%; RSI: 46.98; Day Volatility: 1.68; Week Volatility: 3.03; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.0%; Week Support: 1778.45 => 3.0%; Month Support: 1592.35 => 13.15%; Day NWE: 1743.47 => 4.9%; Week NWE: 1542.03 => 15.89%; Month NWE: 1490.41 => 18.71%)
SIS,772.0,2.0,9845.0,MFT-30,328.88,351.9,-21.0,🔥 0.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.9 => -6.96%; RSI: 27.17; Day Volatility: 3.04; Week Volatility: 5.84; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.48%; Week Support: 287.9 => 11.48%; Month Support: 318.95 => 1.94%; Day NWE: 325.43 => -0.05%; Week NWE: 311.28 => 4.3%; Month NWE: 0.0 => 100.0%)
KANSAINER,336.0,3.0,12500.0,MFT-50,250.44,268.0,-22.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 246.28 => 1.88%; RSI: 57.91; Day Volatility: 2.19; Week Volatility: 5.02; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.06%; Week Support: 218.2 => 13.06%; Month Support: 238.77 => 4.87%; Day NWE: 237.28 => 5.46%; Week NWE: 211.99 => 15.54%; Month NWE: 179.91 => 28.32%)
SINCLAIR,,,9900.0,100,99.23,105.9,-23.0,🔥 0.0,0.0,
VAKRANGEE,1292.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 14.04 => -74.23%; RSI: 32.45; Day Volatility: 2.94; Week Volatility: 9.09; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.91%; Week Support: 18.45 => -128.91%; Month Support: 13.65 => -69.36%; Day NWE: 7.45 => 7.54%; Week NWE: 1.15 => 85.7%; Month NWE: -49.06 => 708.73%)
BAJAJHLDNG,67.0,6.0,11885.0,MFT-1,11928.12,12763.1,-43.0,🔥 0.0,0.0,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Investment: 11928.0; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12600.0 => -6.76%; RSI: 24.94; Day Volatility: 3.71; Week Volatility: 7.62; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.1%; Week Support: 7659.95 => 35.1%; Month Support: 1460.15 => 87.63%; Day NWE: 11651.63 => 1.27%; Week NWE: 11792.35 => 0.08%; Month NWE: 10264.81 => 13.02%)
DABUR,117.0,1.0,12294.0,MFT-25,495.86,530.6,-103.0,🔥 -1.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 504.32 => -2.22%; RSI: 31.72; Day Volatility: 2.28; Week Volatility: 5.49; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.17%; Week Support: 433.3 => 12.17%; Month Support: 489.2 => 0.84%; Day NWE: 479.43 => 2.82%; Week NWE: 450.64 => 8.66%; Month NWE: 437.86 => 11.25%)
BPCL,59.0,2.0,13666.0,MFT-40,344.81,368.9,-126.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 9.0%; SMA 200: 301.71 => 12.19%; RSI: 70.36; Day Volatility: 2.04; Week Volatility: 4.32; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.89%; Week Support: 234.01 => 31.89%; Month Support: 144.02 => 58.08%; Day NWE: 315.27 => 8.24%; Week NWE: 267.27 => 22.22%; Month NWE: 245.58 => 28.53%)
DALBHARAT,211.0,1.0,9022.0,MFT-4,2289.07,2443.3,-134.0,🔥 -1.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2018.04 => 10.36%; RSI: 36.53; Day Volatility: 1.8; Week Volatility: 4.46; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.88%; Week Support: 1601.0 => 28.88%; Month Support: 1212.5 => 46.14%; Day NWE: 2173.31 => 3.46%; Week NWE: 2030.7 => 9.79%; Month NWE: 0.0 => 100.0%)
NTPC,20.0,2.0,13508.0,MFT-40,341.89,365.8,-168.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.2 => 1.15%; RSI: 52.51; Day Volatility: 1.26; Week Volatility: 3.16; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.65%; Week Support: 292.8 => 13.65%; Month Support: 73.2 => 78.41%; Day NWE: 329.53 => 2.82%; Week NWE: 281.95 => 16.85%; Month NWE: 287.89 => 15.1%)
UTKARSHBNK,996.0,1.0,9757.0,MFT-448,22.32,23.9,-242.0,🔥 -2.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.82 => -13.92%; RSI: 52.77; Day Volatility: 2.69; Week Volatility: 6.27; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -105.83%; Week Support: 44.85 => -105.83%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 7.16%; Week NWE: 19.3 => 11.44%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,2.0,14174.0,20,721.72,772.2,-260.0,🔥 -2.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 730.0; Projected Low: 575.0; All time high: 1179.0 => 40.0%; SMA 200: 692.34 => 2.85%; RSI: 57.06; Day Volatility: 2.6; Week Volatility: 5.3; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 24.82%; Week Support: 535.75 => 24.82%; Month Support: 63.5 => 91.09%; Day NWE: 660.44 => 7.33%; Week NWE: 522.9 => 26.63%; Month NWE: 503.56 => 29.34%)
SOUTHBANK,600.0,4.0,15515.0,MFT-500,31.57,33.8,-270.0,🔥 -2.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 27.28 => 9.03%; RSI: 59.16; Day Volatility: 1.56; Week Volatility: 3.93; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.74%; Week Support: 22.27 => 25.74%; Month Support: 22.27 => 25.74%; Day NWE: 27.81 => 7.26%; Week NWE: 25.19 => 16.01%; Month NWE: 19.2 => 35.99%)
PNBHOUSING,305.0,4.0,25565.0,MFT-29,892.39,954.9,-314.0,🔥 -1.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 37.0%; SMA 200: 923.24 => -3.15%; RSI: 61.79; Day Volatility: 2.54; Week Volatility: 5.69; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 16.57%; Week Support: 746.7 => 16.57%; Month Support: 257.96 => 71.18%; Day NWE: 778.6 => 13.01%; Week NWE: 700.4 => 21.75%; Month NWE: 661.73 => 26.07%)
INDHOTEL,98.0,4.0,10960.0,MFT-15,753.78,806.5,-347.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 775.69 => -7.21%; RSI: 34.73; Day Volatility: 2.01; Week Volatility: 4.98; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.64%; Month Support: 60.22 => 91.68%; Day NWE: 708.64 => 2.06%; Week NWE: 658.93 => 8.93%; Month NWE: 627.35 => 13.3%)
SAMMAANCAP,456.0,2.0,16204.0,MFT-50,165.69,177.3,-365.0,🔥 -2.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 129.99 => 18.73%; RSI: 66.3; Day Volatility: 5.6; Week Volatility: 8.23; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 38.97%; Week Support: 97.61 => 38.97%; Month Support: 79.33 => 50.4%; Day NWE: 136.39 => 14.72%; Week NWE: 106.17 => 33.62%; Month NWE: 77.37 => 51.62%)
MODTHREAD,,,4580.0,99,50.01,53.5,-371.0,🔥 -7.0,0.0,
MASTEK,653.0,4.0,13181.0,MFT-6,2261.34,2419.6,-387.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 40.0%; SMA 200: 2456.83 => -12.11%; RSI: 32.84; Day Volatility: 2.95; Week Volatility: 8.21; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.89%; Week Support: 1887.0 => 13.89%; Month Support: 1475.1 => 32.69%; Day NWE: 2103.59 => 4.01%; Week NWE: 1933.15 => 11.79%; Month NWE: 1637.27 => 25.29%)
BALMLAWRIE,858.0,3.0,9521.0,MFT-46,215.41,230.5,-388.0,🔥 -4.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 203.62 => 1.5%; RSI: 37.07; Day Volatility: 2.23; Week Volatility: 6.96; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 29.09%; Week Support: 146.6 => 29.09%; Month Support: 103.35 => 50.01%; Day NWE: 199.89 => 3.31%; Week NWE: 166.05 => 19.68%; Month NWE: 167.17 => 19.14%)
IOB,135.0,5.0,11880.0,MFT-300,41.05,43.9,-435.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.66 => -5.26%; RSI: 53.29; Day Volatility: 2.58; Week Volatility: 5.67; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.36%; Week Support: 33.5 => 15.36%; Month Support: 15.25 => 61.47%; Day NWE: 36.86 => 6.87%; Week NWE: 28.49 => 28.02%; Month NWE: 30.55 => 22.82%)
JCHAC,758.0,0.0,8651.0,MFT-5,1819.3,1946.7,-446.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1742.57 => -0.67%; RSI: 45.33; Day Volatility: 1.09; Week Volatility: 2.06; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.53%; Week Support: 1600.65 => 7.53%; Month Support: 938.0 => 45.81%; Day NWE: 1690.66 => 2.33%; Week NWE: 1402.52 => 18.98%; Month NWE: 1137.56 => 34.28%)
NAZARA,524.0,2.0,11170.0,MFT-40,290.69,1244.1,-458.0,🔥 -4.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.0; All time high: 419.5 => 33.0%; SMA 200: 280.3 => -0.38%; RSI: 48.02; Day Volatility: 4.83; Week Volatility: 11.74; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 47.05%; Week Support: 147.88 => 47.05%; Month Support: 147.88 => 47.05%; Day NWE: 243.76 => 12.71%; Week NWE: 247.68 => 11.31%; Month NWE: 0.0 => 100.0%)
IEX,466.0,5.0,12109.0,MFT-85,149.17,159.6,-570.0,🔥 -4.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 171.88 => -20.57%; RSI: 47.16; Day Volatility: 2.13; Week Volatility: 5.27; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.63%; Month Support: 116.0 => 18.63%; Day NWE: 120.37 => 15.56%; Week NWE: 115.32 => 19.11%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1098.0,3.0,8429.0,MFT-30,301.71,322.8,-622.0,🔥 -7.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 38.0%; SMA 200: 353.54 => -25.33%; RSI: 31.69; Day Volatility: 3.18; Week Volatility: 8.11; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -8.12%; Week Support: 305.0 => -8.12%; Month Support: 25.5 => 90.96%; Day NWE: 264.38 => 6.28%; Week NWE: 270.34 => 4.17%; Month NWE: 251.89 => 10.71%)
GICRE,146.0,5.0,11534.0,MFT-30,408.72,437.3,-728.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 27.0%; SMA 200: 399.78 => -4.92%; RSI: 63.54; Day Volatility: 2.02; Week Volatility: 4.6; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.44%; Month Support: 105.0 => 72.44%; Day NWE: 345.76 => 9.26%; Week NWE: 303.18 => 20.44%; Month NWE: 0.0 => 100.0%)
