[Investment Summary]
Particulars,Value
Investment,759686.0
Current,698510.0
MTF Value,608071.0
Profit Loss,-61176.0
Change,-8.05
No of Stocks,57.0
Red Stocks,54.0
Green Stocks,3.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14484.0,MFT-4,3468.19,3641.6,611.0,🚀 4.0,88.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3367.39 => 7.0%; RSI: 68.92; Day Volatility: 1.22; Week Volatility: 4.67; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.22%; Week Support: 3055.65 => 15.61%; Month Support: 720.9 => 80.09%; Day NWE: 3280.69 => 9.4%; Week NWE: 3057.79 => 15.55%; Month NWE: 2713.06 => 25.07%)
TATAMOTORS,33.0,7.0,13606.0,MFT-20,687.67,722.1,-147.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 550.0; All time high: 1179.0 => 42.0%; SMA 200: 707.35 => -3.98%; RSI: 52.84; Day Volatility: 2.02; Week Volatility: 4.71; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 2.09%; Week Support: 375.2 => 44.85%; Month Support: 63.5 => 90.67%; Day NWE: 618.76 => 9.05%; Week NWE: 503.16 => 26.04%; Month NWE: 482.19 => 29.12%)
NTPC,20.0,8.0,13480.0,MFT-40,341.89,359.0,-196.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 340.83 => -1.14%; RSI: 49.86; Day Volatility: 1.64; Week Volatility: 3.04; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.64%; Week Support: 292.8 => 13.12%; Month Support: 73.2 => 78.28%; Day NWE: 324.82 => 3.61%; Week NWE: 278.39 => 17.39%; Month NWE: 281.08 => 16.59%)
AXISBANK,19.0,7.0,8567.0,MFT-8,1104.39,1159.6,-268.0,🔥 -3.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 20.0%; SMA 200: 1110.01 => -3.65%; RSI: 38.34; Day Volatility: 1.04; Week Volatility: 3.56; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 12.83%; Week Support: 933.5 => 12.83%; Month Support: 286.0 => 73.29%; Day NWE: 1007.16 => 5.95%; Week NWE: 977.01 => 8.77%; Month NWE: 885.13 => 17.35%)
PFIZER,289.0,,11337.0,MFT-2,5803.71,6093.9,-270.0,🔥 -2.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 12.0%; SMA 200: 4902.62 => 13.51%; RSI: 64.71; Day Volatility: 3.31; Week Volatility: 6.55; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 34.71%; Week Support: 3408.0 => 39.88%; Month Support: 3408.0 => 39.88%; Day NWE: 4833.6 => 14.73%; Week NWE: 4399.11 => 22.39%; Month NWE: 3742.41 => 33.98%)
CHOLAHLDNG,239.0,,9313.0,MFT-5,1922.64,2018.8,-300.0,🔥 -3.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: strong_buy; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 17.0%; SMA 200: 1729.79 => 7.13%; RSI: 43.37; Day Volatility: 3.05; Week Volatility: 7.21; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 27.13%; Week Support: 511.3 => 72.55%; Month Support: 222.35 => 88.06%; Day NWE: 1695.33 => 8.98%; Week NWE: 1594.98 => 14.37%; Month NWE: 1352.07 => 27.41%)
JCHAC,759.0,,8700.0,MFT-5,1819.3,1910.3,-397.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1768.1 => -1.85%; RSI: 46.63; Day Volatility: 1.12; Week Volatility: 3.49; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.49%; Week Support: 1600.65 => 7.8%; Month Support: 1470.0 => 15.32%; Day NWE: 1682.22 => 3.1%; Week NWE: 1374.64 => 20.82%; Month NWE: 992.9 => 42.81%)
SUNTECK,703.0,,9348.0,MFT-24,406.14,426.4,-399.0,🔥 -4.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 575.0; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 440.74 => -13.16%; RSI: 42.72; Day Volatility: 2.58; Week Volatility: 6.14; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 10.91%; Week Support: 380.05 => 2.43%; Month Support: 145.0 => 62.77%; Day NWE: 354.96 => 8.87%; Week NWE: 313.32 => 19.56%; Month NWE: 254.36 => 34.7%)
UTKARSHBNK,999.0,,9592.0,MFT-448,22.32,24.65,-407.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.34%; RSI: 46.92; Day Volatility: 1.89; Week Volatility: 5.62; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.75%; Week Support: 44.85 => -109.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 11.02%; Week NWE: 19.68 => 8.08%; Month NWE: 0.0 => 100.0%)
IGPL,1165.0,,9271.0,MFT-20,486.15,510.5,-452.0,🔥 -5.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 54.0%; SMA 200: 480.16 => -3.58%; RSI: 52.47; Day Volatility: 3.49; Week Volatility: 8.78; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 16.73%; Week Support: 402.5 => 13.17%; Month Support: 81.2 => 82.48%; Day NWE: 406.96 => 12.21%; Week NWE: 361.97 => 21.91%; Month NWE: 161.45 => 65.17%)
ZEEL,486.0,,9516.0,MFT-77,129.9,136.4,-486.0,🔥 -5.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 80.0%; SMA 200: 119.93 => 2.95%; RSI: 53.01; Day Volatility: 2.66; Week Volatility: 9.12; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 27.72%; Week Support: 170.1 => -37.64%; Month Support: 114.0 => 7.75%; Day NWE: 102.04 => 17.43%; Week NWE: 82.26 => 33.44%; Month NWE: -7.61 => 106.16%)
PNB,75.0,,10529.0,MFT-100,111.1,122.24,-581.0,🔥 -5.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 62.0%; SMA 200: 101.79 => 3.32%; RSI: 43.83; Day Volatility: 1.33; Week Volatility: 4.44; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 15.04%; Week Support: 28.05 => 73.36%; Month Support: 26.3 => 75.02%; Day NWE: 98.42 => 6.53%; Week NWE: 84.57 => 19.68%; Month NWE: 57.93 => 44.98%)
CANBK,100.0,,10993.0,MFT-100,116.12,121.9,-619.0,🔥 -5.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 54.0%; SMA 200: 100.96 => 8.16%; RSI: 49.18; Day Volatility: 1.63; Week Volatility: 4.93; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 28.5%; Week Support: 34.35 => 68.75%; Month Support: 14.73 => 86.6%; Day NWE: 100.67 => 8.43%; Week NWE: 89.68 => 18.42%; Month NWE: 74.0 => 32.69%)
RELIANCE,1.0,7.0,14092.0,MFT-10,1475.51,1549.3,-663.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1329.06 => 5.69%; RSI: 48.97; Day Volatility: 1.18; Week Volatility: 3.76; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.89%; Week Support: 1110.15 => 21.22%; Month Support: 153.85 => 89.08%; Day NWE: 1303.43 => 7.51%; Week NWE: 1246.1 => 11.57%; Month NWE: 1099.25 => 21.99%)
BANKINDIA,188.0,,9237.0,MFT-80,125.3,131.6,-787.0,🔥 -8.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 4.78%; RSI: 54.28; Day Volatility: 1.38; Week Volatility: 4.02; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.38%; Week Support: 90.05 => 22.01%; Month Support: 30.4 => 73.67%; Day NWE: 105.35 => 8.76%; Week NWE: 92.69 => 19.72%; Month NWE: 64.71 => 43.95%)
UJJIVANSFB,581.0,,17571.0,MFT-228,45.73,50.99,-812.0,🔥 -4.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 31.0%; SMA 200: 39.62 => 9.36%; RSI: 45.98; Day Volatility: 2.5; Week Volatility: 7.26; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.35%; Week Support: 30.88 => 29.35%; Month Support: 13.5 => 69.11%; Day NWE: 38.8 => 11.24%; Week NWE: 35.57 => 18.63%; Month NWE: 0.0 => 100.0%)
INFIBEAM,781.0,,7955.0,MFT-500,17.54,18.4,-815.0,🔥 -9.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 69.0%; SMA 200: 20.57 => -29.29%; RSI: 50.36; Day Volatility: 4.25; Week Volatility: 7.24; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.15%; Week Support: 12.85 => 19.23%; Month Support: 5.51 => 65.38%; Day NWE: 12.66 => 20.4%; Week NWE: 8.95 => 43.75%; Month NWE: 7.1 => 55.35%)
SOUTHBANK,612.0,,14950.0,MFT-500,31.57,33.1,-835.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.51 => 11.32%; RSI: 53.39; Day Volatility: 2.03; Week Volatility: 3.98; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.42%; Week Support: 22.27 => 25.52%; Month Support: 4.8 => 83.95%; Day NWE: 27.59 => 7.72%; Week NWE: 24.49 => 18.09%; Month NWE: 16.67 => 44.23%)
GICRE,147.0,,11424.0,MFT-30,408.72,429.2,-838.0,🔥 -7.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 28.0%; SMA 200: 403.66 => -6.0%; RSI: 45.54; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.35%; Week Support: 105.0 => 72.43%; Month Support: 105.0 => 72.43%; Day NWE: 362.53 => 4.8%; Week NWE: 312.95 => 17.82%; Month NWE: 0.0 => 100.0%)
OLAELEC,347.0,,7079.0,MFT-150,53.01,55.7,-873.0,🔥 -11.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 70.0%; SMA 200: 59.89 => -26.91%; RSI: 59.39; Day Volatility: 8.67; Week Volatility: 11.71; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 16.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.25 => 18.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,360.0,,11631.0,MFT-50,250.44,263.0,-891.0,🔥 -7.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 250.13 => -7.53%; RSI: 39.19; Day Volatility: 2.56; Week Volatility: 4.55; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -1.11%; Week Support: 251.85 => -8.27%; Month Support: 195.8 => 15.83%; Day NWE: 224.2 => 3.62%; Week NWE: 209.07 => 10.12%; Month NWE: 165.41 => 28.89%)
IOB,136.0,,11421.0,MFT-300,41.05,43.1,-894.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.88 => -15.25%; RSI: 55.13; Day Volatility: 2.21; Week Volatility: 5.18; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.59%; Week Support: 15.25 => 59.94%; Month Support: 6.05 => 84.11%; Day NWE: 33.45 => 12.14%; Week NWE: 26.11 => 31.41%; Month NWE: 30.22 => 20.61%)
VRLLOG,746.0,,8358.0,MFT-30,311.74,654.6,-994.0,🔥 -11.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.62 => 5.38%; RSI: 36.42; Day Volatility: 2.91; Week Volatility: 6.14; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.97%; Week Support: 216.6 => 22.25%; Month Support: 65.0 => 76.67%; Day NWE: 260.7 => 6.43%; Week NWE: 240.03 => 13.85%; Month NWE: 164.48 => 40.96%)
PTL,1425.0,,5997.0,150,46.71,49.0,-1010.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.65 => -1.69%; RSI: 45.19; Day Volatility: 1.17; Week Volatility: 4.65; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.16%; Week Support: 29.1 => 27.21%; Month Support: 11.63 => 70.92%; Day NWE: 36.72 => 8.16%; Week NWE: 35.74 => 10.61%; Month NWE: 28.61 => 28.43%)
