[Investment Summary]
Particulars,Value
Investment,878616.0
Current,812410.0
MTF Value,691661.0
Profit Loss,-66206.0
Change,-7.54
No of Stocks,66.0
Red Stocks,52.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HDFCBANK,2.0,3.0,9652.0,MFT-10,961.04,1028.3,42.0,🚀 0.0,6.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 5.0%; SMA 200: 931.04 => 3.53%; RSI: 50.83; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 5.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 29.36%; Month Support: 681.78 => 29.36%; Day NWE: 935.25 => 3.1%; Week NWE: 888.83 => 7.91%; Month NWE: 795.14 => 17.61%)
BANKINDIA,171.0,4.0,10042.0,MFT-80,125.3,134.1,18.0,🚀 0.0,3.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.89 => 11.66%; RSI: 68.62; Day Volatility: 2.29; Week Volatility: 5.05; Month Volatility: 8.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.26%; Week Support: 90.05 => 28.26%; Month Support: 40.4 => 67.82%; Day NWE: 113.59 => 9.51%; Week NWE: 96.01 => 23.52%; Month NWE: 74.48 => 40.67%)
DABUR,118.0,1.0,12404.0,MFT-25,495.86,530.6,7.0,🚀 0.0,1.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 26.0%; SMA 200: 504.32 => -1.65%; RSI: 33.38; Day Volatility: 2.37; Week Volatility: 5.49; Month Volatility: 6.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.67%; Week Support: 433.3 => 12.67%; Month Support: 489.2 => 1.4%; Day NWE: 482.48 => 2.76%; Week NWE: 450.64 => 9.17%; Month NWE: 438.19 => 11.68%)
NTPC,20.0,2.0,13680.0,MFT-40,341.89,365.8,4.0,🚀 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.21 => 1.99%; RSI: 57.75; Day Volatility: 1.44; Week Volatility: 3.16; Month Volatility: 5.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.39%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 329.35 => 3.7%; Week NWE: 281.95 => 17.56%; Month NWE: 288.23 => 15.72%)
SINCLAIR,1497.0,1.0,9917.0,100,99.23,105.9,-6.0,🔥 0.0,0.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9923.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 29.0%; SMA 200: 97.58 => 1.6%; RSI: 44.29; Day Volatility: 3.8; Week Volatility: 8.79; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 26.53%; Week Support: 72.86 => 26.53%; Month Support: 0.0 => 100.0%; Day NWE: 93.02 => 6.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,918.0,2.0,9694.0,MFT-8,1213.87,1298.8,-17.0,🔥 0.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1529.06 => -26.19%; RSI: 35.43; Day Volatility: 3.06; Week Volatility: 6.75; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.73%; Week Support: 1244.75 => -2.73%; Month Support: 141.1 => 88.36%; Day NWE: 1131.01 => 6.66%; Week NWE: 961.28 => 20.67%; Month NWE: 878.48 => 27.5%)
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
UTKARSHBNK,1021.0,1.0,9937.0,MFT-448,22.32,23.9,-62.0,🔥 -1.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 24.89 => -12.24%; RSI: 59.22; Day Volatility: 2.4; Week Volatility: 6.03; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -102.21%; Week Support: 44.85 => -102.21%; Month Support: 0.0 => 100.0%; Day NWE: 20.21 => 8.87%; Week NWE: 19.3 => 13.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,461.0,2.0,16503.0,MFT-50,165.69,177.3,-66.0,🔥 0.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.97 => 21.25%; RSI: 73.63; Day Volatility: 4.88; Week Volatility: 8.23; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.85%; Week Support: 97.61 => 40.85%; Month Support: 79.33 => 51.93%; Day NWE: 134.77 => 18.33%; Week NWE: 106.17 => 35.67%; Month NWE: 77.62 => 52.96%)
SBICARD,125.0,1.0,17841.0,MFT-20,896.11,958.8,-81.0,🔥 0.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 849.29 => 4.79%; RSI: 62.7; Day Volatility: 2.56; Week Volatility: 5.22; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 26.04%; Week Support: 659.8 => 26.04%; Month Support: 647.95 => 27.36%; Day NWE: 803.39 => 9.94%; Week NWE: 759.73 => 14.83%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,33.0,2.0,14322.0,20,721.72,772.2,-112.0,🔥 -1.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 727.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 692.55 => 3.29%; RSI: 58.75; Day Volatility: 2.69; Week Volatility: 5.3; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 25.19%; Week Support: 535.75 => 25.19%; Month Support: 63.5 => 91.13%; Day NWE: 658.18 => 8.09%; Week NWE: 522.9 => 26.98%; Month NWE: 503.97 => 29.62%)
PNBHOUSING,314.0,4.0,25753.0,MFT-29,892.39,954.9,-126.0,🔥 0.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 38.0%; SMA 200: 923.13 => -3.95%; RSI: 60.11; Day Volatility: 2.99; Week Volatility: 5.61; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 15.92%; Week Support: 746.7 => 15.92%; Month Support: 257.96 => 70.95%; Day NWE: 775.11 => 12.72%; Week NWE: 700.4 => 21.13%; Month NWE: 659.31 => 25.76%)
BPCL,60.0,2.0,13662.0,MFT-40,344.81,368.9,-130.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 9.0%; SMA 200: 301.43 => 11.75%; RSI: 68.71; Day Volatility: 1.99; Week Volatility: 4.32; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.49%; Week Support: 234.01 => 31.49%; Month Support: 144.02 => 57.83%; Day NWE: 313.72 => 8.15%; Week NWE: 267.27 => 21.75%; Month NWE: 245.43 => 28.14%)
DALBHARAT,215.0,1.0,9015.0,MFT-4,2289.07,2443.3,-141.0,🔥 -2.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2014.39 => 10.62%; RSI: 37.18; Day Volatility: 1.96; Week Volatility: 4.46; Month Volatility: 7.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.96%; Week Support: 1601.0 => 28.96%; Month Support: 1212.5 => 46.2%; Day NWE: 2179.11 => 3.31%; Week NWE: 2030.7 => 9.89%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,877.0,3.0,9685.0,MFT-46,215.41,230.5,-224.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.7 => 3.25%; RSI: 41.36; Day Volatility: 1.97; Week Volatility: 6.96; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.37%; Week Support: 146.6 => 30.37%; Month Support: 103.35 => 50.91%; Day NWE: 200.78 => 4.64%; Week NWE: 166.05 => 21.13%; Month NWE: 167.62 => 20.39%)
IOB,135.0,5.0,11967.0,MFT-300,41.05,43.9,-348.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 41.74 => -4.63%; RSI: 56.15; Day Volatility: 2.79; Week Volatility: 5.67; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.02%; Week Support: 33.5 => 16.02%; Month Support: 15.25 => 61.77%; Day NWE: 36.83 => 7.66%; Week NWE: 28.49 => 28.58%; Month NWE: 30.58 => 23.33%)
MASTEK,672.0,4.0,13213.0,MFT-6,2261.34,2419.6,-355.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2462.02 => -11.8%; RSI: 33.59; Day Volatility: 3.72; Week Volatility: 8.21; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.31%; Week Support: 1887.0 => 14.31%; Month Support: 1475.1 => 33.02%; Day NWE: 2117.39 => 3.85%; Week NWE: 1933.15 => 12.22%; Month NWE: 1638.53 => 25.6%)
MODTHREAD,1694.0,0.0,4581.0,99,50.01,53.5,-370.0,🔥 -7.0,0.0,
NAZARA,536.0,2.0,11222.0,MFT-40,290.69,1244.1,-406.0,🔥 -3.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 84.77; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 430.75; Projected Medium: 336.25; Projected Low: 166.0; All time high: 419.5 => 33.0%; SMA 200: 280.22 => 0.12%; RSI: 48.94; Day Volatility: 4.51; Week Volatility: 11.74; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 47.29%; Week Support: 147.88 => 47.29%; Month Support: 147.88 => 47.29%; Day NWE: 242.4 => 13.6%; Week NWE: 247.68 => 11.72%; Month NWE: 0.0 => 100.0%)
INFIBEAM,787.0,3.0,8360.0,MFT-500,17.54,18.8,-410.0,🔥 -5.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 18.92 => -13.17%; RSI: 59.91; Day Volatility: 2.51; Week Volatility: 6.72; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 23.15%; Month Support: 12.5 => 25.24%; Day NWE: 13.75 => 17.74%; Week NWE: 9.2 => 44.95%; Month NWE: 8.21 => 50.91%)
INDHOTEL,99.0,4.0,10867.0,MFT-15,753.78,806.5,-440.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 776.48 => -7.18%; RSI: 35.06; Day Volatility: 2.06; Week Volatility: 4.98; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.71%; Month Support: 60.22 => 91.69%; Day NWE: 712.34 => 1.67%; Week NWE: 658.93 => 9.04%; Month NWE: 627.46 => 13.39%)
JCHAC,781.0,0.0,8646.0,MFT-5,1819.3,1946.7,-451.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1743.13 => -0.74%; RSI: 44.99; Day Volatility: 1.21; Week Volatility: 2.01; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.5%; Week Support: 1600.65 => 7.5%; Month Support: 938.0 => 45.79%; Day NWE: 1691.83 => 2.23%; Week NWE: 1402.52 => 18.95%; Month NWE: 1137.49 => 34.26%)
IEX,477.0,5.0,12205.0,MFT-85,149.17,159.6,-474.0,🔥 -4.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 172.09 => -19.85%; RSI: 49.43; Day Volatility: 2.22; Week Volatility: 5.27; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 19.21%; Month Support: 116.0 => 19.21%; Day NWE: 120.38 => 16.16%; Week NWE: 115.32 => 19.69%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1136.0,3.0,8511.0,MFT-30,301.71,322.8,-540.0,🔥 -6.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 354.5 => -24.96%; RSI: 32.81; Day Volatility: 2.9; Week Volatility: 8.11; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.51%; Week Support: 305.0 => -7.51%; Month Support: 25.5 => 91.01%; Day NWE: 265.33 => 6.48%; Week NWE: 270.34 => 4.71%; Month NWE: 252.1 => 11.14%)
SAPPHIRE,564.0,1.0,14682.0,MFT-50,308.48,330.1,-742.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.18 => -8.34%; RSI: 30.48; Day Volatility: 2.89; Week Volatility: 6.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.09%; Week Support: 275.8 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 288.64 => 1.72%; Week NWE: 285.19 => 2.9%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1124.0,2.0,7206.0,20,397.69,425.5,-748.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 337.82 => 6.46%; RSI: 50.69; Day Volatility: 2.63; Week Volatility: 9.58; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.16%; Week Support: 245.0 => 32.16%; Month Support: 107.95 => 70.11%; Day NWE: 320.26 => 11.32%; Week NWE: 283.66 => 21.46%; Month NWE: 212.63 => 41.12%)
