[Investment Summary]
Particulars,Value
Investment,909673.0
Current,838479.0
MTF Value,714431.0
Profit Loss,-71194.0
Change,-7.83
No of Stocks,68.0
Red Stocks,54.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
EXIDEIND,244.0,2.0,9963.0,MFT-25,394.23,420.8,107.0,🚀 1.0,16.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 382.81 => 3.94%; RSI: 47.27; Day Volatility: 2.05; Week Volatility: 4.53; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.69%; Week Support: 328.0 => 17.69%; Month Support: 130.25 => 67.31%; Day NWE: 378.62 => 4.99%; Week NWE: 308.82 => 22.51%; Month NWE: 315.06 => 20.94%)
KIMS,273.0,2.0,10707.0,MFT-15,709.68,759.4,62.0,🚀 1.0,8.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 660.0; All time high: 798.4 => 11.0%; SMA 200: 661.6 => 7.31%; RSI: 47.38; Day Volatility: 2.98; Week Volatility: 5.79; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.59%; Week Support: 474.05 => 33.59%; Month Support: 350.0 => 50.97%; Day NWE: 664.72 => 6.88%; Week NWE: 637.1 => 10.75%; Month NWE: 0.0 => 100.0%)
HEMIPROP,824.0,2.0,8645.0,60,143.29,153.3,48.0,🚀 1.0,8.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 141.72 => 1.64%; RSI: 38.56; Day Volatility: 5.27; Week Volatility: 14.22; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.94%; Week Support: 111.03 => 22.94%; Month Support: 79.9 => 44.54%; Day NWE: 143.05 => 0.72%; Week NWE: 116.36 => 19.24%; Month NWE: 0.0 => 100.0%)
GANECOS,902.0,2.0,9728.0,MFT-8,1213.87,1298.8,17.0,🚀 0.0,3.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1497.06 => -21.65%; RSI: 42.07; Day Volatility: 2.28; Week Volatility: 5.91; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.15%; Week Support: 1244.75 => -1.15%; Month Support: 141.1 => 88.53%; Day NWE: 1129.18 => 8.24%; Week NWE: 942.93 => 23.38%; Month NWE: 881.75 => 28.35%)
NTPC,20.0,2.0,13668.0,MFT-40,341.89,365.8,-8.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.27 => 1.88%; RSI: 56.35; Day Volatility: 1.65; Week Volatility: 3.21; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.31%; Week Support: 292.8 => 14.31%; Month Support: 73.2 => 78.58%; Day NWE: 328.8 => 3.78%; Week NWE: 282.48 => 17.33%; Month NWE: 288.19 => 15.66%)
VAKRANGEE,1313.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.46 => -66.4%; RSI: 36.49; Day Volatility: 3.48; Week Volatility: 8.01; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -128.06%; Week Support: 18.45 => -128.06%; Month Support: 13.65 => -68.74%; Day NWE: 7.39 => 8.67%; Week NWE: 1.06 => 86.85%; Month NWE: -49.06 => 706.42%)
SIGMA-BE,,,7800.0,MFT-150,52.35,55.9,-53.0,🔥 -1.0,0.0,
ARVSMART,964.0,3.0,11965.0,MFT-20,603.45,645.7,-104.0,🔥 -1.0,0.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 42.0%; SMA 200: 684.94 => -14.49%; RSI: 36.96; Day Volatility: 2.71; Week Volatility: 6.8; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.35%; Month Support: 60.5 => 89.89%; Day NWE: 585.16 => 2.19%; Week NWE: 474.27 => 20.72%; Month NWE: 317.63 => 46.91%)
KTKBANK,675.0,2.0,12968.0,MFT-75,174.56,186.3,-124.0,🔥 -1.0,0.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.3 => -7.74%; RSI: 45.87; Day Volatility: 1.23; Week Volatility: 3.19; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.19%; Week Support: 162.2 => 6.19%; Month Support: 34.2 => 80.22%; Day NWE: 163.17 => 5.63%; Week NWE: 150.75 => 12.81%; Month NWE: 140.32 => 18.85%)
RBA,822.0,1.0,7075.0,MFT-100,72.29,77.2,-154.0,🔥 -2.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.23 => -9.2%; RSI: 28.78; Day Volatility: 4.31; Week Volatility: 9.18; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.01%; Week Support: 59.4 => 16.01%; Month Support: 84.5 => -19.49%; Day NWE: 71.64 => -1.3%; Week NWE: 64.8 => 8.37%; Month NWE: 0.0 => 100.0%)
HUDCO,201.0,4.0,11521.0,MFT-50,233.55,249.3,-157.0,🔥 -1.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.87 => 5.44%; RSI: 54.97; Day Volatility: 2.43; Week Volatility: 5.81; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.06%; Week Support: 158.85 => 31.06%; Month Support: 30.6 => 86.72%; Day NWE: 213.25 => 7.45%; Week NWE: 154.08 => 33.13%; Month NWE: 201.05 => 12.74%)
DABUR,123.0,1.0,12194.0,MFT-25,495.86,530.6,-203.0,🔥 -2.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.84 => -3.3%; RSI: 34.51; Day Volatility: 1.75; Week Volatility: 5.54; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.16%; Week Support: 433.3 => 11.16%; Month Support: 489.2 => -0.3%; Day NWE: 464.75 => 4.71%; Week NWE: 448.39 => 8.07%; Month NWE: 437.2 => 10.36%)
DALBHARAT,217.0,1.0,8940.0,MFT-4,2289.07,2443.3,-216.0,🔥 -2.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 12.0%; SMA 200: 2028.85 => 9.22%; RSI: 35.73; Day Volatility: 1.6; Week Volatility: 4.36; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.36%; Week Support: 1601.0 => 28.36%; Month Support: 1212.5 => 45.74%; Day NWE: 2136.56 => 4.4%; Week NWE: 2030.04 => 9.16%; Month NWE: 0.0 => 100.0%)
KANSAINER,344.0,3.0,12300.0,MFT-50,250.44,268.0,-222.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.89 => -0.08%; RSI: 48.83; Day Volatility: 1.99; Week Volatility: 4.87; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.19%; Week Support: 218.2 => 11.19%; Month Support: 238.77 => 2.82%; Day NWE: 236.58 => 3.71%; Week NWE: 212.66 => 13.45%; Month NWE: 179.29 => 27.03%)
MODTHREAD,,,4678.0,99,50.01,53.5,-273.0,🔥 -6.0,0.0,
BPCL,60.0,2.0,13518.0,MFT-40,344.81,368.9,-274.0,🔥 -2.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 302.95 => 10.36%; RSI: 57.55; Day Volatility: 2.32; Week Volatility: 4.46; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.76%; Week Support: 234.01 => 30.76%; Month Support: 144.02 => 57.38%; Day NWE: 319.9 => 5.34%; Week NWE: 268.78 => 20.47%; Month NWE: 245.17 => 27.45%)
SINCLAIR,,,9619.0,100,99.23,105.9,-304.0,🔥 -3.0,0.0,
SAMMAANCAP,452.0,2.0,16241.0,MFT-50,165.69,177.3,-328.0,🔥 -2.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.23 => 19.81%; RSI: 65.53; Day Volatility: 4.24; Week Volatility: 8.73; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.9%; Week Support: 97.61 => 39.9%; Month Support: 79.33 => 51.15%; Day NWE: 142.66 => 12.16%; Week NWE: 108.82 => 33.0%; Month NWE: 77.49 => 52.28%)
IOB,137.0,5.0,11940.0,MFT-300,41.05,43.9,-375.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.34 => -3.86%; RSI: 54.18; Day Volatility: 2.21; Week Volatility: 5.41; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.83%; Week Support: 33.5 => 15.83%; Month Support: 15.25 => 61.68%; Day NWE: 36.95 => 7.15%; Week NWE: 28.66 => 27.98%; Month NWE: 30.57 => 23.19%)
INDHOTEL,99.0,4.0,10891.0,MFT-15,753.78,806.5,-416.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 772.29 => -6.37%; RSI: 38.92; Day Volatility: 1.36; Week Volatility: 4.43; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.82%; Month Support: 60.22 => 91.71%; Day NWE: 700.9 => 3.46%; Week NWE: 656.33 => 9.6%; Month NWE: 627.64 => 13.55%)
JCHAC,777.0,0.0,8614.0,MFT-5,1819.3,1946.7,-483.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.97 => -1.0%; RSI: 41.3; Day Volatility: 0.85; Week Volatility: 1.93; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.14%; Week Support: 1600.65 => 7.14%; Month Support: 938.0 => 45.58%; Day NWE: 1687.83 => 2.08%; Week NWE: 1401.26 => 18.71%; Month NWE: 1136.7 => 34.05%)
PFIZER,293.0,2.0,11059.0,MFT-2,5803.71,6210.0,-548.0,🔥 -5.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 14.0%; SMA 200: 4903.76 => 11.32%; RSI: 71.38; Day Volatility: 2.21; Week Volatility: 6.2; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 33.07%; Week Support: 3701.0 => 33.07%; Month Support: 3408.0 => 38.37%; Day NWE: 4660.53 => 15.72%; Week NWE: 4349.0 => 21.35%; Month NWE: 3981.62 => 27.99%)
MASTEK,670.0,4.0,12903.0,MFT-6,2261.34,2419.6,-665.0,🔥 -5.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3055.0; Projected Low: 2560.0; All time high: 3669.0 => 41.0%; SMA 200: 2433.41 => -13.16%; RSI: 33.45; Day Volatility: 2.42; Week Volatility: 8.52; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.25%; Week Support: 1887.0 => 12.25%; Month Support: 1475.1 => 31.41%; Day NWE: 2035.59 => 5.34%; Week NWE: 1900.83 => 11.61%; Month NWE: 1632.45 => 24.09%)
BALMLAWRIE,886.0,3.0,9233.0,MFT-46,215.41,230.5,-676.0,🔥 -7.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 37.0%; SMA 200: 203.37 => -1.32%; RSI: 30.63; Day Volatility: 1.77; Week Volatility: 6.43; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 26.96%; Week Support: 146.6 => 26.96%; Month Support: 103.35 => 48.51%; Day NWE: 195.65 => 2.53%; Week NWE: 165.05 => 17.77%; Month NWE: 166.47 => 17.07%)
GICRE,149.0,5.0,11555.0,MFT-30,408.72,437.3,-707.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 397.59 => -3.23%; RSI: 63.04; Day Volatility: 2.88; Week Volatility: 4.33; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.74%; Month Support: 105.0 => 72.74%; Day NWE: 352.98 => 8.35%; Week NWE: 303.27 => 21.26%; Month NWE: 0.0 => 100.0%)
HCLTECH,16.0,4.0,14947.0,MFT-10,1570.81,1680.8,-761.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1980.0; Projected Medium: 1635.0; Projected Low: 1343.0; All time high: 2012.2 => 26.0%; SMA 200: 1603.53 => -7.28%; RSI: 63.17; Day Volatility: 1.86; Week Volatility: 4.44; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.84%; Week Support: 1302.75 => 12.84%; Month Support: 877.35 => 41.3%; Day NWE: 1342.6 => 10.18%; Week NWE: 1187.91 => 20.53%; Month NWE: 1333.14 => 10.81%)
PANAMAPET,1132.0,3.0,8243.0,MFT-30,301.71,322.8,-808.0,🔥 -9.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 350.58 => -27.6%; RSI: 28.24; Day Volatility: 2.05; Week Volatility: 8.49; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.01%; Week Support: 305.0 => -11.01%; Month Support: 25.5 => 90.72%; Day NWE: 259.21 => 5.66%; Week NWE: 263.86 => 3.96%; Month NWE: 250.96 => 8.66%)
