[Investment Summary]
Particulars,Value
Investment,764286.0
Current,708189.0
MTF Value,606971.0
Profit Loss,-56097.0
Change,-7.34
No of Stocks,58.0
Red Stocks,50.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
ZEEL,507.0,4.75,9233.0,MFT-77,129.9,139.0,-769.0,🔥 -8.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.38 => 0.44%; RSI: 55.81; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 6.93%; Week Support: 89.32 => 25.51%; Month Support: 114.0 => 4.93%; Day NWE: 103.0 => 14.1%; Week NWE: 77.65 => 35.24%; Month NWE: -9.08 => 107.58%)
BPCL,62.0,5.12,13016.0,MFT-40,344.81,368.9,-776.0,🔥 -6.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 13.0%; SMA 200: 299.91 => 8.73%; RSI: 62.74; Day Volatility: 1.65; Week Volatility: 4.19; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 8.92%; Week Support: 234.01 => 28.79%; Month Support: 144.02 => 56.17%; Day NWE: 302.9 => 7.82%; Week NWE: 261.59 => 20.39%; Month NWE: 228.46 => 30.48%)
RELIANCE,1.0,3.88,13906.0,MFT-10,1475.51,1578.8,-849.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 13.0%; SMA 200: 1339.26 => 3.79%; RSI: 49.18; Day Volatility: 0.98; Week Volatility: 3.26; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.91%; Week Support: 1110.15 => 20.25%; Month Support: 153.85 => 88.95%; Day NWE: 1315.55 => 5.49%; Week NWE: 1231.7 => 11.52%; Month NWE: 1098.2 => 21.11%)
HINDPETRO,118.0,4.12,12383.0,MFT-30,441.44,472.3,-860.0,🔥 -6.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 9.0%; SMA 200: 385.88 => 7.47%; RSI: 67.1; Day Volatility: 1.21; Week Volatility: 4.67; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 11.25%; Week Support: 287.55 => 31.05%; Month Support: 100.0 => 76.02%; Day NWE: 370.84 => 11.08%; Week NWE: 324.12 => 22.28%; Month NWE: 285.32 => 31.59%)
PNBHOUSING,327.0,4.25,24912.0,MFT-29,892.39,954.9,-967.0,🔥 -4.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 40.0%; SMA 200: 926.06 => -7.86%; RSI: 59.49; Day Volatility: 2.14; Week Volatility: 5.53; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 13.03%; Week Support: 746.7 => 13.03%; Month Support: 120.63 => 85.95%; Day NWE: 725.14 => 15.54%; Week NWE: 698.93 => 18.59%; Month NWE: 577.93 => 32.69%)
HINDZINC,43.0,3.88,18370.0,MFT-40,484.44,518.4,-1008.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 42.0%; SMA 200: 444.81 => 4.38%; RSI: 64.42; Day Volatility: 2.12; Week Volatility: 4.34; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 11.11%; Week Support: 378.15 => 18.71%; Month Support: 116.05 => 75.05%; Day NWE: 410.64 => 11.73%; Week NWE: 317.72 => 31.7%; Month NWE: 351.71 => 24.4%)
SOUTHBANK,629.0,4.88,14775.0,MFT-500,31.57,33.8,-1010.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 27.09 => 8.37%; RSI: 54.59; Day Volatility: 1.43; Week Volatility: 3.8; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.56%; Week Support: 22.27 => 24.66%; Month Support: 4.8 => 83.76%; Day NWE: 27.4 => 7.3%; Week NWE: 24.87 => 15.86%; Month NWE: 17.11 => 42.12%)
PTL,1473.0,4.75,9983.0,250,44.02,50.0,-1022.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.49 => -1.38%; RSI: 48.58; Day Volatility: 1.09; Week Volatility: 2.89; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 3.98%; Week Support: 34.72 => 13.07%; Month Support: 11.63 => 70.89%; Day NWE: 37.2 => 6.87%; Week NWE: 35.61 => 10.84%; Month NWE: 29.34 => 26.55%)
IGPL,1227.0,2.38,8590.0,MFT-20,486.15,520.2,-1133.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 467.45 => -7.3%; RSI: 45.51; Day Volatility: 2.14; Week Volatility: 7.42; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.4%; Week Support: 402.5 => 7.61%; Month Support: 81.2 => 81.36%; Day NWE: 403.93 => 7.28%; Week NWE: 349.44 => 19.79%; Month NWE: 151.94 => 65.12%)
ALEMBICLTD,977.0,4.25,10500.0,MFT-100,117.23,125.4,-1223.0,🔥 -10.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 111.79 => -3.81%; RSI: 55.51; Day Volatility: 1.83; Week Volatility: 5.36; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.64%; Week Support: 85.46 => 20.64%; Month Support: 55.2 => 48.74%; Day NWE: 97.55 => 9.41%; Week NWE: 80.65 => 25.11%; Month NWE: 74.8 => 30.54%)
MMTC,535.0,5.38,15966.0,MFT-225,76.55,81.9,-1258.0,🔥 -7.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.75 => 9.81%; RSI: 74.11; Day Volatility: 4.04; Week Volatility: 6.49; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 38.01%; Week Support: 26.3 => 63.37%; Month Support: 26.3 => 63.37%; Day NWE: 58.44 => 18.6%; Week NWE: 45.03 => 37.28%; Month NWE: 42.94 => 40.18%)
AVADHSUGAR,1347.0,2.25,8946.0,MFT-20,512.14,548.0,-1297.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 479.64 => -7.63%; RSI: 49.93; Day Volatility: 2.3; Week Volatility: 7.13; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.48%; Week Support: 354.4 => 20.48%; Month Support: 88.5 => 80.14%; Day NWE: 407.57 => 8.54%; Week NWE: 299.09 => 32.89%; Month NWE: 0.0 => 100.0%)
XCHANGING,1322.0,4.0,8718.0,MFT-100,100.25,107.3,-1307.0,🔥 -13.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 96.63 => -10.84%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 6.42; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 5.63%; Week Support: 51.65 => 40.75%; Month Support: 51.65 => 40.75%; Day NWE: 81.65 => 6.34%; Week NWE: 70.25 => 19.42%; Month NWE: 64.52 => 26.0%)
HCLTECH,17.0,4.25,14399.0,MFT-10,1570.81,1680.8,-1309.0,🔥 -8.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1641.09 => -13.78%; RSI: 42.05; Day Volatility: 1.46; Week Volatility: 4.21; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.68%; Week Support: 1235.0 => 14.37%; Month Support: 375.25 => 73.98%; Day NWE: 1364.96 => 5.36%; Week NWE: 1205.29 => 16.43%; Month NWE: 1305.68 => 9.47%)
GEOJITFSL,1059.0,3.75,11450.0,MFT-150,85.46,91.4,-1369.0,🔥 -11.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 84.66 => -9.52%; RSI: 59.98; Day Volatility: 2.65; Week Volatility: 4.96; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.41 => 8.91%; Week Support: 60.73 => 21.44%; Month Support: 39.15 => 49.35%; Day NWE: 68.99 => 10.75%; Week NWE: 43.54 => 43.67%; Month NWE: 33.79 => 56.28%)
GICRE,159.0,2.5,10893.0,MFT-30,408.72,437.3,-1369.0,🔥 -11.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.53 => -9.46%; RSI: 44.48; Day Volatility: 1.42; Week Volatility: 5.24; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.08%; Week Support: 105.0 => 71.45%; Month Support: 105.0 => 71.45%; Day NWE: 346.62 => 5.75%; Week NWE: 302.62 => 17.71%; Month NWE: 0.0 => 100.0%)
PFIZER,313.0,4.37,10133.0,MFT-2,5803.71,6210.0,-1474.0,🔥 -13.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 22.0%; SMA 200: 4894.38 => 3.3%; RSI: 39.06; Day Volatility: 2.07; Week Volatility: 6.88; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 2.89%; Week Support: 3408.0 => 32.67%; Month Support: 3408.0 => 32.67%; Day NWE: 4596.33 => 9.19%; Week NWE: 4339.1 => 14.27%; Month NWE: 3726.34 => 26.38%)
IDBI,102.0,4.75,13980.0,MFT-150,103.29,110.5,-1514.0,🔥 -10.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 53.0%; SMA 200: 85.26 => 9.66%; RSI: 56.58; Day Volatility: 1.72; Week Volatility: 7.44; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 29.53%; Week Support: 65.89 => 30.18%; Month Support: 17.25 => 81.72%; Day NWE: 82.76 => 12.3%; Week NWE: 77.38 => 18.0%; Month NWE: 63.37 => 32.85%)
UNIONBANK,98.0,5.75,20822.0,MFT-150,150.44,161.0,-1744.0,🔥 -8.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 67.0%; SMA 200: 128.37 => 7.52%; RSI: 61.86; Day Volatility: 2.42; Week Volatility: 5.26; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 27.38%; Week Support: 100.81 => 27.38%; Month Support: 22.65 => 83.68%; Day NWE: 119.24 => 14.1%; Week NWE: 109.36 => 21.21%; Month NWE: 82.67 => 40.45%)
BAJAJHFL,108.0,3.63,19817.0,MFT-175,123.94,144.3,-1873.0,🔥 -9.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 119.43 => -3.92%; RSI: 56.25; Day Volatility: 1.19; Week Volatility: 3.54; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 5.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKYGOLD,799.0,2.75,17445.0,60,321.98,344.5,-1874.0,🔥 -10.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 40.0%; SMA 200: 339.57 => -15.36%; RSI: 53.19; Day Volatility: 3.19; Week Volatility: 9.11; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.05 => 16.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.73 => 18.22%; Week NWE: 206.79 => 29.75%; Month NWE: 0.0 => 100.0%)
SUZLON,130.0,4.0,17979.0,300,67.31,73.7,-2214.0,🔥 -11.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 20193.0; Intrinsic: 4.49; Revenue: 11953 cr; Net Profit: 2094 cr; Recommended: none; Projected High: 81.0; Projected Medium: 77.5; Projected Low: 67.0; All time high: 422.19 => 86.0%; SMA 200: 59.89 => -0.01%; RSI: 54.25; Day Volatility: 1.95; Week Volatility: 6.04; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 22.93%; Week Support: 5.42 => 90.95%; Month Support: 1.56 => 97.39%; Day NWE: 52.7 => 12.0%; Week NWE: 44.61 => 25.5%; Month NWE: 46.46 => 22.41%)
TECHM,65.0,3.63,18065.0,MFT-12,1690.47,1808.8,-2221.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 309.25; Revenue: 53334 cr; Net Profit: 4541 cr; Recommended: hold; Projected High: 2020.0; Projected Medium: 1673.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1572.99 => -4.49%; RSI: 47.61; Day Volatility: 1.77; Week Volatility: 4.25; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1419.1 => 5.73%; Week Support: 981.05 => 34.83%; Month Support: 471.4 => 68.69%; Day NWE: 1413.25 => 6.12%; Week NWE: 1303.13 => 13.44%; Month NWE: 1149.73 => 23.63%)
SAMMAANCAP,509.0,3.75,14116.0,MFT-50,165.69,177.3,-2453.0,🔥 -15.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
QUESS,849.0,2.25,13153.0,MFT-50,313.29,335.2,-2512.0,🔥 -16.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 15665.0; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: none; Projected High: 453.0; Projected Medium: 385.0; Projected Low: 334.0; All time high: 1303.15 => 80.0%; SMA 200: 454.7 => -71.91%; RSI: 41.2; Day Volatility: 2.53; Week Volatility: 5.95; Month Volatility: 40.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => -2.89%; Week Support: 337.55 => -27.62%; Month Support: 165.0 => 37.62%; Day NWE: 240.42 => 9.1%; Week NWE: 129.14 => 51.18%; Month NWE: 17.07 => 93.55%)
BCG,944.0,3.0,14740.0,1000,17.9,19.2,-3160.0,🔥 -18.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 17900.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.5 => 23.23%; RSI: 45.75; Day Volatility: 2.71; Week Volatility: 11.57; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.58%; Week Support: 6.8 => 54.61%; Month Support: 1.1 => 92.63%; Day NWE: 13.61 => 9.13%; Week NWE: 10.1 => 32.58%; Month NWE: -1.49 => 109.94%)
DELTACORP,1049.0,3.0,12588.0,MFT-100,112.25,120.1,-4250.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 16838.0; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 94.0 => -11.48%; RSI: 47.86; Day Volatility: 1.86; Week Volatility: 9.53; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.38 => 3.49%; Week Support: 104.45 => -23.87%; Month Support: 53.8 => 36.2%; Day NWE: 79.33 => 5.91%; Week NWE: 65.5 => 22.32%; Month NWE: -10.34 => 112.26%)
HAPPSTMNDS,599.0,2.0,28210.0,MFT-35,707.93,757.5,-7187.0,🔥 -20.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 639.69 => -12.67%; RSI: 41.75; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 8.53%; Week Support: 741.0 => -30.52%; Month Support: 0.0 => 100.0%; Day NWE: 542.06 => 4.53%; Week NWE: 506.1 => 10.86%; Month NWE: 0.0 => 100.0%)
