[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1069400.0
MTF Value,842840.0
Profit Loss,-128253.0
Change,-10.71
No of Stocks,93.0
Red Stocks,83.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NAVNETEDUL,892.0,3.0,23.0,12417.0,MFT-83,149.6,149.65,160.1,-4.0,🔥 0.0,0.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 23.0%; SMA 200: 146.39 => 1.28%; RSI: 39.68; Day Volatility: 2.56; Week Volatility: 5.15; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 14.01%; Week Support: 127.51 => 14.01%; Month Support: 72.7 => 50.97%; Day NWE: 143.66 => 3.12%; Week NWE: 142.1 => 4.17%; Month NWE: 117.09 => 21.04%)
VAKRANGEE,1323.0,3.0,98.0,8.0,1,7.93,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.17 => -28.2%; RSI: 37.05; Day Volatility: 3.51; Week Volatility: 8.29; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -132.66%; Week Support: 18.45 => -132.66%; Month Support: 13.65 => -72.14%; Day NWE: 7.43 => 6.26%; Week NWE: 0.83 => 89.55%; Month NWE: -48.6 => 712.91%)
HUDCO,200.0,5.0,35.0,11600.0,50,232.0,233.55,249.3,-78.0,🔥 -1.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.9 => 5.14%; RSI: 49.22; Day Volatility: 3.31; Week Volatility: 5.59; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.16%; Week Support: 158.85 => 31.16%; Month Support: 30.6 => 86.74%; Day NWE: 220.08 => 4.63%; Week NWE: 161.76 => 29.9%; Month NWE: 199.97 => 13.34%)
TATASTEEL,40.0,3.0,11.0,12358.0,MFT-74,167.0,169.0,180.4,-148.0,🔥 -1.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 11.0%; SMA 200: 157.92 => 5.06%; RSI: 33.35; Day Volatility: 1.61; Week Volatility: 4.89; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 26.28%; Week Support: 122.62 => 26.28%; Month Support: 122.62 => 26.28%; Day NWE: 164.57 => 1.06%; Week NWE: 148.69 => 10.61%; Month NWE: 125.13 => 24.77%)
MASTEK,655.0,4.0,39.0,13408.0,MFT-6,2234.6,2261.34,2419.6,-160.0,🔥 -1.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 39.0%; SMA 200: 2345.37 => -5.22%; RSI: 50.61; Day Volatility: 2.8; Week Volatility: 6.23; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 15.34%; Week Support: 1887.0 => 15.34%; Month Support: 1475.1 => 33.82%; Day NWE: 2075.24 => 6.9%; Week NWE: 1777.05 => 20.28%; Month NWE: 1598.94 => 28.27%)
PANAMAPET,1109.0,5.0,35.0,8880.0,MFT-30,296.0,301.71,322.8,-171.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 338.4 => -14.3%; RSI: 56.13; Day Volatility: 3.35; Week Volatility: 6.5; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.02%; Week Support: 305.0 => -3.02%; Month Support: 25.5 => 91.39%; Day NWE: 269.77 => 8.88%; Week NWE: 239.57 => 19.08%; Month NWE: 243.67 => 17.69%)
COALINDIA,38.0,6.0,32.0,12271.0,MFT-33,371.85,377.49,403.0,-186.0,🔥 -1.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 32.0%; SMA 200: 386.23 => -4.37%; RSI: 34.99; Day Volatility: 1.15; Week Volatility: 3.38; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 5.62%; Week Support: 349.25 => 5.62%; Month Support: 109.55 => 70.4%; Day NWE: 366.96 => 0.83%; Week NWE: 324.42 => 12.33%; Month NWE: 299.35 => 19.11%)
SBICARD,131.0,3.0,25.0,8741.0,10,874.05,896.62,957.1,-225.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 878.6 => -0.6%; RSI: 46.15; Day Volatility: 2.33; Week Volatility: 4.84; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.46%; Week Support: 659.8 => 24.46%; Month Support: 647.95 => 25.81%; Day NWE: 807.86 => 7.5%; Week NWE: 784.87 => 10.14%; Month NWE: 0.0 => 100.0%)
RECLTD,118.0,6.0,46.0,11960.0,MFT-34,351.75,360.33,385.6,-291.0,🔥 -2.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.66 => -11.91%; RSI: 33.26; Day Volatility: 1.22; Week Volatility: 3.74; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.59%; Week Support: 357.35 => -1.59%; Month Support: 82.24 => 76.62%; Day NWE: 344.11 => 2.17%; Week NWE: 285.86 => 18.73%; Month NWE: 312.06 => 11.28%)
IDBI,96.0,6.0,50.0,15180.0,MFT-150,101.2,103.29,110.5,-314.0,🔥 -2.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 89.1 => 11.96%; RSI: 54.67; Day Volatility: 3.22; Week Volatility: 6.49; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.89%; Week Support: 65.89 => 34.89%; Month Support: 65.89 => 34.89%; Day NWE: 94.7 => 6.42%; Week NWE: 81.92 => 19.05%; Month NWE: 70.46 => 30.38%)
POWERGRID,34.0,5.0,25.0,12032.0,MFT-44,273.45,281.06,300.0,-335.0,🔥 -3.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.92 => -4.93%; RSI: 41.91; Day Volatility: 1.61; Week Volatility: 3.57; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.56%; Week Support: 247.3 => 9.56%; Month Support: 68.71 => 74.87%; Day NWE: 264.02 => 3.45%; Week NWE: 243.23 => 11.05%; Month NWE: 250.05 => 8.56%)
POLYPLEX,972.0,3.0,71.0,11785.0,MFT-14,841.8,866.2,926.8,-342.0,🔥 -3.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1128.52 => -35.27%; RSI: 18.49; Day Volatility: 2.32; Week Volatility: 5.23; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.27%; Week Support: 1020.1 => -22.27%; Month Support: 751.65 => 9.91%; Day NWE: 806.92 => 3.28%; Week NWE: 747.65 => 10.39%; Month NWE: 584.46 => 29.95%)
HEMIPROP,830.0,2.0,48.0,8245.0,60,137.42,143.29,153.3,-352.0,🔥 -4.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.09 => -0.98%; RSI: 41.51; Day Volatility: 1.99; Week Volatility: 5.04; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.4%; Week Support: 111.03 => 19.4%; Month Support: 79.9 => 42.0%; Day NWE: 121.52 => 11.79%; Week NWE: 111.04 => 19.39%; Month NWE: 0.0 => 100.0%)
IOB,138.0,5.0,83.0,11949.0,MFT-300,39.83,41.05,43.9,-366.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.76 => -2.36%; RSI: 45.46; Day Volatility: 2.62; Week Volatility: 5.61; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.75%; Week Support: 33.5 => 13.75%; Month Support: 15.25 => 60.74%; Day NWE: 37.26 => 4.07%; Week NWE: 29.35 => 24.43%; Month NWE: 29.62 => 23.74%)
JCHAC,766.0,2.0,50.0,8731.0,MFT-5,1746.2,1819.3,1946.7,-366.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1738.66 => 0.43%; RSI: 54.24; Day Volatility: 0.52; Week Volatility: 1.44; Month Volatility: 5.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.34%; Week Support: 1600.65 => 8.34%; Month Support: 938.0 => 46.28%; Day NWE: 1713.95 => 1.85%; Week NWE: 1403.9 => 19.6%; Month NWE: 1144.28 => 34.47%)
GRASIM,47.0,3.0,10.0,10747.0,MFT-4,2686.8,2787.34,2982.5,-402.0,🔥 -4.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 10.0%; SMA 200: 2698.94 => -0.45%; RSI: 33.62; Day Volatility: 1.32; Week Volatility: 4.23; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 15.25%; Week Support: 2276.95 => 15.25%; Month Support: 1271.54 => 52.67%; Day NWE: 2654.58 => 1.2%; Week NWE: 2522.79 => 6.1%; Month NWE: 2229.07 => 17.04%)
INDHOTEL,105.0,4.0,19.0,10898.0,MFT-15,726.5,753.78,806.5,-409.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 759.82 => -4.59%; RSI: 49.96; Day Volatility: 2.0; Week Volatility: 4.44; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.85%; Month Support: 60.22 => 91.71%; Day NWE: 687.39 => 5.38%; Week NWE: 638.48 => 12.12%; Month NWE: 629.38 => 13.37%)
TATATECH,283.0,4.0,52.0,8704.0,13,669.5,701.66,749.0,-418.0,🔥 -5.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 700.75 => -4.67%; RSI: 41.66; Day Volatility: 1.61; Week Volatility: 3.69; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.83%; Week Support: 597.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 647.71 => 3.26%; Week NWE: 656.29 => 1.97%; Month NWE: 0.0 => 100.0%)
THELEELA,445.0,2.0,14.0,9420.0,MFT-23,409.55,429.11,458.1,-450.0,🔥 -5.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 39.69; Day Volatility: 3.51; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 406.26 => 0.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,677.0,2.0,71.0,11862.0,MFT-20,593.1,616.06,659.2,-459.0,🔥 -4.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 692.17 => -16.7%; RSI: 24.76; Day Volatility: 3.58; Week Volatility: 7.38; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.32%; Week Support: 618.75 => -4.32%; Month Support: 906.6 => -52.86%; Day NWE: 584.25 => 1.49%; Week NWE: 512.72 => 13.55%; Month NWE: 385.74 => 34.96%)
BANDHANBNK,300.0,3.0,80.0,12000.0,MFT-80,150.0,156.38,166.9,-510.0,🔥 -4.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.56 => -8.64%; RSI: 36.04; Day Volatility: 1.67; Week Volatility: 6.53; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.35%; Week Support: 128.16 => 14.35%; Month Support: 182.15 => -21.73%; Day NWE: 140.42 => 6.16%; Week NWE: 129.14 => 13.69%; Month NWE: 0.0 => 100.0%)
KIMS,284.0,3.0,15.0,10127.0,MFT-15,675.15,709.68,759.4,-518.0,🔥 -5.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 673.62 => 0.23%; RSI: 41.93; Day Volatility: 2.67; Week Volatility: 5.1; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.79%; Week Support: 474.05 => 29.79%; Month Support: 350.0 => 48.16%; Day NWE: 634.67 => 6.0%; Week NWE: 617.67 => 8.51%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4432.0,99,44.77,50.01,53.5,-519.0,🔥 -10.0,0.0,
GMDCLTD,401.0,4.0,25.0,11713.0,MFT-24,488.05,510.51,546.2,-539.0,🔥 -4.0,0.0,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Investment: 12252.0; Intrinsic: 211.46; Revenue: 2811 cr; Net Profit: 1003 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 651.0 => 25.0%; SMA 200: 410.12 => 15.97%; RSI: 31.22; Day Volatility: 5.17; Week Volatility: 10.23; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 53.57%; Week Support: 226.59 => 53.57%; Month Support: 29.1 => 94.04%; Day NWE: 469.07 => 3.89%; Week NWE: 447.91 => 8.22%; Month NWE: 313.98 => 35.67%)
DALMIASUG,984.0,4.0,46.0,7838.0,25,313.5,335.79,359.3,-557.0,🔥 -7.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.02 => -18.72%; RSI: 34.85; Day Volatility: 2.26; Week Volatility: 8.18; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.38%; Week Support: 291.0 => 7.38%; Month Support: 281.05 => 10.55%; Day NWE: 289.54 => 7.85%; Week NWE: 266.11 => 15.31%; Month NWE: 265.53 => 15.49%)
