[Investment Summary]
Particulars,Value
Investment,1007918.0
Current,936121.0
MTF Value,708613.0
Profit Loss,-71797.0
Change,-7.12
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
KIMS,273.0,2.0,10908.0,MFT-15,709.68,759.4,263.0,🚀 2.0,35.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 800.0; Projected Low: 660.0; All time high: 798.4 => 9.0%; SMA 200: 665.31 => 8.51%; RSI: 52.32; Day Volatility: 2.26; Week Volatility: 5.26; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 34.81%; Week Support: 474.05 => 34.81%; Month Support: 350.0 => 51.87%; Day NWE: 670.75 => 7.76%; Week NWE: 637.34 => 12.36%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,395.0,2.0,11250.0,MFT-15,736.74,786.4,199.0,🚀 2.0,27.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 755.59 => -1.12%; RSI: 39.85; Day Volatility: 2.86; Week Volatility: 5.8; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 15.56%; Week Support: 631.0 => 15.56%; Month Support: 436.0 => 41.65%; Day NWE: 726.33 => 2.8%; Week NWE: 653.47 => 12.55%; Month NWE: 596.52 => 20.17%)
JINDALSTEL,101.0,1.0,10098.0,MFT-10,990.14,1056.9,197.0,🚀 2.0,29.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 937.42 => 7.17%; RSI: 45.84; Day Volatility: 1.92; Week Volatility: 4.0; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 28.37%; Week Support: 723.35 => 28.37%; Month Support: 304.2 => 69.88%; Day NWE: 966.15 => 4.32%; Week NWE: 876.29 => 13.22%; Month NWE: 771.8 => 23.57%)
GANECOS,904.0,2.0,9907.0,MFT-8,1213.87,1298.8,196.0,🚀 2.0,29.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 50.0%; SMA 200: 1473.98 => -19.02%; RSI: 47.79; Day Volatility: 2.47; Week Volatility: 5.42; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -0.51%; Week Support: 1244.75 => -0.51%; Month Support: 141.1 => 88.61%; Day NWE: 1138.42 => 8.07%; Week NWE: 906.92 => 26.77%; Month NWE: 883.1 => 28.69%)
SKFINDIA-BE,,,11203.0,5,2205.21,2359.6,177.0,🚀 2.0,23.0,
INDIAMART,439.0,6.0,14274.0,MFT-6,2355.56,2520.4,141.0,🚀 1.0,14.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2565.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2343.91 => 1.38%; RSI: 45.18; Day Volatility: 2.39; Week Volatility: 5.2; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.05%; Week Support: 1900.1 => 20.05%; Month Support: 1838.0 => 22.67%; Day NWE: 2226.2 => 6.33%; Week NWE: 2105.07 => 11.43%; Month NWE: 0.0 => 100.0%)
EXIDEIND,247.0,1.0,9984.0,MFT-25,394.23,420.8,128.0,🚀 1.0,19.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 382.11 => 4.32%; RSI: 49.71; Day Volatility: 1.7; Week Volatility: 3.77; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.87%; Week Support: 328.0 => 17.87%; Month Support: 130.25 => 67.38%; Day NWE: 377.87 => 5.38%; Week NWE: 311.47 => 22.01%; Month NWE: 315.12 => 21.09%)
SIGMA-BE,,,7973.0,150,52.35,55.9,120.0,🚀 2.0,23.0,
ACC,244.0,4.0,9245.0,MFT-5,1828.62,1956.6,102.0,🚀 1.0,16.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1902.23 => -2.88%; RSI: 49.54; Day Volatility: 1.35; Week Volatility: 2.99; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.81%; Week Support: 1778.45 => 3.81%; Month Support: 1592.35 => 13.88%; Day NWE: 1759.01 => 4.86%; Week NWE: 1548.6 => 16.24%; Month NWE: 1492.23 => 19.29%)
HEMIPROP,834.0,2.0,8685.0,60,143.29,153.3,88.0,🚀 1.0,15.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 140.78 => 2.74%; RSI: 40.83; Day Volatility: 2.06; Week Volatility: 9.96; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 23.3%; Week Support: 111.03 => 23.3%; Month Support: 79.9 => 44.8%; Day NWE: 131.32 => 9.27%; Week NWE: 116.25 => 19.69%; Month NWE: 0.0 => 100.0%)
NDTV,1277.0,2.0,6554.0,69,94.22,100.6,53.0,🚀 1.0,12.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 135.04 => -42.16%; RSI: 22.68; Day Volatility: 4.29; Week Volatility: 17.15; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.76%; Week Support: 107.11 => -12.76%; Month Support: 19.1 => 79.89%; Day NWE: 84.96 => 10.55%; Week NWE: 78.15 => 17.73%; Month NWE: 66.14 => 30.37%)
NTPC,21.0,2.0,13680.0,MFT-40,341.89,365.8,4.0,🚀 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.42 => 1.92%; RSI: 55.79; Day Volatility: 1.35; Week Volatility: 2.62; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.39%; Week Support: 292.8 => 14.39%; Month Support: 73.2 => 78.6%; Day NWE: 329.89 => 3.54%; Week NWE: 284.22 => 16.9%; Month NWE: 288.23 => 15.72%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
,,,0.0,275,0.0,0.0,0.0,,0.0,
IRFC,55.0,4.0,12520.0,100,125.29,134.1,-9.0,🔥 0.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 45.0%; SMA 200: 130.49 => -4.22%; RSI: 49.52; Day Volatility: 1.69; Week Volatility: 3.88; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.71%; Week Support: 108.04 => 13.71%; Month Support: 19.3 => 84.58%; Day NWE: 117.87 => 5.85%; Week NWE: 91.51 => 26.91%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1313.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.7 => -51.76%; RSI: 48.92; Day Volatility: 2.05; Week Volatility: 6.42; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -120.43%; Week Support: 18.45 => -120.43%; Month Support: 13.65 => -63.09%; Day NWE: 7.4 => 11.55%; Week NWE: 0.96 => 88.5%; Month NWE: -49.03 => 685.74%)
HONASA,584.0,1.0,9779.0,MFT-35,280.66,300.3,-44.0,🔥 0.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 266.08 => 4.77%; RSI: 40.58; Day Volatility: 2.61; Week Volatility: 5.52; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.31%; Week Support: 197.51 => 29.31%; Month Support: 0.0 => 100.0%; Day NWE: 261.94 => 6.25%; Week NWE: 272.34 => 2.53%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,14652.0,MFT-10,1475.51,1578.8,-103.0,🔥 -1.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1682.5; Projected Low: 1370.0; All time high: 1608.8 => 9.0%; SMA 200: 1354.07 => 7.58%; RSI: 73.81; Day Volatility: 1.4; Week Volatility: 2.64; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.91%; Week Support: 1114.85 => 23.91%; Month Support: 1006.07 => 31.34%; Day NWE: 1332.8 => 9.04%; Week NWE: 1236.05 => 15.64%; Month NWE: 1149.7 => 21.53%)
GRINFRA,504.0,2.0,9385.0,MFT-8,1186.2,1269.2,-105.0,🔥 -1.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: buy; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1206.24 => -2.69%; RSI: 32.08; Day Volatility: 2.67; Week Volatility: 6.04; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 23.3%; Week Support: 901.0 => 23.3%; Month Support: 930.0 => 20.83%; Day NWE: 1159.41 => 1.3%; Week NWE: 989.84 => 15.74%; Month NWE: 0.0 => 100.0%)
IOB,135.0,5.0,12201.0,MFT-300,41.05,43.9,-114.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.98 => -0.76%; RSI: 57.2; Day Volatility: 3.54; Week Volatility: 5.6; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 17.63%; Week Support: 33.5 => 17.63%; Month Support: 15.25 => 62.5%; Day NWE: 37.07 => 8.86%; Week NWE: 28.93 => 28.87%; Month NWE: 30.67 => 24.58%)
RBA,832.0,1.0,7110.0,100,72.29,77.2,-119.0,🔥 -2.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 76.83 => -8.05%; RSI: 36.2; Day Volatility: 2.39; Week Volatility: 8.75; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.46%; Week Support: 59.4 => 16.46%; Month Support: 84.5 => -18.85%; Day NWE: 67.23 => 5.44%; Week NWE: 62.46 => 12.16%; Month NWE: 0.0 => 100.0%)
JSFB,793.0,4.0,9647.0,MFT-22,444.04,475.1,-122.0,🔥 -1.0,0.0,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Investment: 9769.0; Intrinsic: 392.23; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 463.02 => -5.59%; RSI: 28.45; Day Volatility: 3.55; Week Volatility: 6.51; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 17.04%; Week Support: 363.8 => 17.04%; Month Support: 0.0 => 100.0%; Day NWE: 435.74 => 0.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,99.0,4.0,11164.0,MFT-15,753.78,806.5,-143.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 768.09 => -3.2%; RSI: 51.76; Day Volatility: 1.52; Week Volatility: 3.67; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.07%; Month Support: 60.22 => 91.91%; Day NWE: 700.59 => 5.87%; Week NWE: 652.85 => 12.28%; Month NWE: 629.71 => 15.39%)
SINCLAIR,,,9729.0,100,99.23,105.9,-194.0,🔥 -2.0,0.0,
BPCL,60.0,2.0,13562.0,MFT-40,344.81,368.9,-230.0,🔥 -2.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 304.2 => 10.28%; RSI: 57.25; Day Volatility: 1.82; Week Volatility: 4.05; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.98%; Week Support: 234.01 => 30.98%; Month Support: 144.02 => 57.52%; Day NWE: 319.81 => 5.67%; Week NWE: 271.97 => 19.78%; Month NWE: 245.25 => 27.67%)
DHANI,898.0,2.0,9754.0,MFT-178,56.23,60.2,-255.0,🔥 -3.0,0.0,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Investment: 10009.0; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 94.0%; SMA 200: 65.58 => -19.68%; RSI: 34.85; Day Volatility: 4.38; Week Volatility: 10.48; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 9.03%; Week Support: 49.85 => 9.03%; Month Support: 23.6 => 56.93%; Day NWE: 52.42 => 4.34%; Week NWE: 45.62 => 16.76%; Month NWE: -100.13 => 282.72%)
HUDCO,209.0,4.0,11410.0,50,233.55,249.3,-268.0,🔥 -2.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.62 => 4.63%; RSI: 51.94; Day Volatility: 2.2; Week Volatility: 5.17; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.39%; Week Support: 158.85 => 30.39%; Month Support: 30.6 => 86.59%; Day NWE: 213.88 => 6.28%; Week NWE: 155.22 => 31.98%; Month NWE: 202.5 => 11.26%)
NELCAST,1291.0,3.0,10702.0,90,122.05,130.6,-283.0,🔥 -3.0,0.0,(Stock Name: NELCAST LIMITED; Sector: Industrials; Investment: 10985.0; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 39.0%; SMA 200: 123.17 => -3.59%; RSI: 40.96; Day Volatility: 6.58; Week Volatility: 10.26; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 33.85%; Week Support: 78.66 => 33.85%; Month Support: 50.0 => 57.95%; Day NWE: 100.93 => 15.12%; Week NWE: 106.16 => 10.72%; Month NWE: 88.79 => 25.33%)
MODTHREAD,,,4574.0,99,50.01,53.5,-377.0,🔥 -8.0,0.0,
KRBL,591.0,4.0,9206.0,MFT-24,400.7,428.7,-411.0,🔥 -4.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 43.0%; SMA 200: 343.87 => 10.36%; RSI: 52.55; Day Volatility: 3.17; Week Volatility: 8.02; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 37.11%; Week Support: 241.25 => 37.11%; Month Support: 173.15 => 54.86%; Day NWE: 311.13 => 18.89%; Week NWE: 337.44 => 12.03%; Month NWE: 202.76 => 47.14%)
