[Investment Summary]
Particulars,Value
Investment,1190891.0
Current,1061093.0
MTF Value,924488.0
Profit Loss,-129798.0
Change,-10.9
No of Stocks,92
Red Stocks,82
Green Stocks,10
Large Cap,214823.0 - 18.0%
Mid Cap,173860.0 - 15.0%
Small Cap,802208.0 - 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1325.0,3.0,98.0%,8.0,💵1,8.01,30.71,32.9,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.95 => -22.51%; RSI: 44.0; Day Volatility: 2.78; Week Volatility: 8.23; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.22%; Week Support: 18.45 => -127.22%; Month Support: 13.65 => -68.11%; Day NWE: 7.35 => 9.44%; Week NWE: 0.85 => 89.53%; Month NWE: -48.58 => 698.31%)
IEX,459.0,6.0,54.0%,12626.0,💰85,148.54,149.17,159.6,-53.0,🔥 0.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 165.37 => -12.73%; RSI: 62.84; Day Volatility: 2.65; Week Volatility: 5.96; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 20.93%; Month Support: 116.0 => 20.93%; Day NWE: 120.88 => 17.6%; Week NWE: 106.65 => 27.3%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1107.0,5.0,34.0%,8994.0,💰30,299.8,301.71,322.8,-57.0,🔥 -1.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 337.09 => -12.95%; RSI: 58.07; Day Volatility: 2.26; Week Volatility: 6.65; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -2.19%; Week Support: 305.0 => -2.19%; Month Support: 25.5 => 91.46%; Day NWE: 272.6 => 8.66%; Week NWE: 239.5 => 19.75%; Month NWE: 243.54 => 18.4%)
TATASTEEL,41.0,3.0,10.0%,12416.0,💰74,167.78,169.0,180.4,-90.0,🔥 -1.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.6 => 5.95%; RSI: 40.82; Day Volatility: 1.7; Week Volatility: 5.07; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.28%; Week Support: 122.62 => 27.28%; Month Support: 122.62 => 27.28%; Day NWE: 162.06 => 3.89%; Week NWE: 148.88 => 11.71%; Month NWE: 125.25 => 25.73%)
RECLTD,116.0,6.0,45.0%,12153.0,💰34,357.45,360.33,385.6,-98.0,🔥 -1.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.13 => -9.47%; RSI: 43.58; Day Volatility: 1.6; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.24%; Week Support: 357.35 => 0.24%; Month Support: 82.24 => 77.04%; Day NWE: 343.32 => 4.15%; Week NWE: 286.96 => 19.89%; Month NWE: 313.14 => 12.58%)
SIS,791.0,3.0,54.0%,9765.0,💰30,325.5,328.88,351.9,-101.0,🔥 -1.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 54.0%; SMA 200: 345.48 => -7.03%; RSI: 40.88; Day Volatility: 3.32; Week Volatility: 4.76; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.81%; Week Support: 287.9 => 10.81%; Month Support: 318.95 => 1.19%; Day NWE: 313.55 => 2.86%; Week NWE: 292.08 => 9.52%; Month NWE: 288.49 => 10.63%)
SFL,672.0,2.0,70.0%,12215.0,💰20,610.75,616.06,659.2,-106.0,🔥 -1.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 687.17 => -12.6%; RSI: 37.55; Day Volatility: 3.07; Week Volatility: 7.4; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.38%; Week Support: 618.75 => -1.38%; Month Support: 906.6 => -48.55%; Day NWE: 568.78 => 6.8%; Week NWE: 513.56 => 15.85%; Month NWE: 388.15 => 36.4%)
SBICARD,135.0,3.0,25.0%,8835.0,💵10,883.45,896.62,957.1,-131.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 879.76 => -0.37%; RSI: 47.56; Day Volatility: 1.75; Week Volatility: 4.8; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.72%; Week Support: 659.8 => 24.72%; Month Support: 647.95 => 26.08%; Day NWE: 812.91 => 7.26%; Week NWE: 785.63 => 10.37%; Month NWE: 0.0 => 100.0%)
KIMS,284.0,3.0,14.0%,10508.0,💰15,700.55,709.68,759.4,-137.0,🔥 -1.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 674.54 => 2.25%; RSI: 48.94; Day Volatility: 2.25; Week Volatility: 5.17; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 31.3%; Week Support: 474.05 => 31.3%; Month Support: 350.0 => 49.28%; Day NWE: 635.59 => 7.89%; Week NWE: 618.86 => 10.32%; Month NWE: 0.0 => 100.0%)
INDHOTEL,102.0,4.0,16.0%,11138.0,💰15,742.5,753.78,806.5,-169.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 16.0%; SMA 200: 758.49 => -1.26%; RSI: 60.13; Day Volatility: 1.69; Week Volatility: 4.55; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.39%; Month Support: 60.22 => 91.96%; Day NWE: 695.15 => 7.2%; Week NWE: 640.2 => 14.53%; Month NWE: 631.47 => 15.7%)
GRASIM,47.0,3.0,8.0%,10940.0,💰4,2735.0,2787.34,2982.5,-209.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2703.91 => 1.01%; RSI: 42.56; Day Volatility: 1.55; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.64%; Week Support: 2276.95 => 16.64%; Month Support: 1271.54 => 53.45%; Day NWE: 2641.58 => 3.29%; Week NWE: 2529.12 => 7.41%; Month NWE: 2232.88 => 18.25%)
KNRCON,792.0,3.0,61.0%,12209.0,💰77,158.56,162.58,173.6,-310.0,🔥 -2.0,0.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.35 => -29.99%; RSI: 27.35; Day Volatility: 2.59; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -46.3%; Month Support: 202.7 => -25.26%; Day NWE: 151.96 => 6.09%; Week NWE: 129.51 => 19.97%; Month NWE: 151.4 => 6.44%)
THELEELA,439.0,2.0,12.0%,9545.0,💰23,415.0,429.11,458.1,-325.0,🔥 -3.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 45.18; Day Volatility: 3.27; Week Volatility: 6.81; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 400.49 => 3.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,285.0,4.0,51.0%,8793.0,💵13,676.4,701.66,749.0,-329.0,🔥 -4.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 698.76 => -2.72%; RSI: 48.27; Day Volatility: 1.74; Week Volatility: 3.79; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.24%; Week Support: 597.0 => 12.24%; Month Support: 0.0 => 100.0%; Day NWE: 647.58 => 4.8%; Week NWE: 661.23 => 2.8%; Month NWE: 0.0 => 100.0%)
MASTEK,666.0,4.0,40.0%,13211.0,💰6,2201.9,2261.34,2419.6,-357.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2334.99 => -6.57%; RSI: 45.74; Day Volatility: 2.33; Week Volatility: 6.37; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.87%; Week Support: 1887.0 => 13.87%; Month Support: 1475.1 => 32.67%; Day NWE: 2076.15 => 5.24%; Week NWE: 1775.21 => 18.98%; Month NWE: 1597.15 => 27.1%)
WHIRLPOOL,473.0,2.0,64.0%,12119.0,💰12,1009.9,1041.23,1111.5,-376.0,🔥 -3.0,0.0,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.54 => -24.16%; RSI: 19.51; Day Volatility: 3.5; Week Volatility: 11.92; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 9.22%; Week Support: 899.0 => 9.22%; Month Support: 1186.1 => -19.77%; Day NWE: 1011.35 => -2.13%; Week NWE: 814.04 => 17.8%; Month NWE: 822.43 => 16.95%)
EXIDEIND,258.0,1.0,39.0%,9461.0,💰25,378.45,394.23,420.8,-395.0,🔥 -4.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 39.0%; SMA 200: 381.78 => -0.43%; RSI: 51.22; Day Volatility: 1.88; Week Volatility: 3.29; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 13.72%; Week Support: 328.0 => 13.72%; Month Support: 130.25 => 65.74%; Day NWE: 353.83 => 6.92%; Week NWE: 304.19 => 19.98%; Month NWE: 309.84 => 18.49%)
MODTHREAD,,,,4553.0,💵99,45.99,50.01,53.5,-398.0,🔥 -8.0,0.0,
EPACK,991.0,1.0,61.0%,12083.0,💰45,268.5,277.44,296.9,-402.0,🔥 -3.0,0.0,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 356.42 => -34.7%; RSI: 35.72; Day Volatility: 5.42; Week Volatility: 9.95; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.43%; Week Support: 316.0 => -19.43%; Month Support: 0.0 => 100.0%; Day NWE: 233.17 => 11.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,838.0,2.0,48.0%,8159.0,💵60,135.98,143.29,153.3,-438.0,🔥 -5.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 138.84 => -1.5%; RSI: 40.61; Day Volatility: 2.19; Week Volatility: 5.23; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.83%; Week Support: 111.03 => 18.83%; Month Support: 79.9 => 41.59%; Day NWE: 121.13 => 11.45%; Week NWE: 111.19 => 18.72%; Month NWE: 0.0 => 100.0%)
POLYPLEX,983.0,3.0,71.0%,11625.0,💰14,830.35,866.2,926.8,-502.0,🔥 -4.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1121.58 => -35.71%; RSI: 23.01; Day Volatility: 2.35; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.43%; Week Support: 1020.1 => -23.43%; Month Support: 751.65 => 9.05%; Day NWE: 780.71 => 5.53%; Week NWE: 747.52 => 9.55%; Month NWE: 584.34 => 29.3%)
BANDHANBNK,303.0,3.0,80.0%,11982.0,💰80,149.78,156.38,166.9,-528.0,🔥 -4.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.52 => -8.31%; RSI: 38.77; Day Volatility: 1.64; Week Volatility: 6.65; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.59%; Week Support: 128.16 => 14.59%; Month Support: 182.15 => -21.39%; Day NWE: 139.26 => 7.19%; Week NWE: 129.23 => 13.88%; Month NWE: 0.0 => 100.0%)
IDBI,98.0,6.0,50.0%,14964.0,💰150,99.76,103.29,110.5,-530.0,🔥 -3.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 89.52 => 10.6%; RSI: 51.55; Day Volatility: 2.6; Week Volatility: 6.69; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.2%; Week Support: 65.89 => 34.2%; Month Support: 65.89 => 34.2%; Day NWE: 95.05 => 5.08%; Week NWE: 81.87 => 18.24%; Month NWE: 70.4 => 29.69%)
NTPC,23.0,4.0,27.0%,13144.0,💰40,328.6,341.89,365.8,-532.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.76 => -2.95%; RSI: 43.97; Day Volatility: 1.13; Week Volatility: 2.95; Month Volatility: 6.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.49%; Week Support: 292.8 => 10.49%; Month Support: 73.2 => 77.62%; Day NWE: 315.99 => 3.4%; Week NWE: 285.56 => 12.7%; Month NWE: 284.72 => 12.96%)
