[Investment Summary]
Particulars,Value
Investment,736599.0
Current,663778.0
MTF Value,576739.0
Profit Loss,-72821.0
Change,-9.89
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RECLTD,105.0,,9836.0,MFT-27,358.25,376.2,163.0,🚀 2.0,34.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 44.0%; SMA 200: 429.77 => -17.97%; RSI: 39.73; Day Volatility: 1.98; Week Volatility: 4.83; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -4.58%; Week Support: 357.35 => 1.91%; Month Support: 59.06 => 83.79%; Day NWE: 345.44 => 5.18%; Week NWE: 278.5 => 23.55%; Month NWE: 312.37 => 14.25%)
SUNTECK,700.0,,9416.0,MFT-24,406.14,426.4,-331.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 44.0%; SMA 200: 434.2 => -10.67%; RSI: 48.95; Day Volatility: 2.2; Week Volatility: 6.0; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.56%; Week Support: 380.05 => 3.13%; Month Support: 145.0 => 63.04%; Day NWE: 358.74 => 8.57%; Week NWE: 309.93 => 21.01%; Month NWE: 245.73 => 37.37%)
UTKARSHBNK,1009.0,,9605.0,MFT-448,22.32,24.65,-394.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.43 => -23.29%; RSI: 51.01; Day Volatility: 1.95; Week Volatility: 6.08; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.29 => 10.03%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
JCHAC,758.0,,8700.0,MFT-5,1819.3,1910.3,-397.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1757.85 => -1.21%; RSI: 48.19; Day Volatility: 0.96; Week Volatility: 2.34; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.54%; Week Support: 1600.65 => 7.84%; Month Support: 938.0 => 45.99%; Day NWE: 1682.61 => 3.12%; Week NWE: 1374.5 => 20.86%; Month NWE: 1006.53 => 42.05%)
AXISBANK,20.0,7.0,8403.0,MFT-8,1104.39,1159.6,-432.0,🔥 -5.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 22.0%; SMA 200: 1105.42 => -5.24%; RSI: 36.43; Day Volatility: 1.36; Week Volatility: 2.76; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.13%; Week Support: 933.5 => 11.13%; Month Support: 286.0 => 72.77%; Day NWE: 994.06 => 5.36%; Week NWE: 954.78 => 9.1%; Month NWE: 873.67 => 16.82%)
NTPC,21.0,8.0,13202.0,MFT-40,341.89,359.0,-474.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 338.1 => -2.44%; RSI: 43.32; Day Volatility: 1.28; Week Volatility: 3.44; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.64%; Week Support: 292.8 => 11.29%; Month Support: 73.2 => 77.82%; Day NWE: 322.04 => 2.43%; Week NWE: 277.29 => 15.99%; Month NWE: 276.88 => 16.11%)
NAZARA,532.0,,11070.0,MFT-10,1162.75,1220.9,-558.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1315.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1110.16 => -0.29%; RSI: 25.08; Day Volatility: 3.18; Week Volatility: 11.11; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.84%; Week Support: 591.5 => 46.57%; Month Support: 0.0 => 100.0%; Day NWE: 1042.08 => 5.86%; Week NWE: 1058.97 => 4.34%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1087.0,,7250.0,20,397.69,417.6,-704.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 340.88 => 5.6%; RSI: 48.35; Day Volatility: 4.71; Week Volatility: 11.1; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.15%; Week Support: 330.0 => 8.61%; Month Support: 107.95 => 70.11%; Day NWE: 323.49 => 10.42%; Week NWE: 262.35 => 27.35%; Month NWE: 184.71 => 48.85%)
PNB,77.0,7.0,10342.0,MFT-100,111.1,122.24,-768.0,🔥 -7.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.74 => 1.62%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 4.55; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.51%; Week Support: 85.46 => 17.37%; Month Support: 26.3 => 74.57%; Day NWE: 96.1 => 7.08%; Week NWE: 84.53 => 18.27%; Month NWE: 57.63 => 44.28%)
INFIBEAM,782.0,,7960.0,MFT-500,17.54,18.4,-810.0,🔥 -9.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.03 => -25.8%; RSI: 51.41; Day Volatility: 3.17; Week Volatility: 6.51; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.21%; Week Support: 12.85 => 19.28%; Month Support: 5.51 => 65.41%; Day NWE: 13.04 => 18.09%; Week NWE: 8.71 => 45.27%; Month NWE: 6.19 => 61.11%)
IGPL,1180.0,,8900.0,MFT-20,486.15,510.5,-823.0,🔥 -8.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 56.0%; SMA 200: 474.75 => -6.33%; RSI: 48.31; Day Volatility: 2.51; Week Volatility: 8.49; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 13.55%; Week Support: 402.5 => 9.85%; Month Support: 81.2 => 81.81%; Day NWE: 402.38 => 9.88%; Week NWE: 356.42 => 20.17%; Month NWE: 153.27 => 65.67%)
CHOLAHLDNG,252.0,,8699.0,MFT-5,1922.64,2018.8,-914.0,🔥 -10.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 22.0%; SMA 200: 1734.46 => 0.31%; RSI: 34.21; Day Volatility: 2.38; Week Volatility: 7.34; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 21.98%; Week Support: 511.3 => 70.61%; Month Support: 222.35 => 87.22%; Day NWE: 1616.48 => 7.09%; Week NWE: 1551.79 => 10.81%; Month NWE: 1359.26 => 21.87%)
IOB,134.0,,11388.0,MFT-300,41.05,43.1,-927.0,🔥 -8.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.24 => -13.92%; RSI: 48.86; Day Volatility: 2.72; Week Volatility: 5.37; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.32%; Week Support: 15.25 => 59.83%; Month Support: 6.05 => 84.06%; Day NWE: 35.41 => 6.71%; Week NWE: 26.84 => 29.3%; Month NWE: 28.76 => 24.23%)
CANBK,103.0,,10608.0,MFT-100,116.12,121.9,-1004.0,🔥 -9.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.13 => 4.66%; RSI: 43.72; Day Volatility: 1.72; Week Volatility: 5.44; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.9%; Week Support: 78.6 => 25.9%; Month Support: 14.73 => 86.11%; Day NWE: 98.1 => 7.52%; Week NWE: 89.19 => 15.93%; Month NWE: 74.19 => 30.06%)
PTL,1438.0,,5994.0,150,46.71,49.0,-1013.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.57 => -1.52%; RSI: 46.59; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.11%; Week Support: 34.72 => 13.11%; Month Support: 11.63 => 70.91%; Day NWE: 36.97 => 7.49%; Week NWE: 35.66 => 10.75%; Month NWE: 29.34 => 26.58%)
BANKINDIA,190.0,,8971.0,MFT-80,125.3,131.6,-1053.0,🔥 -11.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.06 => 1.86%; RSI: 45.84; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.52%; Week Support: 90.05 => 19.7%; Month Support: 30.4 => 72.89%; Day NWE: 105.03 => 6.34%; Week NWE: 92.73 => 17.31%; Month NWE: 64.44 => 42.54%)
UJJIVANSFB,591.0,,17330.0,MFT-228,45.73,50.99,-1053.0,🔥 -6.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.9 => 7.44%; RSI: 44.97; Day Volatility: 2.25; Week Volatility: 7.08; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.37%; Week Support: 30.88 => 28.37%; Month Support: 13.5 => 68.68%; Day NWE: 38.85 => 9.89%; Week NWE: 35.51 => 17.62%; Month NWE: 0.0 => 100.0%)
XCHANGING,1282.0,,8972.0,MFT-100,100.25,105.3,-1053.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.78 => -8.98%; RSI: 53.71; Day Volatility: 3.32; Week Volatility: 6.88; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 11.46%; Week Support: 51.65 => 42.43%; Month Support: 51.65 => 42.43%; Day NWE: 80.09 => 10.74%; Week NWE: 70.98 => 20.89%; Month NWE: 64.83 => 27.75%)
KPITTECH,248.0,,12249.0,MFT-10,1331.44,1398.0,-1065.0,🔥 -8.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 36.0%; SMA 200: 1313.02 => -7.19%; RSI: 52.26; Day Volatility: 1.8; Week Volatility: 4.54; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.68%; Week Support: 34.35 => 97.2%; Month Support: 0.0 => 100.0%; Day NWE: 1120.07 => 8.56%; Week NWE: 948.91 => 22.53%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,7.0,13593.0,MFT-10,1475.51,1549.3,-1162.0,🔥 -8.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 16.0%; SMA 200: 1333.01 => 1.93%; RSI: 39.05; Day Volatility: 1.73; Week Volatility: 4.13; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 17.98%; Week Support: 1110.15 => 18.33%; Month Support: 153.85 => 88.68%; Day NWE: 1291.05 => 5.02%; Week NWE: 1232.53 => 9.33%; Month NWE: 1095.55 => 19.4%)
ZEEL,511.0,,8833.0,MFT-77,129.9,136.4,-1169.0,🔥 -12.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.77 => -4.41%; RSI: 40.68; Day Volatility: 2.3; Week Volatility: 8.19; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 22.13%; Week Support: 89.32 => 22.13%; Month Support: 114.0 => 0.62%; Day NWE: 102.13 => 10.96%; Week NWE: 79.84 => 30.4%; Month NWE: -9.72 => 108.47%)
AVADHSUGAR,1309.0,,9012.0,MFT-20,512.14,537.7,-1231.0,🔥 -12.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 488.28 => -7.73%; RSI: 53.04; Day Volatility: 3.74; Week Volatility: 7.37; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.81%; Week Support: 354.4 => 21.81%; Month Support: 88.5 => 80.47%; Day NWE: 382.6 => 15.59%; Week NWE: 305.41 => 32.62%; Month NWE: 0.0 => 100.0%)
GICRE,153.0,,10992.0,MFT-30,408.72,429.2,-1270.0,🔥 -10.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 403.87 => -10.23%; RSI: 38.39; Day Volatility: 2.24; Week Volatility: 5.88; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => -0.45%; Week Support: 105.0 => 71.34%; Month Support: 105.0 => 71.34%; Day NWE: 350.92 => 4.22%; Week NWE: 307.17 => 16.16%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,7.0,14433.0,MFT-10,1570.81,1649.4,-1275.0,🔥 -8.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1665.85 => -15.42%; RSI: 36.5; Day Volatility: 1.55; Week Volatility: 3.69; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 9.74%; Week Support: 1235.0 => 14.43%; Month Support: 375.25 => 74.0%; Day NWE: 1363.41 => 5.53%; Week NWE: 1231.11 => 14.7%; Month NWE: 1305.84 => 9.52%)
