[Investment Summary]
Particulars,Value
Investment,1009482.0
Current,949389.0
MTF Value,702078.0
Profit Loss,-60093.0
Change,-5.95
No of Stocks,78.0
Red Stocks,54.0
Green Stocks,24.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CENTURYPLY,393.0,2.0,11299.0,MFT-15,736.74,786.4,248.0,🚀 2.0,33.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 753.41 => -0.02%; RSI: 44.09; Day Volatility: 2.07; Week Volatility: 5.86; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 16.23%; Week Support: 631.0 => 16.23%; Month Support: 436.0 => 42.12%; Day NWE: 713.08 => 5.33%; Week NWE: 652.21 => 13.41%; Month NWE: 597.23 => 20.71%)
NTPC,21.0,2.0,13900.0,MFT-40,341.89,365.8,224.0,🚀 2.0,23.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 23.0%; SMA 200: 335.93 => 3.33%; RSI: 61.33; Day Volatility: 1.43; Week Volatility: 2.81; Month Volatility: 7.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.74%; Week Support: 292.8 => 15.74%; Month Support: 73.2 => 78.94%; Day NWE: 331.73 => 4.54%; Week NWE: 285.66 => 17.8%; Month NWE: 288.81 => 16.89%)
SBICARD,130.0,3.0,9110.0,10,896.62,957.1,144.0,🚀 2.0,24.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 22.0%; SMA 200: 867.9 => 4.73%; RSI: 53.49; Day Volatility: 2.7; Week Volatility: 5.02; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 27.57%; Week Support: 659.8 => 27.57%; Month Support: 647.95 => 28.87%; Day NWE: 845.66 => 7.17%; Week NWE: 782.59 => 14.09%; Month NWE: 0.0 => 100.0%)
BPCL,61.0,2.0,13924.0,MFT-40,344.81,368.9,132.0,🚀 1.0,14.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: none; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 7.0%; SMA 200: 305.61 => 12.21%; RSI: 62.76; Day Volatility: 2.08; Week Volatility: 4.48; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 32.78%; Week Support: 234.01 => 32.78%; Month Support: 144.02 => 58.63%; Day NWE: 319.82 => 8.12%; Week NWE: 274.05 => 21.27%; Month NWE: 245.91 => 29.36%)
KANSAINER,342.0,3.0,12634.0,MFT-50,250.44,268.0,112.0,🚀 1.0,13.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 44.0%; SMA 200: 245.38 => 2.89%; RSI: 55.77; Day Volatility: 2.01; Week Volatility: 4.51; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 13.65%; Week Support: 218.2 => 13.65%; Month Support: 238.77 => 5.51%; Day NWE: 240.79 => 4.7%; Week NWE: 214.87 => 14.96%; Month NWE: 180.11 => 28.72%)
HUDCO,202.0,4.0,11784.0,50,233.55,249.3,106.0,🚀 1.0,14.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 33.0%; SMA 200: 217.55 => 7.69%; RSI: 60.42; Day Volatility: 2.06; Week Volatility: 5.43; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 32.6%; Week Support: 158.85 => 32.6%; Month Support: 30.6 => 87.02%; Day NWE: 214.7 => 8.9%; Week NWE: 156.45 => 33.62%; Month NWE: 197.57 => 16.17%)
GANECOS,910.0,2.0,9784.0,MFT-8,1213.87,1298.8,73.0,🚀 1.0,11.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1458.44 => -19.15%; RSI: 45.03; Day Volatility: 2.34; Week Volatility: 5.69; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -1.7%; Week Support: 1244.75 => -1.7%; Month Support: 141.1 => 88.47%; Day NWE: 1143.54 => 6.57%; Week NWE: 890.14 => 27.28%; Month NWE: 880.6 => 28.06%)
FEDFINA,745.0,3.0,10004.0,MFT-70,141.93,151.5,69.0,🚀 1.0,10.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 113.21 => 20.79%; RSI: 41.94; Day Volatility: 4.04; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.02%; Week Support: 80.0 => 44.02%; Month Support: 0.0 => 100.0%; Day NWE: 135.97 => 4.86%; Week NWE: 141.75 => 0.82%; Month NWE: 0.0 => 100.0%)
NDTV,1283.0,2.0,6549.0,69,94.22,100.6,48.0,🚀 1.0,11.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 133.07 => -40.21%; RSI: 29.39; Day Volatility: 2.91; Week Volatility: 10.05; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.85%; Week Support: 107.11 => -12.85%; Month Support: 19.1 => 79.88%; Day NWE: 78.27 => 17.54%; Week NWE: 69.45 => 26.83%; Month NWE: 66.14 => 30.32%)
SIGMA-BE,,,7868.0,150,52.35,55.9,15.0,🚀 0.0,3.0,
,,,0.0,275,0.0,0.0,0.0,,0.0,
,,,0.0,20,0.0,0.0,0.0,,0.0,
GRINFRA,506.0,2.0,9490.0,MFT-8,1186.2,1269.2,0.0,🔥 0.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1201.1 => -0.94%; RSI: 40.23; Day Volatility: 2.39; Week Volatility: 5.94; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.28%; Week Support: 901.0 => 24.28%; Month Support: 930.0 => 21.84%; Day NWE: 1136.48 => 4.49%; Week NWE: 985.79 => 17.15%; Month NWE: 0.0 => 100.0%)
TATATECH,276.0,3.0,9115.0,13,701.66,749.0,-7.0,🔥 0.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 711.12 => -1.42%; RSI: 54.06; Day Volatility: 1.41; Week Volatility: 4.09; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.85%; Week Support: 597.0 => 14.85%; Month Support: 0.0 => 100.0%; Day NWE: 653.31 => 6.82%; Week NWE: 678.08 => 3.29%; Month NWE: 0.0 => 100.0%)
THELEELA,440.0,2.0,9860.0,MFT-23,429.11,458.1,-10.0,🔥 0.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.68; Day Volatility: 2.28; Week Volatility: 6.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 415.84 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,4.0,12509.0,100,125.29,134.1,-20.0,🔥 0.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 45.0%; SMA 200: 130.03 => -3.95%; RSI: 50.61; Day Volatility: 1.25; Week Volatility: 3.79; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.63%; Week Support: 108.04 => 13.63%; Month Support: 19.3 => 84.57%; Day NWE: 117.98 => 5.69%; Week NWE: 91.18 => 27.11%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1307.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.03 => -34.71%; RSI: 62.12; Day Volatility: 4.59; Week Volatility: 7.53; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -106.61%; Week Support: 18.45 => -106.61%; Month Support: 13.65 => -52.86%; Day NWE: 7.7 => 13.8%; Week NWE: 1.01 => 88.68%; Month NWE: -48.96 => 648.27%)
MUKKA,1355.0,2.0,12595.0,MFT-500,25.27,27.0,-40.0,🔥 0.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 55.0%; SMA 200: 30.76 => -22.12%; RSI: 36.76; Day Volatility: 2.4; Week Volatility: 6.58; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.78 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,464.0,5.0,12636.0,MFT-85,149.17,159.6,-43.0,🔥 0.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 53.0%; SMA 200: 168.86 => -13.59%; RSI: 65.09; Day Volatility: 2.8; Week Volatility: 5.61; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 21.97%; Month Support: 116.0 => 21.97%; Day NWE: 119.17 => 19.84%; Week NWE: 109.51 => 26.33%; Month NWE: 0.0 => 100.0%)
HONASA,582.0,1.0,9739.0,MFT-35,280.66,300.3,-84.0,🔥 -1.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 266.77 => 4.81%; RSI: 46.32; Day Volatility: 2.64; Week Volatility: 5.84; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.52%; Week Support: 197.51 => 29.52%; Month Support: 0.0 => 100.0%; Day NWE: 257.66 => 8.06%; Week NWE: 268.91 => 4.05%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101.0,4.0,11201.0,MFT-15,753.78,806.5,-106.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 765.5 => -2.51%; RSI: 53.29; Day Volatility: 1.38; Week Volatility: 3.68; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.24%; Month Support: 60.22 => 91.94%; Day NWE: 705.35 => 5.54%; Week NWE: 651.42 => 12.77%; Month NWE: 629.9 => 15.65%)
RBA,830.0,1.0,7104.0,100,72.29,77.2,-125.0,🔥 -2.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 76.59 => -7.82%; RSI: 37.91; Day Volatility: 2.27; Week Volatility: 7.96; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 16.39%; Week Support: 59.4 => 16.39%; Month Support: 84.5 => -18.95%; Day NWE: 66.34 => 6.61%; Week NWE: 61.51 => 13.42%; Month NWE: 0.0 => 100.0%)
HCLTECH,16.0,4.0,15573.0,MFT-10,1570.81,1680.8,-135.0,🔥 -1.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 23.0%; SMA 200: 1580.2 => -1.47%; RSI: 68.51; Day Volatility: 1.75; Week Volatility: 3.78; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 16.35%; Week Support: 1302.75 => 16.35%; Month Support: 877.35 => 43.66%; Day NWE: 1401.95 => 9.98%; Week NWE: 1193.13 => 23.38%; Month NWE: 1340.5 => 13.92%)
IOB,139.0,5.0,12147.0,MFT-300,41.05,43.9,-168.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.71 => -0.54%; RSI: 55.15; Day Volatility: 3.03; Week Volatility: 5.91; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 17.26%; Week Support: 33.5 => 17.26%; Month Support: 15.25 => 62.34%; Day NWE: 37.6 => 7.15%; Week NWE: 29.01 => 28.36%; Month NWE: 30.65 => 24.29%)
HEMIPROP,843.0,2.0,8392.0,60,143.29,153.3,-205.0,🔥 -2.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.24 => -0.27%; RSI: 36.49; Day Volatility: 1.57; Week Volatility: 9.33; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.62%; Week Support: 111.03 => 20.62%; Month Support: 79.9 => 42.88%; Day NWE: 126.49 => 9.56%; Week NWE: 115.17 => 17.66%; Month NWE: 0.0 => 100.0%)
IDBI,99.0,6.0,15287.0,MFT-150,103.29,110.5,-207.0,🔥 -1.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 20974 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 87.18 => 14.46%; RSI: 73.81; Day Volatility: 3.34; Week Volatility: 5.33; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.34%; Week Support: 65.89 => 35.34%; Month Support: 30.5 => 70.07%; Day NWE: 87.93 => 13.72%; Week NWE: 79.16 => 22.32%; Month NWE: 68.83 => 32.46%)
