[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1067400.0
MTF Value,840709.0
Profit Loss,-130253.0
Change,-10.88
No of Stocks,93.0
Red Stocks,84.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
LICHSGFIN,269.0,5.0,34.0,12011.0,MFT-22,545.95,547.24,584.2,-28.0,🔥 0.0,0.0,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: none; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 577.92 => -5.86%; RSI: 29.1; Day Volatility: 1.37; Week Volatility: 3.66; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.4%; Week Support: 483.7 => 11.4%; Month Support: 291.75 => 46.56%; Day NWE: 538.23 => 1.41%; Week NWE: 473.39 => 13.29%; Month NWE: 442.53 => 18.94%)
MASTEK,656.0,4.0,39.0,13493.0,MFT-6,2248.8,2261.34,2419.6,-75.0,🔥 -1.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 39.0%; SMA 200: 2347.0 => -4.37%; RSI: 52.96; Day Volatility: 2.74; Week Volatility: 6.29; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 16.09%; Week Support: 1887.0 => 16.09%; Month Support: 1475.1 => 34.41%; Day NWE: 2073.47 => 7.8%; Week NWE: 1774.85 => 21.08%; Month NWE: 1601.27 => 28.79%)
SIS,784.0,3.0,53.0,9783.0,MFT-30,326.1,328.88,351.9,-83.0,🔥 -1.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: none; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.62 => -6.05%; RSI: 38.87; Day Volatility: 2.31; Week Volatility: 4.87; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.66%; Week Support: 287.9 => 11.66%; Month Support: 318.95 => 2.13%; Day NWE: 314.26 => 3.57%; Week NWE: 294.23 => 9.72%; Month NWE: 280.59 => 13.9%)
RECLTD,116.0,6.0,46.0,12099.0,MFT-34,355.85,360.33,385.6,-152.0,🔥 -1.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.92 => -10.7%; RSI: 36.86; Day Volatility: 1.21; Week Volatility: 3.8; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.42%; Week Support: 357.35 => -0.42%; Month Support: 82.24 => 76.89%; Day NWE: 345.47 => 2.92%; Week NWE: 286.83 => 19.4%; Month NWE: 312.54 => 12.17%)
PANAMAPET,1108.0,5.0,34.0,8894.0,MFT-30,296.45,301.71,322.8,-157.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 338.78 => -14.24%; RSI: 56.57; Day Volatility: 3.53; Week Volatility: 6.45; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -2.85%; Week Support: 305.0 => -2.85%; Month Support: 25.5 => 91.4%; Day NWE: 268.64 => 9.41%; Week NWE: 239.89 => 19.11%; Month NWE: 243.74 => 17.81%)
COALINDIA,38.0,6.0,31.0,12294.0,MFT-33,372.55,377.49,403.0,-163.0,🔥 -1.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.25 => -3.68%; RSI: 37.14; Day Volatility: 1.19; Week Volatility: 3.32; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.25%; Week Support: 349.25 => 6.25%; Month Support: 109.55 => 70.59%; Day NWE: 368.34 => 1.13%; Week NWE: 325.1 => 12.74%; Month NWE: 299.65 => 19.57%)
POWERGRID,34.0,5.0,25.0,12135.0,MFT-44,275.8,281.06,300.0,-232.0,🔥 -2.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.97 => -4.05%; RSI: 45.34; Day Volatility: 1.53; Week Volatility: 3.7; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.33%; Week Support: 247.3 => 10.33%; Month Support: 68.71 => 75.09%; Day NWE: 264.16 => 4.22%; Week NWE: 244.08 => 11.5%; Month NWE: 250.33 => 9.23%)
HUDCO,202.0,5.0,35.0,11410.0,50,228.19,233.55,249.3,-268.0,🔥 -2.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 218.73 => 4.14%; RSI: 46.51; Day Volatility: 3.32; Week Volatility: 5.85; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.39%; Week Support: 158.85 => 30.39%; Month Support: 30.6 => 86.59%; Day NWE: 220.3 => 3.46%; Week NWE: 160.13 => 29.83%; Month NWE: 201.18 => 11.84%)
SBICARD,132.0,3.0,25.0,8697.0,10,869.7,896.62,957.1,-269.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 878.36 => -1.0%; RSI: 44.32; Day Volatility: 2.36; Week Volatility: 5.02; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.13%; Week Support: 659.8 => 24.13%; Month Support: 647.95 => 25.5%; Day NWE: 806.83 => 7.23%; Week NWE: 784.26 => 9.82%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40.0,3.0,12.0,12237.0,MFT-74,165.36,169.0,180.4,-269.0,🔥 -2.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 12.0%; SMA 200: 157.75 => 4.6%; RSI: 30.63; Day Volatility: 1.91; Week Volatility: 5.29; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 25.85%; Week Support: 122.62 => 25.85%; Month Support: 122.62 => 25.85%; Day NWE: 165.58 => -0.14%; Week NWE: 148.64 => 10.11%; Month NWE: 125.06 => 24.37%)
TATATECH,282.0,4.0,52.0,8813.0,13,677.95,701.66,749.0,-309.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 701.28 => -3.44%; RSI: 45.73; Day Volatility: 1.69; Week Volatility: 3.65; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.94%; Week Support: 597.0 => 11.94%; Month Support: 0.0 => 100.0%; Day NWE: 649.18 => 4.24%; Week NWE: 660.66 => 2.55%; Month NWE: 0.0 => 100.0%)
JCHAC,765.0,2.0,50.0,8763.0,MFT-5,1752.5,1819.3,1946.7,-334.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 50.0%; SMA 200: 1738.38 => 0.82%; RSI: 63.4; Day Volatility: 0.5; Week Volatility: 1.49; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.68%; Week Support: 1600.65 => 8.68%; Month Support: 938.0 => 46.48%; Day NWE: 1713.43 => 2.24%; Week NWE: 1401.76 => 20.02%; Month NWE: 1144.9 => 34.68%)
SFL,673.0,2.0,71.0,11960.0,MFT-20,598.0,616.06,659.2,-361.0,🔥 -3.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 693.73 => -16.04%; RSI: 25.73; Day Volatility: 3.27; Week Volatility: 7.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -3.5%; Week Support: 618.75 => -3.5%; Month Support: 906.6 => -51.64%; Day NWE: 592.03 => 0.97%; Week NWE: 521.23 => 12.82%; Month NWE: 387.39 => 35.2%)
HEMIPROP,828.0,2.0,48.0,8207.0,60,136.79,143.29,153.3,-390.0,🔥 -5.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.12 => -1.7%; RSI: 39.36; Day Volatility: 2.55; Week Volatility: 6.97; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.83%; Week Support: 111.03 => 18.83%; Month Support: 79.9 => 41.59%; Day NWE: 121.77 => 10.98%; Week NWE: 112.15 => 18.02%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974.0,3.0,71.0,11735.0,MFT-14,838.2,866.2,926.8,-392.0,🔥 -3.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1130.0 => -34.81%; RSI: 18.99; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.7%; Week Support: 1020.1 => -21.7%; Month Support: 751.65 => 10.33%; Day NWE: 816.17 => 2.63%; Week NWE: 769.9 => 8.15%; Month NWE: 584.92 => 30.22%)
GRASIM,47.0,3.0,10.0,10755.0,MFT-4,2688.7,2787.34,2982.5,-394.0,🔥 -4.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 10.0%; SMA 200: 2697.88 => -0.34%; RSI: 33.82; Day Volatility: 1.31; Week Volatility: 4.2; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 15.31%; Week Support: 2276.95 => 15.31%; Month Support: 1271.54 => 52.71%; Day NWE: 2665.04 => 0.88%; Week NWE: 2531.65 => 5.84%; Month NWE: 2229.21 => 17.09%)
MODTHREAD,,,,4497.0,99,45.42,50.01,53.5,-454.0,🔥 -9.0,0.0,
KIMS,283.0,3.0,15.0,10177.0,MFT-15,678.45,709.68,759.4,-468.0,🔥 -4.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 673.33 => 0.75%; RSI: 43.04; Day Volatility: 2.57; Week Volatility: 5.55; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.13%; Week Support: 474.05 => 30.13%; Month Support: 350.0 => 48.41%; Day NWE: 635.9 => 6.27%; Week NWE: 622.97 => 8.18%; Month NWE: 0.0 => 100.0%)
KPITTECH,254.0,3.0,38.0,26360.0,MFT-22,1198.2,1220.29,1424.6,-486.0,🔥 -2.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 38.0%; SMA 200: 1255.35 => -4.77%; RSI: 51.65; Day Volatility: 2.5; Week Volatility: 4.86; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.82%; Week Support: 1020.6 => 14.82%; Month Support: 34.35 => 97.13%; Day NWE: 1129.23 => 5.76%; Week NWE: 953.22 => 20.45%; Month NWE: 0.0 => 100.0%)
DALMIASUG,981.0,4.0,46.0,7905.0,25,316.2,335.79,359.3,-490.0,🔥 -6.0,0.0,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 46.0%; SMA 200: 373.19 => -18.02%; RSI: 36.07; Day Volatility: 2.48; Week Volatility: 8.26; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 7.97%; Week Support: 291.0 => 7.97%; Month Support: 281.05 => 11.12%; Day NWE: 290.42 => 8.15%; Week NWE: 271.29 => 14.2%; Month NWE: 265.77 => 15.95%)
INDHOTEL,105.0,4.0,19.0,10817.0,MFT-15,721.15,753.78,806.5,-490.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 760.27 => -5.42%; RSI: 47.34; Day Volatility: 2.05; Week Volatility: 4.4; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.47%; Month Support: 60.22 => 91.65%; Day NWE: 686.69 => 4.78%; Week NWE: 640.18 => 11.23%; Month NWE: 628.75 => 12.81%)
BANDHANBNK,299.0,3.0,80.0,11993.0,MFT-80,149.91,156.38,166.9,-517.0,🔥 -4.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.55 => -8.43%; RSI: 36.43; Day Volatility: 1.67; Week Volatility: 7.21; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.51%; Week Support: 128.16 => 14.51%; Month Support: 182.15 => -21.51%; Day NWE: 140.94 => 5.98%; Week NWE: 130.62 => 12.86%; Month NWE: 0.0 => 100.0%)
PFC,77.0,6.0,37.0,11605.0,MFT-32,362.65,379.88,406.5,-551.0,🔥 -5.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.82 => -11.35%; RSI: 24.65; Day Volatility: 1.49; Week Volatility: 4.5; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.49%; Week Support: 357.25 => 1.49%; Month Support: 77.68 => 78.58%; Day NWE: 357.51 => 1.42%; Week NWE: 323.59 => 10.77%; Month NWE: 331.74 => 8.52%)
THELEELA,450.0,2.0,15.0,9260.0,MFT-23,402.6,429.11,458.1,-610.0,🔥 -6.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 34.91; Day Volatility: 3.37; Week Volatility: 6.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 409.77 => -1.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,264.0,2.0,53.0,11829.0,MFT-149,79.39,83.6,89.5,-627.0,🔥 -5.0,0.0,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 93.46 => -17.73%; RSI: 20.19; Day Volatility: 1.79; Week Volatility: 3.75; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -1.45%; Week Support: 80.54 => -1.45%; Month Support: 17.25 => 78.27%; Day NWE: 78.23 => 1.46%; Week NWE: 67.47 => 15.02%; Month NWE: 72.17 => 9.1%)
