[Investment Summary]
Particulars,Value
Investment,724277.0
Current,672150.0
MTF Value,576872.0
Profit Loss,-52127.0
Change,-7.2
No of Stocks,54.0
Red Stocks,44.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,234.0,,9859.0,MFT-5,1922.64,2057.2,246.0,🚀 3.0,37.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1748.13 => 11.34%; RSI: 65.54; Day Volatility: 3.22; Week Volatility: 6.6; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 31.16%; Week Support: 511.3 => 74.07%; Month Support: 222.35 => 88.72%; Day NWE: 1672.91 => 15.16%; Week NWE: 1552.19 => 21.28%; Month NWE: 1375.0 => 30.27%)
VAKRANGEE,,,9.0,1,30.71,32.9,-22.0,🔥 -69.0,0.0,
KANSAINER,352.0,,12475.0,MFT-50,250.44,268.0,-47.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 247.79 => 0.68%; RSI: 59.8; Day Volatility: 2.42; Week Volatility: 4.89; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.71 => 7.53%; Week Support: 218.2 => 12.54%; Month Support: 195.8 => 21.52%; Day NWE: 233.37 => 6.46%; Week NWE: 208.14 => 16.57%; Month NWE: 165.28 => 33.75%)
TATAMOTORS,33.0,8.0,14383.0,20,721.72,772.2,-51.0,🔥 0.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 39.0%; SMA 200: 698.48 => 2.87%; RSI: 62.89; Day Volatility: 1.57; Week Volatility: 4.02; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.1 => 12.8%; Week Support: 375.2 => 47.83%; Month Support: 63.5 => 91.17%; Day NWE: 661.99 => 7.95%; Week NWE: 509.74 => 29.12%; Month NWE: 470.94 => 34.51%)
SBICARD,127.0,,17866.0,MFT-20,896.11,958.8,-56.0,🔥 0.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 23.0%; SMA 200: 840.63 => 5.9%; RSI: 71.12; Day Volatility: 2.82; Week Volatility: 4.7; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.6 => 12.28%; Week Support: 647.95 => 27.47%; Month Support: 0.0 => 100.0%; Day NWE: 772.07 => 13.57%; Week NWE: 751.81 => 15.84%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1642.0,,9900.0,MFT-150,66.59,71.3,-89.0,🔥 -1.0,0.0,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Investment: 9989.0; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 103.46 => -56.36%; RSI: 15.48; Day Volatility: 9.52; Week Volatility: 15.89; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -53.47%; Week Support: 41.6 => 37.13%; Month Support: 5.15 => 92.22%; Day NWE: 70.19 => -6.07%; Week NWE: 69.52 => -5.06%; Month NWE: 66.34 => -0.26%)
CROMPTON,347.0,,11027.0,MFT-35,318.25,334.2,-112.0,🔥 -1.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11139.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 39.0%; SMA 200: 348.45 => -10.6%; RSI: 38.89; Day Volatility: 2.03; Week Volatility: 4.49; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 4.46%; Week Support: 261.25 => 17.08%; Month Support: 251.0 => 20.33%; Day NWE: 302.75 => 3.9%; Week NWE: 263.3 => 16.42%; Month NWE: 236.06 => 25.07%)
IOB,134.0,,12174.0,MFT-300,41.05,43.9,-141.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.68 => -5.19%; RSI: 66.62; Day Volatility: 1.8; Week Volatility: 4.42; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => 12.49%; Week Support: 15.25 => 62.42%; Month Support: 6.05 => 85.09%; Day NWE: 36.54 => 9.96%; Week NWE: 27.46 => 32.32%; Month NWE: 29.08 => 28.33%)
NTPC,22.0,8.0,13456.0,MFT-40,341.89,365.8,-220.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.55 => -0.04%; RSI: 55.56; Day Volatility: 1.3; Week Volatility: 3.1; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.47%; Week Support: 292.8 => 12.96%; Month Support: 73.2 => 78.24%; Day NWE: 319.59 => 5.0%; Week NWE: 277.24 => 17.59%; Month NWE: 277.66 => 17.46%)
JCHAC,776.0,,8833.0,MFT-5,1819.3,1946.7,-264.0,🔥 -3.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1752.73 => 0.78%; RSI: 61.33; Day Volatility: 1.07; Week Volatility: 2.09; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 3.19%; Week Support: 1600.65 => 9.39%; Month Support: 938.0 => 46.9%; Day NWE: 1686.8 => 4.51%; Week NWE: 1376.48 => 22.08%; Month NWE: 1009.6 => 42.85%)
KPITTECH,245.0,,12969.0,MFT-10,1331.44,1424.6,-345.0,🔥 -3.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 33.0%; SMA 200: 1308.64 => -0.91%; RSI: 64.89; Day Volatility: 2.24; Week Volatility: 4.18; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 21.3%; Week Support: 34.35 => 97.35%; Month Support: 0.0 => 100.0%; Day NWE: 1159.52 => 10.59%; Week NWE: 953.44 => 26.48%; Month NWE: 0.0 => 100.0%)
BANKINDIA,183.0,,9571.0,MFT-80,125.3,134.1,-453.0,🔥 -5.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.49 => 7.65%; RSI: 65.67; Day Volatility: 2.3; Week Volatility: 3.95; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 9.05%; Week Support: 90.05 => 24.73%; Month Support: 30.4 => 74.59%; Day NWE: 108.3 => 9.48%; Week NWE: 93.62 => 21.75%; Month NWE: 64.99 => 45.68%)
INFIBEAM,793.0,,8275.0,MFT-500,17.54,18.8,-495.0,🔥 -6.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.56 => -18.21%; RSI: 61.51; Day Volatility: 2.14; Week Volatility: 5.68; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 7.85%; Week Support: 12.85 => 22.36%; Month Support: 5.51 => 66.72%; Day NWE: 13.47 => 18.58%; Week NWE: 8.75 => 47.1%; Month NWE: 6.36 => 61.54%)
GOCLCORP,1110.0,,7342.0,20,397.69,425.5,-612.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 47.0%; SMA 200: 340.06 => 7.67%; RSI: 53.77; Day Volatility: 4.32; Week Volatility: 10.91; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 9.34%; Week Support: 330.0 => 10.4%; Month Support: 107.95 => 70.69%; Day NWE: 320.69 => 12.93%; Week NWE: 270.96 => 26.43%; Month NWE: 185.2 => 49.72%)
RELIANCE,1.0,7.0,14138.0,MFT-10,1475.51,1578.8,-617.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1338.38 => 5.33%; RSI: 58.77; Day Volatility: 0.85; Week Volatility: 3.19; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.15%; Week Support: 1110.15 => 21.48%; Month Support: 153.85 => 89.12%; Day NWE: 1305.32 => 7.67%; Week NWE: 1232.2 => 12.85%; Month NWE: 1099.68 => 22.22%)
NAZARA,550.0,,10961.0,MFT-10,1162.75,1244.1,-667.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 35.0%; SMA 200: 1116.33 => -1.85%; RSI: 29.94; Day Volatility: 2.48; Week Volatility: 10.93; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 20.06%; Week Support: 591.5 => 46.04%; Month Support: 0.0 => 100.0%; Day NWE: 964.99 => 11.96%; Week NWE: 1013.92 => 7.5%; Month NWE: 0.0 => 100.0%)
VRLLOG,758.0,,8549.0,MFT-30,311.74,333.6,-803.0,🔥 -9.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.58 => 7.5%; RSI: 57.27; Day Volatility: 2.42; Week Volatility: 6.63; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 20.78%; Week Support: 216.6 => 23.99%; Month Support: 65.0 => 77.19%; Day NWE: 248.65 => 12.74%; Week NWE: 236.1 => 17.14%; Month NWE: 167.36 => 41.27%)
BPCL,63.0,7.0,12942.0,MFT-40,344.81,368.9,-850.0,🔥 -6.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 14.0%; SMA 200: 299.41 => 7.46%; RSI: 57.72; Day Volatility: 1.79; Week Volatility: 3.86; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 7.49%; Week Support: 234.01 => 27.67%; Month Support: 144.02 => 55.49%; Day NWE: 299.24 => 7.51%; Week NWE: 261.18 => 19.28%; Month NWE: 228.11 => 29.5%)
HCLTECH,16.0,7.0,14815.0,MFT-10,1570.81,1680.8,-893.0,🔥 -6.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1647.44 => -11.2%; RSI: 51.99; Day Volatility: 1.5; Week Volatility: 4.13; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.07%; Week Support: 1235.0 => 16.64%; Month Support: 375.25 => 74.67%; Day NWE: 1359.37 => 8.24%; Week NWE: 1207.01 => 18.53%; Month NWE: 1310.5 => 11.54%)
IGPL,1223.0,,8796.0,MFT-20,486.15,520.2,-927.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 470.09 => -7.13%; RSI: 46.53; Day Volatility: 2.39; Week Volatility: 7.4; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.03%; Week Support: 402.5 => 8.27%; Month Support: 81.2 => 81.49%; Day NWE: 403.53 => 8.04%; Week NWE: 349.47 => 20.36%; Month NWE: 152.32 => 65.29%)
PTL,1469.0,,10000.0,MFT-100,43.99,50.0,-998.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 10998.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.33%; RSI: 49.89; Day Volatility: 1.68; Week Volatility: 2.9; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.1%; Week Support: 34.72 => 13.18%; Month Support: 11.63 => 70.93%; Day NWE: 37.14 => 7.13%; Week NWE: 35.6 => 10.97%; Month NWE: 29.34 => 26.62%)
HINDZINC,46.0,8.0,18378.0,MFT-40,484.44,518.4,-1000.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 445.53 => 3.03%; RSI: 63.61; Day Volatility: 2.23; Week Volatility: 4.23; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 10.0%; Week Support: 378.15 => 17.7%; Month Support: 116.05 => 74.74%; Day NWE: 405.73 => 11.69%; Week NWE: 318.16 => 30.75%; Month NWE: 351.32 => 23.53%)
ALEMBICLTD,982.0,,10702.0,MFT-100,117.23,125.4,-1021.0,🔥 -9.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 112.38 => -5.1%; RSI: 52.07; Day Volatility: 2.17; Week Volatility: 5.34; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.08%; Week Support: 85.46 => 20.08%; Month Support: 55.2 => 48.38%; Day NWE: 96.83 => 9.44%; Week NWE: 80.7 => 24.53%; Month NWE: 74.71 => 30.14%)
ZEEL,515.0,,8941.0,MFT-77,129.9,139.0,-1061.0,🔥 -11.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.54 => -2.95%; RSI: 46.12; Day Volatility: 2.2; Week Volatility: 5.55; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.6 => 3.89%; Week Support: 89.32 => 23.08%; Month Support: 114.0 => 1.83%; Day NWE: 102.49 => 11.74%; Week NWE: 77.61 => 33.16%; Month NWE: -9.55 => 108.22%)
