[Investment Summary]
Particulars,Value
Investment,💵1161813.0
Current,💵998465.0
MTF Value,💰836389.0
Profit Loss,🤑-163348.0
Change,🔄-14.06
No of Stocks,📑89
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵789728.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
PANAMAPET,1108.0,5.0,37.0%,8670.0,💰30.0,289.0,301.71,322.8,-381.0,-4.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 335.9 => -17.0%; RSI: 47.31; Day Volatility: 2.82; Week Volatility: 6.91; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.23%; Week Support: 305.0 => -6.23%; Month Support: 25.5 => 91.12%; Day NWE: 268.82 => 6.37%; Week NWE: 238.28 => 17.0%; Month NWE: 236.63 => 17.58%)
INDHOTEL,103.0,4.0,19.0%,10916.0,💰15.0,727.75,753.78,806.5,-391.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 758.28 => -4.2%; RSI: 48.78; Day Volatility: 2.07; Week Volatility: 4.94; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.94%; Month Support: 60.22 => 91.73%; Day NWE: 698.48 => 4.02%; Week NWE: 638.98 => 12.2%; Month NWE: 630.77 => 13.33%)
MASTEK,657.0,4.0,40.0%,13080.0,💰6.0,2180.0,2261.34,2419.6,-488.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2323.84 => -6.02%; RSI: 48.45; Day Volatility: 3.45; Week Volatility: 6.35; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.91%; Week Support: 1887.0 => 13.91%; Month Support: 1475.1 => 32.7%; Day NWE: 2036.1 => 7.1%; Week NWE: 1768.64 => 19.31%; Month NWE: 1564.29 => 28.63%)
KIMS,281.0,3.0,15.0%,10143.0,💰15.0,676.2,709.68,759.4,-502.0,-5.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 15.0%; SMA 200: 677.2 => 0.0%; RSI: 42.39; Day Volatility: 3.22; Week Volatility: 5.49; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.0%; Week Support: 474.05 => 30.0%; Month Support: 350.0 => 48.32%; Day NWE: 645.02 => 4.75%; Week NWE: 613.08 => 9.47%; Month NWE: 0.0 => 100.0%)
EXIDEIND,255.0,1.0,40.0%,9335.0,💰25.0,373.4,394.23,420.8,-521.0,-5.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.14 => -2.34%; RSI: 44.87; Day Volatility: 1.98; Week Volatility: 3.2; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.16%; Week Support: 328.0 => 12.16%; Month Support: 130.25 => 65.12%; Day NWE: 354.24 => 5.13%; Week NWE: 303.0 => 18.85%; Month NWE: 306.56 => 17.9%)
SFL,677.0,2.0,71.0%,11786.0,💰20.0,589.3,616.06,659.2,-535.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 681.33 => -15.62%; RSI: 31.23; Day Volatility: 2.34; Week Volatility: 7.27; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.0%; Week Support: 618.75 => -5.0%; Month Support: 906.6 => -53.84%; Day NWE: 555.64 => 5.71%; Week NWE: 496.26 => 15.79%; Month NWE: 372.85 => 36.73%)
MODTHREAD,,,,4361.0,💵99.0,44.05,50.01,53.5,-590.0,-12.0,🔥,
RECLTD,120.0,6.0,48.0%,11657.0,💰34.0,342.85,360.33,385.6,-594.0,-5.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.47 => -13.89%; RSI: 32.09; Day Volatility: 2.21; Week Volatility: 4.44; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.23%; Week Support: 357.35 => -4.23%; Month Support: 82.24 => 76.01%; Day NWE: 337.29 => 1.62%; Week NWE: 284.74 => 16.95%; Month NWE: 301.62 => 12.02%)
TATASTEEL,42.0,3.0,14.0%,11890.0,💰74.0,160.67,169.0,180.4,-616.0,-5.0,🔥,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: none; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 14.0%; SMA 200: 159.55 => 0.69%; RSI: 28.05; Day Volatility: 1.76; Week Volatility: 5.21; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 23.68%; Week Support: 122.62 => 23.68%; Month Support: 122.62 => 23.68%; Day NWE: 158.14 => 1.57%; Week NWE: 147.77 => 8.03%; Month NWE: 126.39 => 21.33%)
PNCINFRA,668.0,3.0,56.0%,11723.0,💰46.0,254.85,268.53,287.3,-629.0,-5.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.6 => -12.07%; RSI: 44.64; Day Volatility: 2.88; Week Volatility: 5.79; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.83%; Week Support: 240.0 => 5.83%; Month Support: 219.0 => 14.07%; Day NWE: 234.12 => 8.13%; Week NWE: 197.97 => 22.32%; Month NWE: 138.12 => 45.8%)
TATATECH,285.0,4.0,53.0%,8477.0,💵13.0,652.1,701.66,749.0,-645.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 696.21 => -6.76%; RSI: 35.38; Day Volatility: 1.96; Week Volatility: 3.75; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.45%; Week Support: 597.0 => 8.45%; Month Support: 0.0 => 100.0%; Day NWE: 639.04 => 2.0%; Week NWE: 645.68 => 0.98%; Month NWE: 0.0 => 100.0%)
IEX,473.0,6.0,56.0%,12001.0,💰85.0,141.19,149.17,159.6,-678.0,-5.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 164.64 => -16.61%; RSI: 47.58; Day Volatility: 3.33; Week Volatility: 5.52; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.84%; Month Support: 116.0 => 17.84%; Day NWE: 124.7 => 11.68%; Week NWE: 107.39 => 23.94%; Month NWE: 0.0 => 100.0%)
NHPC,137.0,4.0,35.0%,11776.0,💰154.0,76.47,81.19,86.9,-727.0,-6.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.36 => -9.01%; RSI: 29.3; Day Volatility: 1.51; Week Volatility: 3.88; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.15%; Week Support: 71.0 => 7.15%; Month Support: 71.0 => 7.15%; Day NWE: 72.39 => 5.34%; Week NWE: 66.22 => 13.41%; Month NWE: 68.61 => 10.28%)
POWERGRID,35.0,5.0,28.0%,11640.0,💰44.0,264.55,281.06,300.0,-727.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.45%; RSI: 32.81; Day Volatility: 1.5; Week Volatility: 3.89; Month Volatility: 6.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.52%; Week Support: 247.3 => 6.52%; Month Support: 247.3 => 6.52%; Day NWE: 259.31 => 1.98%; Week NWE: 239.85 => 9.34%; Month NWE: 245.99 => 7.01%)
NAVNETEDUL,900.0,3.0,27.0%,11657.0,💰83.0,140.44,149.65,160.1,-764.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.71 => -4.46%; RSI: 30.12; Day Volatility: 1.74; Week Volatility: 5.34; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.21%; Week Support: 127.51 => 9.21%; Month Support: 127.51 => 9.21%; Day NWE: 135.21 => 3.73%; Week NWE: 138.97 => 1.05%; Month NWE: 116.68 => 16.92%)
HEMIPROP,842.0,2.0,51.0%,7803.0,💵60.0,130.05,143.29,153.3,-794.0,-9.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.67 => -6.63%; RSI: 35.12; Day Volatility: 2.96; Week Volatility: 6.51; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.63%; Week Support: 111.03 => 14.63%; Month Support: 79.9 => 38.56%; Day NWE: 116.52 => 10.41%; Week NWE: 108.42 => 16.64%; Month NWE: 0.0 => 100.0%)
EPACK,984.0,1.0,61.0%,11680.0,💰45.0,259.55,277.44,296.9,-805.0,-6.0,🔥,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Investment: 12485.0; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 352.97 => -35.99%; RSI: 37.58; Day Volatility: 4.24; Week Volatility: 9.9; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -21.75%; Week Support: 316.0 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 229.19 => 11.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,800.0,3.0,63.0%,11697.0,💰77.0,151.91,162.58,173.6,-822.0,-7.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 63.0%; SMA 200: 207.05 => -36.3%; RSI: 30.08; Day Volatility: 3.99; Week Volatility: 7.69; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -55.85%; Month Support: 202.7 => -33.43%; Day NWE: 141.24 => 7.02%; Week NWE: 120.19 => 20.88%; Month NWE: 139.61 => 8.1%)
THELEELA,456.0,2.0,17.0%,9015.0,💰23.0,391.95,429.11,458.1,-855.0,-9.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: none; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 34.01; Day Volatility: 2.74; Week Volatility: 6.18; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.67 => 1.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,841.0,3.0,70.0%,6367.0,💵100.0,63.67,72.29,77.2,-862.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.94 => -17.71%; RSI: 47.78; Day Volatility: 4.38; Week Volatility: 7.69; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.71%; Week Support: 59.4 => 6.71%; Month Support: 84.5 => -32.72%; Day NWE: 56.88 => 10.67%; Week NWE: 52.3 => 17.86%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,29.0%,12794.0,💰40.0,319.85,341.89,365.8,-882.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.29 => -5.45%; RSI: 33.81; Day Volatility: 1.4; Week Volatility: 3.03; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.46%; Week Support: 292.8 => 8.46%; Month Support: 292.8 => 8.46%; Day NWE: 313.88 => 1.87%; Week NWE: 284.52 => 11.05%; Month NWE: 281.38 => 12.03%)
NDTV,1310.0,2.0,86.0%,5599.0,💵69.0,81.15,94.22,100.6,-902.0,-14.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.76 => -53.74%; RSI: 33.39; Day Volatility: 3.92; Week Volatility: 7.07; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.99%; Week Support: 107.11 => -31.99%; Month Support: 19.1 => 76.46%; Day NWE: 66.34 => 18.25%; Week NWE: 52.85 => 34.88%; Month NWE: 50.29 => 38.02%)
GICRE,153.0,4.0,28.0%,11343.0,💰30.0,378.1,408.72,437.3,-919.0,-7.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.37 => -3.25%; RSI: 43.85; Day Volatility: 1.99; Week Volatility: 4.67; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.23%; Month Support: 105.0 => 72.23%; Day NWE: 368.02 => 2.67%; Week NWE: 318.62 => 15.73%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,615.0,3.0,39.0%,10868.0,💰11.0,988.0,1074.94,1150.2,-956.0,-8.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 39.0%; SMA 200: 1177.68 => -20.27%; RSI: 28.13; Day Volatility: 3.14; Week Volatility: 8.37; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 18.69%; Week Support: 796.15 => 18.69%; Month Support: 341.0 => 65.18%; Day NWE: 862.68 => 11.9%; Week NWE: 899.7 => 8.12%; Month NWE: 911.59 => 6.9%)
