[Investment Summary]
Particulars,Value
Investment,705440.0
Current,627409.0
MTF Value,540505.0
Profit Loss,-78031.0
Change,-11.06
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
TITAN,21.0,3.37,13841.0,MFT-4,3468.19,3641.6,-32.0,🔥 0.0,0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3900.5; Projected Low: 3200.0; All time high: 3886.95 => 11.0%; SMA 200: 3356.32 => 3.0%; RSI: 52.7; Day Volatility: 1.86; Week Volatility: 5.05; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 15.47%; Week Support: 3055.65 => 11.69%; Month Support: 720.9 => 79.17%; Day NWE: 3188.42 => 7.85%; Week NWE: 3034.08 => 12.31%; Month NWE: 2702.15 => 21.91%)
UJJIVANSFB,576.0,2.38,17728.0,MFT-228,45.73,50.99,-655.0,🔥 -4.0,0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 41.0; All time high: 63.0 => 30.0%; SMA 200: 39.35 => 10.77%; RSI: 41.68; Day Volatility: 2.93; Week Volatility: 7.65; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.98%; Week Support: 30.88 => 29.98%; Month Support: 13.5 => 69.39%; Day NWE: 39.8 => 9.75%; Week NWE: 35.97 => 18.43%; Month NWE: 0.0 => 100.0%)
PNB,75.0,3.75,10395.0,MFT-100,111.1,122.24,-715.0,🔥 -6.0,0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.42 => 2.44%; RSI: 40.19; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 13.95%; Week Support: 28.05 => 73.02%; Month Support: 26.3 => 74.7%; Day NWE: 97.9 => 5.82%; Week NWE: 83.48 => 19.7%; Month NWE: 57.8 => 44.4%)
UTKARSHBNK,991.0,1.75,9260.0,MFT-448,22.32,24.65,-739.0,🔥 -7.0,0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.15 => -36.2%; RSI: 31.77; Day Volatility: 3.42; Week Volatility: 6.37; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.81%; Week Support: 44.85 => -116.98%; Month Support: 0.0 => 100.0%; Day NWE: 19.5 => 5.64%; Week NWE: 20.74 => -0.36%; Month NWE: 0.0 => 100.0%)
CANBK,97.0,4.25,10789.0,MFT-100,116.12,121.9,-823.0,🔥 -7.0,0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 100.51 => 6.84%; RSI: 43.75; Day Volatility: 1.99; Week Volatility: 5.59; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.15%; Week Support: 34.35 => 68.16%; Month Support: 14.73 => 86.35%; Day NWE: 99.42 => 7.85%; Week NWE: 88.71 => 17.77%; Month NWE: 73.86 => 31.54%)
KANSAINER,349.0,3.0,11645.0,MFT-50,250.44,263.0,-877.0,🔥 -7.0,0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 252.07 => -8.24%; RSI: 33.41; Day Volatility: 2.67; Week Volatility: 4.31; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.99%; Week Support: 251.85 => -8.14%; Month Support: 195.8 => 15.93%; Day NWE: 227.23 => 2.43%; Week NWE: 212.46 => 8.77%; Month NWE: 165.44 => 28.96%)
HCLTECH,13.0,4.25,14757.0,MFT-10,1570.81,1649.4,-951.0,🔥 -6.0,0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1696.5; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1697.59 => -15.04%; RSI: 33.14; Day Volatility: 1.62; Week Volatility: 4.48; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.72%; Week Support: 1235.0 => 16.31%; Month Support: 375.25 => 74.57%; Day NWE: 1349.71 => 8.54%; Week NWE: 1290.95 => 12.52%; Month NWE: 1332.03 => 9.74%)
HINDPETRO,121.0,3.75,12285.0,MFT-30,441.44,463.5,-958.0,🔥 -7.0,0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 10.0%; SMA 200: 383.71 => 6.3%; RSI: 43.06; Day Volatility: 2.9; Week Volatility: 6.54; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 9.61%; Week Support: 159.47 => 61.06%; Month Support: 100.0 => 75.58%; Day NWE: 382.26 => 6.65%; Week NWE: 334.89 => 18.22%; Month NWE: 283.0 => 30.89%)
VRLLOG,737.0,4.25,8340.0,MFT-15,623.47,654.6,-1012.0,🔥 -11.0,0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 123.99; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 695.0; Projected Low: 600.0; All time high: 799.0 => 30.0%; SMA 200: 526.46 => 5.56%; RSI: 32.2; Day Volatility: 5.22; Week Volatility: 6.32; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 19.01%; Week Support: 433.2 => 22.29%; Month Support: 130.0 => 76.68%; Day NWE: 554.35 => 0.56%; Week NWE: 479.17 => 14.04%; Month NWE: 328.95 => 40.99%)
BPCL,62.0,4.25,12778.0,MFT-40,344.81,362.1,-1014.0,🔥 -7.0,0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: buy; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 15.0%; SMA 200: 297.76 => 6.79%; RSI: 41.02; Day Volatility: 2.62; Week Volatility: 5.59; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.31%; Week Support: 165.73 => 48.12%; Month Support: 144.02 => 54.91%; Day NWE: 303.21 => 5.08%; Week NWE: 264.46 => 17.21%; Month NWE: 226.03 => 29.24%)
ALEMBICLTD,936.0,4.88,10669.0,MFT-100,117.23,123.34,-1054.0,🔥 -9.0,0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 115.34 => -8.11%; RSI: 33.16; Day Volatility: 2.54; Week Volatility: 6.47; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 19.9%; Week Support: 55.2 => 48.26%; Month Support: 55.2 => 48.26%; Day NWE: 103.62 => 2.88%; Week NWE: 84.98 => 20.35%; Month NWE: 76.29 => 28.49%)
PTL,1403.0,4.88,5946.0,150,46.71,49.0,-1061.0,🔥 -15.0,0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.71 => -2.7%; RSI: 39.04; Day Volatility: 2.23; Week Volatility: 6.18; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.41%; Week Support: 29.1 => 26.59%; Month Support: 11.63 => 70.67%; Day NWE: 36.47 => 7.99%; Week NWE: 35.81 => 9.65%; Month NWE: 28.57 => 27.92%)
RELIANCE,1.0,3.88,13678.0,MFT-10,1475.51,1549.3,-1077.0,🔥 -7.0,0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1326.4 => 3.03%; RSI: 33.03; Day Volatility: 1.69; Week Volatility: 4.09; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.49%; Week Support: 1110.15 => 18.84%; Month Support: 153.85 => 88.75%; Day NWE: 1306.06 => 4.51%; Week NWE: 1252.27 => 8.45%; Month NWE: 1096.42 => 19.84%)
TATAMOTORS,35.0,3.0,12674.0,MFT-20,687.67,722.1,-1079.0,🔥 -8.0,0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 46.0%; SMA 200: 715.71 => -12.94%; RSI: 31.49; Day Volatility: 2.43; Week Volatility: 4.41; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -5.11%; Week Support: 375.2 => 40.79%; Month Support: 63.5 => 89.98%; Day NWE: 608.64 => 3.95%; Week NWE: 505.14 => 20.29%; Month NWE: 476.49 => 24.81%)
INFIBEAM,781.0,2.5,7605.0,MFT-500,17.54,18.4,-1165.0,🔥 -13.0,0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.12 => -38.88%; RSI: 33.45; Day Volatility: 3.21; Week Volatility: 10.46; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -0.26%; Week Support: 12.85 => 15.52%; Month Support: 5.51 => 63.79%; Day NWE: 12.75 => 16.16%; Week NWE: 9.47 => 37.77%; Month NWE: 6.9 => 54.63%)
BANKINDIA,188.0,3.75,8850.0,MFT-80,125.3,131.6,-1174.0,🔥 -12.0,0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.39 => 1.12%; RSI: 41.16; Day Volatility: 2.25; Week Volatility: 4.92; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.84%; Week Support: 90.05 => 18.6%; Month Support: 30.4 => 72.52%; Day NWE: 102.52 => 7.33%; Week NWE: 91.78 => 17.04%; Month NWE: 64.24 => 41.94%)
SOUTHBANK,611.0,4.25,14600.0,MFT-500,31.57,33.1,-1185.0,🔥 -8.0,0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.26 => 10.08%; RSI: 44.98; Day Volatility: 2.12; Week Volatility: 5.19; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 23.63%; Week Support: 22.27 => 23.73%; Month Support: 4.8 => 83.56%; Day NWE: 27.39 => 6.2%; Week NWE: 24.04 => 17.66%; Month NWE: 16.63 => 43.06%)
GOCLCORP,1095.0,3.37,6720.0,20,397.69,417.6,-1234.0,🔥 -16.0,0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 344.58 => -2.55%; RSI: 31.58; Day Volatility: 3.43; Week Volatility: 7.98; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.08%; Week Support: 330.0 => 1.79%; Month Support: 107.95 => 67.87%; Day NWE: 318.17 => 5.31%; Week NWE: 247.1 => 26.46%; Month NWE: 180.34 => 46.33%)
ZEEL,493.0,3.37,8685.0,MFT-77,129.9,136.4,-1317.0,🔥 -13.0,0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 120.16 => -6.54%; RSI: 31.38; Day Volatility: 3.64; Week Volatility: 12.06; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 20.81%; Week Support: 170.1 => -50.81%; Month Support: 114.0 => -1.07%; Day NWE: 105.2 => 6.72%; Week NWE: 82.64 => 26.73%; Month NWE: -8.93 => 107.92%)
XCHANGING,1269.0,4.0,8635.0,MFT-100,100.25,105.3,-1390.0,🔥 -14.0,0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 189 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 99.65 => -15.4%; RSI: 31.92; Day Volatility: 3.98; Week Volatility: 6.68; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 8.0%; Week Support: 51.65 => 40.19%; Month Support: 51.65 => 40.19%; Day NWE: 80.49 => 6.78%; Week NWE: 74.01 => 14.29%; Month NWE: 66.81 => 22.63%)
KPITTECH,252.0,2.0,11908.0,MFT-10,1331.44,1398.0,-1406.0,🔥 -11.0,0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1332.99 => -11.94%; RSI: 37.25; Day Volatility: 2.25; Week Volatility: 5.75; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 14.29%; Week Support: 34.35 => 97.12%; Month Support: 0.0 => 100.0%; Day NWE: 1105.6 => 7.15%; Week NWE: 978.03 => 17.87%; Month NWE: 0.0 => 100.0%)
SUZLON,122.0,5.5,15798.0,250,68.91,72.4,-1430.0,🔥 -8.0,0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 10851 cr; Net Profit: 2072 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 77.5; Projected Low: 68.0; All time high: 422.19 => 85.0%; SMA 200: 60.81 => 3.76%; RSI: 44.92; Day Volatility: 3.62; Week Volatility: 6.84; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 26.97%; Week Support: 5.42 => 91.43%; Month Support: 1.56 => 97.53%; Day NWE: 58.19 => 7.91%; Week NWE: 47.07 => 25.52%; Month NWE: 47.11 => 25.44%)
AVADHSUGAR,1291.0,2.38,8709.0,MFT-20,512.14,537.7,-1534.0,🔥 -15.0,0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 10243.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 503.28 => -15.58%; RSI: 27.21; Day Volatility: 3.33; Week Volatility: 6.49; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.61%; Week Support: 479.55 => -10.13%; Month Support: 88.5 => 79.68%; Day NWE: 394.07 => 9.5%; Week NWE: 327.13 => 24.88%; Month NWE: 0.0 => 100.0%)
