[Investment Summary]
Particulars,Value
Investment,1187917.0
Current,1068180.0
MTF Value,839910.0
Profit Loss,-119737.0
Change,-10.08
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NFL,818.0,4.0,50.0,12499.0,MFT-147,85.03,84.7,0,48.0,🚀 0.0,0.0,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12451.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 50.0%; SMA 200: 92.74 => -9.07%; RSI: 28.06; Day Volatility: 2.65; Week Volatility: 5.27; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.5%; Week Support: 71.0 => 16.5%; Month Support: 38.2 => 55.07%; Day NWE: 83.96 => 1.26%; Week NWE: 67.31 => 20.84%; Month NWE: 71.21 => 16.25%)
COALINDIA,37.0,6.0,30.0,12476.0,MFT-33,378.05,377.49,0,19.0,🚀 0.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 30.0%; SMA 200: 386.21 => -2.16%; RSI: 45.86; Day Volatility: 1.17; Week Volatility: 3.33; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.62%; Week Support: 349.25 => 7.62%; Month Support: 109.55 => 71.02%; Day NWE: 366.28 => 3.11%; Week NWE: 325.38 => 13.93%; Month NWE: 300.33 => 20.56%)
VAKRANGEE,1326.0,3.0,98.0,8.0,1,8.11,30.71,0,-23.0,🔥 -74.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 10.05 => -23.89%; RSI: 43.61; Day Volatility: 2.73; Week Volatility: 8.14; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -127.5%; Week Support: 18.45 => -127.5%; Month Support: 13.65 => -68.32%; Day NWE: 7.38 => 8.94%; Week NWE: 0.85 => 89.51%; Month NWE: -48.58 => 699.05%)
KNRCON,791.0,3.0,61.0,12492.0,MFT-77,162.24,162.58,0,-27.0,🔥 0.0,0.0,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 211.62 => -30.44%; RSI: 24.44; Day Volatility: 2.24; Week Volatility: 5.87; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -45.93%; Month Support: 202.7 => -24.94%; Day NWE: 154.28 => 4.9%; Week NWE: 129.75 => 20.02%; Month NWE: 151.64 => 6.53%)
KPITTECH,252.0,3.0,37.0,26816.0,MFT-22,1218.9,1220.29,0,-30.0,🔥 0.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1251.95 => -2.71%; RSI: 55.91; Day Volatility: 2.67; Week Volatility: 4.86; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.27%; Week Support: 1020.6 => 16.27%; Month Support: 34.35 => 97.18%; Day NWE: 1132.4 => 7.1%; Week NWE: 957.29 => 21.46%; Month NWE: 0.0 => 100.0%)
TATASTEEL,40.0,3.0,10.0,12442.0,MFT-74,168.13,169.0,0,-64.0,🔥 -1.0,0.0,(Stock Name: TATA STEEL LIMITED; Sector: Basic Materials; Investment: 12506.0; Intrinsic: 76.22; Revenue: 221734 cr; Net Profit: 6807 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 190.5; Projected Low: 145.0; All time high: 186.94 => 10.0%; SMA 200: 158.27 => 5.86%; RSI: 39.34; Day Volatility: 1.73; Week Volatility: 5.06; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.62 => 27.07%; Week Support: 122.62 => 27.07%; Month Support: 122.62 => 27.07%; Day NWE: 163.29 => 2.88%; Week NWE: 148.9 => 11.43%; Month NWE: 125.26 => 25.5%)
SBICARD,133.0,3.0,24.0,8810.0,10,881.0,896.62,0,-156.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 879.11 => 0.15%; RSI: 49.62; Day Volatility: 1.9; Week Volatility: 4.8; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.06%; Week Support: 659.8 => 25.06%; Month Support: 647.95 => 26.4%; Day NWE: 810.71 => 7.92%; Week NWE: 785.64 => 10.76%; Month NWE: 0.0 => 100.0%)
SFL,673.0,2.0,70.0,12151.0,MFT-20,607.55,616.06,0,-170.0,🔥 -1.0,0.0,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 689.71 => -13.52%; RSI: 34.22; Day Volatility: 3.11; Week Volatility: 7.31; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.84%; Week Support: 618.75 => -1.84%; Month Support: 906.6 => -49.22%; Day NWE: 575.49 => 5.28%; Week NWE: 514.46 => 15.32%; Month NWE: 390.75 => 35.68%)
PANAMAPET,1111.0,5.0,35.0,8873.0,MFT-30,295.75,301.71,0,-178.0,🔥 -2.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 337.68 => -14.41%; RSI: 55.27; Day Volatility: 2.72; Week Volatility: 6.61; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -3.34%; Week Support: 305.0 => -3.34%; Month Support: 25.5 => 91.36%; Day NWE: 271.32 => 8.07%; Week NWE: 239.51 => 18.85%; Month NWE: 243.56 => 17.48%)
HEMIPROP,828.0,2.0,47.0,8398.0,60,139.96,143.29,0,-199.0,🔥 -2.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 138.98 => 0.7%; RSI: 46.26; Day Volatility: 1.97; Week Volatility: 5.2; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.67%; Week Support: 111.03 => 20.67%; Month Support: 79.9 => 42.91%; Day NWE: 121.58 => 13.13%; Week NWE: 111.3 => 20.47%; Month NWE: 0.0 => 100.0%)
GRASIM,47.0,3.0,8.0,10949.0,MFT-4,2737.2,2787.34,0,-200.0,🔥 -2.0,0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: none; Projected High: 3690.0; Projected Medium: 3303.0; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2701.49 => 1.41%; RSI: 43.82; Day Volatility: 1.45; Week Volatility: 4.19; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.9%; Week Support: 2276.95 => 16.9%; Month Support: 1271.54 => 53.59%; Day NWE: 2647.28 => 3.38%; Week NWE: 2529.19 => 7.69%; Month NWE: 2232.92 => 18.51%)
NAVNETEDUL,902.0,3.0,24.0,12184.0,MFT-83,146.79,149.65,0,-237.0,🔥 -2.0,0.0,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: underperform; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 146.42 => 0.25%; RSI: 38.31; Day Volatility: 2.28; Week Volatility: 5.33; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.13%; Week Support: 127.51 => 13.13%; Month Support: 72.7 => 50.47%; Day NWE: 142.29 => 3.06%; Week NWE: 141.92 => 3.32%; Month NWE: 116.94 => 20.33%)
MASTEK,662.0,4.0,40.0,13314.0,MFT-6,2219.0,2261.34,0,-254.0,🔥 -2.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2905.0; Projected Low: 2490.0; All time high: 3669.0 => 40.0%; SMA 200: 2340.57 => -5.69%; RSI: 48.75; Day Volatility: 2.12; Week Volatility: 6.27; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.79%; Week Support: 1887.0 => 14.79%; Month Support: 1475.1 => 33.39%; Day NWE: 2078.49 => 6.14%; Week NWE: 1775.31 => 19.83%; Month NWE: 1597.24 => 27.87%)
INDHOTEL,106.0,4.0,18.0,11025.0,MFT-15,735.0,753.78,0,-282.0,🔥 -2.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 880.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.93 => -3.26%; RSI: 54.0; Day Volatility: 2.0; Week Volatility: 4.43; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.44%; Month Support: 60.22 => 91.81%; Day NWE: 690.19 => 6.1%; Week NWE: 639.5 => 12.99%; Month NWE: 630.38 => 14.23%)
THELEELA,439.0,2.0,12.0,9574.0,MFT-23,416.25,429.11,0,-296.0,🔥 -3.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 44.06; Day Volatility: 3.21; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 402.97 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,284.0,4.0,52.0,8808.0,13,677.55,701.66,0,-314.0,🔥 -3.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 699.87 => -3.29%; RSI: 46.72; Day Volatility: 1.87; Week Volatility: 3.8; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.89%; Week Support: 597.0 => 11.89%; Month Support: 0.0 => 100.0%; Day NWE: 647.62 => 4.42%; Week NWE: 660.45 => 2.52%; Month NWE: 0.0 => 100.0%)
IDBI,98.0,6.0,50.0,15179.0,MFT-150,101.19,103.29,0,-315.0,🔥 -2.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 89.31 => 11.74%; RSI: 54.22; Day Volatility: 2.95; Week Volatility: 6.64; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.88%; Week Support: 65.89 => 34.88%; Month Support: 65.89 => 34.88%; Day NWE: 95.08 => 6.04%; Week NWE: 81.92 => 19.04%; Month NWE: 70.46 => 30.37%)
POWERGRID,34.0,5.0,25.0,12043.0,MFT-44,273.7,281.06,0,-324.0,🔥 -3.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 25.0%; SMA 200: 286.81 => -4.79%; RSI: 42.91; Day Volatility: 1.54; Week Volatility: 3.57; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 9.65%; Week Support: 247.3 => 9.65%; Month Support: 68.71 => 74.9%; Day NWE: 263.96 => 3.56%; Week NWE: 243.26 => 11.12%; Month NWE: 250.08 => 8.63%)
POLYPLEX,974.0,3.0,71.0,11771.0,MFT-14,840.75,866.2,0,-356.0,🔥 -3.0,0.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1125.26 => -33.84%; RSI: 25.41; Day Volatility: 2.3; Week Volatility: 5.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.33%; Week Support: 1020.1 => -21.33%; Month Support: 751.65 => 10.6%; Day NWE: 793.53 => 5.62%; Week NWE: 748.42 => 10.98%; Month NWE: 585.22 => 30.39%)
KIMS,285.0,3.0,14.0,10260.0,MFT-15,684.0,709.68,0,-385.0,🔥 -4.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 857.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 14.0%; SMA 200: 674.18 => 1.36%; RSI: 45.74; Day Volatility: 2.35; Week Volatility: 5.18; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 30.64%; Week Support: 474.05 => 30.64%; Month Support: 350.0 => 48.79%; Day NWE: 634.03 => 7.23%; Week NWE: 618.66 => 9.48%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4505.0,99,45.5,50.01,0,-446.0,🔥 -9.0,0.0,
PFC,81.0,6.0,37.0,11685.0,MFT-32,365.15,379.88,0,-471.0,🔥 -4.0,0.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.25 => -10.43%; RSI: 30.74; Day Volatility: 1.63; Week Volatility: 4.46; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.16%; Week Support: 357.25 => 2.16%; Month Support: 77.68 => 78.73%; Day NWE: 351.81 => 3.65%; Week NWE: 321.21 => 12.03%; Month NWE: 332.03 => 9.07%)
BANDHANBNK,304.0,3.0,80.0,11971.0,MFT-80,149.64,156.38,0,-539.0,🔥 -4.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.54 => -8.62%; RSI: 37.47; Day Volatility: 1.66; Week Volatility: 6.68; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.35%; Week Support: 128.16 => 14.35%; Month Support: 182.15 => -21.73%; Day NWE: 139.61 => 6.71%; Week NWE: 129.14 => 13.7%; Month NWE: 0.0 => 100.0%)
IOB,141.0,5.0,83.0,11766.0,MFT-300,39.22,41.05,0,-549.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.64 => -1.08%; RSI: 48.44; Day Volatility: 2.2; Week Volatility: 5.93; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 14.58%; Week Support: 33.5 => 14.58%; Month Support: 15.25 => 61.12%; Day NWE: 37.31 => 4.86%; Week NWE: 29.39 => 25.05%; Month NWE: 29.67 => 24.36%)
NTPC,23.0,4.0,27.0,13094.0,MFT-40,327.35,341.89,0,-582.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 27.0%; SMA 200: 336.65 => -2.84%; RSI: 43.98; Day Volatility: 1.17; Week Volatility: 2.94; Month Volatility: 6.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 10.55%; Week Support: 292.8 => 10.55%; Month Support: 73.2 => 77.64%; Day NWE: 315.91 => 3.5%; Week NWE: 285.67 => 12.73%; Month NWE: 284.82 => 12.99%)
