[Investment Summary]
Particulars,Value
Investment,855691.0
Current,768749.0
MTF Value,649899.0
Profit Loss,-86942.0
Change,-10.16
No of Stocks,66.0
Red Stocks,64.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PNB,67.0,5.0,10951.0,MFT-100,111.1,118.9,-159.0,🔥 -1.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 61.0%; SMA 200: 102.05 => 6.81%; RSI: 53.42; Day Volatility: 2.41; Week Volatility: 4.55; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 21.96%; Week Support: 85.46 => 21.96%; Month Support: 28.05 => 74.39%; Day NWE: 102.53 => 6.37%; Week NWE: 87.47 => 20.13%; Month NWE: 65.83 => 39.88%)
OILCOUNTUB,1556.0,0.0,10156.0,MFT-150,69.16,73.8,-218.0,🔥 -2.0,0.0,(Stock Name: OIL COUNTRY TUBULAR LTD; Sector: Energy; Investment: 10374.0; Intrinsic: 51.59; Revenue: 122 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.7 => 53.0%; SMA 200: 76.67 => -13.23%; RSI: 16.35; Day Volatility: 4.89; Week Volatility: 7.62; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.9 => 80.95%; Month Support: 3.5 => 94.83%; Day NWE: 66.99 => 1.07%; Week NWE: 66.72 => 1.46%; Month NWE: 51.97 => 23.25%)
DALBHARAT,212.0,1.0,8917.0,MFT-4,2289.07,2443.3,-239.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2009.96 => 9.84%; RSI: 31.06; Day Volatility: 2.5; Week Volatility: 4.33; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.18%; Week Support: 1601.0 => 28.18%; Month Support: 1212.5 => 45.61%; Day NWE: 2225.48 => 0.17%; Week NWE: 2027.77 => 9.04%; Month NWE: 0.0 => 100.0%)
SINCLAIR,1489.0,1.0,9681.0,100,99.23,105.9,-242.0,🔥 -2.0,0.0,(Stock Name: SINCLAIRS HOTELS LIMITED; Sector: Consumer Cyclical; Investment: 9923.0; Intrinsic: 22.64; Revenue: 53 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 139.4 => 31.0%; SMA 200: 97.79 => -1.01%; RSI: 38.83; Day Volatility: 4.86; Week Volatility: 9.74; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.86 => 24.74%; Week Support: 72.86 => 24.74%; Month Support: 0.0 => 100.0%; Day NWE: 95.04 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,343.0,3.0,12256.0,MFT-50,250.44,268.0,-266.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.67 => -0.63%; RSI: 49.55; Day Volatility: 2.41; Week Volatility: 4.75; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 10.98%; Week Support: 218.2 => 10.98%; Month Support: 238.77 => 2.59%; Day NWE: 236.3 => 3.6%; Week NWE: 211.49 => 13.72%; Month NWE: 179.85 => 26.63%)
BPCL,60.0,2.0,13524.0,MFT-40,344.81,368.9,-268.0,🔥 -2.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 300.6 => 11.09%; RSI: 66.04; Day Volatility: 2.49; Week Volatility: 4.0; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.79%; Week Support: 234.01 => 30.79%; Month Support: 144.02 => 57.4%; Day NWE: 308.28 => 8.82%; Week NWE: 267.03 => 21.02%; Month NWE: 242.22 => 28.36%)
MASTEK,662.0,4.0,13182.0,MFT-6,2261.34,2419.6,-386.0,🔥 -3.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 40.0%; SMA 200: 2477.79 => -12.78%; RSI: 32.27; Day Volatility: 4.23; Week Volatility: 8.23; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 14.11%; Week Support: 1887.0 => 14.11%; Month Support: 1475.1 => 32.86%; Day NWE: 2172.09 => 1.13%; Week NWE: 1932.52 => 12.04%; Month NWE: 1678.69 => 23.59%)
GANECOS,914.0,2.0,9290.0,MFT-8,1213.87,1298.8,-421.0,🔥 -4.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 53.0%; SMA 200: 1549.48 => -33.44%; RSI: 20.25; Day Volatility: 3.9; Week Volatility: 7.27; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -7.2%; Week Support: 1244.75 => -7.2%; Month Support: 141.1 => 87.85%; Day NWE: 1159.6 => 0.14%; Week NWE: 955.2 => 17.74%; Month NWE: 917.63 => 20.98%)
INDHOTEL,97.0,4.0,10865.0,MFT-15,753.78,806.5,-442.0,🔥 -4.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 778.44 => -7.47%; RSI: 33.62; Day Volatility: 2.51; Week Volatility: 4.98; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.7%; Month Support: 60.22 => 91.69%; Day NWE: 726.32 => -0.28%; Week NWE: 658.91 => 9.03%; Month NWE: 627.12 => 13.42%)
JCHAC,770.0,0.0,8650.0,MFT-5,1819.3,1946.7,-447.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1744.7 => -0.87%; RSI: 43.93; Day Volatility: 1.31; Week Volatility: 2.05; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.46%; Week Support: 1600.65 => 7.46%; Month Support: 938.0 => 45.77%; Day NWE: 1693.54 => 2.09%; Week NWE: 1402.44 => 18.92%; Month NWE: 1130.34 => 34.65%)
BANKINDIA,179.0,4.0,9502.0,MFT-80,125.3,134.1,-522.0,🔥 -5.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.65 => 6.83%; RSI: 55.29; Day Volatility: 2.37; Week Volatility: 4.61; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 24.18%; Week Support: 90.05 => 24.18%; Month Support: 40.4 => 65.98%; Day NWE: 111.56 => 6.07%; Week NWE: 95.53 => 19.56%; Month NWE: 73.01 => 38.53%)
PANAMAPET,1124.0,3.0,8528.0,MFT-30,301.71,322.8,-523.0,🔥 -6.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 356.31 => -25.35%; RSI: 31.87; Day Volatility: 2.67; Week Volatility: 7.8; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -7.3%; Week Support: 305.0 => -7.3%; Month Support: 25.5 => 91.03%; Day NWE: 269.04 => 5.35%; Week NWE: 270.4 => 4.87%; Month NWE: 261.02 => 8.17%)
DSSL,1298.0,3.0,9983.0,MFT-12,882.15,941.6,-603.0,🔥 -6.0,0.0,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Investment: 10586.0; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 52.0%; SMA 200: 1111.47 => -33.61%; RSI: 17.83; Day Volatility: 4.0; Week Volatility: 6.88; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -11.42%; Week Support: 926.9 => -11.42%; Month Support: 13.1 => 98.43%; Day NWE: 864.28 => -3.89%; Week NWE: 714.19 => 14.15%; Month NWE: 877.28 => -5.46%)
UTKARSHBNK,1021.0,1.0,9386.0,MFT-448,22.32,23.9,-613.0,🔥 -6.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.2 => -20.19%; RSI: 40.03; Day Volatility: 2.71; Week Volatility: 5.9; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -113.88%; Week Support: 44.85 => -113.88%; Month Support: 0.0 => 100.0%; Day NWE: 20.24 => 3.49%; Week NWE: 19.11 => 8.86%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,310.0,4.0,25231.0,MFT-29,892.39,954.9,-648.0,🔥 -3.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: buy; Projected High: 1310.0; Projected Medium: 1185.0; Projected Low: 900.0; All time high: 1422.63 => 39.0%; SMA 200: 923.92 => -6.19%; RSI: 56.19; Day Volatility: 3.52; Week Volatility: 5.55; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 14.18%; Week Support: 746.7 => 14.18%; Month Support: 257.96 => 70.35%; Day NWE: 759.25 => 12.74%; Week NWE: 699.02 => 19.66%; Month NWE: 637.79 => 26.7%)
SBICARD,126.0,1.0,17266.0,MFT-20,896.11,958.8,-656.0,🔥 -4.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 26.0%; SMA 200: 846.96 => 1.89%; RSI: 53.3; Day Volatility: 2.24; Week Volatility: 4.99; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.57%; Week Support: 659.8 => 23.57%; Month Support: 647.95 => 24.94%; Day NWE: 798.75 => 7.48%; Week NWE: 757.72 => 12.23%; Month NWE: 0.0 => 100.0%)
MODTHREAD,1694.0,0.0,4257.0,99,50.01,53.5,-694.0,🔥 -14.0,0.0,
HINDZINC,43.0,2.0,18646.0,MFT-40,484.44,518.4,-732.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 42.0%; SMA 200: 443.64 => 4.83%; RSI: 59.17; Day Volatility: 2.86; Week Volatility: 4.4; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 18.88%; Week Support: 378.15 => 18.88%; Month Support: 284.6 => 38.95%; Day NWE: 417.68 => 10.4%; Week NWE: 329.15 => 29.39%; Month NWE: 369.66 => 20.7%)
SAPPHIRE,554.0,1.0,14673.0,MFT-50,308.48,330.1,-751.0,🔥 -5.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.55 => -8.55%; RSI: 28.18; Day Volatility: 3.24; Week Volatility: 7.04; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.01%; Week Support: 275.8 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 295.92 => -0.84%; Week NWE: 285.16 => 2.83%; Month NWE: 0.0 => 100.0%)
IOB,135.0,5.0,11553.0,MFT-300,41.05,43.9,-762.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 41.99 => -9.04%; RSI: 45.26; Day Volatility: 3.25; Week Volatility: 5.48; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.01%; Week Support: 33.5 => 13.01%; Month Support: 15.25 => 60.4%; Day NWE: 36.77 => 4.51%; Week NWE: 28.39 => 26.27%; Month NWE: 31.47 => 18.28%)
IEX,476.0,5.0,11876.0,MFT-85,149.17,159.6,-803.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 172.81 => -23.69%; RSI: 39.06; Day Volatility: 2.32; Week Volatility: 5.12; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 16.98%; Month Support: 116.0 => 16.98%; Day NWE: 121.16 => 13.28%; Week NWE: 114.85 => 17.8%; Month NWE: 0.0 => 100.0%)
INFIBEAM,794.0,3.0,7935.0,MFT-500,17.54,18.8,-835.0,🔥 -10.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 19.09 => -20.27%; RSI: 46.02; Day Volatility: 2.94; Week Volatility: 6.45; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 19.03%; Month Support: 12.5 => 21.24%; Day NWE: 13.64 => 14.06%; Week NWE: 9.13 => 42.46%; Month NWE: 8.58 => 45.94%)
GOCLCORP,1114.0,2.0,7100.0,20,397.69,425.5,-854.0,🔥 -11.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 338.43 => 4.76%; RSI: 46.01; Day Volatility: 2.35; Week Volatility: 9.43; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.05%; Week Support: 245.0 => 31.05%; Month Support: 107.95 => 69.62%; Day NWE: 321.34 => 9.57%; Week NWE: 282.99 => 20.36%; Month NWE: 212.54 => 40.19%)
CROMPTON,355.0,1.0,10278.0,MFT-35,319.0,341.3,-887.0,🔥 -8.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 43.0%; SMA 200: 344.18 => -17.21%; RSI: 24.5; Day Volatility: 2.23; Week Volatility: 5.05; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -2.5%; Week Support: 301.0 => -2.5%; Month Support: 251.0 => 14.52%; Day NWE: 288.49 => 1.76%; Week NWE: 258.78 => 11.88%; Month NWE: 250.1 => 14.83%)
SHANKARA-BE,,,8310.0,40,230.69,246.3,-918.0,🔥 -10.0,0.0,
TATAMOTORS,34.0,2.0,13450.0,20,721.72,772.2,-984.0,🔥 -7.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 694.09 => -3.21%; RSI: 41.26; Day Volatility: 2.36; Week Volatility: 4.41; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 20.33%; Week Support: 535.75 => 20.33%; Month Support: 63.5 => 90.56%; Day NWE: 652.95 => 2.91%; Week NWE: 519.38 => 22.77%; Month NWE: 510.27 => 24.12%)
RELIANCE,1.0,2.0,13728.0,MFT-10,1475.51,1578.8,-1027.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1341.76 => 2.26%; RSI: 42.0; Day Volatility: 1.28; Week Volatility: 2.78; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.79%; Week Support: 1114.85 => 18.79%; Month Support: 1006.07 => 26.71%; Day NWE: 1322.39 => 3.67%; Week NWE: 1235.77 => 9.98%; Month NWE: 1142.03 => 16.81%)
