[Investment Summary]
Particulars,Value
Investment,723960.0
Current,671845.0
MTF Value,576549.0
Profit Loss,-52115.0
Change,-7.2
No of Stocks,54.0
Red Stocks,42.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
CHOLAHLDNG,236.0,5.25,9828.0,MFT-5,1922.64,2057.2,215.0,🚀 2.0,32.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2030.0; Projected Low: 1550.0; All time high: 2231.6 => 12.0%; SMA 200: 1747.99 => 10.71%; RSI: 64.43; Day Volatility: 3.03; Week Volatility: 6.65; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 30.66%; Week Support: 511.3 => 73.88%; Month Support: 222.35 => 88.64%; Day NWE: 1670.95 => 14.64%; Week NWE: 1551.22 => 20.76%; Month NWE: 1374.04 => 29.81%)
MARALOVER,1642.0,1.25,9528.0,MFT-200,48.36,50.8,-144.0,🔥 -1.0,0.0,(Stock Name: MARAL OVERSEAS LTD; Sector: Consumer Cyclical; Investment: 9672.0; Intrinsic: 28.41; Revenue: 1022 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.2 => 66.0%; SMA 200: 71.41 => -51.93%; RSI: 21.82; Day Volatility: 8.05; Week Volatility: 14.19; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.7 => -18.51%; Week Support: 61.0 => -29.79%; Month Support: 8.25 => 82.45%; Day NWE: 43.7 => 7.02%; Week NWE: 48.6 => -3.41%; Month NWE: 38.76 => 17.54%)
IOB,135.0,4.0,12138.0,MFT-300,41.05,43.9,-177.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 42.68 => -5.73%; RSI: 65.28; Day Volatility: 1.8; Week Volatility: 4.44; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.51 => 12.04%; Week Support: 15.25 => 62.22%; Month Support: 6.05 => 85.01%; Day NWE: 36.53 => 9.51%; Week NWE: 27.45 => 32.01%; Month NWE: 29.06 => 28.02%)
NTPC,22.0,4.62,13446.0,MFT-40,341.89,365.8,-230.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.69 => -0.38%; RSI: 54.2; Day Volatility: 1.3; Week Volatility: 3.1; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.19%; Week Support: 292.8 => 12.7%; Month Support: 73.2 => 78.18%; Day NWE: 319.21 => 4.83%; Week NWE: 277.17 => 17.36%; Month NWE: 277.54 => 17.25%)
JCHAC,782.0,2.62,8845.0,MFT-5,1819.3,1946.7,-252.0,🔥 -3.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1752.66 => -0.32%; RSI: 53.75; Day Volatility: 0.86; Week Volatility: 1.9; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.12%; Week Support: 1600.65 => 8.38%; Month Support: 938.0 => 46.31%; Day NWE: 1685.84 => 3.51%; Week NWE: 1375.17 => 21.29%; Month NWE: 1007.79 => 42.32%)
KPITTECH,245.0,3.75,12949.0,MFT-10,1331.44,1424.6,-365.0,🔥 -3.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 33.0%; SMA 200: 1308.6 => -1.53%; RSI: 63.57; Day Volatility: 2.18; Week Volatility: 4.13; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 20.82%; Week Support: 34.35 => 97.33%; Month Support: 0.0 => 100.0%; Day NWE: 1159.0 => 10.08%; Week NWE: 952.89 => 26.07%; Month NWE: 0.0 => 100.0%)
BANKINDIA,184.0,5.12,9582.0,MFT-80,125.3,134.1,-442.0,🔥 -4.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.48 => 6.58%; RSI: 62.77; Day Volatility: 2.25; Week Volatility: 3.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.99%; Week Support: 90.05 => 23.85%; Month Support: 30.4 => 74.29%; Day NWE: 108.22 => 8.49%; Week NWE: 93.53 => 20.91%; Month NWE: 64.89 => 45.13%)
INFIBEAM,798.0,3.37,8260.0,MFT-500,17.54,18.8,-510.0,🔥 -6.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.56 => -18.71%; RSI: 60.35; Day Volatility: 2.06; Week Volatility: 5.63; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 7.46%; Week Support: 12.85 => 22.03%; Month Support: 5.51 => 66.58%; Day NWE: 13.48 => 18.23%; Week NWE: 8.75 => 46.91%; Month NWE: 6.35 => 61.5%)
GOCLCORP,1111.0,4.12,7400.0,20,397.69,425.5,-554.0,🔥 -7.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 340.05 => 7.1%; RSI: 52.52; Day Volatility: 4.29; Week Volatility: 10.94; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 8.78%; Week Support: 330.0 => 9.85%; Month Support: 107.95 => 70.51%; Day NWE: 320.5 => 12.44%; Week NWE: 270.81 => 26.02%; Month NWE: 185.04 => 49.45%)
RELIANCE,1.0,4.38,14152.0,MFT-10,1475.51,1578.8,-603.0,🔥 -4.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 12.0%; SMA 200: 1337.81 => 5.33%; RSI: 58.4; Day Volatility: 0.89; Week Volatility: 3.19; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 21.11%; Week Support: 1110.15 => 21.44%; Month Support: 153.85 => 89.11%; Day NWE: 1300.48 => 7.98%; Week NWE: 1232.17 => 12.81%; Month NWE: 1099.66 => 22.19%)
NAZARA,550.0,3.63,10970.0,MFT-10,1162.75,1244.1,-658.0,🔥 -6.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: hold; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 35.0%; SMA 200: 1115.82 => -2.44%; RSI: 28.84; Day Volatility: 2.32; Week Volatility: 10.9; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.25 => 19.55%; Week Support: 591.5 => 45.69%; Month Support: 0.0 => 100.0%; Day NWE: 967.86 => 11.14%; Week NWE: 1013.08 => 6.99%; Month NWE: 0.0 => 100.0%)
VRLLOG,759.0,4.62,8544.0,MFT-30,311.74,333.6,-808.0,🔥 -9.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 29.0%; SMA 200: 263.55 => 7.43%; RSI: 57.43; Day Volatility: 2.49; Week Volatility: 6.63; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 20.71%; Week Support: 216.6 => 23.92%; Month Support: 65.0 => 77.17%; Day NWE: 247.68 => 13.0%; Week NWE: 236.09 => 17.08%; Month NWE: 167.37 => 41.21%)
BPCL,63.0,4.12,12944.0,MFT-40,344.81,368.9,-848.0,🔥 -6.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 14.0%; SMA 200: 299.39 => 6.89%; RSI: 55.23; Day Volatility: 1.75; Week Volatility: 3.89; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 6.92%; Week Support: 234.01 => 27.22%; Month Support: 144.02 => 55.21%; Day NWE: 299.09 => 6.99%; Week NWE: 261.04 => 18.82%; Month NWE: 227.97 => 29.1%)
HCLTECH,16.0,4.62,14792.0,MFT-10,1570.81,1680.8,-916.0,🔥 -6.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1647.39 => -10.94%; RSI: 53.16; Day Volatility: 1.3; Week Volatility: 4.12; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.27%; Week Support: 1235.0 => 16.83%; Month Support: 375.25 => 74.73%; Day NWE: 1358.68 => 8.5%; Week NWE: 1207.43 => 18.69%; Month NWE: 1310.92 => 11.72%)
IGPL,1222.0,2.75,8799.0,MFT-20,486.15,520.2,-924.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 470.05 => -7.26%; RSI: 46.69; Day Volatility: 2.33; Week Volatility: 7.36; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 11.92%; Week Support: 402.5 => 8.16%; Month Support: 81.2 => 81.47%; Day NWE: 402.69 => 8.11%; Week NWE: 349.4 => 20.27%; Month NWE: 152.26 => 65.26%)
HINDZINC,44.0,4.38,18376.0,MFT-40,484.44,518.4,-1002.0,🔥 -5.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: hold; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 43.0%; SMA 200: 445.54 => 3.34%; RSI: 64.56; Day Volatility: 2.02; Week Volatility: 4.03; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 413.5 => 10.29%; Week Support: 378.15 => 17.96%; Month Support: 116.05 => 74.82%; Day NWE: 405.89 => 11.94%; Week NWE: 318.26 => 30.96%; Month NWE: 351.42 => 23.76%)
PTL,1469.0,4.75,9980.0,MFT-100,43.99,50.0,-1018.0,🔥 -9.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 10998.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.41%; RSI: 49.11; Day Volatility: 1.6; Week Volatility: 2.76; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.03%; Week Support: 34.72 => 13.11%; Month Support: 11.63 => 70.91%; Day NWE: 37.14 => 7.05%; Week NWE: 35.6 => 10.91%; Month NWE: 29.34 => 26.58%)
ALEMBICLTD,979.0,3.37,10670.0,MFT-100,117.23,125.4,-1053.0,🔥 -9.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 112.23 => -4.99%; RSI: 52.98; Day Volatility: 2.07; Week Volatility: 5.34; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.06%; Week Support: 85.46 => 20.06%; Month Support: 55.2 => 48.36%; Day NWE: 96.72 => 9.53%; Week NWE: 80.69 => 24.52%; Month NWE: 74.7 => 30.12%)
XCHANGING,1315.0,4.75,8959.0,MFT-100,100.25,107.3,-1066.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 96.97 => -8.23%; RSI: 54.21; Day Volatility: 2.5; Week Volatility: 6.18; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.27 => 8.17%; Week Support: 51.65 => 42.35%; Month Support: 51.65 => 42.35%; Day NWE: 81.49 => 9.04%; Week NWE: 70.28 => 21.55%; Month NWE: 64.81 => 27.66%)
