[Investment Summary]
Particulars,Value
Investment,1032493.0
Current,964337.0
MTF Value,733914.0
Profit Loss,-68156.0
Change,-6.6
No of Stocks,80.0
Red Stocks,62.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
RELIANCE,1.0,3.0,14869.0,MFT-10,1475.51,1578.8,114.0,🚀 1.0,11.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1358.53 => 8.63%; RSI: 73.47; Day Volatility: 1.7; Week Volatility: 2.75; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.02%; Week Support: 1114.85 => 25.02%; Month Support: 1006.07 => 32.34%; Day NWE: 1358.81 => 8.61%; Week NWE: 1241.23 => 16.52%; Month NWE: 1151.27 => 22.57%)
SBICARD,128.0,3.0,9058.0,MFT-10,894.5,957.1,113.0,🚀 1.0,18.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8945.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 22.0%; SMA 200: 867.0 => 4.28%; RSI: 51.28; Day Volatility: 2.79; Week Volatility: 5.05; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 27.15%; Week Support: 659.8 => 27.15%; Month Support: 647.95 => 28.46%; Day NWE: 844.55 => 6.76%; Week NWE: 782.23 => 13.64%; Month NWE: 0.0 => 100.0%)
FEDFINA,741.0,3.0,9989.0,MFT-70,141.93,151.5,54.0,🚀 1.0,8.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 112.99 => 20.95%; RSI: 41.96; Day Volatility: 4.39; Week Volatility: 7.68; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.03%; Week Support: 80.0 => 44.03%; Month Support: 0.0 => 100.0%; Day NWE: 136.79 => 4.3%; Week NWE: 141.73 => 0.85%; Month NWE: 0.0 => 100.0%)
GANECOS,912.0,2.0,9726.0,MFT-8,1213.87,1298.8,15.0,🚀 0.0,2.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1461.22 => -20.2%; RSI: 41.55; Day Volatility: 2.64; Week Volatility: 5.73; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.39%; Week Support: 1244.75 => -2.39%; Month Support: 141.1 => 88.39%; Day NWE: 1142.42 => 6.03%; Week NWE: 889.14 => 26.86%; Month NWE: 879.17 => 27.68%)
,,,0.0,20,0.0,0.0,0.0,,0.0,
THELEELA,439.0,2.0,9857.0,MFT-23,429.11,458.1,-13.0,🔥 0.0,0.0,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 550.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 47.65; Day Volatility: 2.29; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.11 => 2.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,508.0,2.0,9472.0,MFT-8,1186.2,1269.2,-18.0,🔥 0.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 48.0%; SMA 200: 1201.98 => -1.14%; RSI: 39.8; Day Volatility: 2.93; Week Volatility: 5.93; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 24.18%; Week Support: 901.0 => 24.18%; Month Support: 930.0 => 21.74%; Day NWE: 1140.61 => 4.02%; Week NWE: 985.61 => 17.06%; Month NWE: 0.0 => 100.0%)
KANSAINER,345.0,3.0,12500.0,MFT-50,250.44,268.0,-22.0,🔥 0.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.4 => 1.64%; RSI: 50.66; Day Volatility: 2.46; Week Volatility: 4.57; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.55%; Week Support: 218.2 => 12.55%; Month Support: 238.77 => 4.3%; Day NWE: 240.35 => 3.67%; Week NWE: 214.65 => 13.97%; Month NWE: 179.74 => 27.96%)
VAKRANGEE,1305.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.17 => -35.95%; RSI: 62.85; Day Volatility: 4.42; Week Volatility: 7.29; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -106.15%; Week Support: 18.45 => -106.15%; Month Support: 13.65 => -52.52%; Day NWE: 7.63 => 14.75%; Week NWE: 1.01 => 88.69%; Month NWE: -48.96 => 647.02%)
SIGMA-BE,,,7815.0,150,52.35,55.9,-38.0,🔥 0.0,0.0,
RBA,827.0,1.0,7180.0,100,72.29,77.2,-49.0,🔥 -1.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 66.0%; SMA 200: 76.62 => -6.71%; RSI: 40.32; Day Volatility: 2.31; Week Volatility: 7.88; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 17.27%; Week Support: 59.4 => 17.27%; Month Support: 84.5 => -17.69%; Day NWE: 66.45 => 7.45%; Week NWE: 61.6 => 14.2%; Month NWE: 0.0 => 100.0%)
TATATECH,278.0,3.0,9042.0,MFT-13,700.0,749.0,-58.0,🔥 -1.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9100.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 712.05 => -2.38%; RSI: 50.97; Day Volatility: 1.53; Week Volatility: 4.13; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.16%; Week Support: 597.0 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 652.89 => 6.13%; Week NWE: 684.71 => 1.55%; Month NWE: 0.0 => 100.0%)
MUKKA,1352.0,2.0,12565.0,MFT-500,25.27,27.0,-70.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.82 => -22.66%; RSI: 35.52; Day Volatility: 2.95; Week Volatility: 6.59; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.83 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSAW,509.0,3.0,9903.0,MFT-55,181.83,194.1,-98.0,🔥 -1.0,0.0,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.54 => -27.48%; RSI: 30.49; Day Volatility: 3.95; Week Volatility: 6.83; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.16%; Month Support: 37.53 => 79.16%; Day NWE: 174.22 => 3.24%; Week NWE: 145.3 => 19.31%; Month NWE: 178.14 => 1.07%)
HEMIPROP,838.0,2.0,8494.0,60,143.29,153.3,-103.0,🔥 -1.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.33 => 0.87%; RSI: 38.05; Day Volatility: 1.64; Week Volatility: 9.02; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.57%; Week Support: 111.03 => 21.57%; Month Support: 79.9 => 43.56%; Day NWE: 127.35 => 10.04%; Week NWE: 115.37 => 18.51%; Month NWE: 0.0 => 100.0%)
NTPC,22.0,2.0,13566.0,MFT-40,341.89,365.8,-110.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.73 => 1.01%; RSI: 49.8; Day Volatility: 1.18; Week Volatility: 2.58; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.67%; Week Support: 292.8 => 13.67%; Month Support: 73.2 => 78.42%; Day NWE: 331.15 => 2.36%; Week NWE: 285.08 => 15.94%; Month NWE: 287.89 => 15.11%)
SINCLAIR,,,9800.0,100,99.23,105.9,-123.0,🔥 -1.0,0.0,
IOB,137.0,5.0,12177.0,MFT-300,41.05,43.9,-138.0,🔥 -1.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.76 => -0.41%; RSI: 55.85; Day Volatility: 3.4; Week Volatility: 5.9; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 17.47%; Week Support: 33.5 => 17.47%; Month Support: 15.25 => 62.43%; Day NWE: 37.52 => 7.56%; Week NWE: 29.01 => 28.52%; Month NWE: 30.67 => 24.45%)
IEX,467.0,5.0,12539.0,MFT-85,149.17,159.6,-140.0,🔥 -1.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 137.5; Projected Low: 99.0; All time high: 318.67 => 54.0%; SMA 200: 168.98 => -14.55%; RSI: 63.21; Day Volatility: 2.71; Week Volatility: 5.65; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 21.37%; Month Support: 116.0 => 21.37%; Day NWE: 118.39 => 19.75%; Week NWE: 109.43 => 25.82%; Month NWE: 0.0 => 100.0%)
NDTV,1291.0,2.0,6337.0,69,94.22,100.6,-164.0,🔥 -3.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 133.38 => -45.23%; RSI: 20.18; Day Volatility: 2.55; Week Volatility: 9.67; Month Volatility: 36.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.63%; Week Support: 107.11 => -16.63%; Month Support: 19.1 => 79.2%; Day NWE: 78.93 => 14.06%; Week NWE: 69.08 => 24.79%; Month NWE: 65.78 => 28.38%)
BPCL,61.0,2.0,13626.0,MFT-40,344.81,368.9,-166.0,🔥 -1.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 9.0%; SMA 200: 305.26 => 10.39%; RSI: 56.55; Day Volatility: 2.02; Week Volatility: 4.43; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 31.3%; Week Support: 234.01 => 31.3%; Month Support: 144.02 => 57.72%; Day NWE: 319.0 => 6.36%; Week NWE: 273.53 => 19.7%; Month NWE: 245.37 => 27.97%)
IDBI,98.0,6.0,15327.0,MFT-150,103.29,110.5,-167.0,🔥 -1.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 20974 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 49.0%; SMA 200: 87.01 => 14.84%; RSI: 74.95; Day Volatility: 3.3; Week Volatility: 5.32; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.52%; Week Support: 65.89 => 35.52%; Month Support: 30.5 => 70.15%; Day NWE: 87.13 => 14.73%; Week NWE: 79.18 => 22.51%; Month NWE: 68.85 => 32.62%)
INDHOTEL,102.0,4.0,11126.0,MFT-15,753.78,806.5,-181.0,🔥 -2.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 765.88 => -3.25%; RSI: 50.31; Day Volatility: 1.33; Week Volatility: 3.67; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.9%; Month Support: 60.22 => 91.88%; Day NWE: 704.09 => 5.08%; Week NWE: 650.82 => 12.26%; Month NWE: 629.49 => 15.13%)
TATAINVEST,220.0,2.0,9031.0,MFT-11,839.05,895.6,-199.0,🔥 -2.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 31.0%; SMA 200: 676.28 => 17.63%; RSI: 45.06; Day Volatility: 6.49; Week Volatility: 19.14; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 37.33%; Week Support: 514.52 => 37.33%; Month Support: 59.1 => 92.8%; Day NWE: 794.23 => 3.26%; Week NWE: 666.98 => 18.76%; Month NWE: 595.59 => 27.46%)
SKFINDIA-BE,,,10815.0,5,2205.21,2359.6,-211.0,🔥 -2.0,0.0,
IRFC,56.0,4.0,12277.0,100,125.29,134.1,-252.0,🔥 -2.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.08 => -5.96%; RSI: 41.3; Day Volatility: 1.24; Week Volatility: 3.77; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.0%; Week Support: 108.04 => 12.0%; Month Support: 19.3 => 84.28%; Day NWE: 117.82 => 4.03%; Week NWE: 90.9 => 25.96%; Month NWE: 0.0 => 100.0%)
