[Investment Summary]
Particulars,Value
Investment,957109.0
Current,877422.0
MTF Value,703331.0
Profit Loss,-79687.0
Change,-8.33
No of Stocks,72.0
Red Stocks,56.0
Green Stocks,16.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
HEMIPROP,819.0,2.0,8710.0,60,143.29,153.3,113.0,🚀 1.0,19.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 45.0%; SMA 200: 141.41 => 2.58%; RSI: 39.67; Day Volatility: 3.1; Week Volatility: 14.51; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 23.51%; Week Support: 111.03 => 23.51%; Month Support: 79.9 => 44.96%; Day NWE: 138.33 => 4.7%; Week NWE: 116.72 => 19.59%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,101.0,1.0,10014.0,MFT-10,990.14,1056.9,113.0,🚀 1.0,17.0,(Stock Name: JINDAL STEEL LIMITED; Sector: Basic Materials; Investment: 9901.0; Intrinsic: 462.56; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1426.0; Projected Medium: 1100.0; Projected Low: 600.0; All time high: 1097.0 => 9.0%; SMA 200: 935.84 => 6.55%; RSI: 42.48; Day Volatility: 2.33; Week Volatility: 5.06; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 723.35 => 27.77%; Week Support: 723.35 => 27.77%; Month Support: 304.2 => 69.62%; Day NWE: 977.47 => 2.39%; Week NWE: 873.25 => 12.8%; Month NWE: 771.19 => 22.99%)
CENTURYPLY,393.0,2.0,11145.0,MFT-15,736.74,786.4,94.0,🚀 1.0,13.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 756.05 => -1.93%; RSI: 36.07; Day Volatility: 3.81; Week Volatility: 6.8; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.93%; Week Support: 631.0 => 14.93%; Month Support: 436.0 => 41.22%; Day NWE: 741.16 => 0.08%; Week NWE: 654.22 => 11.8%; Month NWE: 595.88 => 19.67%)
BANKINDIA,176.0,4.0,10107.0,MFT-80,125.3,134.1,83.0,🚀 1.0,12.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.78 => 11.52%; RSI: 62.87; Day Volatility: 2.17; Week Volatility: 4.98; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.72%; Week Support: 90.05 => 28.72%; Month Support: 40.4 => 68.02%; Day NWE: 117.25 => 7.19%; Week NWE: 97.97 => 22.45%; Month NWE: 74.54 => 41.0%)
NDTV,1273.0,2.0,6554.0,69,94.22,100.6,53.0,🚀 1.0,12.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 136.06 => -43.25%; RSI: 22.21; Day Volatility: 4.35; Week Volatility: 17.12; Month Volatility: 35.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.77%; Week Support: 107.11 => -12.77%; Month Support: 19.1 => 79.89%; Day NWE: 90.18 => 5.06%; Week NWE: 78.17 => 17.7%; Month NWE: 66.15 => 30.36%)
SIGMA-BE,,,7875.0,150,52.35,55.9,22.0,🚀 0.0,4.0,
VAKRANGEE,1310.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.23 => -62.09%; RSI: 39.69; Day Volatility: 3.12; Week Volatility: 7.11; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -126.1%; Week Support: 18.45 => -126.1%; Month Support: 13.65 => -67.29%; Day NWE: 7.35 => 9.88%; Week NWE: 0.99 => 87.81%; Month NWE: -49.05 => 701.12%)
KTKBANK,673.0,2.0,13049.0,75,174.56,186.3,-43.0,🔥 0.0,0.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13092.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 185.9 => -6.85%; RSI: 49.91; Day Volatility: 1.56; Week Volatility: 3.23; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.77%; Week Support: 162.2 => 6.77%; Month Support: 34.2 => 80.34%; Day NWE: 162.95 => 6.34%; Week NWE: 150.21 => 13.66%; Month NWE: 140.45 => 19.27%)
DABUR,124.0,1.0,12329.0,MFT-25,495.86,530.6,-68.0,🔥 -1.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.68 => -2.14%; RSI: 40.25; Day Volatility: 1.75; Week Volatility: 5.3; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 12.14%; Week Support: 433.3 => 12.14%; Month Support: 489.2 => 0.8%; Day NWE: 462.21 => 6.27%; Week NWE: 446.2 => 9.52%; Month NWE: 437.83 => 11.22%)
SAMMAANCAP,452.0,2.0,16498.0,MFT-50,165.69,177.3,-71.0,🔥 0.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.36 => 20.98%; RSI: 67.59; Day Volatility: 2.94; Week Volatility: 8.3; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 40.84%; Week Support: 97.61 => 40.84%; Month Support: 79.33 => 51.91%; Day NWE: 144.53 => 12.4%; Week NWE: 112.01 => 32.11%; Month NWE: 77.62 => 52.95%)
EXIDEIND,252.0,2.0,9765.0,MFT-25,394.23,420.8,-91.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 382.58 => 2.05%; RSI: 40.16; Day Volatility: 2.22; Week Volatility: 4.61; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.03%; Week Support: 328.0 => 16.03%; Month Support: 130.25 => 66.65%; Day NWE: 377.17 => 3.44%; Week NWE: 309.29 => 20.82%; Month NWE: 314.19 => 19.56%)
NTPC,21.0,2.0,13570.0,MFT-40,341.89,365.8,-106.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.32 => 1.16%; RSI: 52.2; Day Volatility: 1.74; Week Volatility: 2.93; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.69%; Week Support: 292.8 => 13.69%; Month Support: 73.2 => 78.42%; Day NWE: 328.6 => 3.14%; Week NWE: 283.19 => 16.53%; Month NWE: 287.9 => 15.14%)
DHANI,885.0,2.0,9867.0,MFT-178,56.23,60.2,-142.0,🔥 -1.0,0.0,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Investment: 10009.0; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 66.39 => -19.78%; RSI: 32.64; Day Volatility: 3.52; Week Volatility: 10.79; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 10.07%; Week Support: 49.85 => 10.07%; Month Support: 23.6 => 57.42%; Day NWE: 55.2 => 0.41%; Week NWE: 46.49 => 16.13%; Month NWE: -100.06 => 280.51%)
INDIAMART,442.0,6.0,13978.0,MFT-6,2355.56,2520.4,-155.0,🔥 -1.0,0.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: hold; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 54.0%; SMA 200: 2342.31 => -0.54%; RSI: 35.9; Day Volatility: 2.8; Week Volatility: 5.22; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 18.44%; Week Support: 1900.1 => 18.44%; Month Support: 1838.0 => 21.11%; Day NWE: 2241.13 => 3.8%; Week NWE: 2115.77 => 9.18%; Month NWE: 0.0 => 100.0%)
KANSAINER,344.0,3.0,12350.0,MFT-50,250.44,268.0,-172.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 245.73 => -0.03%; RSI: 48.81; Day Volatility: 1.79; Week Volatility: 4.48; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.18%; Week Support: 218.2 => 11.18%; Month Support: 238.77 => 2.81%; Day NWE: 236.29 => 3.82%; Week NWE: 212.95 => 13.32%; Month NWE: 179.29 => 27.02%)
RBA,825.0,1.0,7007.0,100,72.29,77.2,-222.0,🔥 -3.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 77.11 => -10.05%; RSI: 28.18; Day Volatility: 4.21; Week Volatility: 9.1; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.23%; Week Support: 59.4 => 15.23%; Month Support: 84.5 => -20.59%; Day NWE: 69.77 => 0.43%; Week NWE: 63.62 => 9.2%; Month NWE: 0.0 => 100.0%)
HUDCO,208.0,4.0,11438.0,50,233.55,249.3,-240.0,🔥 -2.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.88 => 4.76%; RSI: 52.72; Day Volatility: 2.6; Week Volatility: 5.75; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.56%; Week Support: 158.85 => 30.56%; Month Support: 30.6 => 86.62%; Day NWE: 213.48 => 6.68%; Week NWE: 154.8 => 32.33%; Month NWE: 202.14 => 11.64%)
IOB,136.0,5.0,12069.0,MFT-300,41.05,43.9,-246.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 41.22 => -2.45%; RSI: 55.97; Day Volatility: 2.77; Week Volatility: 5.64; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.73%; Week Support: 33.5 => 16.73%; Month Support: 15.25 => 62.09%; Day NWE: 36.93 => 8.21%; Week NWE: 28.85 => 28.29%; Month NWE: 30.62 => 23.88%)
BPCL,59.0,2.0,13516.0,MFT-40,344.81,368.9,-276.0,🔥 -2.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 303.36 => 10.22%; RSI: 56.09; Day Volatility: 2.49; Week Volatility: 4.45; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.75%; Week Support: 234.01 => 30.75%; Month Support: 144.02 => 57.38%; Day NWE: 319.9 => 5.33%; Week NWE: 270.3 => 20.01%; Month NWE: 245.17 => 27.44%)
DALBHARAT,220.0,1.0,8877.0,MFT-4,2289.07,2443.3,-279.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2033.61 => 8.36%; RSI: 34.2; Day Volatility: 1.8; Week Volatility: 4.15; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 27.86%; Week Support: 1601.0 => 27.86%; Month Support: 1212.5 => 45.36%; Day NWE: 2125.31 => 4.23%; Week NWE: 2026.04 => 8.7%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,9628.0,100,99.23,105.9,-295.0,🔥 -3.0,0.0,
INDHOTEL,99.0,4.0,10916.0,MFT-15,753.78,806.5,-391.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 19.0%; SMA 200: 770.89 => -5.93%; RSI: 41.46; Day Volatility: 1.58; Week Volatility: 4.06; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.94%; Month Support: 60.22 => 91.73%; Day NWE: 698.34 => 4.04%; Week NWE: 652.95 => 10.28%; Month NWE: 627.84 => 13.73%)
JCHAC,772.0,0.0,8700.0,MFT-5,1819.3,1946.7,-397.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1740.81 => -0.1%; RSI: 52.42; Day Volatility: 0.92; Week Volatility: 1.83; Month Volatility: 6.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.96%; Week Support: 1600.65 => 7.96%; Month Support: 938.0 => 46.06%; Day NWE: 1688.77 => 2.89%; Week NWE: 1401.34 => 19.42%; Month NWE: 1138.5 => 34.53%)
MODTHREAD,,,4554.0,99,50.01,53.5,-397.0,🔥 -8.0,0.0,
KRBL,589.0,4.0,9078.0,MFT-24,400.7,428.7,-539.0,🔥 -6.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 44.0%; SMA 200: 342.25 => 9.52%; RSI: 49.31; Day Volatility: 3.66; Week Volatility: 9.64; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 36.22%; Week Support: 241.25 => 36.22%; Month Support: 173.15 => 54.22%; Day NWE: 303.22 => 19.84%; Week NWE: 338.88 => 10.41%; Month NWE: 202.37 => 46.5%)
GOCLCORP,1109.0,2.0,7260.0,20,397.69,425.5,-694.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 337.19 => 6.72%; RSI: 53.36; Day Volatility: 2.59; Week Volatility: 7.34; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.23%; Week Support: 245.0 => 32.23%; Month Support: 107.95 => 70.14%; Day NWE: 319.63 => 11.58%; Week NWE: 284.31 => 21.35%; Month NWE: 212.66 => 41.17%)
HCLTECH,16.0,4.0,14957.0,MFT-10,1570.81,1680.8,-751.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 26.0%; SMA 200: 1599.38 => -6.93%; RSI: 63.38; Day Volatility: 2.04; Week Volatility: 4.32; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.9%; Week Support: 1302.75 => 12.9%; Month Support: 877.35 => 41.34%; Day NWE: 1354.59 => 9.43%; Week NWE: 1186.69 => 20.66%; Month NWE: 1333.26 => 10.86%)
