[Investment Summary]
Particulars,Value
Investment,909577.0
Current,843108.0
MTF Value,723432.0
Profit Loss,-66469.0
Change,-7.31
No of Stocks,68.0
Red Stocks,53.0
Green Stocks,15.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BANKINDIA,172.0,4.0,10142.0,MFT-80,125.3,134.1,118.0,🚀 1.0,17.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 78.0%; SMA 200: 111.43 => 12.1%; RSI: 68.16; Day Volatility: 1.72; Week Volatility: 5.26; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.97%; Week Support: 90.05 => 28.97%; Month Support: 40.4 => 68.13%; Day NWE: 116.22 => 8.32%; Week NWE: 97.0 => 23.48%; Month NWE: 74.57 => 41.18%)
UTKARSHBNK,1008.0,1.0,10062.0,MFT-448,22.32,23.9,63.0,🚀 1.0,9.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 24.56 => -9.35%; RSI: 60.39; Day Volatility: 3.64; Week Volatility: 6.39; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -99.69%; Week Support: 44.85 => -99.69%; Month Support: 0.0 => 100.0%; Day NWE: 20.42 => 9.07%; Week NWE: 19.36 => 13.79%; Month NWE: 0.0 => 100.0%)
SIGMA-BE,,,7890.0,MFT-150,52.22,55.9,57.0,🚀 1.0,10.0,
KTKBANK,677.0,2.0,13097.0,MFT-75,174.15,186.3,36.0,🚀 0.0,4.0,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 13061.0; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.49 => -6.8%; RSI: 50.88; Day Volatility: 1.22; Week Volatility: 3.19; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.11%; Week Support: 162.2 => 7.11%; Month Support: 34.2 => 80.41%; Day NWE: 163.24 => 6.52%; Week NWE: 150.75 => 13.67%; Month NWE: 140.52 => 19.53%)
ARVSMART,964.0,3.0,12082.0,MFT-20,603.45,645.7,13.0,🚀 0.0,2.0,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Investment: 12069.0; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 41.0%; SMA 200: 686.4 => -13.62%; RSI: 38.87; Day Volatility: 2.95; Week Volatility: 6.8; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 48.85%; Month Support: 60.5 => 89.99%; Day NWE: 589.56 => 2.41%; Week NWE: 474.27 => 21.49%; Month NWE: 318.74 => 47.24%)
HUDCO,202.0,4.0,11646.0,MFT-50,233.0,249.3,-4.0,🔥 0.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11650.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 34.0%; SMA 200: 217.86 => 6.47%; RSI: 58.23; Day Volatility: 2.16; Week Volatility: 5.81; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.8%; Week Support: 158.85 => 31.8%; Month Support: 30.6 => 86.86%; Day NWE: 212.98 => 8.56%; Week NWE: 154.08 => 33.85%; Month NWE: 199.39 => 14.39%)
RBA,818.0,1.0,7191.0,MFT-100,72.12,77.2,-21.0,🔥 0.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7212.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 66.0%; SMA 200: 77.28 => -7.47%; RSI: 30.83; Day Volatility: 3.85; Week Volatility: 9.18; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 17.4%; Week Support: 59.4 => 17.4%; Month Support: 84.5 => -17.51%; Day NWE: 72.57 => -0.91%; Week NWE: 64.8 => 9.89%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1308.0,2.0,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 13.58 => -65.58%; RSI: 39.32; Day Volatility: 3.19; Week Volatility: 8.01; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -125.0%; Week Support: 18.45 => -125.0%; Month Support: 13.65 => -66.47%; Day NWE: 7.41 => 9.69%; Week NWE: 1.06 => 87.02%; Month NWE: -49.05 => 698.13%)
MODTHREAD,,,4891.0,99,50.01,53.5,-60.0,🔥 -1.0,0.0,
SIS,783.0,2.0,9806.0,MFT-30,328.88,351.9,-60.0,🔥 -1.0,0.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 473.0; Projected Medium: 460.0; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 347.01 => -6.69%; RSI: 29.54; Day Volatility: 2.64; Week Volatility: 6.39; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 11.48%; Week Support: 287.9 => 11.48%; Month Support: 318.95 => 1.94%; Day NWE: 316.72 => 2.62%; Week NWE: 307.0 => 5.61%; Month NWE: 0.0 => 100.0%)
NTPC,20.0,2.0,13588.0,MFT-40,341.89,365.8,-88.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.23 => 1.31%; RSI: 53.59; Day Volatility: 1.41; Week Volatility: 3.21; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.81%; Week Support: 292.8 => 13.81%; Month Support: 73.2 => 78.45%; Day NWE: 328.62 => 3.26%; Week NWE: 282.48 => 16.84%; Month NWE: 287.96 => 15.23%)
SINCLAIR,,,9810.0,100,99.23,105.9,-113.0,🔥 -1.0,0.0,
KIMS,276.0,2.0,10522.0,MFT-15,709.68,759.4,-123.0,🔥 -1.0,0.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 53.34; Revenue: 3218 cr; Net Profit: 376 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 792.5; Projected Low: 630.0; All time high: 798.4 => 12.0%; SMA 200: 661.03 => 5.65%; RSI: 41.89; Day Volatility: 2.93; Week Volatility: 5.79; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.34%; Week Support: 474.05 => 32.34%; Month Support: 350.0 => 50.04%; Day NWE: 664.94 => 5.09%; Week NWE: 637.1 => 9.06%; Month NWE: 0.0 => 100.0%)
KANSAINER,342.0,3.0,12383.0,MFT-50,250.44,268.0,-139.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.97 => 0.62%; RSI: 51.93; Day Volatility: 2.11; Week Volatility: 4.87; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.84%; Week Support: 218.2 => 11.84%; Month Support: 238.77 => 3.53%; Day NWE: 236.82 => 4.32%; Week NWE: 212.66 => 14.08%; Month NWE: 179.5 => 27.47%)
DABUR,123.0,1.0,12243.0,MFT-25,495.86,530.6,-154.0,🔥 -1.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.95 => -2.91%; RSI: 35.55; Day Volatility: 1.9; Week Volatility: 5.54; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.52%; Week Support: 433.3 => 11.52%; Month Support: 489.2 => 0.1%; Day NWE: 466.91 => 4.65%; Week NWE: 448.39 => 8.44%; Month NWE: 437.43 => 10.67%)
BPCL,60.0,2.0,13548.0,MFT-40,344.81,368.9,-244.0,🔥 -2.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 10.0%; SMA 200: 302.74 => 10.62%; RSI: 58.73; Day Volatility: 2.02; Week Volatility: 4.46; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 30.91%; Week Support: 234.01 => 30.91%; Month Support: 144.02 => 57.48%; Day NWE: 319.39 => 5.7%; Week NWE: 268.78 => 20.64%; Month NWE: 245.23 => 27.6%)
DALBHARAT,217.0,1.0,8912.0,MFT-4,2289.07,2443.3,-244.0,🔥 -3.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 13.0%; SMA 200: 2026.26 => 9.04%; RSI: 33.54; Day Volatility: 1.62; Week Volatility: 4.36; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 28.13%; Week Support: 1601.0 => 28.13%; Month Support: 1212.5 => 45.57%; Day NWE: 2140.87 => 3.9%; Week NWE: 2030.04 => 8.87%; Month NWE: 0.0 => 100.0%)
IOB,135.0,5.0,12069.0,MFT-300,41.05,43.9,-246.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 41.4 => -2.9%; RSI: 58.31; Day Volatility: 2.07; Week Volatility: 5.41; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.73%; Week Support: 33.5 => 16.73%; Month Support: 15.25 => 62.09%; Day NWE: 36.93 => 8.21%; Week NWE: 28.66 => 28.75%; Month NWE: 30.62 => 23.88%)
INDHOTEL,98.0,4.0,11033.0,MFT-15,753.78,806.5,-274.0,🔥 -2.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 772.97 => -5.09%; RSI: 43.51; Day Volatility: 1.32; Week Volatility: 4.43; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.48%; Month Support: 60.22 => 91.81%; Day NWE: 702.48 => 4.5%; Week NWE: 656.33 => 10.77%; Month NWE: 628.76 => 14.52%)
SAMMAANCAP,455.0,2.0,16222.0,MFT-50,165.69,177.3,-347.0,🔥 -2.0,0.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Investment: 16569.0; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 130.19 => 19.74%; RSI: 65.38; Day Volatility: 4.01; Week Volatility: 8.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.83%; Week Support: 97.61 => 39.83%; Month Support: 79.33 => 51.1%; Day NWE: 141.61 => 12.71%; Week NWE: 108.82 => 32.92%; Month NWE: 77.49 => 52.23%)
BALMLAWRIE,878.0,3.0,9472.0,MFT-46,215.41,230.5,-437.0,🔥 -4.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 36.0%; SMA 200: 203.43 => 1.21%; RSI: 36.53; Day Volatility: 1.29; Week Volatility: 6.43; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 28.81%; Week Support: 146.6 => 28.81%; Month Support: 103.35 => 49.81%; Day NWE: 196.91 => 4.38%; Week NWE: 165.05 => 19.85%; Month NWE: 167.08 => 18.86%)
JCHAC,779.0,0.0,8643.0,MFT-5,1819.3,1946.7,-454.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.24 => -0.75%; RSI: 43.91; Day Volatility: 0.82; Week Volatility: 1.93; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.38%; Week Support: 1600.65 => 7.38%; Month Support: 938.0 => 45.72%; Day NWE: 1688.55 => 2.29%; Week NWE: 1401.26 => 18.92%; Month NWE: 1137.23 => 34.2%)
MASTEK,671.0,4.0,12941.0,MFT-6,2261.34,2419.6,-627.0,🔥 -5.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2560.0; All time high: 3669.0 => 41.0%; SMA 200: 2437.48 => -13.01%; RSI: 33.95; Day Volatility: 2.57; Week Volatility: 8.52; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.51%; Week Support: 1887.0 => 12.51%; Month Support: 1475.1 => 31.61%; Day NWE: 2045.67 => 5.15%; Week NWE: 1900.83 => 11.87%; Month NWE: 1633.19 => 24.28%)
KRBL,595.0,4.0,8902.0,MFT-24,400.7,428.7,-715.0,🔥 -7.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 341.06 => 8.04%; RSI: 44.57; Day Volatility: 2.93; Week Volatility: 10.52; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 34.96%; Week Support: 241.25 => 34.96%; Month Support: 173.15 => 53.32%; Day NWE: 299.88 => 19.15%; Week NWE: 341.17 => 8.02%; Month NWE: 201.84 => 45.58%)
BALRAMCHIN,554.0,2.0,9086.0,MFT-19,515.99,552.1,-718.0,🔥 -7.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 702.0; Projected Medium: 670.0; Projected Low: 580.0; All time high: 691.8 => 31.0%; SMA 200: 535.75 => -12.03%; RSI: 38.84; Day Volatility: 2.13; Week Volatility: 8.07; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 12.37%; Week Support: 419.05 => 12.37%; Month Support: 343.5 => 28.17%; Day NWE: 428.07 => 10.48%; Week NWE: 421.91 => 11.77%; Month NWE: 423.0 => 11.54%)
PANAMAPET,1131.0,3.0,8310.0,MFT-30,301.71,322.8,-741.0,🔥 -8.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 351.13 => -26.33%; RSI: 30.6; Day Volatility: 2.01; Week Volatility: 8.49; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.73%; Week Support: 305.0 => -9.73%; Month Support: 25.5 => 90.83%; Day NWE: 260.25 => 6.37%; Week NWE: 263.86 => 5.07%; Month NWE: 251.37 => 9.56%)
GICRE,149.0,5.0,11516.0,MFT-30,408.72,437.3,-746.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 398.01 => -3.69%; RSI: 62.07; Day Volatility: 2.78; Week Volatility: 4.33; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.65%; Month Support: 105.0 => 72.65%; Day NWE: 351.6 => 8.4%; Week NWE: 303.27 => 20.99%; Month NWE: 0.0 => 100.0%)
