[Investment Summary]
Particulars,Value
Investment,736599.0
Current,671933.0
MTF Value,583094.0
Profit Loss,-64666.0
Change,-8.78
No of Stocks,56.0
Red Stocks,49.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NHPC,128.0,,10240.0,MFT-129,77.25,80.9,275.0,🚀 3.0,58.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 9965.0; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 82.3 => -3.68%; RSI: 40.31; Day Volatility: 1.68; Week Volatility: 4.53; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => -1.51%; Week Support: 71.0 => 10.56%; Month Support: 15.1 => 80.98%; Day NWE: 74.97 => 5.55%; Week NWE: 66.02 => 16.83%; Month NWE: 66.66 => 16.02%)
KANSAINER,348.0,,12245.0,MFT-50,250.44,263.0,-277.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.79 => -1.73%; RSI: 56.22; Day Volatility: 2.02; Week Volatility: 4.69; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.83%; Week Support: 218.2 => 10.78%; Month Support: 195.8 => 19.94%; Day NWE: 224.89 => 8.05%; Week NWE: 208.02 => 14.94%; Month NWE: 164.68 => 32.67%)
SUNTECK,700.0,,9458.0,MFT-24,406.14,426.4,-289.0,🔥 -3.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 44.0%; SMA 200: 434.7 => -10.3%; RSI: 50.4; Day Volatility: 2.08; Week Volatility: 5.97; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 11.95%; Week Support: 380.05 => 3.57%; Month Support: 145.0 => 63.21%; Day NWE: 358.05 => 9.15%; Week NWE: 310.14 => 21.3%; Month NWE: 245.95 => 37.59%)
NTPC,21.0,8.0,13370.0,MFT-40,341.89,359.0,-306.0,🔥 -2.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 338.31 => -1.22%; RSI: 48.59; Day Volatility: 1.27; Week Volatility: 3.4; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.86%; Week Support: 292.8 => 12.4%; Month Support: 73.2 => 78.1%; Day NWE: 322.48 => 3.52%; Week NWE: 277.8 => 16.89%; Month NWE: 277.4 => 17.01%)
JCHAC,760.0,,8741.0,MFT-5,1819.3,1910.3,-356.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1758.95 => -0.67%; RSI: 52.33; Day Volatility: 1.02; Week Volatility: 2.32; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.13%; Week Support: 1600.65 => 8.39%; Month Support: 938.0 => 46.32%; Day NWE: 1682.07 => 3.73%; Week NWE: 1375.43 => 21.28%; Month NWE: 1007.81 => 42.32%)
UTKARSHBNK,1010.0,,9605.0,MFT-448,22.32,24.65,-394.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.51 => -23.64%; RSI: 51.01; Day Volatility: 2.81; Week Volatility: 5.98; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.25 => 10.22%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
AXISBANK,20.0,7.0,8438.0,MFT-8,1104.39,1159.6,-397.0,🔥 -4.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1105.87 => -4.85%; RSI: 38.21; Day Volatility: 1.45; Week Volatility: 2.75; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.49%; Week Support: 933.5 => 11.49%; Month Support: 286.0 => 72.88%; Day NWE: 995.65 => 5.6%; Week NWE: 955.31 => 9.42%; Month NWE: 874.2 => 17.11%)
IOB,131.0,,11841.0,MFT-300,41.05,43.1,-474.0,🔥 -4.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.3 => -9.71%; RSI: 64.08; Day Volatility: 2.12; Week Volatility: 5.1; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 8.94%; Week Support: 15.25 => 61.36%; Month Support: 6.05 => 84.67%; Day NWE: 35.3 => 10.57%; Week NWE: 26.94 => 31.74%; Month NWE: 28.95 => 26.66%)
GOCLCORP,1087.0,,7282.0,20,397.69,417.6,-672.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 341.04 => 6.33%; RSI: 49.89; Day Volatility: 4.64; Week Volatility: 11.01; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.71%; Week Support: 330.0 => 9.37%; Month Support: 107.95 => 70.35%; Day NWE: 323.51 => 11.15%; Week NWE: 262.55 => 27.89%; Month NWE: 184.91 => 49.21%)
PNB,76.0,7.0,10430.0,MFT-100,111.1,122.24,-680.0,🔥 -6.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.73 => 2.47%; RSI: 46.92; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 14.24%; Week Support: 85.46 => 18.06%; Month Support: 26.3 => 74.78%; Day NWE: 96.24 => 7.73%; Week NWE: 84.63 => 18.86%; Month NWE: 57.72 => 44.66%)
INFIBEAM,779.0,,8065.0,MFT-500,17.54,18.4,-705.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 20.08 => -24.52%; RSI: 55.01; Day Volatility: 2.84; Week Volatility: 6.36; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.46%; Week Support: 12.85 => 20.33%; Month Support: 5.51 => 65.86%; Day NWE: 13.0 => 19.41%; Week NWE: 8.74 => 45.82%; Month NWE: 6.25 => 61.26%)
CANBK,100.0,,10833.0,MFT-100,116.12,121.9,-779.0,🔥 -7.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 55.0%; SMA 200: 101.09 => 6.68%; RSI: 49.93; Day Volatility: 1.68; Week Volatility: 5.23; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 27.44%; Week Support: 78.6 => 27.44%; Month Support: 14.73 => 86.4%; Day NWE: 98.32 => 9.24%; Week NWE: 89.46 => 17.42%; Month NWE: 74.34 => 31.38%)
CHOLAHLDNG,249.0,,8741.0,MFT-5,1922.64,2018.8,-872.0,🔥 -9.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 22.0%; SMA 200: 1733.63 => 0.83%; RSI: 35.08; Day Volatility: 2.73; Week Volatility: 7.26; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 22.36%; Week Support: 511.3 => 70.75%; Month Support: 222.35 => 87.28%; Day NWE: 1624.65 => 7.07%; Week NWE: 1552.82 => 11.18%; Month NWE: 1359.83 => 22.22%)
BANKINDIA,191.0,,9086.0,MFT-80,125.3,131.6,-938.0,🔥 -9.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.02 => 3.13%; RSI: 50.63; Day Volatility: 1.54; Week Volatility: 4.0; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.77%; Week Support: 90.05 => 20.71%; Month Support: 30.4 => 73.23%; Day NWE: 105.18 => 7.39%; Week NWE: 92.91 => 18.19%; Month NWE: 64.57 => 43.14%)
IGPL,1182.0,,8780.0,MFT-20,486.15,510.5,-943.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 475.24 => -8.08%; RSI: 44.88; Day Volatility: 2.84; Week Volatility: 8.52; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.21%; Week Support: 402.5 => 8.46%; Month Support: 81.2 => 81.53%; Day NWE: 401.76 => 8.63%; Week NWE: 355.59 => 19.13%; Month NWE: 152.43 => 65.33%)
PTL,1434.0,,6015.0,150,46.71,49.0,-992.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.57 => -1.17%; RSI: 49.03; Day Volatility: 1.25; Week Volatility: 2.82; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.42%; Week Support: 34.72 => 13.42%; Month Support: 11.63 => 71.01%; Day NWE: 36.94 => 7.87%; Week NWE: 35.68 => 11.02%; Month NWE: 29.36 => 26.79%)
RELIANCE,1.0,7.0,13726.0,MFT-10,1475.51,1549.3,-1029.0,🔥 -7.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1660.0; Projected Low: 1300.0; All time high: 1608.8 => 15.0%; SMA 200: 1332.55 => 2.92%; RSI: 42.43; Day Volatility: 1.83; Week Volatility: 4.09; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 18.78%; Week Support: 1110.15 => 19.12%; Month Support: 153.85 => 88.79%; Day NWE: 1294.5 => 5.69%; Week NWE: 1234.15 => 10.09%; Month NWE: 1096.88 => 20.09%)
HCLTECH,15.0,7.0,14661.0,MFT-10,1570.81,1649.4,-1047.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1667.93 => -13.77%; RSI: 41.49; Day Volatility: 1.5; Week Volatility: 3.58; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 11.14%; Week Support: 1235.0 => 15.76%; Month Support: 375.25 => 74.4%; Day NWE: 1365.19 => 6.88%; Week NWE: 1233.89 => 15.84%; Month NWE: 1308.62 => 10.74%)
ZEEL,509.0,,8954.0,MFT-77,129.9,136.4,-1048.0,🔥 -10.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.78 => -3.01%; RSI: 43.28; Day Volatility: 2.24; Week Volatility: 8.02; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.19%; Week Support: 89.32 => 23.19%; Month Support: 114.0 => 1.96%; Day NWE: 102.43 => 11.91%; Week NWE: 80.03 => 31.17%; Month NWE: -9.53 => 108.19%)
SOUTHBANK,616.0,,14730.0,MFT-500,31.57,33.1,-1055.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.7 => 9.35%; RSI: 48.06; Day Volatility: 1.29; Week Volatility: 3.44; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.3%; Week Support: 22.27 => 24.41%; Month Support: 4.8 => 83.71%; Day NWE: 27.57 => 6.41%; Week NWE: 24.82 => 15.74%; Month NWE: 17.1 => 41.95%)
XCHANGING,1286.0,,8956.0,MFT-100,100.25,105.3,-1069.0,🔥 -11.0,0.0,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 75.0%; SMA 200: 97.86 => -9.15%; RSI: 53.53; Day Volatility: 3.35; Week Volatility: 6.89; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 11.4%; Week Support: 51.65 => 42.39%; Month Support: 51.65 => 42.39%; Day NWE: 79.84 => 10.95%; Week NWE: 70.97 => 20.84%; Month NWE: 64.82 => 27.71%)
UJJIVANSFB,594.0,,17306.0,MFT-228,45.73,50.99,-1077.0,🔥 -6.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 32.0%; SMA 200: 39.86 => 7.42%; RSI: 44.44; Day Volatility: 2.47; Week Volatility: 7.09; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.27%; Week Support: 30.88 => 28.27%; Month Support: 13.5 => 68.64%; Day NWE: 38.75 => 9.99%; Week NWE: 35.51 => 17.52%; Month NWE: 0.0 => 100.0%)
GICRE,151.0,,11175.0,MFT-30,408.72,429.2,-1087.0,🔥 -9.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.81 => -8.4%; RSI: 43.21; Day Volatility: 1.93; Week Volatility: 5.66; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.19%; Week Support: 105.0 => 71.81%; Month Support: 105.0 => 71.81%; Day NWE: 352.22 => 5.44%; Week NWE: 307.92 => 17.34%; Month NWE: 0.0 => 100.0%)
VRLLOG,753.0,,8258.0,MFT-30,311.74,654.6,-1094.0,🔥 -12.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 263.41 => 4.3%; RSI: 41.94; Day Volatility: 3.23; Week Volatility: 6.53; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 17.98%; Week Support: 216.6 => 21.31%; Month Support: 65.0 => 76.39%; Day NWE: 251.99 => 8.45%; Week NWE: 237.14 => 13.84%; Month NWE: 167.42 => 39.18%)
