[Investment Summary]
Particulars,Value
Investment,705440.0
Current,624227.0
MTF Value,538067.0
Profit Loss,-81213.0
Change,-11.51
No of Stocks,52.0
Red Stocks,52.0
Green Stocks,0.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE-BE,,,9.0,1,30.71,32.2,-22.0,🔥 -71.0,0,
ACC,244.0,4.0,9038.0,MFT-5,1828.62,1920.1,-105.0,🔥 -1.0,0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2117.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1998.97 => -9.21%; RSI: 38.66; Day Volatility: 1.82; Week Volatility: 4.78; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1813.4 => 0.93%; Week Support: 1592.35 => 13.01%; Month Support: 895.15 => 51.1%; Day NWE: 1709.54 => 6.6%; Week NWE: 1562.08 => 14.66%; Month NWE: 1464.77 => 19.98%)
VRLLOG,732.0,4.25,8546.0,MFT-15,623.47,654.6,-806.0,🔥 -9.0,0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 123.99; Revenue: 3170 cr; Net Profit: 183 cr; Recommended: none; Projected High: 750.0; Projected Medium: 700.0; Projected Low: 627.0; All time high: 799.0 => 29.0%; SMA 200: 526.56 => 7.56%; RSI: 36.99; Day Volatility: 5.09; Week Volatility: 6.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 451.5 => 20.74%; Week Support: 433.2 => 23.95%; Month Support: 130.0 => 77.18%; Day NWE: 561.98 => 1.35%; Week NWE: 480.67 => 15.62%; Month NWE: 328.84 => 42.27%)
ALEMBICLTD,929.0,4.75,10901.0,MFT-100,117.23,123.34,-822.0,🔥 -7.0,0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 222 cr; Net Profit: 311 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 49.0%; SMA 200: 115.57 => -6.02%; RSI: 36.84; Day Volatility: 2.32; Week Volatility: 6.01; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 21.6%; Week Support: 55.2 => 49.36%; Month Support: 55.2 => 49.36%; Day NWE: 105.33 => 3.37%; Week NWE: 85.26 => 21.78%; Month NWE: 76.57 => 29.75%)
GICRE,147.0,3.37,11400.0,MFT-30,408.72,429.2,-862.0,🔥 -7.0,0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.45 => -5.49%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 5.17; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.53%; Week Support: 105.0 => 72.48%; Month Support: 105.0 => 72.48%; Day NWE: 352.43 => 7.62%; Week NWE: 313.28 => 17.88%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,36.0,5.38,16204.0,MFT-2,8544.68,8971.9,-885.0,🔥 -5.0,0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 51861 cr; Net Profit: 7325 cr; Recommended: buy; Projected High: 12584.0; Projected Medium: 9500.0; Projected Low: 7250.0; All time high: 12774.0 => 36.0%; SMA 200: 8584.89 => -4.97%; RSI: 46.8; Day Volatility: 1.6; Week Volatility: 3.66; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 13.32%; Week Support: 3027.05 => 62.99%; Month Support: 1788.65 => 78.13%; Day NWE: 7675.29 => 6.15%; Week NWE: 6353.64 => 22.31%; Month NWE: 6982.11 => 14.63%)
UTKARSHBNK,999.0,1.75,9085.0,MFT-448,22.32,24.65,-914.0,🔥 -9.0,0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.26 => -39.55%; RSI: 24.89; Day Volatility: 3.17; Week Volatility: 6.5; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -4.94%; Week Support: 44.85 => -121.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.65 => 2.94%; Week NWE: 20.58 => -1.62%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.88,13800.0,MFT-10,1475.51,1549.3,-955.0,🔥 -6.0,0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1326.38 => 4.15%; RSI: 36.31; Day Volatility: 1.36; Week Volatility: 3.85; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.44%; Week Support: 1110.15 => 19.78%; Month Support: 153.85 => 88.88%; Day NWE: 1310.85 => 5.27%; Week NWE: 1254.22 => 9.36%; Month NWE: 1097.52 => 20.69%)
IEX,476.0,4.0,9830.0,MFT-75,144.06,151.3,-975.0,🔥 -9.0,0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 59.0%; SMA 200: 178.65 => -35.29%; RSI: 23.95; Day Volatility: 3.12; Week Volatility: 15.25; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -14.35%; Week Support: 116.0 => 12.15%; Month Support: 0.0 => 100.0%; Day NWE: 119.95 => 9.16%; Week NWE: 142.94 => -8.25%; Month NWE: 0.0 => 100.0%)
TATAMOTORS,34.0,3.5,12771.0,MFT-20,687.67,722.1,-982.0,🔥 -7.0,0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 742.5; Projected Low: 600.0; All time high: 1179.0 => 46.0%; SMA 200: 717.04 => -11.69%; RSI: 34.16; Day Volatility: 2.33; Week Volatility: 4.12; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => -3.75%; Week Support: 375.2 => 41.56%; Month Support: 63.5 => 90.11%; Day NWE: 612.98 => 4.52%; Week NWE: 506.15 => 21.16%; Month NWE: 477.51 => 25.62%)
SUZLON,119.0,5.5,16215.0,250,68.91,72.4,-1013.0,🔥 -6.0,0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 17228.0; Intrinsic: 4.49; Revenue: 10851 cr; Net Profit: 2072 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 77.5; Projected Low: 68.0; All time high: 422.19 => 85.0%; SMA 200: 60.86 => 6.3%; RSI: 51.0; Day Volatility: 2.95; Week Volatility: 6.19; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 28.95%; Week Support: 5.42 => 91.66%; Month Support: 1.56 => 97.6%; Day NWE: 58.33 => 10.18%; Week NWE: 47.23 => 27.28%; Month NWE: 47.23 => 27.28%)
UJJIVANSFB,582.0,2.38,17310.0,MFT-228,45.73,50.99,-1073.0,🔥 -6.0,0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 41.0; All time high: 63.0 => 32.0%; SMA 200: 39.32 => 8.7%; RSI: 34.35; Day Volatility: 2.88; Week Volatility: 7.63; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 28.3%; Week Support: 30.88 => 28.3%; Month Support: 13.5 => 68.66%; Day NWE: 39.88 => 7.4%; Week NWE: 35.85 => 16.77%; Month NWE: 0.0 => 100.0%)
BANKINDIA,188.0,3.75,8914.0,MFT-80,125.3,131.6,-1110.0,🔥 -11.0,0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.33 => 2.13%; RSI: 43.62; Day Volatility: 2.33; Week Volatility: 4.87; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.13%; Week Support: 90.05 => 19.39%; Month Support: 30.4 => 72.79%; Day NWE: 102.82 => 7.96%; Week NWE: 91.91 => 17.72%; Month NWE: 64.37 => 42.38%)
GOCLCORP,1100.0,3.37,6817.0,20,397.69,417.6,-1137.0,🔥 -14.0,0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 555 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 52.0%; SMA 200: 344.99 => -1.86%; RSI: 32.71; Day Volatility: 3.37; Week Volatility: 7.76; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 27.66%; Week Support: 330.0 => 2.57%; Month Support: 107.95 => 68.13%; Day NWE: 321.94 => 4.95%; Week NWE: 247.43 => 26.95%; Month NWE: 180.67 => 46.66%)
HCLTECH,13.0,4.25,14526.0,MFT-10,1570.81,1649.4,-1182.0,🔥 -8.0,0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1696.5; Projected Low: 1389.0; All time high: 2012.2 => 28.0%; SMA 200: 1699.33 => -16.74%; RSI: 27.8; Day Volatility: 1.39; Week Volatility: 4.55; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.5%; Week Support: 1235.0 => 15.16%; Month Support: 375.25 => 74.22%; Day NWE: 1349.4 => 7.3%; Week NWE: 1288.49 => 11.48%; Month NWE: 1329.58 => 8.66%)
INFIBEAM,780.0,3.5,7585.0,MFT-500,17.54,18.4,-1185.0,🔥 -14.0,0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 3993 cr; Net Profit: 225 cr; Recommended: none; Projected High: 24.4; Projected Medium: 24.2; Projected Low: 24.0; All time high: 50.63 => 70.0%; SMA 200: 21.19 => -39.4%; RSI: 32.71; Day Volatility: 2.67; Week Volatility: 10.47; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => -0.33%; Week Support: 12.85 => 15.46%; Month Support: 5.51 => 63.77%; Day NWE: 12.8 => 15.81%; Week NWE: 9.46 => 37.74%; Month NWE: 6.9 => 54.62%)
PTL,1411.0,4.88,5816.0,150,46.71,49.0,-1191.0,🔥 -17.0,0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.72 => -4.96%; RSI: 27.78; Day Volatility: 2.0; Week Volatility: 6.32; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 10.52%; Week Support: 29.1 => 25.0%; Month Support: 11.63 => 70.04%; Day NWE: 36.52 => 5.88%; Week NWE: 35.71 => 7.96%; Month NWE: 28.47 => 26.62%)
ZEEL,500.0,3.37,8732.0,MFT-77,129.9,136.4,-1270.0,🔥 -13.0,0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 82.0%; SMA 200: 120.22 => -6.15%; RSI: 30.5; Day Volatility: 3.56; Week Volatility: 12.01; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 21.14%; Week Support: 170.1 => -50.19%; Month Support: 114.0 => -0.65%; Day NWE: 106.6 => 5.88%; Week NWE: 82.7 => 26.99%; Month NWE: -8.87 => 107.84%)
BPCL,62.0,4.25,12472.0,MFT-40,344.81,362.1,-1320.0,🔥 -10.0,0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 440272 cr; Net Profit: 13337 cr; Recommended: none; Projected High: 481.0; Projected Medium: 370.0; Projected Low: 220.0; All time high: 376.0 => 16.0%; SMA 200: 297.98 => 5.63%; RSI: 33.28; Day Volatility: 2.56; Week Volatility: 5.52; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 5.21%; Week Support: 165.73 => 47.51%; Month Support: 144.02 => 54.39%; Day NWE: 307.43 => 2.64%; Week NWE: 264.01 => 16.39%; Month NWE: 225.78 => 28.49%)
KPITTECH,248.0,2.0,11971.0,MFT-10,1331.44,1398.0,-1343.0,🔥 -10.0,0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: buy; Projected High: 1590.0; Projected Medium: 1385.0; Projected Low: 1000.0; All time high: 1928.7 => 38.0%; SMA 200: 1335.63 => -11.08%; RSI: 39.29; Day Volatility: 2.91; Week Volatility: 5.6; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.12%; Week Support: 34.35 => 97.14%; Month Support: 0.0 => 100.0%; Day NWE: 1108.94 => 7.77%; Week NWE: 979.45 => 18.54%; Month NWE: 0.0 => 100.0%)
HINDPETRO,125.0,3.25,11892.0,MFT-30,441.44,463.5,-1351.0,🔥 -10.0,0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 432009 cr; Net Profit: 6736 cr; Recommended: buy; Projected High: 618.0; Projected Medium: 460.0; Projected Low: 210.0; All time high: 457.15 => 13.0%; SMA 200: 383.72 => 3.79%; RSI: 34.83; Day Volatility: 2.85; Week Volatility: 6.42; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 7.2%; Week Support: 159.47 => 60.02%; Month Support: 100.0 => 74.93%; Day NWE: 383.45 => 3.86%; Week NWE: 333.59 => 16.36%; Month NWE: 282.28 => 29.23%)
SOUTHBANK,613.0,4.25,14425.0,MFT-500,31.57,33.1,-1360.0,🔥 -9.0,0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 28.0%; SMA 200: 26.23 => 9.35%; RSI: 41.49; Day Volatility: 2.17; Week Volatility: 5.16; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 22.94%; Week Support: 22.27 => 23.05%; Month Support: 4.8 => 83.41%; Day NWE: 27.4 => 5.33%; Week NWE: 24.02 => 17.0%; Month NWE: 16.61 => 42.61%)
IOB,140.0,2.25,10809.0,MFT-300,41.05,43.1,-1506.0,🔥 -12.0,0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 44.66 => -23.16%; RSI: 30.11; Day Volatility: 1.81; Week Volatility: 5.59; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 0.88%; Week Support: 15.25 => 57.94%; Month Support: 6.05 => 83.31%; Day NWE: 33.97 => 6.31%; Week NWE: 25.77 => 28.94%; Month NWE: 30.0 => 17.26%)
BAJAJHFL,105.0,2.75,8501.0,MFT-75,134.82,136.5,-1611.0,🔥 -16.0,0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 10112.0; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.69 => -8.28%; RSI: 31.91; Day Volatility: 1.44; Week Volatility: 3.53; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.93 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
