[Investment Summary]
Particulars,Value
Investment,745466.0
Current,672052.0
MTF Value,583943.0
Profit Loss,-73414.0
Change,-9.85
No of Stocks,56.0
Red Stocks,54.0
Green Stocks,2.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17383.0,MFT-2,8544.68,8971.9,294.0,🚀 2.0,34.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8482.19 => 2.41%; RSI: 61.79; Day Volatility: 2.12; Week Volatility: 3.7; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.43%; Week Support: 3027.05 => 65.17%; Month Support: 1788.65 => 79.42%; Day NWE: 8025.7 => 7.66%; Week NWE: 6432.04 => 26.0%; Month NWE: 7044.78 => 18.95%)
NTPC,20.0,8.0,13328.0,MFT-40,341.89,359.0,-348.0,🔥 -3.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 340.17 => -2.09%; RSI: 44.46; Day Volatility: 1.74; Week Volatility: 2.98; Month Volatility: 9.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.56%; Week Support: 292.8 => 12.12%; Month Support: 73.2 => 78.03%; Day NWE: 325.02 => 2.45%; Week NWE: 278.53 => 16.41%; Month NWE: 280.62 => 15.78%)
SUNTECK,699.0,,9358.0,MFT-24,406.14,426.4,-389.0,🔥 -4.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 540.0; All time high: 699.0 => 44.0%; SMA 200: 439.13 => -12.97%; RSI: 42.85; Day Volatility: 2.61; Week Volatility: 6.1; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 10.73%; Week Support: 380.05 => 2.23%; Month Support: 145.0 => 62.7%; Day NWE: 355.71 => 8.49%; Week NWE: 311.93 => 19.75%; Month NWE: 254.26 => 34.59%)
JCHAC,757.0,,8670.0,MFT-5,1819.3,1910.3,-427.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1765.89 => -2.17%; RSI: 44.95; Day Volatility: 1.33; Week Volatility: 2.68; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.05%; Week Support: 1600.65 => 7.39%; Month Support: 1470.0 => 14.95%; Day NWE: 1682.58 => 2.65%; Week NWE: 1374.28 => 20.48%; Month NWE: 991.96 => 42.6%)
AXISBANK,19.0,7.0,8401.0,MFT-8,1104.39,1159.6,-434.0,🔥 -5.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 22.0%; SMA 200: 1109.05 => -5.61%; RSI: 30.83; Day Volatility: 1.18; Week Volatility: 3.69; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.1%; Week Support: 933.5 => 11.1%; Month Support: 286.0 => 72.76%; Day NWE: 1005.39 => 4.26%; Week NWE: 966.28 => 7.98%; Month NWE: 882.58 => 15.95%)
UTKARSHBNK,999.0,,9498.0,MFT-448,22.32,24.65,-501.0,🔥 -5.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.06 => -27.65%; RSI: 43.96; Day Volatility: 2.83; Week Volatility: 6.23; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -0.24%; Week Support: 44.85 => -111.56%; Month Support: 0.0 => 100.0%; Day NWE: 19.11 => 9.84%; Week NWE: 19.41 => 8.44%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1076.0,,7388.0,20,397.69,417.6,-566.0,🔥 -7.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 342.68 => 6.24%; RSI: 49.26; Day Volatility: 5.29; Week Volatility: 9.69; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.97%; Week Support: 330.0 => 9.71%; Month Support: 107.95 => 70.47%; Day NWE: 324.16 => 11.31%; Week NWE: 259.18 => 29.09%; Month NWE: 183.45 => 49.81%)
CHOLAHLDNG,245.0,,8923.0,MFT-5,1922.64,2018.8,-690.0,🔥 -7.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 20.0%; SMA 200: 1730.4 => 3.03%; RSI: 35.48; Day Volatility: 3.6; Week Volatility: 7.28; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 23.94%; Week Support: 511.3 => 71.35%; Month Support: 222.35 => 87.54%; Day NWE: 1684.22 => 5.62%; Week NWE: 1580.2 => 11.45%; Month NWE: 1346.77 => 24.53%)
HCLTECH,15.0,7.0,14928.0,MFT-10,1570.81,1649.4,-780.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1679.5 => -12.51%; RSI: 45.26; Day Volatility: 1.75; Week Volatility: 3.94; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.73%; Week Support: 1235.0 => 17.27%; Month Support: 375.25 => 74.86%; Day NWE: 1358.75 => 8.98%; Week NWE: 1252.67 => 16.09%; Month NWE: 1334.12 => 10.63%)
KANSAINER,351.0,,11704.0,MFT-50,250.44,263.0,-818.0,🔥 -7.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 249.62 => -6.64%; RSI: 41.55; Day Volatility: 2.53; Week Volatility: 4.36; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => -0.48%; Week Support: 218.2 => 6.78%; Month Support: 195.8 => 16.35%; Day NWE: 223.23 => 4.63%; Week NWE: 207.58 => 11.32%; Month NWE: 165.59 => 29.26%)
PNB,76.0,,10277.0,MFT-100,111.1,122.24,-833.0,🔥 -7.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 63.0%; SMA 200: 101.79 => 0.95%; RSI: 36.79; Day Volatility: 1.6; Week Volatility: 4.5; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.96%; Week Support: 85.46 => 16.84%; Month Support: 26.3 => 74.41%; Day NWE: 98.13 => 4.51%; Week NWE: 84.71 => 17.57%; Month NWE: 57.66 => 43.9%)
IOB,134.0,,11454.0,MFT-300,41.05,43.1,-861.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.72 => -14.51%; RSI: 56.05; Day Volatility: 2.49; Week Volatility: 5.0; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 5.87%; Week Support: 15.25 => 60.06%; Month Support: 6.05 => 84.15%; Day NWE: 33.88 => 11.27%; Week NWE: 26.52 => 30.55%; Month NWE: 30.24 => 20.81%)
ZEEL,495.0,,9104.0,MFT-77,129.9,136.4,-898.0,🔥 -9.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.91 => -1.42%; RSI: 44.6; Day Volatility: 2.79; Week Volatility: 8.55; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.45%; Week Support: 89.32 => 24.45%; Month Support: 114.0 => 3.58%; Day NWE: 102.53 => 13.28%; Week NWE: 81.48 => 31.08%; Month NWE: -8.27 => 106.99%)
RELIANCE,1.0,7.0,13849.0,MFT-10,1475.51,1549.3,-906.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1645.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1330.02 => 3.96%; RSI: 42.66; Day Volatility: 1.38; Week Volatility: 3.59; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.5%; Week Support: 1110.15 => 19.84%; Month Support: 153.85 => 88.89%; Day NWE: 1304.33 => 5.82%; Week NWE: 1242.43 => 10.29%; Month NWE: 1097.6 => 20.75%)
INFIBEAM,780.0,,7850.0,MFT-500,17.54,18.4,-920.0,🔥 -10.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.45 => -30.24%; RSI: 47.53; Day Volatility: 4.5; Week Volatility: 6.45; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 2.87%; Week Support: 12.85 => 18.15%; Month Support: 5.51 => 64.92%; Day NWE: 12.77 => 18.64%; Week NWE: 8.78 => 44.09%; Month NWE: 7.04 => 55.14%)
IGPL,1175.0,,8792.0,MFT-20,486.15,510.5,-931.0,🔥 -10.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 57.0%; SMA 200: 478.9 => -8.94%; RSI: 42.7; Day Volatility: 4.04; Week Volatility: 9.44; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 12.19%; Week Support: 402.5 => 8.44%; Month Support: 81.2 => 81.53%; Day NWE: 405.58 => 7.74%; Week NWE: 359.68 => 18.18%; Month NWE: 158.52 => 63.94%)
PTL,1421.0,,6009.0,150,46.71,49.0,-998.0,🔥 -14.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.63 => -1.78%; RSI: 44.6; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 36.79 => 7.83%; Week NWE: 35.7 => 10.58%; Month NWE: 28.61 => 28.34%)
CANBK,102.0,,10601.0,MFT-100,116.12,121.9,-1011.0,🔥 -9.0,0.0,(Stock Name: CANARA BANK; Sector: Financial Services; Investment: 11612.0; Intrinsic: 116.22; Revenue: 57465 cr; Net Profit: 18500 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 125.0; Projected Low: 95.0; All time high: 239.4 => 56.0%; SMA 200: 101.01 => 4.72%; RSI: 38.32; Day Volatility: 2.03; Week Volatility: 5.19; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 25.86%; Week Support: 78.6 => 25.86%; Month Support: 14.73 => 86.11%; Day NWE: 100.36 => 5.33%; Week NWE: 89.59 => 15.49%; Month NWE: 73.73 => 30.45%)
SKYGOLD,754.0,,18288.0,60,321.98,367.45,-1031.0,🔥 -5.0,0.0,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Investment: 19319.0; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 38.0%; SMA 200: 346.29 => -13.61%; RSI: 53.76; Day Volatility: 4.73; Week Volatility: 10.78; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 6.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 241.13 => 20.89%; Week NWE: 216.62 => 28.93%; Month NWE: 0.0 => 100.0%)
BANKINDIA,189.0,,8990.0,MFT-80,125.3,131.6,-1034.0,🔥 -10.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.98 => 2.13%; RSI: 43.87; Day Volatility: 1.56; Week Volatility: 3.94; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.73%; Week Support: 90.05 => 19.87%; Month Support: 30.4 => 72.95%; Day NWE: 105.74 => 5.91%; Week NWE: 92.89 => 17.34%; Month NWE: 64.45 => 42.65%)
VRLLOG,743.0,,8318.0,MFT-30,311.74,654.6,-1034.0,🔥 -11.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 31.0%; SMA 200: 263.64 => 4.91%; RSI: 36.3; Day Volatility: 3.1; Week Volatility: 6.29; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 18.58%; Week Support: 216.6 => 21.88%; Month Support: 65.0 => 76.56%; Day NWE: 258.83 => 6.64%; Week NWE: 239.52 => 13.61%; Month NWE: 164.49 => 40.67%)
GICRE,148.0,,11193.0,MFT-30,408.72,429.2,-1069.0,🔥 -9.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 29.0%; SMA 200: 403.75 => -8.21%; RSI: 39.58; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 1.35%; Week Support: 105.0 => 71.86%; Month Support: 105.0 => 71.86%; Day NWE: 360.26 => 3.44%; Week NWE: 310.94 => 16.66%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,615.0,,14715.0,MFT-500,31.57,33.1,-1070.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.57 => 9.72%; RSI: 46.98; Day Volatility: 1.64; Week Volatility: 3.86; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.23%; Week Support: 22.27 => 24.33%; Month Support: 4.8 => 83.69%; Day NWE: 27.63 => 6.12%; Week NWE: 24.69 => 16.12%; Month NWE: 16.64 => 43.45%)
PFIZER,302.0,,10498.0,MFT-2,5803.71,6093.9,-1109.0,🔥 -10.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: strong_buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 19.0%; SMA 200: 4903.99 => 6.57%; RSI: 44.66; Day Volatility: 4.01; Week Volatility: 7.07; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 29.49%; Week Support: 3408.0 => 35.07%; Month Support: 3408.0 => 35.07%; Day NWE: 4851.06 => 7.58%; Week NWE: 4398.08 => 16.21%; Month NWE: 3713.95 => 29.24%)
