[Investment Summary]
Particulars,Value
Investment,1036031.0
Current,958153.0
MTF Value,703872.0
Profit Loss,-77878.0
Change,-7.52
No of Stocks,82.0
Red Stocks,64.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
FEDFINA,747.0,3.0,10045.0,MFT-70,141.93,151.5,110.0,🚀 1.0,16.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: none; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 14.0%; SMA 200: 114.14 => 20.23%; RSI: 43.88; Day Volatility: 2.86; Week Volatility: 7.88; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 44.09%; Week Support: 80.0 => 44.09%; Month Support: 0.0 => 100.0%; Day NWE: 134.16 => 6.24%; Week NWE: 141.57 => 1.06%; Month NWE: 0.0 => 100.0%)
SIS,790.0,2.0,9936.0,MFT-30,328.88,351.9,70.0,🚀 1.0,10.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 166.79; Revenue: 13608 cr; Net Profit: 41 cr; Recommended: none; Projected High: 470.0; Projected Medium: 441.5; Projected Low: 420.0; All time high: 699.0 => 53.0%; SMA 200: 345.61 => -4.41%; RSI: 38.5; Day Volatility: 2.22; Week Volatility: 4.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.02%; Week Support: 287.9 => 13.02%; Month Support: 318.95 => 3.64%; Day NWE: 321.35 => 2.91%; Week NWE: 298.65 => 9.77%; Month NWE: 292.61 => 11.6%)
DRREDDY,109.0,5.0,9600.0,MFT-8,1193.78,1277.3,50.0,🚀 1.0,7.0,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Investment: 9550.0; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 16.0%; SMA 200: 1232.97 => -2.75%; RSI: 34.86; Day Volatility: 2.14; Week Volatility: 4.51; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 15.0%; Week Support: 1020.0 => 15.0%; Month Support: 730.8 => 39.1%; Day NWE: 1176.78 => 1.93%; Week NWE: 1121.6 => 6.53%; Month NWE: 1037.37 => 13.55%)
ACC,245.0,6.0,9163.0,MFT-5,1828.62,1956.6,20.0,🚀 0.0,3.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 9143.0; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1897.26 => -3.53%; RSI: 43.77; Day Volatility: 2.41; Week Volatility: 3.79; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.95%; Week Support: 1778.45 => 2.95%; Month Support: 1592.35 => 13.11%; Day NWE: 1766.5 => 3.61%; Week NWE: 1555.07 => 15.14%; Month NWE: 1472.88 => 19.63%)
HONASA,582.0,1.0,9835.0,MFT-35,280.66,300.3,12.0,🚀 0.0,2.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 49.0%; SMA 200: 267.54 => 4.76%; RSI: 47.8; Day Volatility: 3.29; Week Volatility: 6.43; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 29.69%; Week Support: 197.51 => 29.69%; Month Support: 0.0 => 100.0%; Day NWE: 257.77 => 8.23%; Week NWE: 270.49 => 3.71%; Month NWE: 0.0 => 100.0%)
COALINDIA,38.0,6.0,12459.0,MFT-33,377.49,403.0,2.0,🚀 0.0,0.0,(Stock Name: COAL INDIA LTD; Sector: Energy; Investment: 12457.0; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 412.5; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.39 => -2.34%; RSI: 38.01; Day Volatility: 2.19; Week Volatility: 3.11; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 7.5%; Week Support: 349.25 => 7.5%; Month Support: 109.55 => 70.98%; Day NWE: 375.42 => 0.56%; Week NWE: 324.19 => 14.13%; Month NWE: 300.27 => 20.47%)
,,,0.0,275,0.0,0.0,0.0,,0.0,
,,,0.0,20,0.0,0.0,0.0,,0.0,
CIPLA,77.0,5.0,12026.0,8,1503.55,1605.0,-2.0,🔥 0.0,0.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1702.5; Projected Low: 1320.0; All time high: 1702.05 => 12.0%; SMA 200: 1504.02 => -0.05%; RSI: 40.04; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.2%; Week Support: 1335.0 => 11.2%; Month Support: 852.0 => 43.32%; Day NWE: 1491.89 => 0.76%; Week NWE: 1406.79 => 6.42%; Month NWE: 1288.08 => 14.32%)
BANDHANBNK,296.0,2.0,12493.0,MFT-80,156.38,166.9,-17.0,🔥 0.0,0.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 183.0; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.53 => -4.08%; RSI: 38.88; Day Volatility: 2.99; Week Volatility: 7.27; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 17.93%; Week Support: 128.16 => 17.93%; Month Support: 182.15 => -16.64%; Day NWE: 153.82 => 1.5%; Week NWE: 133.5 => 14.51%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1332.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.56 => -35.85%; RSI: 47.65; Day Volatility: 3.76; Week Volatility: 7.07; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -116.8%; Week Support: 18.45 => -116.8%; Month Support: 13.65 => -60.41%; Day NWE: 7.82 => 8.12%; Week NWE: 0.97 => 88.62%; Month NWE: -48.54 => 670.34%)
RELIANCE,1.0,3.0,14731.0,MFT-10,1475.51,1578.8,-24.0,🔥 0.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1685.0; Projected Low: 1370.0; All time high: 1608.8 => 8.0%; SMA 200: 1364.52 => 7.37%; RSI: 62.63; Day Volatility: 1.3; Week Volatility: 2.85; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.32%; Week Support: 1114.85 => 24.32%; Month Support: 1006.07 => 31.7%; Day NWE: 1388.96 => 5.71%; Week NWE: 1247.48 => 15.32%; Month NWE: 1161.6 => 21.15%)
HUDCO,201.0,4.0,11652.0,50,233.55,249.3,-26.0,🔥 0.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 34.0%; SMA 200: 218.0 => 6.45%; RSI: 54.21; Day Volatility: 2.68; Week Volatility: 5.57; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.84%; Week Support: 158.85 => 31.84%; Month Support: 30.6 => 86.87%; Day NWE: 217.86 => 6.51%; Week NWE: 157.79 => 32.29%; Month NWE: 198.9 => 14.65%)
KANSAINER,344.0,3.0,12450.0,MFT-50,250.44,268.0,-72.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.43 => 1.25%; RSI: 48.59; Day Volatility: 2.1; Week Volatility: 4.28; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.21%; Week Support: 218.2 => 12.21%; Month Support: 238.77 => 3.93%; Day NWE: 240.43 => 3.26%; Week NWE: 215.13 => 13.44%; Month NWE: 179.5 => 27.78%)
POWERGRID,32.0,5.0,12278.0,MFT-44,281.06,300.0,-89.0,🔥 -1.0,0.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 45781 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 288.4 => -3.35%; RSI: 38.65; Day Volatility: 1.98; Week Volatility: 3.67; Month Volatility: 7.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 11.38%; Week Support: 247.3 => 11.38%; Month Support: 68.71 => 75.38%; Day NWE: 279.37 => -0.12%; Week NWE: 246.52 => 11.66%; Month NWE: 250.71 => 10.15%)
GANECOS,924.0,2.0,9614.0,MFT-8,1213.87,1298.8,-97.0,🔥 -1.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1448.42 => -20.52%; RSI: 38.48; Day Volatility: 2.7; Week Volatility: 5.47; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -3.57%; Week Support: 1244.75 => -3.57%; Month Support: 141.1 => 88.26%; Day NWE: 1143.71 => 4.83%; Week NWE: 874.95 => 27.2%; Month NWE: 840.52 => 30.06%)
INDHOTEL,101.0,4.0,11148.0,MFT-15,753.78,806.5,-159.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 764.64 => -2.88%; RSI: 50.41; Day Volatility: 1.49; Week Volatility: 3.46; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.0%; Month Support: 60.22 => 91.9%; Day NWE: 709.96 => 4.47%; Week NWE: 650.33 => 12.5%; Month NWE: 631.34 => 15.05%)
SBICARD,134.0,3.0,8804.0,10,896.62,957.1,-162.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 871.03 => 1.06%; RSI: 42.4; Day Volatility: 2.32; Week Volatility: 4.81; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.06%; Week Support: 659.8 => 25.06%; Month Support: 647.95 => 26.4%; Day NWE: 835.34 => 5.12%; Week NWE: 782.54 => 11.12%; Month NWE: 0.0 => 100.0%)
MUKKA,1376.0,2.0,12470.0,MFT-500,25.27,27.0,-165.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 30.52 => -22.33%; RSI: 33.94; Day Volatility: 1.69; Week Volatility: 5.79; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.62 => 5.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEML,375.0,0.0,10752.0,5,2185.16,2332.6,-174.0,🔥 -2.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 346.68; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 2460.5; Projected Medium: 2265.75; Projected Low: 2071.0; All time high: 4318.7 => 50.0%; SMA 200: 1902.29 => 11.54%; RSI: 47.79; Day Volatility: 2.72; Week Volatility: 5.96; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 45.36%; Week Support: 1175.0 => 45.36%; Month Support: 466.15 => 78.32%; Day NWE: 1875.8 => 12.77%; Week NWE: 1630.48 => 24.18%; Month NWE: 1546.28 => 28.09%)
NDTV,1302.0,2.0,6320.0,69,94.22,100.6,-181.0,🔥 -3.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 131.99 => -44.1%; RSI: 26.22; Day Volatility: 2.98; Week Volatility: 9.29; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.93%; Week Support: 107.11 => -16.93%; Month Support: 19.1 => 79.15%; Day NWE: 76.01 => 17.02%; Week NWE: 66.48 => 27.42%; Month NWE: 58.55 => 36.08%)
TATATECH,280.0,3.0,8928.0,13,701.66,749.0,-194.0,🔥 -2.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 708.48 => -3.16%; RSI: 45.46; Day Volatility: 1.57; Week Volatility: 4.2; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.08%; Week Support: 597.0 => 13.08%; Month Support: 0.0 => 100.0%; Day NWE: 654.1 => 4.76%; Week NWE: 684.65 => 0.31%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1008.0,1.0,18884.0,MFT-448,20.14,23.9,-209.0,🔥 -1.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 71.0%; SMA 200: 23.51 => -18.04%; RSI: 47.77; Day Volatility: 5.05; Week Volatility: 10.55; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -125.15%; Month Support: 0.0 => 100.0%; Day NWE: 17.98 => 9.75%; Week NWE: 17.87 => 10.28%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,564.0,4.0,5505.0,150,38.59,41.3,-284.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 9.0%; SMA 200: 28.27 => 22.96%; RSI: 59.32; Day Volatility: 4.5; Week Volatility: 8.89; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 39.32%; Week Support: 22.27 => 39.32%; Month Support: 22.27 => 39.32%; Day NWE: 34.54 => 5.9%; Week NWE: 27.44 => 25.24%; Month NWE: 20.64 => 43.75%)
GRINFRA,512.0,2.0,9202.0,MFT-8,1186.2,1269.2,-288.0,🔥 -3.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 49.0%; SMA 200: 1198.37 => -4.19%; RSI: 33.38; Day Volatility: 2.26; Week Volatility: 5.99; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 21.67%; Week Support: 901.0 => 21.67%; Month Support: 930.0 => 19.14%; Day NWE: 1123.59 => 2.31%; Week NWE: 972.48 => 15.45%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,4.0,12224.0,100,125.29,134.1,-305.0,🔥 -2.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 129.77 => -6.16%; RSI: 41.09; Day Volatility: 1.44; Week Volatility: 3.63; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.62%; Week Support: 108.04 => 11.62%; Month Support: 19.3 => 84.21%; Day NWE: 117.62 => 3.78%; Week NWE: 90.54 => 25.93%; Month NWE: 0.0 => 100.0%)
HEMIPROP,845.0,2.0,8262.0,60,143.29,153.3,-335.0,🔥 -4.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.96 => -1.64%; RSI: 34.54; Day Volatility: 1.74; Week Volatility: 8.91; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.37%; Week Support: 111.03 => 19.37%; Month Support: 79.9 => 41.98%; Day NWE: 123.38 => 10.4%; Week NWE: 113.87 => 17.31%; Month NWE: 0.0 => 100.0%)
