[Investment Summary]
Particulars,Value
Investment,1022597.0
Current,949904.0
MTF Value,722536.0
Profit Loss,-72693.0
Change,-7.11
No of Stocks,79.0
Red Stocks,60.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NDTV,1279.0,2.0,6545.0,69,94.22,100.6,44.0,🚀 1.0,10.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 83.0%; SMA 200: 134.35 => -41.63%; RSI: 22.72; Day Volatility: 2.95; Week Volatility: 12.1; Month Volatility: 35.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -12.91%; Week Support: 107.11 => -12.91%; Month Support: 19.1 => 79.87%; Day NWE: 82.47 => 13.06%; Week NWE: 73.55 => 22.47%; Month NWE: 66.13 => 30.29%)
GANECOS,910.0,2.0,9744.0,MFT-8,1213.87,1298.8,33.0,🚀 0.0,5.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1470.74 => -20.71%; RSI: 42.22; Day Volatility: 2.44; Week Volatility: 5.62; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.16%; Week Support: 1244.75 => -2.16%; Month Support: 141.1 => 88.42%; Day NWE: 1139.16 => 6.5%; Week NWE: 904.51 => 25.76%; Month NWE: 879.64 => 27.8%)
NTPC,22.0,2.0,13706.0,MFT-40,341.89,365.8,30.0,🚀 0.0,3.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.5 => 2.09%; RSI: 56.79; Day Volatility: 1.27; Week Volatility: 2.65; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.55%; Week Support: 292.8 => 14.55%; Month Support: 73.2 => 78.64%; Day NWE: 330.47 => 3.56%; Week NWE: 284.26 => 17.04%; Month NWE: 288.3 => 15.86%)
CENTURYPLY,398.0,2.0,11074.0,MFT-15,736.74,786.4,23.0,🚀 0.0,3.0,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Investment: 11051.0; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 955.0; Projected Medium: 855.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.97 => -2.01%; RSI: 37.93; Day Volatility: 2.64; Week Volatility: 6.05; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 14.74%; Week Support: 631.0 => 14.74%; Month Support: 436.0 => 41.09%; Day NWE: 722.08 => 2.44%; Week NWE: 652.61 => 11.82%; Month NWE: 595.68 => 19.51%)
JSFB,788.0,5.0,9781.0,MFT-22,444.04,475.1,12.0,🚀 0.0,2.0,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Investment: 9769.0; Intrinsic: 410.21; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 42.0%; SMA 200: 463.22 => -4.19%; RSI: 34.52; Day Volatility: 3.65; Week Volatility: 6.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 18.17%; Week Support: 363.8 => 18.17%; Month Support: 0.0 => 100.0%; Day NWE: 432.73 => 2.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
,,,0.0,275,0.0,0.0,0.0,,0.0,
,,,0.0,20,0.0,0.0,0.0,,0.0,
DHANI,887.0,2.0,10004.0,MFT-178,56.23,60.2,-5.0,🔥 0.0,0.0,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Investment: 10009.0; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 65.32 => -16.23%; RSI: 39.43; Day Volatility: 4.29; Week Volatility: 10.22; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 11.3%; Week Support: 49.85 => 11.3%; Month Support: 23.6 => 58.01%; Day NWE: 51.93 => 7.6%; Week NWE: 45.78 => 18.53%; Month NWE: -99.97 => 277.88%)
IRFC,55.0,4.0,12511.0,100,125.29,134.1,-18.0,🔥 0.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 45.0%; SMA 200: 130.39 => -4.22%; RSI: 49.2; Day Volatility: 1.66; Week Volatility: 3.88; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.64%; Week Support: 108.04 => 13.64%; Month Support: 19.3 => 84.57%; Day NWE: 117.94 => 5.73%; Week NWE: 91.5 => 26.86%; Month NWE: 0.0 => 100.0%)
HINDPETRO,117.0,2.0,13221.0,MFT-30,441.44,472.3,-22.0,🔥 0.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 478.5; Projected Low: 250.0; All time high: 465.2 => 5.0%; SMA 200: 389.98 => 11.51%; RSI: 52.22; Day Volatility: 2.68; Week Volatility: 5.07; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 34.75%; Week Support: 287.55 => 34.75%; Month Support: 133.37 => 69.74%; Day NWE: 415.66 => 5.68%; Week NWE: 344.28 => 21.88%; Month NWE: 309.84 => 29.69%)
VAKRANGEE,1310.0,2.0,9.0,1,30.71,32.9,-22.0,🔥 -72.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 1.87; Revenue: 265 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 12.57 => -46.45%; RSI: 56.65; Day Volatility: 2.36; Week Volatility: 6.98; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -115.03%; Week Support: 18.45 => -115.03%; Month Support: 13.65 => -59.1%; Day NWE: 7.44 => 13.28%; Week NWE: 0.99 => 88.49%; Month NWE: -49.0 => 671.12%)
SIGMA-BE,,,7830.0,150,52.35,55.9,-23.0,🔥 0.0,0.0,
SKFINDIA-BE,,,11000.0,5,2205.21,2359.6,-26.0,🔥 0.0,0.0,
INDIAMART,439.0,6.0,14101.0,MFT-6,2355.56,2520.4,-32.0,🔥 0.0,0.0,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Investment: 14133.0; Intrinsic: 356.19; Revenue: 1472 cr; Net Profit: 538 cr; Recommended: hold; Projected High: 3700.0; Projected Medium: 2565.0; Projected Low: 1890.0; All time high: 5020.0 => 53.0%; SMA 200: 2344.78 => 0.21%; RSI: 41.84; Day Volatility: 2.44; Week Volatility: 5.26; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 19.14%; Week Support: 1900.1 => 19.14%; Month Support: 1838.0 => 21.78%; Day NWE: 2223.6 => 5.37%; Week NWE: 2101.83 => 10.55%; Month NWE: 0.0 => 100.0%)
EXIDEIND,251.0,2.0,9804.0,MFT-25,394.23,420.8,-52.0,🔥 -1.0,0.0,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 404.0; Projected Low: 315.0; All time high: 620.35 => 37.0%; SMA 200: 382.02 => 2.58%; RSI: 42.8; Day Volatility: 1.9; Week Volatility: 4.07; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 16.36%; Week Support: 328.0 => 16.36%; Month Support: 130.25 => 66.79%; Day NWE: 377.24 => 3.8%; Week NWE: 310.72 => 20.76%; Month NWE: 314.37 => 19.83%)
MUKKA,1350.0,2.0,12515.0,MFT-500,25.21,27.0,-90.0,🔥 -1.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12605.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 56.0%; SMA 200: 31.02 => -23.95%; RSI: 33.37; Day Volatility: 3.49; Week Volatility: 8.38; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.14 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,218.0,3.0,9097.0,MFT-11,837.0,895.6,-110.0,🔥 -1.0,0.0,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9207.0; Intrinsic: 614.5; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 30.0%; SMA 200: 673.72 => 18.53%; RSI: 45.57; Day Volatility: 8.59; Week Volatility: 18.97; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 37.79%; Week Support: 514.52 => 37.79%; Month Support: 59.1 => 92.85%; Day NWE: 827.1 => -0.01%; Week NWE: 655.26 => 20.77%; Month NWE: 596.02 => 27.93%)
RBA,833.0,1.0,7067.0,100,72.29,77.2,-162.0,🔥 -2.0,0.0,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 67.0%; SMA 200: 76.76 => -8.62%; RSI: 35.15; Day Volatility: 2.35; Week Volatility: 8.87; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 15.95%; Week Support: 59.4 => 15.95%; Month Support: 84.5 => -19.57%; Day NWE: 66.88 => 5.36%; Week NWE: 62.4 => 11.7%; Month NWE: 0.0 => 100.0%)
HONASA,584.0,1.0,9625.0,MFT-35,280.66,300.3,-198.0,🔥 -2.0,0.0,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Investment: 9823.0; Intrinsic: 36.37; Revenue: 2108 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 400.0; Projected Medium: 305.0; Projected Low: 235.0; All time high: 547.0 => 50.0%; SMA 200: 266.19 => 3.08%; RSI: 36.72; Day Volatility: 2.56; Week Volatility: 5.62; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 28.09%; Week Support: 197.51 => 28.09%; Month Support: 0.0 => 100.0%; Day NWE: 260.98 => 4.98%; Week NWE: 268.88 => 2.1%; Month NWE: 0.0 => 100.0%)
NELCAST,1288.0,3.0,10755.0,90,122.05,130.6,-230.0,🔥 -2.0,0.0,(Stock Name: NELCAST LIMITED; Sector: Industrials; Investment: 10985.0; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 39.0%; SMA 200: 123.15 => -3.11%; RSI: 41.6; Day Volatility: 6.14; Week Volatility: 10.21; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 34.14%; Week Support: 78.66 => 34.14%; Month Support: 50.0 => 58.13%; Day NWE: 100.85 => 15.56%; Week NWE: 106.23 => 11.06%; Month NWE: 88.85 => 25.6%)
HUDCO,207.0,4.0,11438.0,50,233.55,249.3,-240.0,🔥 -2.0,0.0,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 217.57 => 4.89%; RSI: 52.59; Day Volatility: 2.2; Week Volatility: 5.22; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.56%; Week Support: 158.85 => 30.56%; Month Support: 30.6 => 86.62%; Day NWE: 214.19 => 6.37%; Week NWE: 155.26 => 32.13%; Month NWE: 202.14 => 11.64%)
INDHOTEL,99.0,4.0,11063.0,MFT-15,753.78,806.5,-244.0,🔥 -2.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 767.42 => -4.05%; RSI: 47.71; Day Volatility: 1.5; Week Volatility: 3.72; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.62%; Month Support: 60.22 => 91.84%; Day NWE: 701.52 => 4.88%; Week NWE: 652.04 => 11.59%; Month NWE: 629.0 => 14.72%)
PNBHOUSING,314.0,4.0,25624.0,MFT-29,892.39,954.9,-255.0,🔥 -1.0,0.0,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Investment: 25879.0; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1135.0; Projected Low: 900.0; All time high: 1422.63 => 38.0%; SMA 200: 922.32 => -4.38%; RSI: 58.26; Day Volatility: 2.2; Week Volatility: 5.36; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 15.49%; Week Support: 746.7 => 15.49%; Month Support: 257.96 => 70.81%; Day NWE: 765.82 => 13.33%; Week NWE: 691.27 => 21.77%; Month NWE: 657.77 => 25.56%)
MCLOUD,902.0,3.0,8538.0,MFT-150,58.7,62.8,-267.0,🔥 -3.0,0.0,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Investment: 8805.0; Intrinsic: 8.81; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 20.38; Day Volatility: 7.99; Week Volatility: 14.79; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.91 => -1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IOB,135.0,5.0,12045.0,MFT-300,41.05,43.9,-270.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.92 => -1.91%; RSI: 53.79; Day Volatility: 3.92; Week Volatility: 5.96; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.56%; Week Support: 33.5 => 16.56%; Month Support: 15.25 => 62.02%; Day NWE: 37.23 => 7.28%; Week NWE: 28.89 => 28.04%; Month NWE: 30.61 => 23.75%)
RELIANCE,1.0,3.0,14484.0,MFT-10,1475.51,1578.8,-271.0,🔥 -2.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: buy; Projected High: 2020.0; Projected Medium: 1682.5; Projected Low: 1370.0; All time high: 1608.8 => 10.0%; SMA 200: 1355.22 => 6.43%; RSI: 66.21; Day Volatility: 1.69; Week Volatility: 2.76; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.03%; Week Support: 1114.85 => 23.03%; Month Support: 1006.07 => 30.54%; Day NWE: 1338.38 => 7.6%; Week NWE: 1234.88 => 14.74%; Month NWE: 1148.48 => 20.71%)
SINCLAIR,,,9643.0,100,99.23,105.9,-280.0,🔥 -3.0,0.0,
