[Investment Summary]
Particulars,Value
Investment,834642.0
Current,767134.0
MTF Value,664267.0
Profit Loss,-67508.0
Change,-8.09
No of Stocks,64.0
Red Stocks,56.0
Green Stocks,8.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,,,8.0,1,30.71,32.9,-23.0,🔥 -73.0,0.0,
NTPC,20.0,8.0,13620.0,MFT-40,341.89,365.8,-56.0,🔥 0.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 335.75 => 1.4%; RSI: 56.42; Day Volatility: 1.59; Week Volatility: 3.17; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.01%; Week Support: 292.8 => 14.01%; Month Support: 73.2 => 78.5%; Day NWE: 325.34 => 4.45%; Week NWE: 281.66 => 17.28%; Month NWE: 289.64 => 14.94%)
DALBHARAT,211.0,,9049.0,MFT-4,2283.5,2443.3,-85.0,🔥 -1.0,0.0,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9134.0; Intrinsic: 926.29; Revenue: 13995 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2400.0; Projected Low: 1740.0; All time high: 2548.4 => 11.0%; SMA 200: 2006.72 => 11.3%; RSI: 32.54; Day Volatility: 2.53; Week Volatility: 3.46; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 29.23%; Week Support: 1601.0 => 29.23%; Month Support: 1212.5 => 46.4%; Day NWE: 2266.52 => -0.19%; Week NWE: 2031.5 => 10.2%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2.0,8.0,9499.0,MFT-10,961.04,1028.3,-111.0,🔥 -1.0,0.0,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Investment: 9610.0; Intrinsic: 354.29; Revenue: 273606 cr; Net Profit: 70575 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1136.0; Projected Low: 1016.0; All time high: 1018.85 => 7.0%; SMA 200: 930.23 => 2.07%; RSI: 34.82; Day Volatility: 1.22; Week Volatility: 2.4; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 28.22%; Month Support: 681.78 => 28.22%; Day NWE: 938.85 => 1.16%; Week NWE: 890.23 => 6.28%; Month NWE: 785.96 => 17.25%)
GANECOS,919.0,,9559.0,MFT-8,1213.87,1298.8,-152.0,🔥 -2.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 52.0%; SMA 200: 1559.61 => -30.52%; RSI: 23.43; Day Volatility: 3.39; Week Volatility: 8.15; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -4.17%; Week Support: 1244.75 => -4.17%; Month Support: 141.1 => 88.19%; Day NWE: 1186.81 => 0.68%; Week NWE: 983.37 => 17.7%; Month NWE: 923.55 => 22.71%)
SBICARD,126.0,,17698.0,MFT-20,896.11,958.8,-224.0,🔥 -1.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 24.0%; SMA 200: 845.58 => 4.67%; RSI: 64.64; Day Volatility: 1.98; Week Volatility: 4.59; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.61%; Week Support: 659.8 => 25.61%; Month Support: 647.95 => 26.95%; Day NWE: 796.18 => 10.24%; Week NWE: 757.89 => 14.56%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,872.0,,9672.0,MFT-46,215.41,230.5,-237.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.48 => 2.75%; RSI: 36.66; Day Volatility: 2.02; Week Volatility: 6.59; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.28%; Week Support: 146.6 => 30.28%; Month Support: 103.35 => 50.85%; Day NWE: 206.76 => 1.67%; Week NWE: 167.2 => 20.48%; Month NWE: 168.66 => 19.79%)
KANSAINER,350.0,,12262.0,MFT-50,250.44,268.0,-260.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 246.9 => -0.68%; RSI: 49.88; Day Volatility: 2.3; Week Volatility: 4.52; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.03%; Week Support: 218.2 => 11.03%; Month Support: 238.77 => 2.64%; Day NWE: 236.25 => 3.66%; Week NWE: 210.92 => 14.0%; Month NWE: 179.86 => 26.66%)
MODTHREAD,1679.0,,4653.0,99,50.01,53.5,-298.0,🔥 -6.0,0.0,
INDHOTEL,100.0,8.0,10982.0,MFT-15,753.78,806.5,-325.0,🔥 -3.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 18.0%; SMA 200: 779.64 => -6.49%; RSI: 30.41; Day Volatility: 2.2; Week Volatility: 4.46; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.25%; Month Support: 60.22 => 91.78%; Day NWE: 736.44 => -0.59%; Week NWE: 665.54 => 9.1%; Month NWE: 628.04 => 14.22%)
UTKARSHBNK,1026.0,,9574.0,MFT-448,22.32,23.9,-425.0,🔥 -4.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 25.38 => -18.76%; RSI: 45.07; Day Volatility: 2.57; Week Volatility: 5.39; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -109.87%; Week Support: 44.85 => -109.87%; Month Support: 0.0 => 100.0%; Day NWE: 20.33 => 4.88%; Week NWE: 19.34 => 9.5%; Month NWE: 0.0 => 100.0%)
JCHAC,781.0,,8663.0,MFT-5,1819.3,1946.7,-434.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1746.44 => -0.76%; RSI: 45.41; Day Volatility: 1.54; Week Volatility: 2.05; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.65%; Week Support: 1600.65 => 7.65%; Month Support: 938.0 => 45.88%; Day NWE: 1694.72 => 2.22%; Week NWE: 1400.86 => 19.17%; Month NWE: 1130.75 => 34.76%)
BANKINDIA,178.0,,9581.0,MFT-80,125.3,134.1,-443.0,🔥 -4.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.63 => 7.63%; RSI: 60.73; Day Volatility: 2.11; Week Volatility: 3.92; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 24.81%; Week Support: 90.05 => 24.81%; Month Support: 40.4 => 66.27%; Day NWE: 111.25 => 7.1%; Week NWE: 95.45 => 20.3%; Month NWE: 73.09 => 38.97%)
PANAMAPET,1127.0,,8588.0,MFT-30,301.71,322.8,-463.0,🔥 -5.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 357.43 => -25.08%; RSI: 28.42; Day Volatility: 2.53; Week Volatility: 7.67; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.74%; Week Support: 305.0 => -6.74%; Month Support: 25.5 => 91.08%; Day NWE: 272.72 => 4.56%; Week NWE: 277.69 => 2.82%; Month NWE: 261.21 => 8.59%)
NAZARA,539.0,,11160.0,MFT-10,1162.75,1244.1,-468.0,🔥 -4.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 33.0%; SMA 200: 1118.6 => -0.23%; RSI: 40.84; Day Volatility: 2.07; Week Volatility: 10.48; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 591.5 => 47.0%; Week Support: 591.5 => 47.0%; Month Support: 591.5 => 47.0%; Day NWE: 961.17 => 13.87%; Week NWE: 1007.99 => 9.68%; Month NWE: 0.0 => 100.0%)
MASTEK,670.0,,13076.0,MFT-6,2261.34,2419.6,-492.0,🔥 -4.0,0.0,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 41.0%; SMA 200: 2488.54 => -14.18%; RSI: 29.12; Day Volatility: 3.88; Week Volatility: 7.77; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.42%; Week Support: 1887.0 => 13.42%; Month Support: 1475.1 => 32.32%; Day NWE: 2233.04 => -2.46%; Week NWE: 1962.57 => 9.95%; Month NWE: 1676.62 => 23.07%)
HINDPETRO,116.0,,12705.0,MFT-30,441.44,472.3,-538.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 7.0%; SMA 200: 386.26 => 8.79%; RSI: 69.64; Day Volatility: 1.8; Week Volatility: 4.01; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 32.1%; Week Support: 287.55 => 32.1%; Month Support: 133.37 => 68.51%; Day NWE: 378.22 => 10.69%; Week NWE: 330.65 => 21.92%; Month NWE: 302.66 => 28.53%)
CAMLINFINE,827.0,,10962.0,MFT-50,230.54,246.7,-565.0,🔥 -5.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 34.0%; SMA 200: 197.13 => 10.08%; RSI: 46.11; Day Volatility: 4.07; Week Volatility: 10.58; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 63.53%; Week Support: 79.95 => 63.53%; Month Support: 79.95 => 63.53%; Day NWE: 173.01 => 21.08%; Week NWE: 189.1 => 13.74%; Month NWE: 107.74 => 50.85%)
BPCL,63.0,7.0,13186.0,MFT-40,344.81,368.9,-606.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.35 => 8.89%; RSI: 61.41; Day Volatility: 2.12; Week Volatility: 3.82; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.01%; Week Support: 234.01 => 29.01%; Month Support: 144.02 => 56.31%; Day NWE: 306.52 => 7.02%; Week NWE: 266.26 => 19.23%; Month NWE: 241.61 => 26.71%)
IOB,136.0,,11667.0,MFT-300,41.05,43.9,-648.0,🔥 -5.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.18 => -8.46%; RSI: 47.55; Day Volatility: 2.89; Week Volatility: 4.69; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.86%; Week Support: 33.5 => 13.86%; Month Support: 15.25 => 60.79%; Day NWE: 36.96 => 4.95%; Week NWE: 28.37 => 27.05%; Month NWE: 31.51 => 18.97%)
CROMPTON,356.0,,10474.0,MFT-35,319.0,341.3,-691.0,🔥 -6.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 42.0%; SMA 200: 345.4 => -15.42%; RSI: 26.53; Day Volatility: 2.0; Week Volatility: 4.39; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -0.58%; Week Support: 301.0 => -0.58%; Month Support: 251.0 => 16.12%; Day NWE: 293.69 => 1.86%; Week NWE: 263.75 => 11.86%; Month NWE: 251.54 => 15.94%)
HINDZINC,43.0,8.0,18670.0,MFT-40,484.44,518.4,-708.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Investment: 19378.0; Intrinsic: 31.54; Revenue: 32739 cr; Net Profit: 10242 cr; Recommended: none; Projected High: 564.0; Projected Medium: 464.0; Projected Low: 335.0; All time high: 807.7 => 42.0%; SMA 200: 444.1 => 4.85%; RSI: 63.12; Day Volatility: 2.31; Week Volatility: 4.28; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 18.98%; Week Support: 378.15 => 18.98%; Month Support: 284.6 => 39.03%; Day NWE: 415.25 => 11.03%; Week NWE: 328.12 => 29.7%; Month NWE: 369.71 => 20.79%)
INFIBEAM,801.0,,8060.0,MFT-500,17.54,18.8,-710.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 68.0%; SMA 200: 19.21 => -19.17%; RSI: 49.98; Day Volatility: 2.99; Week Volatility: 6.15; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 20.29%; Month Support: 12.5 => 22.46%; Day NWE: 13.69 => 15.09%; Week NWE: 9.21 => 42.88%; Month NWE: 8.64 => 46.39%)
KPITTECH,245.0,,12557.0,MFT-10,1331.44,1424.6,-757.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1302.93 => -3.76%; RSI: 52.33; Day Volatility: 2.38; Week Volatility: 4.79; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.72%; Week Support: 1020.6 => 18.72%; Month Support: 34.35 => 97.26%; Day NWE: 1179.67 => 6.05%; Week NWE: 972.09 => 22.59%; Month NWE: 0.0 => 100.0%)
IEX,481.0,,11885.0,MFT-85,149.17,159.6,-794.0,🔥 -6.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 173.31 => -23.95%; RSI: 36.75; Day Volatility: 2.36; Week Volatility: 5.22; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.04%; Month Support: 116.0 => 17.04%; Day NWE: 122.55 => 12.35%; Week NWE: 117.83 => 15.73%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1120.0,,7159.0,20,397.69,425.5,-795.0,🔥 -10.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 49.0%; SMA 200: 338.92 => 5.18%; RSI: 46.71; Day Volatility: 2.55; Week Volatility: 10.72; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 31.46%; Week Support: 245.0 => 31.46%; Month Support: 107.95 => 69.8%; Day NWE: 322.5 => 9.78%; Week NWE: 280.93 => 21.41%; Month NWE: 212.69 => 40.5%)
BALRAMCHIN,562.0,,8999.0,MFT-19,515.99,552.1,-805.0,🔥 -8.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 32.0%; SMA 200: 541.07 => -14.23%; RSI: 24.74; Day Volatility: 2.84; Week Volatility: 8.83; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 11.53%; Week Support: 419.05 => 11.53%; Month Support: 343.5 => 27.48%; Day NWE: 464.54 => 1.92%; Week NWE: 446.08 => 5.82%; Month NWE: 430.66 => 9.08%)
