[Investment Summary]
Particulars,Value
Investment,764324.0
Current,707131.0
MTF Value,606766.0
Profit Loss,-57193.0
Change,-7.48
No of Stocks,58.0
Red Stocks,51.0
Green Stocks,7.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BALMLAWRIE,881.0,,9713.0,MFT-46,215.41,229.9,-196.0,🔥 -2.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 204.72 => 3.04%; RSI: 37.1; Day Volatility: 2.42; Week Volatility: 6.49; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.57%; Week Support: 146.6 => 30.57%; Month Support: 103.35 => 51.05%; Day NWE: 209.88 => 0.6%; Week NWE: 167.31 => 20.76%; Month NWE: 168.76 => 20.07%)
KANSAINER,354.0,,12311.0,MFT-50,250.44,268.0,-211.0,🔥 -2.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.22 => -0.41%; RSI: 51.3; Day Volatility: 2.39; Week Volatility: 4.78; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.38%; Week Support: 218.2 => 11.38%; Month Support: 238.77 => 3.02%; Day NWE: 236.18 => 4.07%; Week NWE: 210.98 => 14.31%; Month NWE: 179.97 => 26.9%)
CAMLINFINE,829.0,,11302.0,MFT-50,230.54,246.7,-225.0,🔥 -2.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.98; Revenue: 1709 cr; Net Profit: 82 cr; Recommended: none; Projected High: 350.0; Projected Medium: 295.0; Projected Low: 240.0; All time high: 333.3 => 32.0%; SMA 200: 196.12 => 13.24%; RSI: 51.14; Day Volatility: 4.32; Week Volatility: 9.95; Month Volatility: 29.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 64.63%; Week Support: 79.95 => 64.63%; Month Support: 79.95 => 64.63%; Day NWE: 171.87 => 23.96%; Week NWE: 189.92 => 15.98%; Month NWE: 107.87 => 52.28%)
MODTHREAD,1680.0,,4711.0,MFT-99,50.01,52.4,-240.0,🔥 -5.0,0.0,
UTKARSHBNK,1027.0,,9722.0,MFT-448,22.32,23.9,-277.0,🔥 -3.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.53 => -17.64%; RSI: 50.83; Day Volatility: 2.12; Week Volatility: 5.08; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.68%; Week Support: 44.85 => -106.68%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 6.76%; Week NWE: 19.42 => 10.49%; Month NWE: 0.0 => 100.0%)
BANKINDIA,177.0,,9714.0,MFT-80,125.3,134.1,-310.0,🔥 -3.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 110.59 => 8.93%; RSI: 68.6; Day Volatility: 1.83; Week Volatility: 3.94; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 25.84%; Week Support: 90.05 => 25.84%; Month Support: 40.4 => 66.73%; Day NWE: 110.19 => 9.26%; Week NWE: 95.56 => 21.3%; Month NWE: 73.21 => 39.71%)
SANDUMA,631.0,,11113.0,MFT-70,163.59,171.4,-338.0,🔥 -3.0,0.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Investment: 11451.0; Intrinsic: 53.74; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 211.6 => 25.0%; SMA 200: 150.68 => 5.09%; RSI: 56.7; Day Volatility: 3.69; Week Volatility: 5.96; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.4 => 29.2%; Week Support: 112.4 => 29.2%; Month Support: 0.0 => 100.0%; Day NWE: 143.03 => 9.91%; Week NWE: 141.73 => 10.72%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1130.0,,8696.0,MFT-30,301.71,322.1,-355.0,🔥 -4.0,0.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 358.5 => -23.69%; RSI: 30.82; Day Volatility: 2.53; Week Volatility: 7.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.23%; Week Support: 305.0 => -5.23%; Month Support: 25.5 => 91.2%; Day NWE: 275.7 => 4.88%; Week NWE: 278.19 => 4.02%; Month NWE: 261.73 => 9.7%)
JCHAC,789.0,,8723.0,MFT-5,1819.3,1946.7,-374.0,🔥 -4.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1748.62 => -0.11%; RSI: 50.98; Day Volatility: 1.3; Week Volatility: 1.96; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 8.36%; Week Support: 1600.65 => 8.36%; Month Support: 938.0 => 46.3%; Day NWE: 1693.54 => 3.04%; Week NWE: 1402.17 => 19.72%; Month NWE: 1132.33 => 35.17%)
BALRAMCHIN,552.0,,9429.0,MFT-19,515.99,552.1,-375.0,🔥 -4.0,0.0,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 187.99; Revenue: 5536 cr; Net Profit: 418 cr; Recommended: none; Projected High: 720.0; Projected Medium: 673.0; Projected Low: 580.0; All time high: 691.8 => 28.0%; SMA 200: 542.16 => -9.25%; RSI: 28.47; Day Volatility: 1.91; Week Volatility: 7.62; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 15.56%; Week Support: 419.05 => 15.56%; Month Support: 343.5 => 30.78%; Day NWE: 477.43 => 3.79%; Week NWE: 448.8 => 9.56%; Month NWE: 433.32 => 12.68%)
TATAMOTORS,34.0,8.0,14027.0,20,721.72,772.2,-407.0,🔥 -3.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 14434.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 41.0%; SMA 200: 696.7 => 0.66%; RSI: 52.24; Day Volatility: 1.79; Week Volatility: 3.93; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 23.61%; Week Support: 535.75 => 23.61%; Month Support: 63.5 => 90.95%; Day NWE: 664.71 => 5.22%; Week NWE: 522.39 => 25.52%; Month NWE: 513.66 => 26.76%)
IOB,135.0,,11895.0,MFT-300,41.05,43.9,-420.0,🔥 -3.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.36 => -6.84%; RSI: 54.21; Day Volatility: 2.3; Week Volatility: 4.86; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 15.51%; Week Support: 33.5 => 15.51%; Month Support: 15.25 => 61.54%; Day NWE: 36.91 => 6.9%; Week NWE: 28.42 => 28.32%; Month NWE: 31.6 => 20.3%)
GEOJITFSL,1044.0,,12375.0,MFT-150,85.46,91.4,-444.0,🔥 -3.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.52; Revenue: 692 cr; Net Profit: 151 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 71.0%; SMA 200: 84.71 => -2.68%; RSI: 71.03; Day Volatility: 3.92; Week Volatility: 5.79; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 26.39%; Week Support: 60.73 => 26.39%; Month Support: 39.15 => 52.55%; Day NWE: 69.51 => 15.74%; Week NWE: 46.15 => 44.06%; Month NWE: 43.37 => 47.43%)
IEX,474.0,,12232.0,MFT-85,149.17,154.1,-447.0,🔥 -4.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: none; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 173.75 => -20.74%; RSI: 44.34; Day Volatility: 2.14; Week Volatility: 4.73; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 19.39%; Month Support: 116.0 => 19.39%; Day NWE: 123.48 => 14.2%; Week NWE: 118.32 => 17.78%; Month NWE: 0.0 => 100.0%)
INFIBEAM,795.0,,8315.0,MFT-500,17.54,18.8,-455.0,🔥 -5.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 67.0%; SMA 200: 19.33 => -16.26%; RSI: 60.89; Day Volatility: 2.86; Week Volatility: 5.88; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 22.73%; Month Support: 12.5 => 24.83%; Day NWE: 13.61 => 18.14%; Week NWE: 9.25 => 44.39%; Month NWE: 8.77 => 47.28%)
CROMPTON,358.0,,10687.0,MFT-35,319.0,334.2,-478.0,🔥 -4.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 52.66; Revenue: 7724 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 470.0; Projected Medium: 402.0; Projected Low: 335.0; All time high: 512.8 => 40.0%; SMA 200: 346.46 => -13.46%; RSI: 30.84; Day Volatility: 2.0; Week Volatility: 4.61; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => 1.42%; Week Support: 301.0 => 1.42%; Month Support: 251.0 => 17.8%; Day NWE: 298.09 => 2.38%; Week NWE: 264.49 => 13.38%; Month NWE: 253.11 => 17.11%)
HINDPETRO,118.0,,12729.0,MFT-30,441.44,472.3,-514.0,🔥 -4.0,0.0,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Investment: 13243.0; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 7.0%; SMA 200: 386.01 => 9.02%; RSI: 71.25; Day Volatility: 1.53; Week Volatility: 4.29; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 32.23%; Week Support: 287.55 => 32.23%; Month Support: 133.37 => 68.57%; Day NWE: 373.47 => 11.98%; Week NWE: 330.71 => 22.06%; Month NWE: 302.72 => 28.65%)
SBICARD,128.0,,17406.0,MFT-20,896.11,958.8,-516.0,🔥 -3.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 17922.0; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 25.0%; SMA 200: 843.91 => 3.03%; RSI: 59.53; Day Volatility: 2.54; Week Volatility: 4.56; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.19%; Week Support: 659.8 => 24.19%; Month Support: 647.95 => 25.55%; Day NWE: 788.83 => 9.36%; Week NWE: 756.73 => 13.05%; Month NWE: 0.0 => 100.0%)
BPCL,61.0,7.0,13216.0,MFT-40,344.81,368.9,-576.0,🔥 -4.0,0.0,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Investment: 13792.0; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 12.0%; SMA 200: 300.07 => 9.18%; RSI: 62.72; Day Volatility: 2.06; Week Volatility: 4.12; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 29.17%; Week Support: 234.01 => 29.17%; Month Support: 144.02 => 56.41%; Day NWE: 304.22 => 7.92%; Week NWE: 266.31 => 19.4%; Month NWE: 241.66 => 26.86%)
NAZARA,549.0,,11042.0,MFT-10,1162.75,1244.1,-586.0,🔥 -5.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 339.08; Revenue: 1873 cr; Net Profit: 118 cr; Recommended: none; Projected High: 1723.0; Projected Medium: 1345.0; Projected Low: 665.0; All time high: 1678.0 => 34.0%; SMA 200: 1117.93 => -1.24%; RSI: 36.82; Day Volatility: 2.26; Week Volatility: 10.41; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 591.5 => 46.43%; Week Support: 591.5 => 46.43%; Month Support: 591.5 => 46.43%; Day NWE: 957.92 => 13.25%; Week NWE: 1006.57 => 8.84%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1119.0,,7280.0,20,397.69,425.5,-674.0,🔥 -8.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 339.44 => 6.75%; RSI: 50.78; Day Volatility: 3.88; Week Volatility: 10.33; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.69%; Week Support: 245.0 => 32.69%; Month Support: 107.95 => 70.34%; Day NWE: 322.38 => 11.43%; Week NWE: 281.58 => 22.64%; Month NWE: 213.17 => 41.44%)
KRBL,594.0,,8920.0,MFT-24,400.7,420.7,-697.0,🔥 -7.0,0.0,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Investment: 9617.0; Intrinsic: 229.04; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 337.77 => 9.12%; RSI: 30.27; Day Volatility: 4.45; Week Volatility: 12.07; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 241.25 => 35.09%; Week Support: 241.25 => 35.09%; Month Support: 173.15 => 53.41%; Day NWE: 364.63 => 1.89%; Week NWE: 352.93 => 5.04%; Month NWE: 197.67 => 46.81%)
VRLLOG,763.0,,8606.0,MFT-30,311.74,333.6,-746.0,🔥 -8.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 28.0%; SMA 200: 263.88 => 8.01%; RSI: 58.73; Day Volatility: 1.82; Week Volatility: 5.16; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 24.49%; Week Support: 216.6 => 24.49%; Month Support: 65.0 => 77.34%; Day NWE: 253.78 => 11.53%; Week NWE: 239.9 => 16.37%; Month NWE: 184.32 => 35.74%)
SOUTHBANK,623.0,,14980.0,MFT-500,31.57,33.8,-805.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 27.11 => 9.52%; RSI: 60.59; Day Volatility: 1.53; Week Volatility: 3.67; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.67%; Week Support: 22.27 => 25.67%; Month Support: 22.27 => 25.67%; Day NWE: 27.46 => 8.35%; Week NWE: 25.23 => 15.8%; Month NWE: 18.82 => 37.17%)
KPITTECH,249.0,,12497.0,MFT-10,1331.44,1424.6,-817.0,🔥 -6.0,0.0,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 13314.0; Intrinsic: 107.37; Revenue: 6016 cr; Net Profit: 807 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1390.0; Projected Low: 1000.0; All time high: 1928.7 => 35.0%; SMA 200: 1305.52 => -4.47%; RSI: 50.8; Day Volatility: 2.1; Week Volatility: 4.62; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.33%; Week Support: 1020.6 => 18.33%; Month Support: 34.35 => 97.25%; Day NWE: 1178.01 => 5.74%; Week NWE: 971.68 => 22.25%; Month NWE: 0.0 => 100.0%)
RELIANCE,,,13898.0,MFT-10,1475.51,1578.8,-857.0,🔥 -6.0,0.0,
PTL,1481.0,,10138.0,250,44.02,50.0,-867.0,🔥 -8.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 11005.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.48 => -0.18%; RSI: 57.87; Day Volatility: 1.31; Week Volatility: 2.63; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.08%; Week Support: 34.72 => 14.08%; Month Support: 11.63 => 71.23%; Day NWE: 37.24 => 7.84%; Week NWE: 35.97 => 10.98%; Month NWE: 31.31 => 22.52%)
ZEEL,509.0,,9097.0,MFT-77,129.9,139.0,-905.0,🔥 -9.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.13 => -0.84%; RSI: 51.57; Day Volatility: 2.25; Week Volatility: 5.13; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 24.39%; Week Support: 89.32 => 24.39%; Month Support: 166.8 => -41.19%; Day NWE: 103.23 => 12.62%; Week NWE: 79.96 => 32.32%; Month NWE: 12.68 => 89.26%)
