[Investment Summary]
Particulars,Value
Investment,1002752.0
Current,933266.0
MTF Value,691066.0
Profit Loss,-69486.0
Change,-6.93
No of Stocks,78.0
Red Stocks,59.0
Green Stocks,19.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
FEDFINA,748.0,3.0,9917.0,MFT-70,141.93,151.5,-18.0,🔥 0.0,0.0,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Investment: 9935.0; Intrinsic: 72.69; Revenue: 1063 cr; Net Profit: 246 cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 174.0; Projected Low: 153.0; All time high: 166.8 => 15.0%; SMA 200: 113.65 => 19.78%; RSI: 40.95; Day Volatility: 3.55; Week Volatility: 8.02; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.53%; Week Support: 80.0 => 43.53%; Month Support: 0.0 => 100.0%; Day NWE: 134.68 => 4.93%; Week NWE: 140.38 => 0.91%; Month NWE: 0.0 => 100.0%)
MUKKA,1352.0,2.0,12615.0,MFT-500,25.27,27.0,-20.0,🔥 0.0,0.0,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Investment: 12635.0; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 55.0%; SMA 200: 30.65 => -21.71%; RSI: 37.05; Day Volatility: 1.75; Week Volatility: 6.58; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.72 => 5.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1309.0,3.0,9.0,1,30.71,32.9,-22.0,🔥 -71.0,0.0,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 11.79 => -34.28%; RSI: 56.6; Day Volatility: 4.69; Week Volatility: 7.68; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -110.14%; Week Support: 18.45 => -110.14%; Month Support: 13.65 => -55.48%; Day NWE: 7.79 => 11.3%; Week NWE: 1.0 => 88.6%; Month NWE: -48.98 => 657.84%)
GANECOS,915.0,2.0,9682.0,MFT-8,1213.87,1298.8,-29.0,🔥 0.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 454.36; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 51.0%; SMA 200: 1454.24 => -19.18%; RSI: 44.18; Day Volatility: 2.66; Week Volatility: 5.73; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -2.01%; Week Support: 1244.75 => -2.01%; Month Support: 141.1 => 88.44%; Day NWE: 1145.18 => 6.15%; Week NWE: 889.68 => 27.09%; Month NWE: 879.95 => 27.89%)
KANSAINER,342.0,3.0,12450.0,MFT-50,250.44,268.0,-72.0,🔥 -1.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 325.0; Projected Medium: 272.0; Projected Low: 212.0; All time high: 453.33 => 45.0%; SMA 200: 245.37 => 1.04%; RSI: 47.57; Day Volatility: 2.05; Week Volatility: 4.6; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 12.0%; Week Support: 218.2 => 12.0%; Month Support: 238.77 => 3.71%; Day NWE: 240.72 => 2.92%; Week NWE: 214.54 => 13.48%; Month NWE: 179.56 => 27.59%)
TATATECH,279.0,3.0,8999.0,13,701.66,749.0,-123.0,🔥 -1.0,0.0,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 709.54 => -2.5%; RSI: 48.52; Day Volatility: 1.45; Week Volatility: 4.24; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.76%; Week Support: 597.0 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 653.76 => 5.56%; Week NWE: 688.51 => 0.54%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101.0,4.0,11175.0,MFT-15,753.78,806.5,-132.0,🔥 -1.0,0.0,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 765.15 => -3.15%; RSI: 49.74; Day Volatility: 1.56; Week Volatility: 3.78; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.91%; Month Support: 60.22 => 91.88%; Day NWE: 707.64 => 4.6%; Week NWE: 650.82 => 12.26%; Month NWE: 629.5 => 15.14%)
NDTV,1287.0,3.0,6367.0,69,94.22,100.6,-134.0,🔥 -2.0,0.0,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.74; Revenue: 493 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 132.55 => -43.64%; RSI: 26.47; Day Volatility: 3.04; Week Volatility: 10.35; Month Volatility: 36.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -16.07%; Week Support: 107.11 => -16.07%; Month Support: 19.1 => 79.3%; Day NWE: 77.1 => 16.45%; Week NWE: 69.13 => 25.09%; Month NWE: 65.83 => 28.67%)
SBICARD,132.0,3.0,8787.0,10,896.62,957.1,-179.0,🔥 -2.0,0.0,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 898.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 869.54 => 1.04%; RSI: 40.86; Day Volatility: 3.22; Week Volatility: 5.44; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.91%; Week Support: 659.8 => 24.91%; Month Support: 647.95 => 26.26%; Day NWE: 840.84 => 4.3%; Week NWE: 780.34 => 11.19%; Month NWE: 0.0 => 100.0%)
GRINFRA,510.0,2.0,9305.0,MFT-8,1186.2,1269.2,-185.0,🔥 -2.0,0.0,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 877.75; Revenue: 7352 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1504.0; Projected Low: 1140.0; All time high: 2267.65 => 49.0%; SMA 200: 1199.85 => -2.85%; RSI: 35.71; Day Volatility: 2.33; Week Volatility: 6.23; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 22.77%; Week Support: 901.0 => 22.77%; Month Support: 930.0 => 20.28%; Day NWE: 1132.1 => 2.96%; Week NWE: 982.99 => 15.74%; Month NWE: 0.0 => 100.0%)
IRFC,55.0,4.0,12331.0,100,125.29,134.1,-198.0,🔥 -2.0,0.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 129.95 => -5.38%; RSI: 44.6; Day Volatility: 1.4; Week Volatility: 3.94; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.38%; Week Support: 108.04 => 12.38%; Month Support: 19.3 => 84.35%; Day NWE: 117.88 => 4.4%; Week NWE: 90.96 => 26.23%; Month NWE: 0.0 => 100.0%)
NTPC,22.0,4.0,13478.0,MFT-40,341.89,365.8,-198.0,🔥 -1.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 187042 cr; Net Profit: 23751 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.29 => 0.19%; RSI: 46.07; Day Volatility: 1.83; Week Volatility: 2.97; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.1%; Week Support: 292.8 => 13.1%; Month Support: 73.2 => 78.28%; Day NWE: 331.84 => 1.52%; Week NWE: 284.92 => 15.44%; Month NWE: 287.63 => 14.64%)
DABUR,128.0,3.0,12189.0,MFT-25,495.86,530.6,-208.0,🔥 -2.0,0.0,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Investment: 12397.0; Intrinsic: 61.75; Revenue: 12784 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 550.0; Projected Low: 400.0; All time high: 672.0 => 27.0%; SMA 200: 503.22 => -3.21%; RSI: 37.68; Day Volatility: 2.1; Week Volatility: 4.88; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 11.13%; Week Support: 433.3 => 11.13%; Month Support: 489.2 => -0.34%; Day NWE: 468.69 => 3.87%; Week NWE: 444.56 => 8.82%; Month NWE: 437.18 => 10.33%)
UNIONBANK,88.0,4.0,22300.0,MFT-150,150.44,161.0,-266.0,🔥 -1.0,0.0,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 65.0%; SMA 200: 131.22 => 11.73%; RSI: 64.09; Day Volatility: 3.44; Week Volatility: 4.94; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.19%; Week Support: 100.81 => 32.19%; Month Support: 22.65 => 84.76%; Day NWE: 132.21 => 11.07%; Week NWE: 113.06 => 23.95%; Month NWE: 92.19 => 37.99%)
HEMIPROP,843.0,2.0,8320.0,60,143.29,153.3,-277.0,🔥 -3.0,0.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 140.12 => -1.05%; RSI: 35.34; Day Volatility: 1.65; Week Volatility: 9.49; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.93%; Week Support: 111.03 => 19.93%; Month Support: 79.9 => 42.38%; Day NWE: 124.89 => 9.93%; Week NWE: 115.02 => 17.05%; Month NWE: 0.0 => 100.0%)
IOB,139.0,5.0,12033.0,MFT-300,41.05,43.9,-282.0,🔥 -2.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 82.0%; SMA 200: 40.64 => -1.33%; RSI: 52.45; Day Volatility: 2.83; Week Volatility: 6.04; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 16.48%; Week Support: 33.5 => 16.48%; Month Support: 15.25 => 61.98%; Day NWE: 37.7 => 6.0%; Week NWE: 28.98 => 27.75%; Month NWE: 30.61 => 23.69%)
HCLTECH,16.0,4.0,15415.0,MFT-10,1570.81,1680.8,-293.0,🔥 -2.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 2.96; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1655.0; Projected Low: 1381.0; All time high: 2012.2 => 23.0%; SMA 200: 1576.64 => -2.28%; RSI: 63.1; Day Volatility: 1.76; Week Volatility: 3.83; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 15.49%; Week Support: 1302.75 => 15.49%; Month Support: 877.35 => 43.08%; Day NWE: 1413.98 => 8.27%; Week NWE: 1192.03 => 22.67%; Month NWE: 1338.64 => 13.16%)
SOUTHBANK,564.0,4.0,5493.0,150,38.59,41.3,-296.0,🔥 -5.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 5789.0; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 9.0%; SMA 200: 28.16 => 23.09%; RSI: 60.99; Day Volatility: 4.77; Week Volatility: 8.86; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 39.19%; Week Support: 22.27 => 39.19%; Month Support: 22.27 => 39.19%; Day NWE: 34.18 => 6.66%; Week NWE: 26.92 => 26.48%; Month NWE: 19.68 => 46.27%)
