[Investment Summary]
Particulars,Value
Investment,806150.0
Current,726518.0
MTF Value,638916.0
Profit Loss,-79632.0
Change,-9.88
No of Stocks,62.0
Red Stocks,57.0
Green Stocks,5.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
BAJAJ-AUTO,34.0,,17336.0,MFT-2,8544.68,8971.9,247.0,🚀 1.0,29.0,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Investment: 17089.0; Intrinsic: 1260.08; Revenue: 53236 cr; Net Profit: 7593 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9117.0; Projected Low: 7300.0; All time high: 12774.0 => 32.0%; SMA 200: 8463.5 => 2.36%; RSI: 60.34; Day Volatility: 1.61; Week Volatility: 3.82; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 18.22%; Week Support: 3027.05 => 65.08%; Month Support: 1788.65 => 79.37%; Day NWE: 8107.46 => 6.47%; Week NWE: 6430.48 => 25.82%; Month NWE: 7041.97 => 18.76%)
AAVAS,475.0,,9196.0,MFT-6,1564.97,1639.5,-194.0,🔥 -2.0,0.0,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Investment: 9390.0; Intrinsic: 551.07; Revenue: 1370 cr; Net Profit: 587 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1970.0; Projected Low: 1477.0; All time high: 3340.0 => 54.0%; SMA 200: 1789.16 => -16.92%; RSI: 23.96; Day Volatility: 3.14; Week Volatility: 8.1; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => -9.41%; Week Support: 1307.0 => 14.59%; Month Support: 0.0 => 100.0%; Day NWE: 1460.58 => 4.55%; Week NWE: 1525.88 => 0.28%; Month NWE: 0.0 => 100.0%)
RECLTD,108.0,,9476.0,MFT-27,358.25,376.2,-197.0,🔥 -2.0,0.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 9673.0; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 46.0%; SMA 200: 432.76 => -22.84%; RSI: 22.89; Day Volatility: 1.79; Week Volatility: 4.52; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -8.15%; Week Support: 357.35 => -1.43%; Month Support: 59.06 => 83.24%; Day NWE: 348.58 => 1.06%; Week NWE: 281.21 => 20.18%; Month NWE: 324.35 => 7.93%)
TATAMOTORS,33.0,7.0,13499.0,MFT-20,687.67,722.1,-254.0,🔥 -2.0,0.0,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Investment: 13753.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 720.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 703.73 => -4.07%; RSI: 50.22; Day Volatility: 1.38; Week Volatility: 4.73; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 1.49%; Week Support: 375.2 => 44.51%; Month Support: 63.5 => 90.61%; Day NWE: 627.55 => 7.19%; Week NWE: 502.85 => 25.64%; Month NWE: 481.69 => 28.77%)
IEX,466.0,,10511.0,MFT-75,144.06,151.3,-294.0,🔥 -3.0,0.0,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 10805.0; Intrinsic: 12.81; Revenue: 687 cr; Net Profit: 453 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 149.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 175.85 => -24.59%; RSI: 38.0; Day Volatility: 2.07; Week Volatility: 13.09; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => -6.99%; Week Support: 116.0 => 17.81%; Month Support: 0.0 => 100.0%; Day NWE: 117.38 => 16.83%; Week NWE: 128.62 => 8.87%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,830.0,,10919.0,MFT-50,224.53,235.2,-308.0,🔥 -3.0,0.0,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 11227.0; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 32.0%; SMA 200: 204.62 => 6.36%; RSI: 53.42; Day Volatility: 2.14; Week Volatility: 5.14; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 7.88%; Week Support: 146.6 => 32.91%; Month Support: 69.0 => 68.42%; Day NWE: 206.37 => 5.56%; Week NWE: 160.35 => 26.62%; Month NWE: 160.53 => 26.54%)
AXISBANK,19.0,7.0,8454.0,MFT-8,1104.39,1159.6,-381.0,🔥 -4.0,0.0,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Investment: 8835.0; Intrinsic: 625.66; Revenue: 76936 cr; Net Profit: 27862 cr; Recommended: buy; Projected High: 1691.0; Projected Medium: 1325.0; Projected Low: 1180.0; All time high: 1339.65 => 21.0%; SMA 200: 1107.41 => -4.75%; RSI: 36.09; Day Volatility: 1.04; Week Volatility: 3.68; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 11.7%; Week Support: 933.5 => 11.7%; Month Support: 286.0 => 72.95%; Day NWE: 999.57 => 5.45%; Week NWE: 967.14 => 8.52%; Month NWE: 883.45 => 16.43%)
JCHAC,754.0,,8680.0,MFT-5,1819.3,1910.3,-417.0,🔥 -5.0,0.0,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1761.56 => -1.66%; RSI: 46.65; Day Volatility: 1.11; Week Volatility: 2.72; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 1.31%; Week Support: 1600.65 => 7.63%; Month Support: 1470.0 => 15.17%; Day NWE: 1679.5 => 3.08%; Week NWE: 1374.83 => 20.66%; Month NWE: 992.51 => 42.72%)
UFLEX,825.0,,9343.0,MFT-18,545.47,571.4,-475.0,🔥 -5.0,0.0,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Investment: 9818.0; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 545.72 => -3.37%; RSI: 31.37; Day Volatility: 4.18; Week Volatility: 5.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.21%; Week Support: 438.0 => 17.04%; Month Support: 325.1 => 38.42%; Day NWE: 511.12 => 3.19%; Week NWE: 452.59 => 14.27%; Month NWE: 334.76 => 36.59%)
KANSAINER,346.0,,12030.0,MFT-50,250.44,263.0,-492.0,🔥 -4.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 249.2 => -2.7%; RSI: 53.3; Day Volatility: 2.5; Week Volatility: 4.6; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.07%; Week Support: 218.2 => 10.08%; Month Support: 195.8 => 19.31%; Day NWE: 223.76 => 7.79%; Week NWE: 208.63 => 14.02%; Month NWE: 166.63 => 31.33%)
NTPC,21.0,8.0,13128.0,MFT-40,341.89,359.0,-548.0,🔥 -4.0,0.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 27.0%; SMA 200: 339.08 => -3.19%; RSI: 38.47; Day Volatility: 1.28; Week Volatility: 3.23; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.21%; Week Support: 292.8 => 10.89%; Month Support: 73.2 => 77.72%; Day NWE: 323.31 => 1.61%; Week NWE: 277.97 => 15.41%; Month NWE: 280.06 => 14.77%)
SUNTECK,702.0,,9199.0,MFT-24,406.14,426.4,-548.0,🔥 -6.0,0.0,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Investment: 9747.0; Intrinsic: 222.56; Revenue: 725 cr; Net Profit: 161 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 45.0%; SMA 200: 436.6 => -13.48%; RSI: 40.07; Day Volatility: 1.97; Week Volatility: 6.33; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 9.81%; Week Support: 380.05 => 1.22%; Month Support: 145.0 => 62.31%; Day NWE: 356.39 => 7.37%; Week NWE: 311.45 => 19.05%; Month NWE: 253.76 => 34.04%)
UTKARSHBNK,1004.0,,9408.0,MFT-448,22.32,24.65,-591.0,🔥 -6.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 9999.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.75 => -27.22%; RSI: 41.21; Day Volatility: 2.42; Week Volatility: 6.28; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -1.05%; Week Support: 44.85 => -113.27%; Month Support: 0.0 => 100.0%; Day NWE: 19.21 => 8.66%; Week NWE: 19.36 => 7.96%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1079.0,,7199.0,20,397.69,417.6,-755.0,🔥 -9.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 48.0%; SMA 200: 341.64 => 5.47%; RSI: 47.49; Day Volatility: 4.61; Week Volatility: 9.97; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 32.21%; Week Support: 330.0 => 8.69%; Month Support: 107.95 => 70.13%; Day NWE: 324.83 => 10.12%; Week NWE: 258.9 => 28.36%; Month NWE: 183.17 => 49.32%)
ZEEL,497.0,,9181.0,MFT-77,129.9,136.4,-821.0,🔥 -8.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.84 => -0.54%; RSI: 46.59; Day Volatility: 2.61; Week Volatility: 8.61; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 25.06%; Week Support: 89.32 => 25.06%; Month Support: 114.0 => 4.35%; Day NWE: 103.18 => 13.43%; Week NWE: 81.6 => 31.54%; Month NWE: -8.15 => 106.84%)
CHOLAHLDNG,247.0,,8763.0,MFT-5,1922.64,2018.8,-850.0,🔥 -9.0,0.0,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Investment: 9613.0; Intrinsic: 666.5; Revenue: 18846 cr; Net Profit: 2204 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 2160.0; Projected Low: 2160.0; All time high: 2231.6 => 21.0%; SMA 200: 1731.5 => 1.38%; RSI: 32.84; Day Volatility: 2.25; Week Volatility: 7.78; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 22.69%; Week Support: 511.3 => 70.88%; Month Support: 222.35 => 87.34%; Day NWE: 1653.95 => 5.8%; Week NWE: 1576.68 => 10.2%; Month NWE: 1344.81 => 23.4%)
INFIBEAM,779.0,,7890.0,MFT-500,17.54,18.4,-880.0,🔥 -10.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.26 => -27.48%; RSI: 50.76; Day Volatility: 2.55; Week Volatility: 6.49; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 4.03%; Week Support: 12.85 => 19.13%; Month Support: 5.51 => 65.34%; Day NWE: 12.86 => 19.08%; Week NWE: 8.8 => 44.62%; Month NWE: 7.1 => 55.34%)
IOB,132.0,,11433.0,MFT-300,41.05,43.1,-882.0,🔥 -7.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.48 => -13.7%; RSI: 56.77; Day Volatility: 1.86; Week Volatility: 5.08; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 6.01%; Week Support: 15.25 => 60.12%; Month Support: 6.05 => 84.18%; Day NWE: 34.48 => 9.83%; Week NWE: 26.52 => 30.65%; Month NWE: 30.24 => 20.91%)
RELIANCE,1.0,7.0,13862.0,MFT-10,1475.51,1549.3,-893.0,🔥 -6.0,0.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 14755.0; Intrinsic: 623.05; Revenue: 976541 cr; Net Profit: 81504 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1608.8 => 14.0%; SMA 200: 1331.24 => 4.11%; RSI: 43.89; Day Volatility: 1.14; Week Volatility: 3.74; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 19.7%; Week Support: 1110.15 => 20.04%; Month Support: 153.85 => 88.92%; Day NWE: 1303.29 => 6.12%; Week NWE: 1242.84 => 10.48%; Month NWE: 1097.83 => 20.92%)
PNB,77.0,,10153.0,MFT-100,111.1,122.24,-957.0,🔥 -9.0,0.0,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Investment: 11110.0; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: none; Projected High: 130.0; Projected Medium: 116.0; Projected Low: 90.0; All time high: 279.98 => 64.0%; SMA 200: 101.73 => 0.1%; RSI: 35.29; Day Volatility: 1.58; Week Volatility: 4.81; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.45 => 12.16%; Week Support: 85.46 => 16.08%; Month Support: 26.3 => 74.17%; Day NWE: 97.05 => 4.69%; Week NWE: 84.6 => 16.92%; Month NWE: 57.54 => 43.49%)
PTL,1423.0,,5970.0,150,46.71,49.0,-1037.0,🔥 -15.0,0.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Investment: 7007.0; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.6 => -1.71%; RSI: 45.46; Day Volatility: 1.3; Week Volatility: 3.51; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 36.83 => 7.75%; Week NWE: 35.7 => 10.58%; Month NWE: 28.61 => 28.34%)
HCLTECH,14.0,7.0,14604.0,MFT-10,1570.81,1649.4,-1104.0,🔥 -7.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 27.0%; SMA 200: 1673.98 => -14.65%; RSI: 39.38; Day Volatility: 1.63; Week Volatility: 4.39; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 10.78%; Week Support: 1235.0 => 15.42%; Month Support: 375.25 => 74.3%; Day NWE: 1360.16 => 6.84%; Week NWE: 1248.67 => 14.48%; Month NWE: 1330.13 => 8.9%)
IGPL,1179.0,,8599.0,MFT-20,486.15,510.5,-1124.0,🔥 -12.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 58.0%; SMA 200: 477.32 => -11.17%; RSI: 39.2; Day Volatility: 4.23; Week Volatility: 10.04; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 10.1%; Week Support: 402.5 => 6.25%; Month Support: 81.2 => 81.09%; Day NWE: 402.48 => 6.26%; Week NWE: 358.43 => 16.52%; Month NWE: 157.27 => 63.37%)
SOUTHBANK,613.0,,14650.0,MFT-500,31.57,33.1,-1135.0,🔥 -7.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.62 => 9.55%; RSI: 47.4; Day Volatility: 1.59; Week Volatility: 4.0; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.23%; Week Support: 22.27 => 24.33%; Month Support: 4.8 => 83.69%; Day NWE: 27.6 => 6.23%; Week NWE: 24.69 => 16.12%; Month NWE: 16.64 => 43.45%)
