[Investment Summary]
Particulars,Value
Investment,724973.0
Current,669345.0
MTF Value,578256.0
Profit Loss,-55628.0
Change,-7.67
No of Stocks,54.0
Red Stocks,48.0
Green Stocks,6.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
TITAN,21.0,8.0,14465.0,MFT-4,3468.19,3641.6,592.0,🚀 4.0,85.0,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Investment: 13873.0; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3923.5; Projected Low: 3200.0; All time high: 3886.95 => 7.0%; SMA 200: 3365.75 => 6.93%; RSI: 68.51; Day Volatility: 1.38; Week Volatility: 4.61; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2925.0 => 19.12%; Week Support: 3055.65 => 15.5%; Month Support: 720.9 => 80.07%; Day NWE: 3266.84 => 9.66%; Week NWE: 3057.47 => 15.45%; Month NWE: 2712.74 => 24.99%)
KANSAINER,354.0,,11907.0,MFT-50,250.44,263.0,-615.0,🔥 -5.0,0.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 250.4 => -5.15%; RSI: 45.16; Day Volatility: 2.42; Week Volatility: 4.23; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 1.23%; Week Support: 251.85 => -5.76%; Month Support: 195.8 => 17.78%; Day NWE: 224.98 => 5.52%; Week NWE: 209.74 => 11.92%; Month NWE: 166.08 => 30.26%)
OLAELEC,340.0,,7322.0,MFT-150,53.01,55.7,-630.0,🔥 -8.0,0.0,(Stock Name: OLA ELECTRIC MOBILITY LTD; Sector: Consumer Cyclical; Investment: 7952.0; Intrinsic: 11.65; Revenue: 3698 cr; Net Profit: -2357 cr; Recommended: none; Projected High: 63.0; Projected Medium: 45.0; Projected Low: 30.0; All time high: 157.4 => 69.0%; SMA 200: 60.07 => -23.06%; RSI: 64.03; Day Volatility: 7.77; Week Volatility: 11.32; Month Volatility: 24.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.6 => 18.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 37.73 => 22.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1171.0,,9000.0,MFT-20,486.15,510.5,-723.0,🔥 -7.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 56.0%; SMA 200: 480.76 => -6.53%; RSI: 46.94; Day Volatility: 3.21; Week Volatility: 8.47; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 14.47%; Week Support: 402.5 => 10.81%; Month Support: 81.2 => 82.01%; Day NWE: 406.89 => 9.84%; Week NWE: 360.47 => 20.13%; Month NWE: 159.95 => 64.56%)
INFIBEAM,779.0,,8035.0,MFT-500,17.54,18.4,-735.0,🔥 -8.0,0.0,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Investment: 8770.0; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 68.0%; SMA 200: 20.64 => -28.41%; RSI: 52.41; Day Volatility: 4.15; Week Volatility: 7.17; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.1%; Week Support: 12.85 => 20.04%; Month Support: 5.51 => 65.73%; Day NWE: 12.6 => 21.57%; Week NWE: 8.97 => 44.18%; Month NWE: 7.15 => 55.51%)
BANKINDIA,187.0,,9276.0,MFT-80,125.3,131.6,-748.0,🔥 -7.0,0.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Investment: 10024.0; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.91 => 5.21%; RSI: 56.12; Day Volatility: 1.29; Week Volatility: 4.01; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.79%; Week Support: 90.05 => 22.34%; Month Support: 30.4 => 73.78%; Day NWE: 104.94 => 9.5%; Week NWE: 92.73 => 20.03%; Month NWE: 64.74 => 44.16%)
UJJIVANSFB,582.0,,17616.0,MFT-228,45.73,50.99,-767.0,🔥 -4.0,0.0,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Investment: 18383.0; Intrinsic: 31.44; Revenue: 3586 cr; Net Profit: 528 cr; Recommended: none; Projected High: 73.0; Projected Medium: 55.0; Projected Low: 42.0; All time high: 63.0 => 30.0%; SMA 200: 39.59 => 9.65%; RSI: 46.57; Day Volatility: 2.43; Week Volatility: 7.24; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 29.53%; Week Support: 30.88 => 29.53%; Month Support: 13.5 => 69.19%; Day NWE: 38.78 => 11.5%; Week NWE: 35.58 => 18.81%; Month NWE: 0.0 => 100.0%)
HCLTECH,15.0,7.0,14935.0,MFT-10,1570.81,1649.4,-773.0,🔥 -5.0,0.0,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Investment: 15708.0; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1685.0; Projected Low: 1389.0; All time high: 2012.2 => 26.0%; SMA 200: 1683.66 => -12.73%; RSI: 42.59; Day Volatility: 1.63; Week Volatility: 4.53; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 12.77%; Week Support: 1235.0 => 17.31%; Month Support: 375.25 => 74.87%; Day NWE: 1355.61 => 9.23%; Week NWE: 1268.0 => 15.1%; Month NWE: 1334.21 => 10.67%)
GICRE,147.0,,11487.0,MFT-30,408.72,429.2,-775.0,🔥 -6.0,0.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: hold; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 403.61 => -5.41%; RSI: 47.23; Day Volatility: 2.71; Week Volatility: 5.39; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.88%; Week Support: 105.0 => 72.58%; Month Support: 105.0 => 72.58%; Day NWE: 363.02 => 5.19%; Week NWE: 313.21 => 18.2%; Month NWE: 0.0 => 100.0%)
IOB,135.0,,11526.0,MFT-300,41.05,43.1,-789.0,🔥 -6.0,0.0,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 43.96 => -14.42%; RSI: 59.23; Day Volatility: 1.98; Week Volatility: 5.13; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 6.45%; Week Support: 15.25 => 60.31%; Month Support: 6.05 => 84.25%; Day NWE: 33.33 => 13.25%; Week NWE: 26.13 => 31.98%; Month NWE: 30.27 => 21.23%)
IDBI,94.0,,14637.0,MFT-150,103.29,108.5,-857.0,🔥 -6.0,0.0,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 59.24; Revenue: 19573 cr; Net Profit: 7916 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 84.09 => 13.83%; RSI: 62.89; Day Volatility: 3.22; Week Volatility: 5.96; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 31.85%; Week Support: 65.89 => 32.48%; Month Support: 17.25 => 82.32%; Day NWE: 80.4 => 17.61%; Week NWE: 78.39 => 19.67%; Month NWE: 63.08 => 35.35%)
SOUTHBANK,614.0,,14885.0,MFT-500,31.57,33.1,-900.0,🔥 -6.0,0.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Investment: 15785.0; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 26.0%; SMA 200: 26.49 => 11.02%; RSI: 51.78; Day Volatility: 2.01; Week Volatility: 3.99; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 25.09%; Week Support: 22.27 => 25.19%; Month Support: 4.8 => 83.88%; Day NWE: 27.54 => 7.48%; Week NWE: 24.48 => 17.76%; Month NWE: 16.67 => 44.02%)
VRLLOG,746.0,,8396.0,MFT-30,311.74,654.6,-956.0,🔥 -10.0,0.0,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 30.0%; SMA 200: 263.63 => 5.8%; RSI: 37.47; Day Volatility: 3.21; Week Volatility: 6.11; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 19.33%; Week Support: 216.6 => 22.6%; Month Support: 65.0 => 76.77%; Day NWE: 261.93 => 6.4%; Week NWE: 240.18 => 14.18%; Month NWE: 164.47 => 41.23%)
ALEMBICLTD,946.0,,10739.0,MFT-100,117.23,123.34,-984.0,🔥 -8.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 50.0%; SMA 200: 114.7 => -6.81%; RSI: 40.36; Day Volatility: 2.43; Week Volatility: 5.53; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 20.42%; Week Support: 55.2 => 48.6%; Month Support: 55.2 => 48.6%; Day NWE: 99.91 => 6.97%; Week NWE: 84.01 => 21.77%; Month NWE: 76.38 => 28.88%)
ZEEL,500.0,,9017.0,MFT-77,129.9,136.4,-985.0,🔥 -10.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: none; Projected High: 200.0; Projected Medium: 142.5; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 119.93 => -2.41%; RSI: 40.87; Day Volatility: 2.31; Week Volatility: 9.02; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.73%; Week Support: 170.1 => -45.25%; Month Support: 114.0 => 2.66%; Day NWE: 101.59 => 13.25%; Week NWE: 81.47 => 30.44%; Month NWE: -8.4 => 107.18%)
